GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US29027,"Callaway County, Missouri",44566,2496,5259,1872,3521,3521,5170,2852,2897,3120,2362,3075,3476,2941,2897,6195,22656,1201,2673,906,1677,1835,2605,1518,1699,1699,1223,1654,1745,1359,1541,2787,21910,1293,2585,964,1840,1665,2542,1337,1227,1402,1139,1380,1709,94,158,3396
0500000US29029,"Camden County, Missouri",43927,2108,4656,1494,2196,2108,2811,2021,2108,1845,2416,2636,3426,3866,3997,10586,21638,1125,2229,736,1125,1104,1471,974,952,952,1104,1277,1688,1861,1926,5301,22289,981,2407,736,1070,1003,1337,1025,1159,892,1293,1382,1739,89,221,5282
0500000US29031,"Cape Girardeau County, Missouri",77606,4579,9468,2716,5820,8149,11253,4967,4734,4346,4268,4656,5277,5200,4424,11719,37569,2254,4884,1390,2818,3832,5297,2517,2329,2141,2179,2292,2630,2442,2179,5072,40037,2282,4604,1361,3003,4284,5966,2482,2402,2202,2082,2362,2642,155,258,6686
0500000US29033,"Carroll County, Missouri",9096,518,1182,446,637,509,700,409,491,564,509,582,628,637,619,1810,4410,278,631,181,278,238,335,194,234,287,251,269,326,282,331,807,4686,234,553,258,356,267,366,211,253,276,258,314,305,18,34,1007
0500000US29035,"Carter County, Missouri",6284,377,873,276,440,339,503,314,339,377,327,402,490,509,396,1093,2995,174,404,144,252,126,234,153,177,165,174,198,252,195,219,509,3289,204,470,132,191,210,270,164,164,214,155,201,237,19,25,585
0500000US29037,"Cass County, Missouri",100781,6148,14815,4636,6954,5543,7861,5442,6248,6248,7055,6652,7659,7055,5644,15016,49384,3309,7556,2370,3556,2815,4000,2815,3012,3012,3605,3259,3753,3210,2864,6667,51397,2878,7247,2261,3392,2775,3906,2673,3289,3289,3444,3444,3906,216,399,8378
0500000US29039,"Cedar County, Missouri",13892,736,1931,556,847,653,931,597,708,945,556,792,972,1084,875,3209,6918,367,1058,291,450,318,477,284,353,519,249,394,464,505,443,1508,6974,363,872,265,391,335,460,321,349,432,307,398,502,30,53,1702
0500000US29041,"Chariton County, Missouri",7650,482,972,275,428,352,505,352,421,405,360,444,589,635,497,1714,3773,257,509,136,215,189,268,177,196,200,185,226,298,306,272,743,3877,225,457,140,209,167,236,174,225,202,178,217,295,19,27,973
0500000US29043,"Christian County, Missouri",80904,5421,12297,3560,5340,4450,6149,4854,5582,5016,6230,5178,5744,4773,4935,11084,39288,2868,6129,1847,2789,2161,3104,2200,2711,2436,3025,2554,2829,2357,2239,5029,41616,2622,6159,1789,2539,2289,3080,2622,2872,2580,3163,2663,2955,152,400,6076
0500000US29045,"Clark County, Missouri",6919,394,948,284,422,346,484,339,367,367,408,464,540,429,574,1322,3495,206,500,147,217,178,245,189,182,199,203,238,273,199,311,605,3424,188,449,134,209,168,240,151,185,168,209,223,267,13,34,716
0500000US29047,"Clay County, Missouri",230361,15434,32942,9675,14973,13361,18659,15895,17047,15895,16586,15895,16356,14743,12670,28334,112738,7779,16911,4960,7779,6652,9470,7779,8455,8230,7779,7892,8004,7215,5975,12401,117623,7645,16114,4587,7293,6705,9292,8234,8469,7645,8822,7998,8469,489,935,15997
0500000US29049,"Clinton County, Missouri",20498,1230,2911,840,1271,1086,1517,1066,1168,1332,1148,1414,1681,1578,1209,3423,10296,659,1493,432,669,577,803,556,535,649,577,690,865,710,669,1637,10202,571,1418,398,602,510,714,520,622,673,561,724,806,49,75,1785
0500000US29051,"Cole County, Missouri",76533,4822,9873,2985,4898,4898,6888,5204,5510,4975,4898,5281,5663,5434,4592,10332,38701,2438,4992,1548,2477,2516,3444,2825,3057,2786,2554,2825,2864,2632,2245,4489,37832,2346,4918,1400,2421,2421,3405,2383,2497,2232,2383,2497,2762,174,305,5826
0500000US29053,"Cooper County, Missouri",17593,1003,2217,704,1126,1302,1724,1249,1196,1020,968,1073,1284,1249,1056,2868,9328,569,1138,373,644,840,1110,793,709,504,541,560,625,662,504,1241,8265,430,1083,331,488,455,612,463,496,512,422,521,661,30,74,1612
0500000US29055,"Crawford County, Missouri",24660,1554,3304,1011,1554,1332,1874,1430,1554,1307,1480,1603,1923,1677,1677,4291,12170,755,1704,511,791,669,949,718,755,694,706,779,998,828,815,1947,12490,812,1586,512,762,674,924,699,799,612,774,812,924,55,109,2336
0500000US29057,"Dade County, Missouri",7618,358,945,343,488,343,488,297,358,526,312,518,609,716,510,1661,3881,202,524,179,260,182,264,147,171,237,194,279,307,349,256,776,3737,153,419,164,224,164,224,146,187,288,120,239,303,15,28,882
0500000US29059,"Dallas County, Missouri",16564,977,2269,663,1060,828,1226,861,845,894,911,1093,1325,1391,1027,3081,8284,505,1226,340,555,398,605,439,414,422,447,514,696,671,572,1433,8280,480,1052,323,497,439,613,431,431,480,455,571,621,42,57,1656
0500000US29061,"Daviess County, Missouri",8277,555,1225,381,563,455,646,397,430,464,488,464,588,604,521,1515,4178,292,623,205,301,230,326,196,221,196,284,230,292,305,267,740,4099,258,603,176,262,230,316,205,205,262,205,238,295,19,38,775
0500000US29063,"DeKalb County, Missouri",12782,562,1214,396,626,869,1099,1023,1023,1048,920,959,1061,869,652,1956,8080,307,654,210,347,622,760,784,768,760,671,654,711,485,420,913,4702,254,569,188,282,254,348,240,254,282,245,301,357,21,28,1044
0500000US29065,"Dent County, Missouri",15612,952,2045,609,968,749,1108,859,827,827,827,1030,1218,1062,1155,3107,7651,428,1094,321,497,367,543,398,406,413,421,490,620,467,620,1431,7961,525,947,287,470,382,565,462,430,406,406,541,589,39,63,1672
0500000US29067,"Douglas County, Missouri",13516,797,1595,514,770,662,919,662,649,811,554,824,1041,1216,987,2946,6743,432,816,263,405,357,499,337,330,432,236,398,539,634,452,1376,6773,366,772,251,373,305,427,332,318,379,318,427,508,31,60,1571
0500000US29069,"Dunklin County, Missouri",31562,2241,4545,1357,2241,1799,2683,1610,1767,1641,1988,2146,2178,2272,1704,5397,15220,1172,2329,731,1218,868,1355,761,852,868,868,1005,1096,1050,868,2268,16342,1079,2223,621,1013,931,1324,866,899,768,1128,1128,1095,81,116,3138
0500000US29071,"Franklin County, Missouri",101828,6313,13747,4175,6415,6110,8350,6313,6008,5702,6313,7535,8350,7535,6212,15376,50610,3391,7085,2176,3340,3188,4352,3087,2986,2784,3188,3796,4251,3644,3087,6832,51218,2919,6607,1998,3073,2971,4046,3227,2971,2919,3073,3739,4097,222,403,8553
0500000US29073,"Gasconade County, Missouri",14948,777,1883,598,897,762,1061,703,747,837,762,1002,1196,1181,1091,3139,7405,422,963,304,444,370,518,348,363,437,363,518,637,615,533,1377,7543,355,913,294,445,392,543,347,377,400,392,483,566,26,67,1765
0500000US29075,"Gentry County, Missouri",6785,489,875,271,421,387,543,380,394,339,353,421,495,522,353,1357,3275,262,419,134,210,193,269,183,183,164,177,219,249,282,160,570,3510,225,456,140,214,197,270,197,211,172,176,204,246,15,25,786
0500000US29077,"Greene County, Missouri",283206,17276,32852,9346,18692,30586,39649,20957,19258,16143,16992,16709,18408,17276,16143,42481,137929,8965,16827,4690,8965,14896,19172,10483,9931,8276,8690,8276,8965,8000,7862,17793,145277,8426,15980,4649,9588,15545,20484,10315,9298,7700,8426,8426,9443,539,927,24552
0500000US29079,"Grundy County, Missouri",10256,708,1364,390,667,636,913,626,533,451,523,564,738,595,687,2174,4916,374,639,192,329,329,472,329,270,251,226,280,344,339,305,900,5340,342,721,198,336,299,438,304,256,203,299,288,390,16,51,1271
0500000US29081,"Harrison County, Missouri",8722,576,1239,331,497,410,576,515,454,427,462,497,619,611,576,1832,4379,320,683,184,285,206,307,241,232,254,193,254,320,307,289,797,4343,261,560,148,217,204,274,274,217,174,265,243,304,19,37,1029
0500000US29083,"Henry County, Missouri",22034,1234,2820,881,1278,1080,1476,1190,1190,1146,1410,1432,1719,1631,1498,4407,10798,615,1436,443,648,529,745,615,594,551,788,702,810,777,713,2008,11236,629,1382,449,629,551,730,573,607,596,618,742,899,47,97,2393
0500000US29085,"Hickory County, Missouri",9335,383,887,364,523,327,485,317,345,317,467,551,709,756,812,2941,4594,184,450,207,285,165,243,165,170,170,202,280,345,372,358,1438,4741,204,436,152,237,161,247,147,175,147,265,270,365,16,42,1503
0500000US29087,"Holt County, Missouri",4615,263,521,143,217,217,286,235,231,194,314,305,369,374,346,1029,2301,138,278,71,110,108,145,122,117,99,156,150,186,161,214,460,2314,123,245,72,106,109,141,111,113,95,155,155,185,11,14,567
0500000US29089,"Howard County, Missouri",10182,631,1303,356,815,855,1313,529,580,458,529,601,784,804,662,1629,5086,305,656,193,442,422,671,254,300,203,300,310,387,381,361,753,5096,321,647,163,377,428,642,275,285,255,224,290,392,27,38,877
0500000US29091,"Howell County, Missouri",40326,2702,5565,1613,2460,2460,3266,2339,2420,2016,2581,2460,2863,2621,2541,7339,19514,1385,2810,859,1288,1171,1600,1151,1190,1034,1229,1171,1385,1151,1307,3220,20812,1290,2747,770,1165,1290,1665,1165,1249,957,1353,1270,1498,93,162,4121
0500000US29093,"Iron County, Missouri",10322,588,1290,403,630,568,795,506,568,640,588,681,815,795,784,1868,5105,286,653,214,347,306,444,260,260,286,327,337,414,419,357,842,5217,297,642,188,277,256,350,245,308,360,261,344,402,21,53,1023
0500000US29095,"Jackson County, Missouri",680905,46982,91241,25874,41535,44940,60601,52430,49706,42897,42897,44259,49706,45621,38812,89879,329297,23709,46431,13501,21075,22063,29637,25685,24368,21404,20746,21734,24039,21734,18441,37869,351608,23206,44654,12658,20393,23206,30942,27074,24964,21448,21800,22151,25667,1601,2590,52390
0500000US29097,"Jasper County, Missouri",117184,8554,16640,4805,7851,8554,11601,8203,7969,7617,7031,7148,7734,7851,6094,15937,57240,4465,8357,2461,3892,4236,5667,4179,4007,3606,3606,3549,3950,3492,3034,6869,59944,4076,8212,2338,3896,4316,5934,4016,4016,3956,3417,3657,3836,293,419,9111
0500000US29099,"Jefferson County, Missouri",221577,14181,30356,9306,13959,13295,17948,13516,14846,14624,14846,16175,18169,15732,13516,28362,110157,7270,15532,4737,7270,6720,9253,6830,7491,7381,7270,7931,9143,7821,6609,12778,111420,6797,14819,4457,6685,6462,8802,6797,7354,7131,7465,8245,9136,483,919,15487
0500000US29101,"Johnson County, Missouri",54155,3520,6444,1950,4495,8773,11264,4062,3466,2762,2816,2979,3249,2979,2491,6174,27818,1808,3366,974,2253,4785,6064,2253,1753,1474,1363,1447,1641,1502,1224,2977,26337,1738,3081,974,2239,3977,5215,1817,1738,1291,1422,1501,1607,96,148,3213
0500000US29103,"Knox County, Missouri",4035,246,533,214,303,210,299,186,186,169,258,254,335,299,238,819,2016,127,272,123,167,123,167,93,97,79,131,121,177,145,131,357,2019,119,262,93,135,87,129,95,89,91,125,133,157,9,14,464
0500000US29105,"Laclede County, Missouri",35514,2237,4901,1456,2273,2060,2877,2060,2379,1918,2273,2450,2593,2521,2024,5789,17552,1158,2440,720,1194,1071,1545,1000,1194,1036,1018,1281,1316,1211,1018,2598,17962,1096,2461,736,1078,988,1329,1042,1185,880,1275,1168,1257,81,140,3197
0500000US29107,"Lafayette County, Missouri",32916,1975,4411,1448,2205,1876,2600,1909,1745,1942,1909,2271,2567,2304,2074,5760,16260,1024,2244,764,1171,976,1382,992,862,976,911,1122,1268,1154,1041,2553,16656,949,2182,700,1016,883,1216,916,866,966,999,1133,1299,66,135,3215
0500000US29109,"Lawrence County, Missouri",38244,2486,5545,1797,2792,1912,2907,2027,2180,2409,2333,2409,2715,2792,2180,6501,19124,1300,2869,975,1511,994,1530,975,1052,1109,1281,1224,1300,1530,975,2983,19120,1205,2658,822,1281,918,1377,1032,1109,1281,1071,1185,1396,80,167,3518
0500000US29111,"Lewis County, Missouri",10172,610,1312,417,793,814,1180,549,600,488,580,620,753,743,539,1780,5123,313,727,220,420,410,610,287,292,236,302,323,379,369,266,799,5049,293,581,202,369,409,576,263,308,247,278,293,379,22,32,980
0500000US29113,"Lincoln County, Missouri",53850,3554,8239,2639,3931,3123,4416,3285,3770,3016,3770,3931,4146,4093,2585,6408,26831,1905,4239,1315,1959,1583,2227,1556,1851,1529,1825,1985,2093,2039,1261,2951,27019,1648,3999,1324,1972,1567,2216,1729,1891,1459,1945,1918,2080,124,192,3458
0500000US29115,"Linn County, Missouri",12401,694,1736,558,831,645,905,583,670,558,781,719,967,992,794,2443,5904,378,832,260,396,307,443,289,319,277,384,372,461,490,360,1039,6497,312,903,299,429,331,468,292,357,279,403,351,507,24,60,1403
0500000US29117,"Livingston County, Missouri",15042,842,1805,572,842,872,1143,933,1008,903,948,963,1038,1083,903,2903,6787,414,903,305,448,394,536,394,373,346,428,407,489,550,400,1235,8255,429,908,264,396,479,611,537,627,553,520,553,553,27,55,1659
0500000US29119,"McDonald County, Missouri",22763,1548,3392,1093,1616,1389,1912,1252,1502,1366,1525,1593,1639,1434,1411,3096,11565,775,1758,601,891,752,1052,625,775,671,856,752,810,671,705,1527,11198,773,1624,504,728,638,862,627,728,694,672,840,817,53,102,1568
0500000US29121,"Macon County, Missouri",15460,974,2072,634,989,773,1129,819,804,758,959,943,1082,1020,1082,3185,7540,452,1048,347,528,400,581,422,385,369,475,490,543,535,505,1395,7920,523,1030,293,467,364,546,396,420,388,475,459,546,32,75,1790
0500000US29123,"Madison County, Missouri",12401,756,1736,496,744,707,942,670,682,583,806,781,980,930,707,2331,6068,358,928,261,388,322,455,334,346,346,303,376,492,455,352,1062,6333,393,804,241,348,380,494,336,336,234,507,412,494,29,45,1267
0500000US29125,"Maries County, Missouri",9057,489,1168,371,598,426,652,435,507,489,480,607,734,797,552,1766,4550,237,587,187,296,246,355,205,259,250,255,296,382,387,314,837,4507,252,577,185,302,176,297,234,252,243,230,315,352,23,30,928
0500000US29127,"Marion County, Missouri",28840,1903,3807,1154,1932,1903,2682,1702,1730,1557,1817,1788,2105,2076,1759,4759,13850,942,1911,582,914,873,1205,845,817,817,859,942,1025,997,859,2036,14990,974,1889,570,1019,1034,1484,854,914,735,944,869,1064,70,111,2728
0500000US29129,"Mercer County, Missouri",3718,219,521,178,264,164,245,152,201,130,268,227,286,245,290,755,1856,102,273,87,134,87,132,78,100,61,135,104,141,121,163,356,1862,115,248,91,130,76,115,74,99,67,130,121,147,8,17,400
0500000US29131,"Miller County, Missouri",24956,1547,3319,1073,1597,1373,1922,1422,1447,1348,1547,1772,1897,1572,1822,4317,12272,773,1706,540,822,700,982,724,675,700,724,871,908,810,871,2000,12684,774,1611,533,786,685,939,685,774,647,812,901,977,47,121,2321
0500000US29133,"Mississippi County, Missouri",14208,895,1890,426,725,824,1137,995,881,1023,952,895,1108,895,838,2287,7650,428,1002,245,390,497,650,589,482,711,536,505,658,436,428,987,6558,466,885,177,341,328,485,407,407,315,420,387,459,33,54,1292
0500000US29135,"Moniteau County, Missouri",15801,995,2275,679,1011,948,1280,995,1059,1090,980,1201,1169,916,901,2260,8277,497,1184,323,480,505,662,555,604,612,571,662,662,472,464,1018,7524,504,1091,354,527,444,609,444,451,482,406,534,512,30,63,1241
0500000US29137,"Monroe County, Missouri",8680,460,1146,365,564,408,608,417,460,434,486,529,677,677,651,1771,4367,253,594,183,271,197,284,214,249,218,266,266,341,336,332,830,4313,207,548,185,298,207,319,198,216,216,216,263,336,16,41,940
0500000US29139,"Montgomery County, Missouri",11939,728,1624,466,681,585,812,585,645,728,561,800,931,979,776,2304,5927,356,865,237,362,308,433,296,314,320,308,421,456,474,421,1025,6012,373,752,222,319,283,379,289,325,409,253,385,481,31,45,1287
0500000US29141,"Morgan County, Missouri",20225,1173,2467,789,1214,951,1355,930,1011,951,991,1274,1456,1578,1557,4672,10179,590,1272,387,631,458,702,478,550,570,387,682,702,784,814,2270,10046,593,1206,402,583,482,663,452,462,392,603,583,753,47,89,2411
0500000US29143,"New Madrid County, Missouri",18411,1123,2467,755,1215,1013,1454,1013,1013,1234,1049,1197,1381,1362,1178,3148,8828,591,1262,388,627,521,759,459,459,636,521,565,662,644,556,1333,9583,546,1207,364,585,489,700,556,556,594,537,642,719,41,77,1821
0500000US29145,"Newton County, Missouri",58777,3644,8229,2586,4114,3703,5290,3233,3233,3409,3527,3821,4232,4114,3468,9992,29111,1834,4338,1368,2242,1863,2707,1601,1572,1688,1834,1892,2125,2067,1630,4454,29666,1810,3916,1216,1899,1869,2551,1632,1661,1750,1691,1958,2106,125,239,5548
0500000US29147,"Nodaway County, Missouri",23186,1067,2133,742,2921,4544,6747,1322,1252,974,974,1182,1252,1298,1020,3200,11550,554,1086,381,1409,2195,3211,751,728,543,474,601,635,693,497,1398,11636,524,1059,361,1524,2362,3526,559,535,419,500,582,617,28,49,1792
0500000US29149,"Oregon County, Missouri",10979,626,1405,450,681,560,790,472,461,494,637,714,856,812,867,2404,5389,307,701,210,340,291,420,232,232,226,318,340,415,453,377,1164,5590,319,699,240,341,274,375,235,229,268,313,375,436,21,61,1247
0500000US29151,"Osage County, Missouri",13758,757,1954,592,991,867,1252,729,757,894,812,963,1087,908,825,2215,7190,395,1028,288,539,518,769,388,395,453,467,496,575,489,410,1035,6568,368,920,309,447,342,479,335,361,433,355,473,519,23,59,1189
0500000US29153,"Ozark County, Missouri",9537,439,1078,334,496,401,563,381,410,429,486,544,753,896,820,2403,4839,247,537,184,271,208,295,184,203,174,286,261,406,450,431,1186,4698,193,545,150,221,197,268,197,202,254,202,287,348,18,45,1221
0500000US29155,"Pemiscot County, Missouri",17837,1302,2658,838,1266,1195,1605,1017,981,1070,999,1213,1213,1302,928,2729,8445,633,1410,414,633,557,777,464,439,464,481,600,591,591,456,1115,9392,676,1240,423,620,629,836,545,545,601,517,610,629,51,61,1615
0500000US29157,"Perry County, Missouri",19100,1127,2750,860,1261,1108,1509,1070,1127,1203,1127,1242,1433,1299,1280,3094,9498,598,1444,418,627,522,722,551,560,608,560,646,750,646,636,1349,9602,528,1296,432,634,586,787,519,557,586,567,605,691,36,86,1748
0500000US29159,"Pettis County, Missouri",42215,2955,5910,1773,2786,2744,3757,2828,2786,2111,2617,2702,3124,2702,2533,6332,20721,1513,3046,891,1388,1326,1823,1450,1388,1057,1243,1388,1575,1347,1285,2735,21494,1440,2880,881,1419,1419,1956,1376,1397,1053,1376,1333,1548,92,170,3611
0500000US29161,"Phelps County, Missouri",45029,2702,5403,1531,3557,5584,7655,2837,2657,2251,2342,2612,3017,2972,2522,6574,23557,1366,2780,824,2167,3651,4994,1555,1413,1225,1131,1296,1437,1296,1343,2921,21472,1310,2620,687,1396,1954,2663,1267,1267,1031,1202,1331,1589,102,141,3650
0500000US29163,"Pike County, Missouri",18517,1093,2204,741,1167,1259,1704,1278,1167,1111,1148,1278,1389,1296,1111,3000,10273,596,1171,390,637,801,1058,812,699,709,637,791,801,678,565,1377,8244,503,1047,354,536,462,643,470,462,404,519,478,585,38,69,1616
0500000US29165,"Platte County, Missouri",93394,5697,12702,4016,6351,5417,7658,6071,6257,6257,6818,6631,7285,7005,5323,11581,46047,2855,6493,2026,3131,2809,3914,3039,3177,3085,3407,3315,3592,3223,2717,5249,47347,2841,6202,1989,3172,2557,3740,3030,3078,3220,3409,3362,3740,224,341,6392
0500000US29167,"Polk County, Missouri",31107,1929,4044,1462,2706,2706,3951,1555,1804,1711,1680,1898,2146,1898,1835,5257,15231,929,2117,792,1386,1295,1873,777,899,853,792,944,1081,883,899,2376,15876,984,1921,683,1334,1397,2064,778,905,857,873,937,1048,63,113,2874
0500000US29169,"Pulaski County, Missouri",53443,4062,6467,1871,6093,8284,12506,5024,4596,3153,2512,2565,2832,2298,1657,3848,30390,2006,3373,972,4072,5744,8843,3100,2674,1732,1428,1124,1428,1185,821,1732,23053,2052,3112,899,2029,2513,3642,1936,1936,1429,1107,1475,1406,96,115,2121
0500000US29171,"Putnam County, Missouri",4895,255,612,191,215,338,362,215,235,186,318,318,367,387,323,1116,2454,135,339,98,113,172,187,118,118,106,150,152,189,167,177,518,2441,120,276,95,100,168,173,100,117,83,168,166,178,11,16,598
0500000US29173,"Ralls County, Missouri",10243,543,1250,410,635,502,727,481,533,666,512,697,901,840,768,1926,5150,247,644,206,335,283,412,247,252,361,232,330,479,433,386,922,5093,295,601,209,300,219,316,234,280,300,275,362,423,24,45,998
0500000US29175,"Randolph County, Missouri",25135,1558,3242,880,1508,1734,2363,1659,1684,1709,1558,1634,1910,1609,1533,3795,13159,790,1737,434,790,1000,1342,974,934,961,921,895,1013,816,697,1632,11976,754,1509,455,719,743,1018,671,731,743,635,743,898,51,107,2180
0500000US29177,"Ray County, Missouri",23031,1290,3109,1059,1566,1290,1796,1175,1290,1359,1428,1658,1958,1635,1520,3754,11480,654,1596,563,838,712,987,574,620,735,654,781,1010,827,758,1722,11551,647,1513,485,728,578,820,612,658,635,774,866,936,46,100,2021
0500000US29179,"Reynolds County, Missouri",6578,335,822,270,428,250,408,303,355,316,401,408,520,493,474,1480,3372,172,459,169,253,135,223,138,172,152,199,209,273,270,206,735,3206,160,365,103,173,119,186,164,183,160,205,199,247,11,30,744
0500000US29181,"Ripley County, Missouri",13990,867,1805,546,839,811,1119,727,755,895,769,853,1063,909,1021,2658,6925,436,956,277,436,367,526,353,388,519,360,416,526,464,471,1253,7065,438,855,261,410,438,586,382,374,374,417,438,544,27,67,1413
0500000US29183,"St. Charles County, Missouri",374805,23613,52848,16117,25487,22863,32608,23238,26236,24737,25487,26986,29235,25862,20614,47600,184139,12153,26884,8286,13258,11785,16757,11785,12890,12521,12337,13074,14363,12706,9759,20992,190666,11440,26121,7817,12393,11249,15825,11631,13156,12393,12965,13728,14872,789,1489,26693
