GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US28133,"Sunflower County, Mississippi",25867,1407,3075,1061,1809,1955,2703,2209,1928,1576,1863,1649,1626,1710,1331,3729,13798,714,1528,511,909,1080,1478,1425,1226,962,1084,988,877,864,587,1554,12069,693,1547,550,900,875,1225,784,702,614,779,661,749,846,744,2175
0500000US28135,"Tallahatchie County, Mississippi",12621,736,1421,416,718,1025,1327,975,540,1263,917,683,677,900,688,2078,6735,346,687,195,352,655,812,665,262,852,623,341,288,466,298,900,5886,390,734,221,366,370,515,310,278,411,294,342,389,434,390,1178
0500000US28137,"Tate County, Mississippi",28094,1647,3565,1176,3057,1546,3427,1603,1764,1312,1856,1738,1740,1862,1803,4601,13587,827,1794,591,1628,764,1801,747,872,571,903,790,853,851,924,2063,14507,820,1771,585,1429,782,1626,856,892,741,953,948,887,1011,879,2538
0500000US28139,"Tippah County, Mississippi",21769,1125,3109,946,1802,1470,2326,1245,1026,1273,1381,1500,1435,1370,1375,3658,10594,511,1672,462,902,764,1204,604,515,505,583,835,764,683,688,1568,11175,614,1437,484,900,706,1122,641,511,768,798,665,671,687,687,2090
0500000US28141,"Tishomingo County, Mississippi",18837,994,2283,780,1137,1007,1364,1107,1072,1118,968,1374,1221,1168,1460,3928,9169,497,1243,397,574,505,682,574,567,410,587,568,592,627,718,1707,9668,497,1040,383,563,502,682,533,505,708,381,806,629,541,742,2221
0500000US28143,"Tunica County, Mississippi",9787,869,1500,422,609,620,807,859,656,684,685,374,529,449,692,1261,4835,525,785,335,390,394,449,355,317,314,338,89,261,159,353,555,4952,344,715,87,219,226,358,504,339,370,347,285,268,290,339,706
0500000US28145,"Union County, Mississippi",27880,1781,4002,1202,1791,1794,2383,1765,1854,1703,1722,1695,1821,1396,1923,4633,13752,914,1991,639,961,994,1316,801,954,654,1005,835,920,650,979,2094,14128,867,2011,563,830,800,1067,964,900,1049,717,860,901,746,944,2539
0500000US28147,"Walthall County, Mississippi",13888,762,1792,640,1077,934,1371,585,535,1270,751,865,681,876,999,2761,6957,526,1054,254,431,461,638,361,367,572,443,366,252,499,408,1217,6931,236,738,386,646,473,733,224,168,698,308,499,429,377,591,1544
0500000US28149,"Warren County, Mississippi",44341,2696,5923,1900,3062,2589,3751,2743,2498,2684,2806,2604,2729,2858,3331,7818,21320,1370,3069,990,1550,1316,1876,1294,1186,1464,1201,1237,1246,1267,1619,3501,23021,1326,2854,910,1512,1273,1875,1449,1312,1220,1605,1367,1483,1591,1712,4317
0500000US28151,"Washington County, Mississippi",44604,3040,6367,1896,3103,2714,3921,2884,2499,2711,2450,2516,2657,2916,3135,7612,21015,1559,3216,962,1512,1388,1938,1396,1165,1317,1079,1151,1203,1223,1524,3282,23589,1481,3151,934,1591,1326,1983,1488,1334,1394,1371,1365,1454,1693,1611,4330
0500000US28153,"Wayne County, Mississippi",19760,1301,2727,814,1398,1729,2313,648,1204,1071,1299,1167,1052,1529,1210,3425,9600,593,1405,478,923,686,1131,326,683,415,655,474,560,767,581,1532,10160,708,1322,336,475,1043,1182,322,521,656,644,693,492,762,629,1893
0500000US28155,"Webster County, Mississippi",9942,622,1327,408,791,447,830,544,573,651,500,540,699,605,767,1876,4754,265,664,200,388,203,391,313,262,293,255,271,369,294,378,799,5188,357,663,208,403,244,439,231,311,358,245,269,330,311,389,1077
0500000US28157,"Wilkinson County, Mississippi",8531,426,1064,290,427,466,603,776,505,713,410,451,541,589,616,1547,4588,175,580,160,254,329,423,439,310,441,250,212,324,262,334,678,3943,251,484,130,173,137,180,337,195,272,160,239,217,327,282,869
0500000US28159,"Winston County, Mississippi",17741,932,2235,727,1163,1082,1518,909,988,1108,981,996,1077,1172,1321,3777,8562,401,1105,378,520,600,742,522,479,498,555,461,544,609,623,1645,9179,531,1130,349,643,482,776,387,509,610,426,535,533,563,698,2132
0500000US28161,"Yalobusha County, Mississippi",12499,744,1474,509,729,591,811,901,689,897,639,658,760,974,834,2609,5990,239,775,283,342,372,431,440,349,384,323,367,372,540,313,1174,6509,505,699,226,387,219,380,461,340,513,316,291,388,434,521,1435
0500000US28163,"Yazoo County, Mississippi",27467,1490,3312,1022,1432,1856,2266,2405,2533,2317,1925,2012,1521,1645,1384,3635,16207,783,1714,558,741,1105,1288,1656,1880,1653,1279,1400,889,887,655,1565,11260,707,1598,464,691,751,978,749,653,664,646,612,632,758,729,2070
0500000US29001,"Adair County, Missouri",25299,1381,2421,797,2756,4873,6832,1480,1295,1180,1046,1214,1282,1480,1131,3760,12112,747,1228,409,1228,2274,3093,682,598,663,468,620,649,724,576,1655,13187,634,1193,388,1528,2599,3739,798,697,517,578,594,633,756,555,2105
0500000US29003,"Andrew County, Missouri",18069,1030,2423,689,1044,913,1268,1008,1039,1110,1126,1079,1125,1201,1373,3598,9113,585,1226,344,543,489,688,535,486,670,471,536,583,648,641,1700,8956,445,1197,345,501,424,580,473,553,440,655,543,542,553,732,1898
0500000US29005,"Atchison County, Missouri",5270,252,646,194,277,238,321,285,262,279,280,305,335,383,393,1335,2666,135,357,101,140,116,155,146,130,145,155,156,175,205,192,614,2604,117,289,93,137,122,166,139,132,134,125,149,160,178,201,721
0500000US29007,"Audrain County, Missouri",24873,1546,2932,1137,1752,1307,1922,1560,1618,1623,1607,1468,1461,1459,2071,4469,11771,857,1593,660,968,591,899,657,620,563,924,694,695,691,1037,1881,13102,689,1339,477,784,716,1023,903,998,1060,683,774,766,768,1034,2588
0500000US29009,"Barry County, Missouri",34701,1973,4414,1396,2156,1743,2503,1924,1987,1849,2010,2011,2003,2460,2558,7613,17540,1003,2346,759,1175,924,1340,1009,1096,937,912,956,1015,1273,1269,3625,17161,970,2068,637,981,819,1163,915,891,912,1098,1055,988,1187,1289,3988
0500000US29011,"Barton County, Missouri",11683,693,1519,545,818,656,929,647,623,804,548,643,672,711,943,2406,5781,350,778,314,465,337,488,309,295,329,343,340,322,354,476,1083,5902,343,741,231,353,319,441,338,328,475,205,303,350,357,467,1323
0500000US29013,"Bates County, Missouri",16101,1013,2058,724,1100,861,1237,962,919,941,873,919,979,1177,1245,3054,8064,491,1031,410,612,464,666,488,501,395,478,469,499,643,597,1396,8037,522,1027,314,488,397,571,474,418,546,395,450,480,534,648,1658
0500000US29015,"Benton County, Missouri",19616,823,1897,676,1010,740,1074,777,808,958,741,1104,1238,1810,1683,6027,10001,431,1002,384,555,404,575,412,418,573,267,579,627,925,864,2944,9615,392,895,292,455,336,499,365,390,385,474,525,611,885,819,3083
0500000US29017,"Bollinger County, Missouri",10658,561,1248,467,689,544,766,539,556,740,484,662,716,1014,724,2181,5298,280,629,237,365,270,398,272,276,381,234,322,365,492,390,1022,5360,281,619,230,324,274,368,267,280,359,250,340,351,522,334,1159
0500000US29019,"Boone County, Missouri",184043,10108,20701,6129,16198,26026,36095,14233,12585,12128,10314,9468,9124,9213,10179,23766,89484,5134,10687,3228,7567,12475,16814,7073,6247,6223,4945,4705,4516,4348,4987,10577,94559,4974,10014,2901,8631,13551,19281,7160,6338,5905,5369,4763,4608,4865,5192,13189
0500000US29021,"Buchanan County, Missouri",84544,5189,10662,3145,5420,5957,8232,5479,5496,5822,4972,4858,5307,5594,5623,14165,42811,2730,5457,1568,2700,3270,4402,2818,2894,3180,2694,2529,2706,2804,2848,6181,41733,2459,5205,1577,2720,2687,3830,2661,2602,2642,2278,2329,2601,2790,2775,7984
0500000US29023,"Butler County, Missouri",42280,2693,5435,1741,2776,2381,3416,2391,2797,2316,2352,2613,2865,2323,3321,8017,20654,1477,2868,881,1481,1148,1748,1181,1401,1046,1196,1294,1344,1162,1645,3411,21626,1216,2567,860,1295,1233,1668,1210,1396,1270,1156,1319,1521,1161,1676,4606
0500000US29025,"Caldwell County, Missouri",8876,493,1197,402,621,487,706,493,423,505,490,552,570,585,686,1774,4549,270,668,205,332,260,387,262,222,248,256,256,294,303,346,832,4327,223,529,197,289,227,319,231,201,257,234,296,276,282,340,942
0500000US29027,"Callaway County, Missouri",44517,2412,5206,1626,3091,2940,4405,3007,2892,2885,2810,2706,2865,3208,2967,7528,23158,1330,2726,805,1426,1632,2253,1653,1565,1644,1459,1417,1502,1741,1446,3617,21359,1082,2480,821,1665,1308,2152,1354,1327,1241,1351,1289,1363,1467,1521,3911
0500000US29029,"Camden County, Missouri",43227,1842,4188,1503,2268,1886,2651,1824,2017,2178,1924,2209,2659,4039,3842,12351,21504,1001,2075,795,1236,990,1431,895,1092,1055,963,1028,1293,2002,1721,6153,21723,841,2113,708,1032,896,1220,929,925,1123,961,1181,1366,2037,2121,6198
0500000US29031,"Cape Girardeau County, Missouri",81703,4654,9800,2954,6077,8388,11511,5182,5147,4717,4801,4461,4559,4843,5211,13863,39940,2429,5045,1504,2970,3929,5395,2742,2446,2548,2348,2257,2207,2309,2685,6025,41763,2225,4755,1450,3107,4459,6116,2440,2701,2169,2453,2204,2352,2534,2526,7838
0500000US29033,"Carroll County, Missouri",8513,431,1133,326,497,484,655,457,433,423,532,486,561,533,676,1867,4262,239,620,150,236,227,313,230,201,207,242,253,302,298,335,872,4251,192,513,176,261,257,342,227,232,216,290,233,259,235,341,995
0500000US29035,"Carter County, Missouri",5299,324,618,221,455,316,550,170,291,395,176,244,350,417,474,1069,2591,148,308,82,176,167,261,122,155,221,66,103,161,192,287,485,2708,176,310,139,279,149,289,48,136,174,110,141,189,225,187,584
0500000US29037,"Cass County, Missouri",108205,6294,14659,4690,7265,6125,8700,6134,6516,7278,6584,6670,6914,8247,6945,18574,53087,3165,7476,2418,3777,3138,4497,3110,3280,3692,3122,3271,3466,4113,3285,8192,55118,3129,7183,2272,3488,2987,4203,3024,3236,3586,3462,3399,3448,4134,3660,10382
0500000US29039,"Cedar County, Missouri",14314,921,1803,726,1011,673,958,711,673,843,570,743,933,831,1247,3355,7313,482,952,407,570,361,524,370,333,467,228,384,490,405,682,1589,7001,439,851,319,441,312,434,341,340,376,342,359,443,426,565,1766
0500000US29041,"Chariton County, Missouri",7417,432,948,287,448,362,523,354,344,356,392,374,426,553,576,1852,3706,237,494,152,235,189,272,179,175,172,192,183,232,315,252,851,3711,195,454,135,213,173,251,175,169,184,200,191,194,238,324,1001
0500000US29043,"Christian County, Missouri",89568,5438,13140,3959,5798,4604,6443,5258,6176,5370,6927,5654,5480,5558,5779,14386,43917,2627,6718,2119,3102,2326,3309,2556,2937,2453,3708,2943,2724,2611,2722,6490,45651,2811,6422,1840,2696,2278,3134,2702,3239,2917,3219,2711,2756,2947,3057,7896
0500000US29045,"Clark County, Missouri",6693,414,940,291,488,244,441,343,333,404,329,364,425,563,466,1380,3459,216,503,152,223,169,240,172,177,240,135,193,224,360,191,656,3234,198,437,139,265,75,201,171,156,164,194,171,201,203,275,724
0500000US29047,"Clay County, Missouri",253085,15534,34086,10557,16332,14763,20538,17744,18587,18202,17478,16409,15946,15588,15430,36986,125225,7977,17430,5414,8533,7361,10480,8756,9377,9094,8864,8260,8017,7678,7487,16391,127860,7557,16656,5143,7799,7402,10058,8988,9210,9108,8614,8149,7929,7910,7943,20595
0500000US29049,"Clinton County, Missouri",21155,1112,2817,1027,1525,1054,1552,1157,1235,1521,998,1292,1468,1245,1920,3811,10619,551,1538,471,709,541,779,565,632,721,549,672,729,634,964,1814,10536,561,1279,556,816,513,773,592,603,800,449,620,739,611,956,1997
0500000US29051,"Cole County, Missouri",76890,4357,9660,3015,4819,4677,6481,5160,5239,4839,5367,4706,4679,4731,5322,13334,38954,2189,4900,1532,2448,2523,3439,2683,2815,2740,2806,2612,2436,2258,2646,5898,37936,2168,4760,1483,2371,2154,3042,2477,2424,2099,2561,2094,2243,2473,2676,7436
0500000US29053,"Cooper County, Missouri",16893,994,2092,669,1063,1187,1581,1139,1008,1227,746,949,1020,1116,1217,3135,8535,516,1058,327,570,605,848,656,530,643,378,484,541,540,624,1390,8358,478,1034,342,493,582,733,483,478,584,368,465,479,576,593,1745
0500000US29055,"Crawford County, Missouri",23023,1310,2837,994,1469,1240,1715,1298,1243,1450,1270,1308,1466,1765,1696,4671,11414,668,1386,505,745,652,892,695,614,731,648,664,755,874,859,2123,11609,642,1451,489,724,588,823,603,629,719,622,644,711,891,837,2548
0500000US29057,"Dade County, Missouri",7598,364,849,320,486,356,522,353,351,428,442,457,451,628,571,1862,3845,199,451,178,270,196,288,201,172,206,231,260,223,358,232,846,3753,165,398,142,216,160,234,152,179,222,211,197,228,270,339,1016
0500000US29059,"Dallas County, Missouri",17158,1107,2293,702,1119,714,1131,1023,963,974,957,903,1069,1001,1494,3541,8402,541,1154,342,539,410,607,435,425,546,484,460,504,441,819,1644,8756,566,1139,360,580,304,524,588,538,428,473,443,565,560,675,1897
0500000US29061,"Daviess County, Missouri",8418,577,1140,395,611,468,684,441,416,518,388,463,488,540,606,1762,4222,275,583,202,306,242,346,225,207,301,171,226,252,248,321,865,4196,302,557,193,305,226,338,216,209,217,217,237,236,292,285,897
0500000US29063,"DeKalb County, Missouri",11838,589,1173,381,633,724,976,862,882,762,800,852,723,842,857,2139,7127,304,610,205,349,500,644,630,640,513,544,583,440,505,519,990,4711,285,563,176,284,224,332,232,242,249,256,269,283,337,338,1149
0500000US29065,"Dent County, Missouri",14509,806,1893,583,830,763,1010,701,761,739,896,808,955,1214,1008,3135,7257,410,1016,294,442,368,516,365,354,300,553,428,473,654,485,1409,7252,396,877,289,388,395,494,336,407,439,343,380,482,560,523,1726
0500000US29067,"Douglas County, Missouri",11803,640,1488,507,690,508,691,497,578,583,659,708,717,708,1091,2936,5991,350,795,269,383,268,382,253,280,307,345,337,353,317,605,1398,5812,290,693,238,307,240,309,244,298,276,314,371,364,391,486,1538
0500000US29069,"Dunklin County, Missouri",28174,1868,4149,1216,1793,1731,2308,1558,1570,1642,1617,1661,1597,1881,1935,5172,13489,927,2101,640,949,908,1217,696,718,905,690,808,781,839,1014,2153,14685,941,2048,576,844,823,1091,862,852,737,927,853,816,1042,921,3019
0500000US29071,"Franklin County, Missouri",104858,6020,13201,4407,6631,5972,8196,6265,6273,7027,5203,6187,6905,8003,8073,19098,52478,2945,7010,2187,3316,3137,4266,3242,3161,3600,2698,3139,3475,4104,3998,8653,52380,3075,6191,2220,3315,2835,3930,3023,3112,3427,2505,3048,3430,3899,4075,10445
0500000US29073,"Gasconade County, Missouri",14801,765,1725,567,877,745,1055,815,771,866,653,851,966,1337,1079,3351,7522,433,921,311,488,391,568,395,395,412,354,414,496,673,592,1558,7279,332,804,256,389,354,487,420,376,454,299,437,470,664,487,1793
0500000US29075,"Gentry County, Missouri",6219,425,872,255,399,324,468,379,363,333,356,354,358,524,371,1161,3034,198,410,119,195,173,249,208,186,188,156,173,183,288,152,524,3185,227,462,136,204,151,219,171,177,145,200,181,175,236,219,637
0500000US29077,"Greene County, Missouri",299188,17035,34711,10370,19934,30900,40464,22430,19255,20100,16287,16639,16551,17646,17538,50162,146659,8931,17845,5401,9929,15240,19768,11292,9801,10421,8122,8438,8235,8727,8221,21457,152529,8104,16866,4969,10005,15660,20696,11138,9454,9679,8165,8201,8316,8919,9317,28705
0500000US29079,"Grundy County, Missouri",9878,701,1380,392,679,449,736,544,644,520,463,468,552,622,709,2147,4822,343,715,165,332,206,373,269,307,275,241,219,272,314,369,960,5056,358,665,227,347,243,363,275,337,245,222,249,280,308,340,1187
0500000US29081,"Harrison County, Missouri",8190,501,1123,353,600,339,586,375,449,560,355,416,447,548,665,1812,4127,257,577,191,294,231,334,201,238,298,191,214,222,263,349,792,4063,244,546,162,306,108,252,174,211,262,164,202,225,285,316,1020
0500000US29083,"Henry County, Missouri",22064,1276,2647,876,1336,1103,1563,1268,1231,1205,1282,1201,1308,1560,1747,4900,10991,700,1294,470,710,547,787,697,610,686,551,626,670,792,891,2217,11073,576,1353,406,626,556,776,571,621,519,731,575,638,768,856,2683
0500000US29085,"Hickory County, Missouri",8452,333,808,286,482,361,557,240,320,552,251,285,537,457,987,2839,4307,173,429,205,335,133,263,150,159,293,104,136,289,195,531,1380,4145,160,379,81,147,228,294,90,161,259,147,149,248,262,456,1459
0500000US29087,"Holt County, Missouri",4274,209,494,156,268,180,292,196,213,216,184,258,275,380,307,1094,2134,105,250,85,158,95,168,93,111,112,101,137,133,201,141,497,2140,104,244,71,110,85,124,103,102,104,83,121,142,179,166,597
0500000US29089,"Howard County, Missouri",10142,574,1264,387,841,915,1369,484,561,719,367,520,555,607,774,1961,5168,302,683,202,439,487,724,254,268,369,184,245,295,290,438,914,4974,272,581,185,402,428,645,230,293,350,183,275,260,317,336,1047
0500000US29091,"Howell County, Missouri",39960,2447,5444,1707,2541,2273,3107,2210,2320,2439,2210,2371,2461,2557,2838,7849,19454,1283,2705,878,1308,1175,1605,1100,1103,1125,1226,1144,1242,1268,1312,3463,20506,1164,2739,829,1233,1098,1502,1110,1217,1314,984,1227,1219,1289,1526,4386
0500000US29093,"Iron County, Missouri",9538,505,1110,378,584,464,670,500,493,617,491,558,632,882,602,2100,4762,276,568,198,308,244,354,229,273,276,253,303,329,429,321,953,4776,229,542,180,276,220,316,271,220,341,238,255,303,453,281,1147
0500000US29095,"Jackson County, Missouri",715526,44785,93738,28001,44560,44712,61271,55841,53955,48975,44278,41278,42267,45609,45467,110061,348351,22780,47739,14231,22570,21967,30306,27664,26678,23974,22118,20496,21028,22022,21878,47437,367175,22005,45999,13770,21990,22745,30965,28177,27277,25001,22160,20782,21239,23587,23589,62624
0500000US29097,"Jasper County, Missouri",122788,7974,17135,5154,8280,8591,11717,8524,8174,8233,7326,7388,7071,7819,6908,19365,60468,4127,8704,2630,4289,4307,5966,4329,4013,3994,3974,3608,3529,3807,3423,8364,62320,3847,8431,2524,3991,4284,5751,4195,4161,4239,3352,3780,3542,4012,3485,11001
0500000US29099,"Jefferson County, Missouri",226984,12874,29469,9350,14119,12691,17460,13396,14732,16442,14452,14107,15382,16825,16854,35641,113749,6563,15281,4743,7339,6394,8990,6885,7401,8262,7501,7147,7730,8241,8637,16368,113235,6311,14188,4607,6780,6297,8470,6511,7331,8180,6951,6960,7652,8584,8217,19273
0500000US29101,"Johnson County, Missouri",54025,3376,6600,1754,4620,7892,10758,3924,3557,3323,2833,2442,2639,2976,2944,6899,27678,1705,3315,931,2294,4320,5683,2215,1838,1717,1501,1259,1292,1538,1344,3340,26347,1671,3285,823,2326,3572,5075,1709,1719,1606,1332,1183,1347,1438,1600,3559
0500000US29103,"Knox County, Missouri",3772,275,460,161,319,220,378,192,114,257,182,203,214,230,321,785,1899,146,249,92,151,124,183,102,42,133,106,96,102,102,192,354,1873,129,211,69,168,96,195,90,72,124,76,107,112,128,129,431
0500000US29105,"Laclede County, Missouri",36060,2432,4814,1670,2532,1923,2785,2124,2064,2424,1935,2124,2249,2693,2238,6508,18027,1263,2473,829,1335,980,1486,1110,1014,1124,1054,1054,1155,1324,1163,2978,18033,1169,2341,841,1197,943,1299,1014,1050,1300,881,1070,1094,1369,1075,3530
0500000US29107,"Lafayette County, Missouri",32858,1837,4386,1338,2020,1745,2427,1940,1929,2077,1810,1999,2105,2664,2103,6243,16590,1001,2342,682,1077,907,1302,1042,877,1068,945,974,1096,1300,1101,2860,16268,836,2044,656,943,838,1125,898,1052,1009,865,1025,1009,1364,1002,3383
0500000US29109,"Lawrence County, Missouri",38231,2522,5389,1734,2708,2188,3162,2143,2200,2459,2276,2172,2283,2616,2419,6856,19195,1320,2787,887,1449,1104,1666,1116,997,1312,1158,1131,1139,1447,1059,3176,19036,1202,2602,847,1259,1084,1496,1027,1203,1147,1118,1041,1144,1169,1360,3680
0500000US29111,"Lewis County, Missouri",9987,525,1212,413,945,936,1468,515,532,409,609,484,577,755,619,1869,5038,280,622,221,526,489,794,268,238,139,373,238,285,404,301,875,4949,245,590,192,419,447,674,247,294,270,236,246,292,351,318,994
0500000US29113,"Lincoln County, Missouri",60172,4004,8578,2560,3870,3312,4622,4199,4060,3991,4091,3407,3934,4137,4186,8403,30435,1991,4485,1347,2080,1694,2427,2040,2023,1960,2089,1769,2066,2335,1931,3972,29737,2013,4093,1213,1790,1618,2195,2159,2037,2031,2002,1638,1868,1802,2255,4431
0500000US29115,"Linn County, Missouri",11892,710,1558,526,796,650,920,690,575,687,652,623,693,904,805,2549,5823,357,819,266,418,340,492,352,283,310,349,301,366,456,359,1113,6069,353,739,260,378,310,428,338,292,377,303,322,327,448,446,1436
0500000US29117,"Livingston County, Missouri",14402,773,1798,564,863,839,1138,936,1026,1105,821,809,797,860,918,2857,6425,407,891,270,445,341,516,426,356,459,307,350,366,384,454,1239,7977,366,907,294,418,498,622,510,670,646,514,459,431,476,464,1618
0500000US29119,"McDonald County, Missouri",23381,1549,3264,1150,1790,1210,1850,1354,1520,1365,1490,1407,1564,1634,1670,3564,11840,775,1695,696,968,691,963,716,767,611,861,718,769,826,768,1675,11541,774,1569,454,822,519,887,638,753,754,629,689,795,808,902,1889
0500000US29121,"Macon County, Missouri",15173,828,2023,673,1042,847,1216,778,718,803,789,953,934,841,1277,3340,7532,456,1017,328,512,467,651,392,358,392,396,476,460,452,598,1556,7641,372,1006,345,530,380,565,386,360,411,393,477,474,389,679,1784
