GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US28077,"Lawrence County, Mississippi",12630,788,1789,513,987,640,1114,610,696,751,770,746,882,819,985,2167,6130,393,899,249,439,370,560,300,321,332,383,403,429,416,471,974,6500,395,890,264,548,270,554,310,375,419,387,343,453,403,514,1193
0500000US28079,"Leake County, Mississippi",22870,1395,3433,1265,1925,1422,2082,1420,1347,1559,1253,1408,1466,1642,1178,3422,11533,714,2001,647,1085,823,1261,712,658,789,570,643,705,769,609,1455,11337,681,1432,618,840,599,821,708,689,770,683,765,761,873,569,1967
0500000US28081,"Lee County, Mississippi",84915,5815,12241,3696,5588,5261,7153,5709,5402,5399,5769,5471,5761,5753,4657,12089,40526,2911,6228,1892,2912,2598,3618,2713,2579,2335,3008,2597,2785,2527,2279,5054,44389,2904,6013,1804,2676,2663,3535,2996,2823,3064,2761,2874,2976,3226,2378,7035
0500000US28083,"Leflore County, Mississippi",29804,2247,4745,1291,2324,2417,3450,2033,1779,1953,1558,1575,1671,1663,1843,3996,13916,1206,2391,654,1134,1208,1688,957,777,921,716,696,740,627,929,1614,15888,1041,2354,637,1190,1209,1762,1076,1002,1032,842,879,931,1036,914,2382
0500000US28085,"Lincoln County, Mississippi",34432,2178,4683,1515,2508,1948,2941,2034,2047,2404,1960,2186,2293,2336,2259,5596,16255,948,2351,678,1274,922,1518,974,962,1213,907,1063,1087,1164,998,2392,18177,1230,2332,837,1234,1026,1423,1060,1085,1191,1053,1123,1206,1172,1261,3204
0500000US28087,"Lowndes County, Mississippi",59437,3996,7863,2317,3871,4395,5949,4259,3836,3881,3199,3518,3926,4309,3467,8917,28365,2084,4101,1165,1917,2092,2844,2090,1831,1885,1553,1621,1825,1896,1740,3730,31072,1912,3762,1152,1954,2303,3105,2169,2005,1996,1646,1897,2101,2413,1727,5187
0500000US28089,"Madison County, Mississippi",103498,6614,15084,4575,7302,6428,9155,6630,6969,7392,6766,6924,7166,6897,6401,12925,49524,3300,7735,2334,3680,3136,4482,3243,3158,3507,3189,3341,3421,3433,2790,5591,53974,3314,7349,2241,3622,3292,4673,3387,3811,3885,3577,3583,3745,3464,3611,7334
0500000US28091,"Marion County, Mississippi",25202,1488,3392,987,1739,1536,2288,1502,1504,1195,1889,1498,1707,1736,1646,4370,12230,706,1689,505,869,902,1266,719,729,568,994,736,844,877,754,1843,12972,782,1703,482,870,634,1022,783,775,627,895,762,863,859,892,2527
0500000US28093,"Marshall County, Mississippi",35787,2133,4318,1269,2441,2374,3546,2385,1966,2199,2040,2283,2562,2978,2251,5857,17736,1074,2160,623,1228,1058,1663,1304,1065,1035,1188,1203,1298,1568,1013,2542,18051,1059,2158,646,1213,1316,1883,1081,901,1164,852,1080,1264,1410,1238,3315
0500000US28095,"Monroe County, Mississippi",35840,2113,4665,1416,2235,2097,2916,2217,1875,2309,2044,2318,2416,2164,2726,6661,17107,1111,2349,694,1102,1067,1475,1072,828,1174,1012,1146,1133,1035,1257,2821,18733,1002,2316,722,1133,1030,1441,1145,1047,1135,1032,1172,1283,1129,1469,3840
0500000US28097,"Montgomery County, Mississippi",10198,599,1344,384,540,525,681,718,550,692,420,659,597,730,758,2066,4769,200,715,145,244,204,303,400,281,353,128,294,329,351,377,893,5429,399,629,239,296,321,378,318,269,339,292,365,268,379,381,1173
0500000US28099,"Neshoba County, Mississippi",29376,2032,4816,1363,2011,1836,2484,1743,1768,1542,1977,1683,1839,2076,1520,4533,13988,985,2489,636,982,862,1208,822,834,792,872,810,876,1079,623,1962,15388,1047,2327,727,1029,974,1276,921,934,750,1105,873,963,997,897,2571
0500000US28101,"Newton County, Mississippi",21524,1346,3232,885,1885,1363,2363,1313,1214,1298,1249,1374,1336,1316,1173,3425,10142,656,1559,441,879,740,1178,629,573,612,579,639,655,598,551,1472,11382,690,1673,444,1006,623,1185,684,641,686,670,735,681,718,622,1953
0500000US28103,"Noxubee County, Mississippi",10828,784,1427,521,835,738,1052,756,682,567,507,604,759,908,573,1688,5127,430,700,229,368,399,538,357,395,241,263,232,318,443,280,701,5701,354,727,292,467,339,514,399,287,326,244,372,441,465,293,987
0500000US28105,"Oktibbeha County, Mississippi",49481,2599,4720,1341,5665,11106,15430,4145,2947,2405,2134,1730,2248,2137,2356,5289,24863,1353,2423,656,2469,6455,8268,2180,1551,1064,1189,706,1030,1108,1007,2328,24618,1246,2297,685,3196,4651,7162,1965,1396,1341,945,1024,1218,1029,1349,2961
0500000US28107,"Panola County, Mississippi",34243,2467,4743,1448,2209,2306,3067,2372,2006,1625,2477,2091,2336,2502,2000,5109,16549,1253,2434,753,1164,1128,1539,1212,924,767,1153,967,1119,1181,1004,2243,17694,1214,2309,695,1045,1178,1528,1160,1082,858,1324,1124,1217,1321,996,2866
0500000US28109,"Pearl River County, Mississippi",55149,3064,7171,2220,3987,3387,5154,3289,2876,2911,3602,3505,3811,3666,3905,9975,27263,1721,3699,1073,2025,1722,2674,1769,1364,1614,1552,1699,1891,1851,1784,4572,27886,1343,3472,1147,1962,1665,2480,1520,1512,1297,2050,1806,1920,1815,2121,5403
0500000US28111,"Perry County, Mississippi",12028,728,1582,499,849,671,1021,749,530,818,744,754,848,786,897,2072,5845,381,835,230,349,396,515,357,191,422,353,418,400,429,399,915,6183,347,747,269,500,275,506,392,339,396,391,336,448,357,498,1157
0500000US28113,"Pike County, Mississippi",39737,2704,5978,1757,2823,2712,3778,2332,2261,2430,2158,2303,2414,2725,2408,6489,18836,1357,3071,910,1505,1309,1904,1115,1028,1063,1050,1090,1147,1342,1019,2740,20901,1347,2907,847,1318,1403,1874,1217,1233,1367,1108,1213,1267,1383,1389,3749
0500000US28115,"Pontotoc County, Mississippi",31315,2183,4843,1417,2162,1918,2663,1914,1949,1918,2001,1958,2169,2007,1781,4512,15304,1042,2389,699,1032,987,1320,977,891,1043,969,960,1106,1061,868,1979,16011,1141,2454,718,1130,931,1343,937,1058,875,1032,998,1063,946,913,2533
0500000US28117,"Prentiss County, Mississippi",25360,1550,3285,898,1899,1646,2647,1624,1454,1562,1488,1554,1683,1533,1655,4427,12304,790,1695,440,886,916,1362,837,732,971,636,722,768,721,841,1789,13056,760,1590,458,1013,730,1285,787,722,591,852,832,915,812,814,2638
0500000US28119,"Quitman County, Mississippi",7372,506,969,314,415,552,653,446,351,547,378,571,431,448,578,1180,3476,265,493,157,237,232,312,254,112,256,171,253,208,219,278,498,3896,241,476,157,178,320,341,192,239,291,207,318,223,229,300,682
0500000US28121,"Rankin County, Mississippi",151240,9264,20333,6378,9593,8598,11813,10472,10924,12344,9310,10397,9835,10095,8380,21695,73041,4687,10433,3260,4935,4272,5947,5043,5309,5817,4587,5128,4854,4809,3839,9328,78199,4577,9900,3118,4658,4326,5866,5429,5615,6527,4723,5269,4981,5286,4541,12367
0500000US28123,"Scott County, Mississippi",28415,2183,4185,1181,1853,1740,2412,1943,1781,1830,1757,1668,1735,1712,1879,4149,13870,1052,2186,645,1079,836,1270,941,904,891,815,859,847,843,844,1773,14545,1131,1999,536,774,904,1142,1002,877,939,942,809,888,869,1035,2376
0500000US28125,"Sharkey County, Mississippi",4511,217,668,215,342,271,398,269,105,337,239,215,374,341,349,784,2147,167,364,106,183,142,219,125,49,81,136,104,172,111,179,334,2364,50,304,109,159,129,179,144,56,256,103,111,202,230,170,450
0500000US28127,"Simpson County, Mississippi",27073,1572,3877,1153,1783,1629,2259,1750,1692,1410,1803,1501,1794,1911,1846,4505,13115,783,2020,573,930,844,1201,863,866,722,834,647,841,798,999,1968,13958,789,1857,580,853,785,1058,887,826,688,969,854,953,1113,847,2537
0500000US28129,"Smith County, Mississippi",16063,903,2278,703,1113,853,1263,954,847,1062,868,996,1004,1186,1060,2939,7847,489,1182,370,604,391,625,481,397,424,521,510,439,598,518,1293,8216,414,1096,333,509,462,638,473,450,638,347,486,565,588,542,1646
0500000US28131,"Stone County, Mississippi",18375,958,2379,722,1393,1734,2405,1051,995,1305,1086,1154,1235,997,1266,2822,9367,502,1307,374,644,838,1108,592,477,686,523,671,662,562,545,1358,9008,456,1072,348,749,896,1297,459,518,619,563,483,573,435,721,1464
0500000US28133,"Sunflower County, Mississippi",26532,1564,3515,1006,1754,2079,2827,2360,1870,1767,1603,1802,1776,1679,1460,3303,13927,813,1717,510,919,1128,1537,1488,1186,988,929,1006,896,807,691,1359,12605,751,1798,496,835,951,1290,872,684,779,674,796,880,872,769,1944
0500000US28135,"Tallahatchie County, Mississippi",14361,753,1651,472,575,1426,1529,1658,1202,1022,946,609,772,789,904,2054,8012,355,787,247,313,996,1062,1263,854,604,578,223,332,327,519,861,6349,398,864,225,262,430,467,395,348,418,368,386,440,462,385,1193
0500000US28137,"Tate County, Mississippi",28493,1633,3819,1206,2955,1543,3292,1697,1809,1486,1748,1785,1903,2089,1561,4465,13828,840,1927,639,1637,667,1665,823,899,669,890,860,916,1089,630,1981,14665,793,1892,567,1318,876,1627,874,910,817,858,925,987,1000,931,2484
0500000US28139,"Tippah County, Mississippi",21990,1369,3100,956,1714,1455,2213,1251,1058,1199,1557,1623,1386,1501,1247,3530,10673,711,1581,485,851,722,1088,623,472,594,765,808,693,729,584,1540,11317,658,1519,471,863,733,1125,628,586,605,792,815,693,772,663,1990
0500000US28141,"Tishomingo County, Mississippi",19478,1091,2460,732,1170,1109,1547,1075,1026,1154,1184,1273,1409,1177,1457,3893,9491,603,1230,386,616,540,770,536,484,509,602,633,721,687,634,1696,9987,488,1230,346,554,569,777,539,542,645,582,640,688,490,823,2197
0500000US28143,"Tunica County, Mississippi",10170,905,1640,475,588,313,426,1203,544,862,853,357,588,479,699,1139,4659,376,795,234,297,157,220,527,179,434,430,159,269,171,360,505,5511,529,845,241,291,156,206,676,365,428,423,198,319,308,339,634
0500000US28145,"Union County, Mississippi",28356,1739,4196,1229,1839,1594,2204,2001,1706,1776,1864,1839,1833,1477,1869,4623,13942,936,2124,667,1000,852,1185,900,945,861,863,887,914,741,890,2029,14414,803,2072,562,839,742,1019,1101,761,915,1001,952,919,736,979,2594
0500000US28147,"Walthall County, Mississippi",14601,882,1941,637,1204,824,1391,679,551,1254,741,812,985,1125,871,2732,7108,443,995,391,656,431,696,365,209,643,358,401,477,413,541,1176,7493,439,946,246,548,393,695,314,342,611,383,411,508,712,330,1556
0500000US28149,"Warren County, Mississippi",47075,2982,6475,2052,3141,2909,3998,2843,2863,3043,2747,2736,3282,3240,3385,7429,22428,1573,3211,991,1518,1466,1993,1366,1299,1556,1232,1282,1586,1233,1876,3230,24647,1409,3264,1061,1623,1443,2005,1477,1564,1487,1515,1454,1696,2007,1509,4199
0500000US28151,"Washington County, Mississippi",47086,3614,6661,2074,3152,3351,4429,3060,2784,2881,2355,2744,3016,3224,3291,6953,22018,1829,3402,1029,1587,1663,2221,1454,1317,1245,1074,1221,1380,1374,1553,2919,25068,1785,3259,1045,1565,1688,2208,1606,1467,1636,1281,1523,1636,1850,1738,4034
0500000US28153,"Wayne County, Mississippi",20422,1405,2818,850,1230,1448,1828,1273,1202,1153,1255,1199,1356,1489,1250,3344,10072,866,1431,511,703,748,940,599,549,424,727,570,651,767,574,1463,10350,539,1387,339,527,700,888,674,653,729,528,629,705,722,676,1881
0500000US28155,"Webster County, Mississippi",9828,602,1341,406,649,573,816,539,527,693,424,653,762,748,597,1720,4788,291,707,220,387,273,440,248,244,395,168,286,402,364,297,726,5040,311,634,186,262,300,376,291,283,298,256,367,360,384,300,994
0500000US28157,"Wilkinson County, Mississippi",8990,551,1040,340,417,697,774,699,549,823,411,507,546,646,624,1480,4816,245,578,174,230,464,520,433,307,578,280,300,145,341,272,643,4174,306,462,166,187,233,254,266,242,245,131,207,401,305,352,837
0500000US28159,"Winston County, Mississippi",18358,985,2528,742,1170,1015,1443,1058,1068,1041,1109,1120,1172,1187,1386,3519,8942,512,1288,393,701,423,731,568,534,497,558,568,580,517,711,1485,9416,473,1240,349,469,592,712,490,534,544,551,552,592,670,675,2034
0500000US28161,"Yalobusha County, Mississippi",12421,760,1597,483,737,741,995,687,643,596,837,796,833,853,966,2375,6085,477,808,269,419,397,547,263,283,302,385,419,420,299,551,1062,6336,283,789,214,318,344,448,424,360,294,452,377,413,554,415,1313
0500000US28163,"Yazoo County, Mississippi",27974,1833,3762,1196,1617,1946,2367,2203,2332,2312,1838,1702,1686,1887,1227,3629,15543,1041,1949,678,858,1017,1197,1440,1550,1575,1208,1000,874,952,613,1466,12431,792,1813,518,759,929,1170,763,782,737,630,702,812,935,614,2163
0500000US29001,"Adair County, Missouri",25325,1259,2447,825,2898,5215,7288,1374,1329,1100,955,1139,1307,1483,1223,3596,12215,694,1259,430,1292,2473,3335,694,634,566,468,583,639,697,634,1582,13110,565,1188,395,1606,2742,3953,680,695,534,487,556,668,786,589,2014
0500000US29003,"Andrew County, Missouri",17403,969,2286,757,1096,962,1301,915,999,1076,1013,1122,1217,1414,1185,3149,8720,496,1182,405,589,539,723,456,491,586,461,578,611,697,614,1420,8683,473,1104,352,507,423,578,459,508,490,552,544,606,717,571,1729
0500000US29005,"Atchison County, Missouri",5270,269,568,177,264,243,330,290,264,285,274,326,385,372,412,1318,2615,140,290,84,127,127,170,144,140,134,159,160,198,197,195,604,2655,129,278,93,137,116,160,146,124,151,115,166,187,175,217,714
0500000US29007,"Audrain County, Missouri",25735,1606,3286,1093,1557,1657,2121,1674,1689,1505,1589,1525,1807,1535,1907,4398,11768,855,1695,638,875,711,948,612,713,567,714,710,787,783,881,1865,13967,751,1591,455,682,946,1173,1062,976,938,875,815,1020,752,1026,2533
0500000US29009,"Barry County, Missouri",35493,2030,4530,1491,2413,1884,2806,1799,1898,2135,1659,2294,2455,2611,2724,7061,17823,1079,2423,791,1347,1004,1560,911,886,985,888,1169,1191,1303,1356,3281,17670,951,2107,700,1066,880,1246,888,1012,1150,771,1125,1264,1308,1368,3780
0500000US29011,"Barton County, Missouri",11850,682,1622,560,822,650,912,566,570,834,554,676,784,1042,692,2356,5865,329,874,305,439,341,475,279,285,426,277,327,392,603,279,1014,5985,353,748,255,383,309,437,287,285,408,277,349,392,439,413,1342
0500000US29013,"Bates County, Missouri",16374,997,2224,692,1024,860,1192,904,935,990,823,940,1198,1204,1141,3134,8014,521,1118,360,539,457,636,424,458,436,446,470,580,580,604,1381,8360,476,1106,332,485,403,556,480,477,554,377,470,618,624,537,1753
0500000US29015,"Benton County, Missouri",18989,784,1894,654,994,678,1018,847,700,684,950,1140,1330,1499,1867,5622,9354,389,953,348,519,343,514,406,352,348,435,571,674,725,887,2752,9635,395,941,306,475,335,504,441,348,336,515,569,656,774,980,2870
0500000US29017,"Bollinger County, Missouri",12281,637,1566,499,770,602,873,638,673,732,659,800,956,926,971,2351,6140,331,809,241,379,311,449,309,347,389,321,385,492,475,468,1124,6141,306,757,258,391,291,424,329,326,343,338,415,464,451,503,1227
0500000US29019,"Boone County, Missouri",176515,10455,19780,5681,14378,26407,35104,14929,12094,10119,10260,9353,9728,9454,9395,20163,85827,5484,10192,2972,6840,12711,16579,7424,6057,4969,5099,4602,4619,4422,4487,8921,90688,4971,9588,2709,7538,13696,18525,7505,6037,5150,5161,4751,5109,5032,4908,11242
0500000US29021,"Buchanan County, Missouri",89076,5718,11335,3295,5521,6067,8293,6545,6260,6054,5030,5370,6072,5911,5374,13819,44691,3011,5705,1591,2753,3104,4266,3425,3559,3422,2646,2563,3080,2953,2602,5868,44385,2707,5630,1704,2768,2963,4027,3120,2701,2632,2384,2807,2992,2958,2772,7951
0500000US29023,"Butler County, Missouri",42733,2614,5687,1783,2765,2461,3443,2681,2568,2549,2332,2711,2771,3075,2763,7756,20823,1341,2857,984,1497,1301,1814,1282,1323,1284,1065,1333,1303,1369,1445,3423,21910,1273,2830,799,1268,1160,1629,1399,1245,1265,1267,1378,1468,1706,1318,4333
0500000US29025,"Caldwell County, Missouri",9049,547,1238,398,608,467,677,442,467,521,505,568,632,642,655,1757,4585,286,666,204,310,246,352,237,223,276,242,295,328,312,327,837,4464,261,572,194,298,221,325,205,244,245,263,273,304,330,328,920
0500000US29027,"Callaway County, Missouri",44840,2451,5199,1837,3239,3363,4765,2845,2995,3276,2108,2949,3332,3138,2989,6956,22874,1262,2676,843,1520,1784,2461,1628,1691,1865,1003,1536,1719,1493,1451,3246,21966,1189,2523,994,1719,1579,2304,1217,1304,1411,1105,1413,1613,1645,1538,3710
0500000US29029,"Camden County, Missouri",45096,1980,4483,1569,2449,2206,3086,2035,2025,2010,1950,2635,3142,4131,3829,12221,22328,1061,2220,835,1314,1167,1646,1057,987,875,1057,1188,1497,2094,1747,6064,22768,919,2263,734,1135,1039,1440,978,1038,1135,893,1447,1645,2037,2082,6157
0500000US29031,"Cape Girardeau County, Missouri",78324,4448,9600,2708,5643,8364,11299,5043,4711,4517,4352,4330,4956,5175,4676,12509,37932,2236,4901,1350,2727,4069,5446,2524,2377,2393,1975,2129,2450,2479,2256,5416,40392,2212,4699,1358,2916,4295,5853,2519,2334,2124,2377,2201,2506,2696,2420,7093
0500000US29033,"Carroll County, Missouri",8843,573,1090,343,523,471,651,450,483,500,508,548,602,602,654,1839,4330,332,542,164,257,246,339,222,228,262,245,276,292,285,331,812,4513,241,548,179,266,225,312,228,255,238,263,272,310,317,323,1027
0500000US29035,"Carter County, Missouri",6197,349,848,347,466,333,452,321,234,429,318,369,418,410,501,1201,3010,168,391,186,250,170,234,150,147,162,176,175,222,156,288,555,3187,181,457,161,216,163,218,171,87,267,142,194,196,254,213,646
0500000US29037,"Cass County, Missouri",102678,6151,14574,4566,7006,5612,8052,5772,6152,6417,6613,6690,7269,7308,6625,16489,50364,3220,7478,2457,3752,2801,4096,2924,3094,3260,3097,3218,3582,3466,3250,7222,52314,2931,7096,2109,3254,2811,3956,2848,3058,3157,3516,3472,3687,3842,3375,9267
0500000US29039,"Cedar County, Missouri",13938,893,1862,612,919,606,913,694,695,722,685,770,901,1252,720,3219,6961,465,982,325,506,304,485,339,336,348,350,388,434,572,409,1528,6977,428,880,287,413,302,428,355,359,374,335,382,467,680,311,1691
0500000US29041,"Chariton County, Missouri",7546,484,937,310,492,333,515,351,365,453,312,400,496,621,545,1757,3764,254,505,171,239,200,268,177,187,232,138,199,258,278,305,792,3782,230,432,139,253,133,247,174,178,221,174,201,238,343,240,965
0500000US29043,"Christian County, Missouri",84275,5327,12493,3882,5595,4539,6252,5160,5717,5693,5846,5434,5421,5170,5280,12600,40995,2775,6302,2011,2925,2214,3128,2354,2796,2776,2818,2748,2632,2454,2549,5652,43280,2552,6191,1871,2670,2325,3124,2806,2921,2917,3028,2686,2789,2716,2731,6948
0500000US29045,"Clark County, Missouri",6800,407,894,273,402,318,447,374,334,340,417,398,516,501,515,1384,3447,207,464,137,209,166,238,209,169,186,196,205,266,257,286,627,3353,200,430,136,193,152,209,165,165,154,221,193,250,244,229,757
0500000US29047,"Clay County, Missouri",239164,15671,33207,9731,15053,14272,19594,16840,17323,17280,15778,16230,15911,15511,13739,32349,117296,8084,16953,4980,7764,7239,10023,8339,8574,8662,7624,8031,7762,7360,6696,14208,121868,7587,16254,4751,7289,7033,9571,8501,8749,8618,8154,8199,8149,8151,7043,18141
0500000US29049,"Clinton County, Missouri",20475,1104,2828,919,1342,1056,1479,1161,1163,1459,980,1297,1587,1679,1266,3553,10266,577,1503,497,718,552,773,569,540,698,523,632,785,799,679,1691,10209,527,1325,422,624,504,706,592,623,761,457,665,802,880,587,1862
0500000US29051,"Cole County, Missouri",76740,4656,9798,2902,4980,4675,6753,5203,5322,5201,4575,5034,5324,5140,5021,11811,38731,2397,4826,1517,2494,2468,3445,2828,2843,2940,2473,2657,2760,2483,2457,5105,38009,2259,4972,1385,2486,2207,3308,2375,2479,2261,2102,2377,2564,2657,2564,6706
0500000US29053,"Cooper County, Missouri",17622,990,2227,645,1049,1126,1530,1283,1261,1090,967,1041,1208,1276,1104,3000,9214,512,1159,308,540,687,919,833,705,541,563,540,635,614,565,1320,8408,478,1068,337,509,439,611,450,556,549,404,501,573,662,539,1680
0500000US29055,"Crawford County, Missouri",24280,1391,3207,1020,1499,1327,1806,1352,1433,1369,1429,1448,1774,2015,1498,4538,11969,687,1592,511,772,683,944,681,708,735,654,731,874,1052,713,2087,12311,704,1615,509,727,644,862,671,725,634,775,717,900,963,785,2451
0500000US29057,"Dade County, Missouri",7590,354,910,324,501,368,545,314,353,442,385,474,525,646,598,1720,3884,197,508,182,292,196,306,162,170,214,214,258,268,319,271,815,3706,157,402,142,209,172,239,152,183,228,171,216,257,327,327,905
0500000US29059,"Dallas County, Missouri",16499,971,2363,652,1105,701,1154,862,831,754,1016,927,1171,1235,1283,3280,8212,462,1231,351,576,351,576,441,410,378,517,452,606,536,738,1514,8287,509,1132,301,529,350,578,421,421,376,499,475,565,699,545,1766
0500000US29061,"Daviess County, Missouri",8302,533,1219,381,524,517,660,418,408,506,391,474,526,557,565,1664,4187,295,616,189,284,250,345,199,202,263,196,241,269,266,288,818,4115,238,603,192,240,267,315,219,206,243,195,233,257,291,277,846
0500000US29063,"DeKalb County, Missouri",12564,547,1164,365,544,884,1063,1050,942,1084,896,773,966,831,810,2073,7947,285,622,205,305,654,754,801,689,771,723,502,631,433,534,997,4617,262,542,160,239,230,309,249,253,313,173,271,335,398,276,1076
