GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US30075,"Powder River County, Montana",1634,91,120,40,45,128,133,101,58,49,107,115,92,118,180,430,775,54,53,19,23,33,37,69,28,35,33,65,53,45,63,221,859,37,67,21,22,95,96,32,30,14,74,50,39,73,117,209
0500000US30077,"Powell County, Montana",6843,238,513,173,364,420,611,418,399,498,453,527,511,586,516,1400,4301,128,259,46,185,330,469,322,290,414,303,361,351,327,304,727,2542,110,254,127,179,90,142,96,109,84,150,166,160,259,212,673
0500000US30079,"Prairie County, Montana",1162,52,167,50,62,26,38,19,0,86,107,51,30,95,90,377,581,17,86,15,15,16,16,19,0,33,84,8,11,46,33,213,581,35,81,35,47,10,22,0,0,53,23,43,19,49,57,164
0500000US30081,"Ravalli County, Montana",43424,2032,4512,1738,2569,1792,2623,1782,2088,2535,2175,2550,2792,3750,3626,11221,21542,997,2361,907,1363,1005,1461,878,1040,1359,972,1270,1399,1678,1816,5404,21882,1035,2151,831,1206,787,1162,904,1048,1176,1203,1280,1393,2072,1810,5817
0500000US30083,"Richland County, Montana",11097,813,1558,474,798,528,852,700,878,547,797,644,648,614,891,1681,5749,432,739,274,474,319,519,360,451,279,475,306,304,368,438,804,5348,381,819,200,324,209,333,340,427,268,322,338,344,246,453,877
0500000US30085,"Roosevelt County, Montana",11091,1057,2090,578,859,674,955,787,742,690,548,510,552,648,661,1273,5450,545,1024,275,430,346,501,399,370,354,269,252,280,343,269,569,5641,512,1066,303,429,328,454,388,372,336,279,258,272,305,392,704
0500000US30087,"Rosebud County, Montana",9065,672,1416,406,651,603,848,519,536,487,382,501,505,635,784,1374,4538,367,720,174,254,341,421,261,266,224,207,242,257,286,445,668,4527,305,696,232,397,262,427,258,270,263,175,259,248,349,339,706
0500000US30089,"Sanders County, Montana",11804,503,1217,354,616,393,655,395,469,544,580,591,645,1076,1122,3653,6098,273,671,191,338,219,366,197,213,294,257,328,331,493,566,1918,5706,230,546,163,278,174,289,198,256,250,323,263,314,583,556,1735
0500000US30091,"Sheridan County, Montana",3389,220,412,84,145,186,247,140,234,214,206,128,182,207,352,763,1737,140,222,43,68,110,135,63,110,127,94,55,80,100,193,375,1652,80,190,41,77,76,112,77,124,87,112,73,102,107,159,388
0500000US30093,"Silver Bow County, Montana",34895,2065,3937,1105,1939,3089,3923,2158,2081,2104,1882,1973,2051,2250,2773,6593,17825,1189,2075,555,1016,1602,2063,1153,1074,1164,976,943,1032,1149,1342,3110,17070,876,1862,550,923,1487,1860,1005,1007,940,906,1030,1019,1101,1431,3483
0500000US30095,"Stillwater County, Montana",9562,418,1211,418,621,475,678,347,438,576,405,594,601,885,802,2189,4806,211,590,187,317,243,373,182,215,320,157,295,295,476,391,1114,4756,207,621,231,304,232,305,165,223,256,248,299,306,409,411,1075
0500000US30097,"Sweet Grass County, Montana",3676,195,437,131,151,257,277,199,188,223,121,203,178,209,298,1017,1822,125,194,61,63,166,168,104,78,90,77,127,97,85,116,500,1854,70,243,70,88,91,109,95,110,133,44,76,81,124,182,517
0500000US30099,"Teton County, Montana",6127,419,827,249,413,302,466,270,328,380,253,315,372,494,378,1376,3011,205,393,140,220,146,226,141,138,162,150,155,203,246,201,651,3116,214,434,109,193,156,240,129,190,218,103,160,169,248,177,725
0500000US30101,"Toole County, Montana",4812,273,448,198,281,298,381,252,336,345,245,270,321,491,374,878,2654,129,240,66,126,155,215,191,231,208,175,153,194,227,220,405,2158,144,208,132,155,143,166,61,105,137,70,117,127,264,154,473
0500000US30103,"Treasure County, Montana",614,23,37,11,27,10,26,29,14,27,14,37,41,78,92,185,316,12,17,6,12,4,10,25,3,10,6,11,28,29,54,105,298,11,20,5,15,6,16,4,11,17,8,26,13,49,38,80
0500000US30105,"Valley County, Montana",7424,443,934,309,448,327,466,416,379,442,378,364,424,519,650,1700,3753,233,473,186,276,121,211,234,189,287,146,177,218,244,364,791,3671,210,461,123,172,206,255,182,190,155,232,187,206,275,286,909
0500000US30107,"Wheatland County, Montana",2138,124,239,80,114,113,147,74,107,157,88,131,137,117,190,547,1013,72,128,46,75,35,64,28,54,51,41,61,83,38,78,269,1125,52,111,34,39,78,83,46,53,106,47,70,54,79,112,278
0500000US30109,"Wibaux County, Montana",1037,56,151,55,57,29,31,33,44,57,12,78,56,87,117,260,511,15,84,39,39,15,15,14,19,29,7,23,47,51,55,113,526,41,67,16,18,14,16,19,25,28,5,55,9,36,62,147
0500000US30111,"Yellowstone County, Montana",160390,9848,21671,6042,9456,9518,12932,11084,10999,10026,10348,9346,9405,10829,10543,27317,79128,5127,10909,3173,4989,4695,6511,5658,5404,4949,5389,4751,4621,5348,5050,12238,81262,4721,10762,2869,4467,4823,6421,5426,5595,5077,4959,4595,4784,5481,5493,15079
0500000US31001,"Adams County, Nebraska",31541,2036,4216,1285,2561,2329,3605,1813,1845,1712,1663,1739,1778,1998,2231,5620,15734,1075,2161,622,1322,1191,1891,902,912,873,854,936,874,1097,1040,2497,15807,961,2055,663,1239,1138,1714,911,933,839,809,803,904,901,1191,3123
0500000US31003,"Antelope County, Nebraska",6315,419,837,242,372,320,450,301,298,342,286,294,368,390,603,1485,3167,218,440,124,186,171,233,165,145,199,124,154,179,212,287,687,3148,201,397,118,186,149,217,136,153,143,162,140,189,178,316,798
0500000US31005,"Arthur County, Nebraska",439,20,72,22,28,12,18,9,25,10,21,30,24,27,25,136,205,14,29,10,15,4,9,7,13,4,12,14,11,9,8,65,234,6,43,12,13,8,9,2,12,6,9,16,13,18,17,71
0500000US31007,"Banner County, Nebraska",645,73,64,23,38,5,20,33,13,55,20,20,34,47,69,174,320,45,38,4,11,3,10,18,5,19,14,7,8,22,33,97,325,28,26,19,27,2,10,15,8,36,6,13,26,25,36,77
0500000US31009,"Blaine County, Nebraska",467,12,73,3,3,3,3,12,11,25,16,28,23,79,35,147,246,6,25,2,2,3,3,5,4,20,4,21,14,50,25,67,221,6,48,1,1,0,0,7,7,5,12,7,9,29,10,80
0500000US31011,"Boone County, Nebraska",5228,336,689,201,280,294,373,258,262,283,224,255,335,430,405,1177,2588,168,336,106,139,169,202,134,136,134,131,121,161,243,191,525,2640,168,353,95,141,125,171,124,126,149,93,134,174,187,214,652
0500000US31013,"Box Butte County, Nebraska",10845,681,1582,438,644,428,634,718,748,706,572,525,531,521,1237,1952,5491,292,900,260,386,204,330,318,398,291,324,282,286,274,645,891,5354,389,682,178,258,224,304,400,350,415,248,243,245,247,592,1061
0500000US31015,"Boyd County, Nebraska",1882,50,244,39,47,85,93,49,56,102,107,72,77,183,189,621,924,24,113,13,18,30,35,35,20,56,75,37,43,86,85,302,958,26,131,26,29,55,58,14,36,46,32,35,34,97,104,319
0500000US31017,"Brown County, Nebraska",2887,171,334,95,139,124,168,132,144,161,133,143,170,185,261,790,1390,69,168,56,89,39,72,75,76,61,83,79,89,77,140,345,1497,102,166,39,50,85,96,57,68,100,50,64,81,108,121,445
0500000US31019,"Buffalo County, Nebraska",49594,3284,6416,1905,4522,4939,7556,3153,3232,3214,2821,2501,2664,2664,2953,7231,24742,1711,3295,1078,2176,2621,3719,1624,1663,1705,1388,1316,1323,1296,1418,3206,24852,1573,3121,827,2346,2318,3837,1529,1569,1509,1433,1185,1341,1368,1535,4025
0500000US31021,"Burt County, Nebraska",6503,322,882,249,342,317,410,280,330,227,486,353,413,405,585,1561,3179,186,440,128,163,176,211,140,157,125,194,170,206,201,323,698,3324,136,442,121,179,141,199,140,173,102,292,183,207,204,262,863
0500000US31023,"Butler County, Nebraska",7997,473,1021,363,534,432,603,393,420,451,471,420,517,576,625,1664,3977,224,513,169,267,219,317,203,226,228,241,219,261,245,372,759,4020,249,508,194,267,213,286,190,194,223,230,201,256,331,253,905
0500000US31025,"Cass County, Nebraska",26022,1526,3608,1089,1638,1365,1914,1201,1474,1714,1528,1671,1835,1975,1941,4546,13148,818,1904,577,892,719,1034,613,760,725,890,789,914,1014,971,2139,12874,708,1704,512,746,646,880,588,714,989,638,882,921,961,970,2407
0500000US31027,"Cedar County, Nebraska",8483,558,1242,357,541,442,626,366,421,480,367,416,506,580,738,1826,4294,295,670,183,275,220,312,181,214,274,180,199,251,328,352,855,4189,263,572,174,266,222,314,185,207,206,187,217,255,252,386,971
0500000US31029,"Chase County, Nebraska",3707,168,543,133,187,183,237,140,177,245,234,215,185,236,297,897,1776,88,228,57,72,101,116,74,85,97,138,99,118,136,123,417,1931,80,315,76,115,82,121,66,92,148,96,116,67,100,174,480
0500000US31031,"Cherry County, Nebraska",5801,400,694,257,397,266,406,366,310,335,334,280,320,416,470,1213,2920,199,338,135,215,121,201,236,161,197,132,135,151,260,204,571,2881,201,356,122,182,145,205,130,149,138,202,145,169,156,266,642
0500000US31033,"Cheyenne County, Nebraska",9428,596,1187,385,584,449,648,501,634,638,475,548,586,642,733,1855,4699,266,619,205,300,208,303,256,335,287,291,304,315,376,311,831,4729,330,568,180,284,241,345,245,299,351,184,244,271,266,422,1024
0500000US31035,"Clay County, Nebraska",6193,414,842,245,364,315,434,333,343,378,281,358,375,507,420,1263,3156,210,434,132,201,181,250,162,164,160,169,175,194,252,235,619,3037,204,408,113,163,134,184,171,179,218,112,183,181,255,185,644
0500000US31037,"Colfax County, Nebraska",10681,547,2112,562,744,708,890,601,565,617,538,568,963,823,562,1333,6086,364,1224,443,603,406,566,271,404,338,221,423,490,440,278,624,4595,183,888,119,141,302,324,330,161,279,317,145,473,383,284,709
0500000US31039,"Cuming County, Nebraska",8882,569,1229,370,476,537,643,399,599,536,361,427,543,726,550,1930,4494,310,622,155,217,264,326,213,311,260,194,218,291,414,288,892,4388,259,607,215,259,273,317,186,288,276,167,209,252,312,262,1038
0500000US31041,"Custer County, Nebraska",10788,682,1463,433,583,590,740,601,564,486,689,571,612,876,683,2388,5401,363,728,224,327,310,413,278,305,248,371,274,309,454,349,1085,5387,319,735,209,256,280,327,323,259,238,318,297,303,422,334,1303
0500000US31043,"Dakota County, Nebraska",20124,1722,3237,882,1278,1563,1959,1346,1424,1105,1109,1068,1264,1390,863,2755,10039,814,1550,578,712,916,1050,604,725,633,480,551,714,620,442,1278,10085,908,1687,304,566,647,909,742,699,472,629,517,550,770,421,1477
0500000US31045,"Dawes County, Nebraska",8685,520,803,261,1143,884,1766,586,478,499,335,359,390,606,495,1587,4322,300,424,116,524,427,835,246,278,270,204,191,185,276,275,722,4363,220,379,145,619,457,931,340,200,229,131,168,205,330,220,865
0500000US31047,"Dawson County, Nebraska",23638,1898,3535,1038,1555,1436,1953,1477,1583,1497,1324,1309,1255,1687,1267,3815,12065,936,1752,522,860,627,965,796,873,943,602,650,686,905,636,1799,11573,962,1783,516,695,809,988,681,710,554,722,659,569,782,631,2016
0500000US31049,"Deuel County, Nebraska",1770,108,183,48,66,111,129,88,82,87,81,75,160,151,179,399,839,48,87,33,41,38,46,54,35,43,48,22,73,88,90,172,931,60,96,15,25,73,83,34,47,44,33,53,87,63,89,227
0500000US31051,"Dixon County, Nebraska",5682,409,754,275,364,336,425,270,280,305,305,339,340,405,414,1161,2864,168,402,167,223,172,228,144,163,127,154,169,181,203,228,530,2818,241,352,108,141,164,197,126,117,178,151,170,159,202,186,631
0500000US31053,"Dodge County, Nebraska",36565,2399,4975,1477,2421,2433,3377,1988,2078,2242,1930,1898,2292,2481,2425,7003,18134,1265,2566,766,1161,1238,1633,1022,1085,1082,1025,1018,1165,1213,1240,3054,18431,1134,2409,711,1260,1195,1744,966,993,1160,905,880,1127,1268,1185,3949
0500000US31055,"Douglas County, Nebraska",565739,42253,79709,22955,37478,36910,51433,43836,43889,41359,34543,33339,33016,33514,32349,73544,278972,21605,40639,11654,18863,18406,25615,21995,22092,21032,17247,16729,16503,16437,15301,32123,286767,20648,39070,11301,18615,18504,25818,21841,21797,20327,17296,16610,16513,17077,17048,41421
0500000US31057,"Dundy County, Nebraska",1928,156,243,66,80,138,152,116,90,114,101,119,106,134,169,362,992,76,157,42,43,56,57,58,39,86,34,75,40,65,90,173,936,80,86,24,37,82,95,58,51,28,67,44,66,69,79,189
0500000US31059,"Fillmore County, Nebraska",5542,284,586,238,299,291,352,301,316,259,320,308,405,496,387,1290,2735,146,298,99,136,135,172,156,175,114,195,142,200,266,192,580,2807,138,288,139,163,156,180,145,141,145,125,166,205,230,195,710
0500000US31061,"Franklin County, Nebraska",2970,154,303,96,124,152,180,150,140,187,110,149,165,331,193,812,1474,79,165,49,58,70,79,86,72,96,46,75,85,171,92,379,1496,75,138,47,66,82,101,64,68,91,64,74,80,160,101,433
0500000US31063,"Frontier County, Nebraska",2636,139,292,92,212,181,301,139,118,123,127,125,112,206,195,667,1361,67,168,51,117,71,137,85,56,57,74,67,53,120,88,338,1275,72,124,41,95,110,164,54,62,66,53,58,59,86,107,329
0500000US31065,"Furnas County, Nebraska",4712,278,551,218,288,248,318,234,195,217,259,274,274,298,411,1185,2331,145,281,99,152,118,171,117,96,123,111,152,136,136,231,533,2381,133,270,119,136,130,147,117,99,94,148,122,138,162,180,652
0500000US31067,"Gage County, Nebraska",21548,1186,2832,878,1262,1159,1543,1071,1171,1366,1095,1218,1389,1627,1681,4491,10848,634,1482,493,711,648,866,527,609,718,528,637,683,780,846,2045,10700,552,1350,385,551,511,677,544,562,648,567,581,706,847,835,2446
0500000US31069,"Garden County, Nebraska",1916,76,268,70,91,29,50,67,105,136,81,112,107,157,168,519,963,37,137,35,50,16,31,44,52,35,45,72,51,89,88,247,953,39,131,35,41,13,19,23,53,101,36,40,56,68,80,272
0500000US31071,"Garfield County, Nebraska",2081,113,246,92,114,102,124,153,95,122,76,66,121,99,223,551,1107,89,133,69,91,73,95,45,56,66,36,25,54,52,132,255,974,24,113,23,23,29,29,108,39,56,40,41,67,47,91,296
0500000US31073,"Gosper County, Nebraska",2001,48,210,115,133,38,56,77,95,117,79,134,122,171,217,560,1046,40,132,66,81,19,34,19,67,45,23,70,61,91,91,307,955,8,78,49,52,19,22,58,28,72,56,64,61,80,126,253
0500000US31075,"Grant County, Nebraska",691,43,86,37,62,40,65,29,50,48,25,24,28,56,42,158,383,17,61,18,33,34,49,5,20,36,13,14,12,25,23,90,308,26,25,19,29,6,16,24,30,12,12,10,16,31,19,68
0500000US31077,"Greeley County, Nebraska",2361,144,301,92,141,105,154,101,136,134,104,100,141,162,181,611,1178,71,150,58,88,50,80,48,67,66,62,53,61,90,87,285,1183,73,151,34,53,55,74,53,69,68,42,47,80,72,94,326
0500000US31079,"Hall County, Nebraska",61338,4760,9457,2637,4048,3622,5033,3891,4103,4192,3338,3542,3825,3958,3439,9163,31044,2532,4865,1379,2151,1891,2663,2070,1985,2405,1384,1834,2046,1917,1737,4227,30294,2228,4592,1258,1897,1731,2370,1821,2118,1787,1954,1708,1779,2041,1702,4936
0500000US31081,"Hamilton County, Nebraska",9219,590,1183,408,607,478,677,514,528,555,464,534,580,649,711,1826,4567,310,620,206,310,239,343,231,291,329,166,255,292,337,321,866,4652,280,563,202,297,239,334,283,237,226,298,279,288,312,390,960
0500000US31083,"Harlan County, Nebraska",3380,228,421,108,161,194,247,155,152,198,143,150,205,221,297,855,1688,101,217,47,57,111,121,78,66,122,70,81,112,98,181,394,1692,127,204,61,104,83,126,77,86,76,73,69,93,123,116,461
0500000US31085,"Hayes County, Nebraska",889,54,108,27,30,44,47,38,46,35,56,41,65,74,105,193,452,28,42,18,20,35,37,15,26,15,38,10,37,30,71,85,437,26,66,9,10,9,10,23,20,20,18,31,28,44,34,108
0500000US31087,"Hitchcock County, Nebraska",2788,200,361,117,170,86,139,132,130,150,153,143,137,160,261,705,1436,132,184,63,102,35,74,82,67,79,75,72,69,95,119,325,1352,68,177,54,68,51,65,50,63,71,78,71,68,65,142,380
0500000US31089,"Holt County, Nebraska",10123,653,1461,378,481,576,679,519,510,480,562,459,606,847,754,2215,5098,363,752,206,222,329,345,247,280,238,298,237,287,464,360,1021,5025,290,709,172,259,247,334,272,230,242,264,222,319,383,394,1194
0500000US31091,"Hooker County, Nebraska",741,54,62,31,44,65,78,37,2,30,50,67,47,53,42,188,374,25,24,13,26,36,49,33,0,4,29,49,19,30,19,80,367,29,38,18,18,29,29,4,2,26,21,18,28,23,23,108
0500000US31093,"Howard County, Nebraska",6428,409,912,243,309,322,388,318,363,372,368,365,409,488,443,1350,3252,219,472,137,158,179,200,156,179,210,168,196,199,268,203,645,3176,190,440,106,151,143,188,162,184,162,200,169,210,220,240,705
0500000US31095,"Jefferson County, Nebraska",7102,375,847,278,349,350,421,333,378,422,311,385,405,477,746,1724,3425,175,431,123,146,186,209,155,180,236,152,201,192,190,420,761,3677,200,416,155,203,164,212,178,198,186,159,184,213,287,326,963
0500000US31097,"Johnson County, Nebraska",5118,232,561,169,238,366,435,321,407,439,259,320,315,293,433,934,3075,127,324,83,119,233,269,225,317,289,194,222,190,168,245,422,2043,105,237,86,119,133,166,96,90,150,65,98,125,125,188,512
0500000US31099,"Kearney County, Nebraska",6588,436,955,278,390,364,476,343,391,552,200,364,368,437,510,1278,3266,251,468,127,208,178,259,179,178,304,94,190,183,193,258,582,3322,185,487,151,182,186,217,164,213,248,106,174,185,244,252,696
0500000US31101,"Keith County, Nebraska",8048,378,993,254,366,345,457,382,409,310,534,405,535,618,612,2161,4100,202,542,136,207,164,235,197,184,191,272,196,313,284,350,998,3948,176,451,118,159,181,222,185,225,119,262,209,222,334,262,1163
0500000US31103,"Keya Paha County, Nebraska",875,39,113,55,78,37,60,28,12,52,45,57,41,79,85,209,458,24,62,12,21,33,42,14,3,34,22,15,22,45,47,116,417,15,51,43,57,4,18,14,9,18,23,42,19,34,38,93
0500000US31105,"Kimball County, Nebraska",3576,105,437,137,260,129,252,178,159,141,278,214,180,283,298,914,1828,42,257,70,127,90,147,92,71,60,170,106,102,127,172,412,1748,63,180,67,133,39,105,86,88,81,108,108,78,156,126,502
0500000US31107,"Knox County, Nebraska",8400,532,1139,357,481,422,546,393,370,428,389,403,481,684,587,2091,4141,278,556,184,233,247,296,184,187,233,209,201,239,338,301,935,4259,254,583,173,248,175,250,209,183,195,180,202,242,346,286,1156
0500000US31109,"Lancaster County, Nebraska",315976,19861,40519,11621,23514,35376,47269,23331,20856,21653,17750,17195,16493,17610,17875,43943,158604,10272,20682,5952,11853,17882,23783,12522,10956,10896,9502,8889,8402,8352,8858,19538,157372,9589,19837,5669,11661,17494,23486,10809,9900,10757,8248,8306,8091,9258,9017,24405
0500000US31111,"Lincoln County, Nebraska",35042,2078,4832,1445,2233,1576,2364,2037,2130,2100,2172,2151,2007,2374,2628,6724,17266,1073,2408,712,1097,832,1217,1078,1066,983,1158,1104,996,1231,1205,3035,17776,1005,2424,733,1136,744,1147,959,1064,1117,1014,1047,1011,1143,1423,3689
0500000US31113,"Logan County, Nebraska",896,50,139,67,104,29,66,14,22,93,50,71,58,58,36,172,475,35,93,37,58,6,27,6,15,42,29,25,39,24,19,84,421,15,46,30,46,23,39,8,7,51,21,46,19,34,17,88
0500000US31115,"Loup County, Nebraska",690,46,57,27,29,57,59,67,55,25,12,32,33,58,61,158,365,17,32,23,25,35,37,51,22,17,5,12,14,29,46,60,325,29,25,4,4,22,22,16,33,8,7,20,19,29,15,98
0500000US31117,"McPherson County, Nebraska",420,13,26,10,21,19,30,16,7,27,7,8,41,51,45,139,207,7,21,5,10,7,12,5,4,20,0,5,16,18,14,80,213,6,5,5,11,12,18,11,3,7,7,3,25,33,31,59
0500000US31119,"Madison County, Nebraska",35023,2535,4973,1354,2372,2300,3318,2281,2175,2339,1837,1794,2004,2738,2186,5489,17454,1253,2509,717,1204,1160,1647,1198,1118,1296,834,891,1010,1334,1192,2455,17569,1282,2464,637,1168,1140,1671,1083,1057,1043,1003,903,994,1404,994,3034
0500000US31121,"Merrick County, Nebraska",7826,471,949,314,474,386,546,477,423,458,431,424,518,681,490,1644,3877,240,475,163,235,189,261,215,218,249,188,219,273,364,241,771,3949,231,474,151,239,197,285,262,205,209,243,205,245,317,249,873
0500000US31123,"Morrill County, Nebraska",4711,306,582,215,359,215,359,264,276,184,337,246,282,260,429,971,2430,158,293,143,225,108,190,152,152,63,204,118,145,127,201,484,2281,148,289,72,134,107,169,112,124,121,133,128,137,133,228,487
0500000US31125,"Nance County, Nebraska",3525,200,436,143,202,175,234,195,142,195,215,175,212,371,253,754,1748,105,226,71,113,73,115,112,90,79,113,85,106,201,137,308,1777,95,210,72,89,102,119,83,52,116,102,90,106,170,116,446
0500000US31127,"Nemaha County, Nebraska",6978,396,815,273,643,548,918,376,395,391,354,342,387,402,532,1397,3500,210,418,139,237,354,452,212,211,235,153,164,189,209,252,656,3478,186,397,134,406,194,466,164,184,156,201,178,198,193,280,741
0500000US31129,"Nuckolls County, Nebraska",4204,218,493,144,243,190,289,164,200,238,178,195,223,282,447,1133,2078,102,257,78,151,87,160,82,105,116,107,99,119,133,216,504,2126,116,236,66,92,103,129,82,95,122,71,96,104,149,231,629
0500000US31131,"Otoe County, Nebraska",15965,1133,2075,652,876,1000,1224,808,935,856,938,1017,985,972,1297,3073,7867,584,1061,350,519,506,675,431,521,430,418,462,462,503,615,1355,8098,549,1014,302,357,494,549,377,414,426,520,555,523,469,682,1718
0500000US31133,"Pawnee County, Nebraska",2640,175,305,90,165,115,190,87,129,132,117,108,153,234,170,750,1279,84,153,49,58,98,107,39,60,79,53,41,77,102,93,342,1361,91,152,41,107,17,83,48,69,53,64,67,76,132,77,408
