GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US29203,"Shannon County, Missouri",8360,485,1095,359,493,527,660,443,418,368,468,560,686,711,568,1538,4109,255,563,173,263,226,312,210,226,205,218,284,353,341,279,694,4251,234,527,191,238,298,344,234,191,157,255,276,332,374,289,846
0500000US29205,"Shelby County, Missouri",6218,386,827,274,404,292,423,317,348,373,292,386,497,460,417,1225,3074,221,421,129,194,132,197,148,181,200,141,191,277,237,212,520,3144,163,406,145,211,160,226,167,163,176,151,195,220,223,201,704
0500000US29207,"Stoddard County, Missouri",29864,1643,3763,1195,1881,1762,2449,1672,1762,1672,2031,2031,2180,1941,1941,5525,14541,785,1905,611,974,872,1236,829,872,916,1047,1018,1076,858,974,2385,15323,873,1869,598,904,904,1211,827,904,766,965,996,1119,1088,981,3141
0500000US29209,"Stone County, Missouri",31593,1295,3317,1169,1769,1295,1864,1169,1295,1485,1706,2054,2433,2496,3191,8088,15447,680,1606,618,927,680,1004,602,649,711,788,973,1174,1189,1467,4001,16146,630,1711,565,823,597,872,565,646,791,920,1082,1259,1324,1711,4085
0500000US29211,"Sullivan County, Missouri",6551,380,911,236,387,354,504,334,459,393,341,459,478,406,459,1192,3389,193,525,129,220,183,275,176,214,230,176,210,278,214,241,525,3162,187,386,108,164,171,228,155,243,158,164,250,202,196,215,670
0500000US29213,"Taney County, Missouri",53086,3291,6264,2017,3610,3716,5309,3132,2973,2867,2973,3716,3663,3238,3769,9980,25811,1652,3149,1058,1807,1729,2478,1652,1497,1368,1549,1807,1704,1445,1781,4646,27275,1609,3109,927,1773,1991,2837,1473,1446,1500,1418,1909,1964,1800,1964,5346
0500000US29215,"Texas County, Missouri",25796,1574,3044,1006,1625,1780,2399,1445,1393,1419,1419,1703,1960,1883,1728,4772,13219,780,1520,529,872,952,1295,833,740,780,753,925,1058,820,978,2221,12577,780,1534,491,767,843,1119,616,654,641,667,767,918,1069,755,2566
0500000US29217,"Vernon County, Missouri",20984,1280,3064,902,1553,1154,1805,1091,1238,965,1364,1406,1532,1595,1217,3546,10125,638,1640,476,699,547,780,527,587,486,658,678,729,759,608,1580,10859,652,1423,434,847,608,1021,565,641,478,695,728,814,825,608,1965
0500000US29219,"Warren County, Missouri",32847,2102,4533,1478,2102,1610,2266,2266,2004,1708,2069,2266,2693,2299,1971,5157,16455,1004,2435,757,1102,806,1152,1152,1004,675,1201,1135,1382,1201,954,2402,16392,1098,2098,705,1016,820,1115,1115,1016,1016,869,1131,1328,1098,1016,2770
0500000US29221,"Washington County, Missouri",25113,1507,3415,979,1557,1457,2034,1532,1532,1582,1683,1883,1984,1783,1557,3641,12934,776,1746,504,802,737,1035,841,815,867,867,1035,1074,905,737,1746,12179,743,1669,463,767,706,1011,694,719,706,816,853,913,877,816,1888
0500000US29223,"Wayne County, Missouri",13430,725,1531,577,819,712,954,604,631,833,618,967,1074,1061,954,2901,6730,370,760,350,498,370,518,289,350,384,303,485,532,538,437,1407,6700,348,771,221,315,348,442,322,288,456,308,489,536,516,509,1487
0500000US29225,"Webster County, Missouri",36461,2516,5761,1714,2625,1932,2844,1969,2224,2188,2479,2735,2589,2443,1969,5068,18582,1301,3029,892,1375,1003,1468,1022,1171,1152,1245,1449,1319,1338,836,2341,17879,1198,2718,822,1269,930,1377,965,1055,1019,1234,1287,1252,1126,1108,2718
0500000US29227,"Worth County, Missouri",2102,111,246,78,130,130,183,55,103,99,95,149,168,208,101,511,1028,57,127,29,49,81,101,17,57,54,46,77,85,101,62,215,1074,54,118,48,81,49,82,37,45,44,49,72,84,108,38,295
0500000US29229,"Wright County, Missouri",18565,1151,2748,798,1207,1058,1467,910,965,1003,965,1207,1448,1262,1281,3360,9209,580,1437,414,635,497,718,460,479,543,433,589,728,626,681,1519,9356,561,1300,393,571,561,739,458,487,458,533,617,720,636,608,1834
0500000US29510,"St. Louis city, Missouri",318727,21355,34104,10199,19442,27092,36335,32510,27729,21036,19124,20399,22311,20080,18167,35379,153977,11086,17245,5235,9701,12934,17553,15398,13704,10470,9701,10316,11086,9547,8623,13858,164750,10215,16805,5107,9885,14004,18782,16969,14169,10709,9556,10050,11203,10544,9391,21418
0500000US30001,"Beaverhead County, Montana",9294,418,967,353,762,809,1208,437,511,502,455,539,688,902,604,1710,4637,190,473,213,394,408,589,227,269,223,223,269,329,431,352,849,4657,228,489,144,368,396,624,214,242,279,233,270,354,470,247,866
0500000US30003,"Big Horn County, Montana",13079,1347,2407,602,981,994,1373,850,746,719,536,798,824,706,772,1386,6469,712,1229,323,505,511,692,401,382,323,272,362,414,317,408,640,6610,641,1170,278,476,483,681,449,370,403,264,443,410,390,364,747
0500000US30005,"Blaine County, Montana",6576,552,1098,316,480,434,598,381,381,296,349,414,487,395,401,921,3347,284,582,214,315,211,311,191,204,120,191,211,244,218,177,402,3229,268,513,103,168,223,291,191,178,171,155,200,242,178,220,520
0500000US30007,"Broadwater County, Montana",5697,296,729,222,353,199,330,279,279,256,370,433,501,513,410,1077,2950,159,354,145,215,100,171,174,127,127,192,198,245,271,221,563,2747,137,376,80,140,96,157,110,151,129,176,236,255,239,192,514
0500000US30009,"Carbon County, Montana",10189,428,1121,387,601,346,560,448,499,642,469,723,907,907,978,2130,5124,210,579,210,328,179,297,246,246,256,261,359,456,461,482,1061,5065,218,547,177,274,172,263,203,258,380,203,365,451,441,496,1064
0500000US30011,"Carter County, Montana",1205,49,118,53,106,45,96,47,64,41,49,92,77,136,96,286,617,30,61,34,56,33,55,28,30,20,34,38,42,64,48,133,588,19,57,19,50,11,42,19,34,21,15,54,35,72,48,153
0500000US30013,"Cascade County, Montana",81953,5491,10080,2950,4999,6228,8277,5983,5327,4344,4425,4999,6065,5737,4999,13194,40989,2828,5165,1517,2582,3279,4345,3115,2787,2213,2336,2459,3074,2582,2541,6025,40964,2704,4916,1475,2417,2908,3892,2867,2540,2089,2130,2540,3031,3113,2458,7210
0500000US30015,"Chouteau County, Montana",5859,311,891,293,428,363,498,275,281,322,299,334,428,469,434,1019,2913,151,434,160,251,160,251,154,134,184,128,149,213,253,218,478,2946,159,454,133,177,206,247,124,144,141,174,183,215,215,215,539
0500000US30017,"Custer County, Montana",11869,783,1401,427,748,712,1021,795,677,641,605,736,926,855,855,2136,5848,398,702,234,398,363,526,392,351,339,228,374,485,433,415,965,6021,391,698,199,343,349,500,403,319,295,373,361,446,421,446,1168
0500000US30019,"Daniels County, Montana",1813,102,152,54,85,103,134,76,92,76,83,118,150,172,150,453,924,54,71,17,34,57,74,49,62,45,31,89,63,103,62,204,889,47,81,38,52,46,60,27,30,31,53,28,87,69,89,249
0500000US30021,"Dawson County, Montana",9219,516,1097,295,572,599,867,590,645,406,590,544,701,738,636,1576,4865,263,574,156,316,350,511,360,389,195,365,258,355,433,277,725,4354,257,527,139,253,244,361,231,257,209,226,283,344,300,357,858
0500000US30023,"Deer Lodge County, Montana",9243,397,897,379,795,370,795,462,536,545,499,647,739,739,823,1793,4886,191,469,191,459,225,493,259,293,313,269,352,391,347,479,845,4357,209,427,187,340,144,301,205,240,227,231,296,353,392,349,945
0500000US30025,"Fallon County, Montana",3028,266,406,85,124,154,191,191,206,173,139,185,239,227,227,488,1553,132,205,37,37,92,92,118,112,82,65,124,115,123,106,241,1475,133,202,49,86,62,100,72,94,91,72,60,124,105,122,249
0500000US30027,"Fergus County, Montana",11496,563,1288,402,598,448,655,575,598,575,609,678,977,1138,897,2541,5764,271,674,202,311,236,352,311,317,346,294,329,444,646,380,1199,5732,292,613,201,292,218,310,264,281,235,321,344,527,487,522,1341
0500000US30029,"Flathead County, Montana",92373,5450,11916,3787,6004,4896,7113,5081,5635,5265,5265,6374,7297,8498,6189,14503,46068,2810,6311,1935,3133,2349,3547,2488,2810,2580,2718,3179,3501,4054,3225,6910,46305,2639,5649,1852,2825,2547,3565,2547,2825,2686,2547,3149,3843,4492,2964,7548
0500000US30031,"Gallatin County, Montana",93108,5680,10707,2886,6611,11359,15083,7728,7449,6424,5307,5400,6052,6145,4655,9590,47971,2878,5325,1439,3454,6188,8203,4173,3982,3310,2878,2782,3070,2974,2447,4509,45137,2844,5371,1444,3160,5146,6861,3566,3476,3114,2392,2663,2979,3160,2167,5100
0500000US30033,"Garfield County, Montana",1097,78,143,33,50,39,58,45,83,53,41,95,50,86,89,244,521,46,56,11,19,18,26,8,48,27,16,43,26,36,60,118,576,32,87,22,32,22,32,37,35,26,25,52,24,50,29,125
0500000US30035,"Glacier County, Montana",13641,1282,2414,668,1078,1009,1432,846,737,764,737,859,996,832,641,1460,6594,580,1187,343,560,508,725,382,396,389,336,415,462,409,297,666,7047,691,1219,317,521,500,705,458,345,373,395,451,529,430,338,796
0500000US30037,"Golden Valley County, Montana",738,31,65,39,45,34,40,25,20,26,42,48,67,101,61,173,367,21,32,15,19,27,31,6,12,11,22,19,39,54,29,76,371,10,33,24,26,7,9,19,8,15,20,29,28,47,32,97
0500000US30039,"Granite County, Montana",3133,141,301,113,185,91,166,88,122,166,110,188,266,320,316,840,1612,82,139,61,105,42,85,53,64,97,47,97,127,134,184,442,1521,59,164,52,81,50,79,33,56,68,62,91,138,184,132,400
0500000US30041,"Hill County, Montana",16434,1331,2399,690,1200,1216,1726,1134,970,789,937,920,1200,1298,838,2169,8325,699,1224,375,649,674,949,591,508,450,416,475,566,699,400,966,8109,633,1176,324,551,543,770,551,462,349,527,446,624,600,438,1208
0500000US30043,"Jefferson County, Montana",11465,504,1513,527,768,424,665,401,493,550,699,860,1066,1364,929,1903,5953,268,822,292,423,220,351,214,250,226,393,429,512,655,554,994,5512,237,695,232,342,204,309,193,243,320,303,435,546,706,380,909
0500000US30045,"Judith Basin County, Montana",2023,63,263,71,87,95,111,59,89,95,95,154,225,196,154,445,1004,26,145,37,41,56,60,30,40,33,50,87,90,100,86,220,1019,37,119,34,45,40,51,29,50,63,45,67,135,96,67,226
0500000US30047,"Lake County, Montana",28987,1971,3971,1217,1826,1710,2290,1478,1536,1536,1449,1710,2087,2145,2319,5305,14254,984,1996,656,912,898,1155,727,770,755,641,855,998,969,1155,2580,14733,972,1959,560,899,810,1134,737,751,796,810,869,1090,1164,1164,2726
0500000US30049,"Lewis and Clark County, Montana",64772,3822,8032,2461,4081,4016,5635,3822,4081,3692,3757,4340,5311,5247,4987,9651,32221,2030,4253,1321,2159,2094,2900,1837,2062,1708,1933,2191,2513,2513,2449,4479,32551,1823,3808,1139,1921,1921,2702,1986,2018,1953,1855,2148,2767,2734,2506,5176
0500000US30051,"Liberty County, Montana",2235,121,255,56,123,127,194,130,110,76,139,186,161,174,134,505,1056,65,173,23,48,61,86,68,52,24,63,60,83,76,64,219,1179,55,81,32,75,66,108,62,57,52,75,125,77,98,70,285
0500000US30053,"Lincoln County, Montana",19455,895,2062,700,1089,759,1167,759,837,953,992,1284,1634,2043,1731,4416,9853,443,1084,355,581,443,670,365,424,522,453,601,818,1054,857,2217,9602,461,970,346,519,317,490,394,422,432,538,682,816,989,864,2208
0500000US30055,"McCone County, Montana",1758,113,165,65,77,60,72,107,91,86,62,97,192,176,134,399,939,54,109,31,35,18,22,61,57,43,36,47,105,109,60,205,819,59,57,34,43,41,50,46,34,44,25,49,87,67,73,194
0500000US30057,"Madison County, Montana",7723,363,765,239,363,332,456,324,332,417,363,463,626,772,803,1799,3998,176,396,124,188,200,264,176,172,244,156,232,304,388,424,948,3725,186,369,115,179,130,194,149,164,175,205,231,320,384,384,846
0500000US30059,"Meagher County, Montana",2026,124,207,103,148,73,118,93,126,107,85,101,186,209,150,417,1004,46,75,60,73,40,53,45,56,48,53,63,79,142,61,223,1022,78,131,43,75,32,64,49,69,60,32,38,107,67,89,195
0500000US30061,"Mineral County, Montana",4230,275,296,178,292,203,313,118,144,275,148,275,355,326,482,1045,2146,152,124,75,155,97,174,62,103,133,47,139,178,152,266,537,2084,125,171,102,138,104,140,56,42,142,100,135,177,173,217,508
0500000US30063,"Missoula County, Montana",111011,6106,12100,3552,7660,13099,17207,8992,8215,6550,6217,6550,7327,7993,6328,13765,55810,3125,6307,1953,3963,6474,8483,4744,4353,3404,3181,3181,3628,4130,2958,6418,55201,2981,5796,1656,3698,6624,8667,4250,3864,3202,3091,3312,3698,3919,3422,7342
0500000US30065,"Musselshell County, Montana",4760,219,600,190,343,167,319,176,219,209,243,319,424,514,405,928,2418,121,310,99,135,104,143,94,94,104,133,152,227,235,225,484,2342,101,293,89,206,63,178,80,122,103,110,164,197,279,183,445
0500000US30067,"Park County, Montana",15642,798,1658,547,876,610,939,735,907,798,1189,1158,1330,1580,1189,2816,7796,413,873,273,398,343,476,374,437,491,507,569,655,741,670,1333,7846,384,792,282,479,267,463,369,471,314,683,581,667,847,526,1483
0500000US30069,"Petroleum County, Montana",489,23,42,27,27,20,20,6,31,17,49,42,48,49,47,88,248,9,17,10,10,17,17,0,28,8,16,25,22,30,21,45,241,14,25,17,17,3,3,6,3,9,33,17,26,19,26,43
0500000US30071,"Phillips County, Montana",4194,243,520,180,285,155,260,151,252,193,176,302,386,419,239,864,2114,140,247,133,192,89,148,74,129,93,93,133,197,205,120,402,2080,106,270,50,96,69,114,79,123,100,81,171,189,214,121,462
0500000US30073,"Pondera County, Montana",6211,416,851,267,441,348,522,279,298,279,379,391,484,441,410,1199,3042,216,414,131,225,186,280,113,146,125,204,186,243,216,213,557,3169,196,440,136,215,162,238,168,152,152,177,203,244,222,196,643
0500000US30075,"Powder River County, Montana",1710,72,192,70,120,46,97,80,65,104,34,116,174,142,157,407,823,28,81,29,39,44,54,44,38,41,19,61,81,73,91,183,887,43,110,41,81,3,43,36,27,64,15,56,93,69,66,224
0500000US30077,"Powell County, Montana",7010,294,589,224,358,400,533,421,386,484,505,603,652,519,568,1227,4336,152,299,130,195,312,377,308,260,421,308,425,399,282,338,633,2674,142,294,99,160,88,152,112,128,62,198,179,257,235,227,596
0500000US30079,"Prairie County, Montana",1282,54,135,58,79,65,88,40,44,47,85,42,63,174,101,353,682,30,73,39,48,46,55,36,26,18,45,19,23,97,40,181,600,24,62,19,32,20,33,4,18,29,39,23,40,77,61,171
0500000US30081,"Ravalli County, Montana",40640,1991,4958,1585,2438,1707,2560,1829,2032,2154,2195,2845,3089,3089,3861,8494,20114,1066,2575,784,1247,885,1348,865,986,1046,1106,1448,1468,1468,1830,4103,20526,924,2381,780,1170,821,1211,965,1047,1108,1088,1396,1622,1622,2032,4372
0500000US30083,"Richland County, Montana",10686,716,1389,385,641,588,855,705,695,727,566,727,919,940,598,1485,5560,334,706,211,367,328,478,367,378,400,289,373,484,523,334,689,5126,379,682,169,272,267,369,338,313,328,282,359,431,420,261,795
0500000US30085,"Roosevelt County, Montana",10861,1043,1890,510,880,749,1130,749,630,684,478,586,739,652,630,1162,5391,550,916,270,453,404,588,388,313,372,178,334,356,297,334,491,5470,492,968,235,427,345,536,366,312,312,301,246,377,350,295,678
0500000US30087,"Rosebud County, Montana",9335,784,1512,439,681,504,756,541,476,513,551,560,700,756,597,1167,4610,383,733,221,355,231,369,272,235,286,244,281,355,350,318,572,4725,397,775,217,326,274,383,269,236,232,307,284,345,406,274,595
0500000US30089,"Sanders County, Montana",11373,489,1217,500,762,409,671,409,466,535,512,648,910,1251,1058,2718,5794,232,666,249,411,191,353,185,238,238,267,313,435,469,689,1454,5579,257,547,245,351,212,318,223,223,296,245,340,469,787,368,1266
0500000US30091,"Sheridan County, Montana",3510,168,449,133,207,116,190,172,186,193,147,207,291,323,277,776,1775,85,243,82,114,83,115,94,89,62,83,75,185,147,176,341,1735,83,205,50,94,33,75,78,97,130,64,132,108,174,102,437
0500000US30093,"Silver Bow County, Montana",34462,1895,4032,1206,2309,2964,4067,1826,1964,1930,1861,2206,2757,2688,2343,5652,17570,949,2161,615,1212,1634,2231,1037,1054,1054,879,1107,1406,1406,1124,2513,16892,929,1858,591,1098,1318,1824,811,912,878,963,1115,1351,1284,1216,3159
0500000US30095,"Stillwater County, Montana",9214,442,1143,378,580,341,534,378,470,498,507,599,838,885,857,1686,4715,231,604,189,311,189,311,189,217,288,217,292,382,467,453,877,4499,211,540,193,270,153,225,189,252,207,288,301,454,418,409,810
0500000US30097,"Sweet Grass County, Montana",3622,217,522,199,268,91,159,163,174,232,185,221,283,315,254,706,1837,114,279,96,156,35,96,112,83,112,88,103,143,151,154,309,1785,104,243,102,111,55,64,52,93,118,96,118,137,164,98,396
0500000US30099,"Teton County, Montana",6075,352,802,273,474,213,413,267,304,322,310,389,474,492,377,1300,3015,172,398,148,229,136,217,130,151,148,157,187,244,265,178,618,3060,181,404,125,242,77,193,138,150,171,153,199,230,230,202,682
0500000US30101,"Toole County, Montana",5208,234,583,214,318,385,490,292,328,370,255,375,479,448,370,771,2939,115,294,97,173,223,300,220,209,200,159,232,279,235,241,364,2269,116,290,118,147,163,193,73,118,170,95,145,200,216,129,404
0500000US30103,"Treasure County, Montana",761,23,58,38,73,23,58,28,21,38,41,50,63,73,78,192,405,14,36,25,49,20,44,15,8,21,15,22,42,37,39,87,356,9,22,13,24,3,14,13,13,17,26,28,21,36,39,105
0500000US30105,"Valley County, Montana",7518,391,992,316,474,331,489,338,368,459,346,444,594,549,624,1609,3763,199,504,169,241,188,260,158,192,248,158,218,294,309,305,753,3755,192,492,146,229,143,225,184,176,214,188,229,300,237,319,856
0500000US30107,"Wheatland County, Montana",2126,121,217,40,132,89,181,108,96,119,87,98,128,242,111,578,1072,55,111,29,58,49,78,35,48,62,57,51,73,111,53,308,1054,67,104,12,73,41,102,73,48,58,30,47,54,131,58,270
0500000US30109,"Wibaux County, Montana",987,31,128,55,70,36,51,56,31,15,67,73,79,39,120,242,485,18,44,38,53,20,35,17,23,12,29,27,45,28,60,109,502,13,84,17,17,16,16,39,8,3,38,46,34,11,60,133
0500000US30111,"Yellowstone County, Montana",151965,10182,19907,5775,9270,9574,13069,10638,10334,9118,9270,9878,11245,10638,9574,22339,74450,5212,9976,2904,4839,4616,6477,5286,5137,4616,4690,4914,5509,5360,4616,9827,77515,4961,9999,2868,4496,4961,6589,5349,5116,4573,4573,5038,5736,5349,4961,12557
0500000US31001,"Adams County, Nebraska",31396,2072,4176,1193,2543,2449,3768,1852,1664,1758,1601,2041,2323,2009,1947,4992,15768,1072,2129,646,1340,1277,1955,978,899,915,804,1056,1198,1041,930,2129,15628,985,2032,547,1203,1172,1828,891,781,844,813,969,1125,953,1000,2876
0500000US31003,"Antelope County, Nebraska",6531,411,836,281,411,274,405,294,333,255,333,425,516,562,477,1411,3250,192,436,143,215,163,237,156,169,137,172,208,257,267,260,621,3281,220,400,141,197,112,171,138,161,115,161,217,259,299,217,787
0500000US31005,"Arthur County, Nebraska",476,47,88,22,23,11,12,19,28,39,23,26,20,26,44,82,236,32,33,11,12,7,8,9,14,22,14,6,9,14,26,38,240,15,55,11,11,4,4,10,14,17,9,20,11,12,18,44
0500000US31007,"Banner County, Nebraska",788,45,94,29,43,26,40,42,21,13,51,82,103,73,80,115,370,17,38,20,23,9,12,28,8,10,13,26,44,47,57,50,418,28,56,9,20,17,28,14,13,3,38,56,59,26,23,65
0500000US31009,"Blaine County, Nebraska",594,50,69,31,49,31,49,30,43,29,27,55,41,56,29,85,312,27,31,21,37,12,28,17,18,21,17,25,21,32,10,44,282,23,38,10,12,19,21,13,25,8,10,30,20,24,19,41
0500000US31011,"Boone County, Nebraska",5404,313,692,243,373,259,389,254,254,178,319,362,449,394,389,1156,2697,154,345,124,191,135,202,138,138,86,175,186,240,210,205,496,2707,160,344,122,181,127,187,119,119,92,146,176,211,184,187,658
0500000US31013,"Box Butte County, Nebraska",11308,678,1708,475,882,645,1052,452,633,509,667,701,871,1018,792,1753,5577,346,987,335,441,402,508,117,307,195,413,268,446,541,390,736,5731,332,722,138,447,241,550,332,327,321,246,436,424,476,401,1026
0500000US31015,"Boyd County, Nebraska",2067,132,240,103,122,95,114,62,93,79,103,87,167,145,192,550,1045,54,153,57,69,37,49,29,54,37,61,41,82,74,105,249,1022,78,86,46,53,58,65,33,40,42,43,45,86,69,87,301
0500000US31017,"Brown County, Nebraska",3090,167,389,136,179,83,127,164,151,142,155,182,235,201,281,760,1467,81,186,67,76,40,48,94,82,92,45,91,94,123,136,326,1623,88,204,70,102,44,76,70,70,50,109,89,140,80,144,433
0500000US31019,"Buffalo County, Nebraska",47388,3317,6018,1801,3981,5544,7677,3412,3080,2749,2559,2559,2938,2843,2512,5924,23512,1716,3057,988,1999,2727,3762,1881,1575,1364,1340,1270,1458,1364,1246,2469,23876,1600,2937,836,1958,2817,3940,1552,1504,1409,1194,1289,1480,1456,1265,3438
0500000US31021,"Burt County, Nebraska",6690,341,816,294,428,261,395,288,294,241,408,468,508,622,428,1592,3323,173,435,173,253,123,206,143,143,106,223,216,253,352,199,704,3367,172,377,121,172,135,189,148,152,131,182,253,259,269,226,889
