GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US30025,"Fallon County, Montana",3085,265,450,77,105,185,213,173,207,182,142,179,271,210,225,491,1570,140,231,24,33,111,119,105,104,89,66,111,122,111,107,239,1515,126,218,53,71,76,92,67,105,94,76,68,147,97,120,253
0500000US30027,"Fergus County, Montana",11517,610,1209,426,680,426,668,564,576,599,587,726,921,1083,956,2603,5776,271,641,231,370,225,364,295,300,370,254,358,456,572,456,1207,5741,333,568,195,304,195,310,270,276,224,339,367,465,511,499,1389
0500000US30029,"Flathead County, Montana",91536,5492,11991,3753,6041,4760,7048,5034,5584,5218,5401,6682,7414,8330,6041,13730,45745,2882,6267,1876,3065,2333,3522,2516,2882,2562,2699,3294,3568,4071,3019,6587,45791,2610,5678,1877,2931,2473,3526,2519,2656,2656,2656,3389,3846,4213,3022,7143
0500000US30031,"Gallatin County, Montana",91499,5764,10431,2928,6771,11071,14914,7777,7320,5947,5398,5490,6039,6039,4300,9058,47237,2787,5196,1464,3543,6188,8266,4204,3921,3165,2834,2834,3023,3070,2220,4251,44262,2921,5179,1416,3187,4913,6684,3585,3408,2833,2567,2700,3010,2966,2125,4869
0500000US30033,"Garfield County, Montana",1145,73,160,40,54,53,68,39,79,55,57,90,53,79,90,261,540,43,70,16,23,18,25,6,48,28,24,39,30,22,66,123,605,30,90,24,31,35,42,33,31,27,33,52,23,57,25,138
0500000US30035,"Glacier County, Montana",13528,1272,2394,636,988,1082,1434,839,758,879,582,920,933,744,690,1447,6501,605,1183,325,494,533,696,390,390,423,299,449,403,410,280,663,7027,675,1209,316,506,555,745,443,365,457,288,478,534,330,408,787
0500000US30037,"Golden Valley County, Montana",709,41,48,33,36,42,45,21,18,20,36,40,64,119,41,183,366,30,24,11,14,29,32,2,12,10,19,18,36,64,23,85,343,11,24,22,22,13,13,19,6,10,17,22,28,55,18,98
0500000US30039,"Granite County, Montana",3105,121,292,102,158,62,118,146,112,161,118,214,273,323,314,814,1595,64,132,57,88,27,57,93,61,91,54,113,128,160,166,419,1510,56,159,44,71,35,60,53,53,71,63,103,145,162,148,393
0500000US30041,"Hill County, Montana",16301,1271,2396,734,1239,1206,1712,1125,945,766,962,978,1239,1288,766,2119,8276,654,1241,397,670,679,960,571,497,455,414,497,588,720,348,935,8025,618,1156,337,562,530,754,546,449,313,562,473,642,562,425,1188
0500000US30043,"Jefferson County, Montana",11434,515,1498,560,800,400,640,377,492,503,778,938,1109,1361,903,1772,5913,266,810,290,420,219,349,207,248,207,426,461,538,686,503,922,5521,248,690,265,375,188,298,177,237,293,348,475,569,674,398,845
0500000US30045,"Judith Basin County, Montana",2043,53,276,63,84,47,67,63,129,110,92,161,192,206,161,468,984,25,144,25,30,29,34,28,64,38,51,77,74,107,101,216,1059,29,131,39,54,19,34,36,65,72,40,85,118,98,60,251
0500000US30047,"Lake County, Montana",28905,2023,3902,1214,1821,1763,2341,1503,1474,1561,1445,1792,2168,2139,2226,5116,14263,1027,1997,642,899,927,1184,727,713,784,642,884,1027,998,1141,2496,14642,996,1918,571,908,835,1171,761,747,776,805,893,1127,1157,1098,2606
0500000US30049,"Lewis and Clark County, Montana",64143,3849,8018,2502,4169,3784,5452,3849,3977,3720,3720,4618,5324,5131,4875,9172,31858,2007,4269,1338,2198,1943,2804,1880,2039,1752,1848,2294,2485,2485,2453,4205,32285,1840,3777,1162,1937,1873,2647,1969,1969,1969,1840,2292,2809,2647,2421,4972
0500000US30051,"Liberty County, Montana",2357,99,255,80,170,127,217,141,82,57,144,191,203,184,148,556,1113,56,158,45,91,52,98,76,37,14,55,70,104,98,59,244,1244,44,96,35,78,76,119,66,45,42,90,122,100,85,90,313
0500000US30053,"Lincoln County, Montana",19581,881,2076,744,1155,783,1175,783,842,881,1116,1390,1704,2056,1704,4249,9900,446,1040,376,614,446,683,376,416,475,515,634,851,990,941,2148,9681,436,1026,358,532,329,494,407,416,407,600,755,842,1065,765,2110
0500000US30055,"McCone County, Montana",1794,127,190,57,99,38,79,106,86,74,74,115,197,172,127,388,960,59,115,28,45,14,31,58,51,41,40,59,109,102,64,203,834,69,75,30,54,24,48,47,36,33,34,56,88,70,63,185
0500000US30057,"Madison County, Montana",7702,339,724,285,377,354,447,323,331,431,354,539,647,840,724,1702,3969,175,369,139,175,226,262,179,175,246,155,250,310,425,397,889,3733,164,355,146,202,123,183,146,161,190,202,291,336,418,332,814
0500000US30059,"Meagher County, Montana",1905,145,219,91,131,53,93,84,133,103,95,91,156,202,137,354,983,57,99,44,53,31,40,42,65,54,72,60,64,138,50,198,922,87,121,48,79,22,53,42,68,49,23,31,92,64,87,157
0500000US30061,"Mineral County, Montana",4219,198,363,190,325,169,304,131,169,253,143,295,367,418,388,996,2144,135,161,66,120,101,152,81,81,131,73,150,184,197,219,510,2075,62,201,122,203,71,151,50,87,125,71,145,183,220,168,483
0500000US30063,"Missoula County, Montana",110243,6174,12016,3638,7717,12788,16867,9150,8158,6284,6504,6725,7497,7497,6615,13229,55412,3103,6317,1939,3990,6317,8367,4710,4488,3214,3325,3214,3657,3879,3103,6095,54831,3016,5757,1700,3674,6470,8499,4386,3729,3016,3180,3509,3838,3619,3509,7073
0500000US30065,"Musselshell County, Montana",4729,222,605,175,303,175,303,175,227,194,279,336,430,582,312,889,2382,112,314,88,131,102,148,98,100,100,141,167,231,274,160,455,2347,110,291,87,174,70,157,80,129,92,138,171,199,310,150,432
0500000US30067,"Park County, Montana",15621,812,1703,562,812,609,875,750,906,906,1140,1187,1343,1578,1125,2734,7777,428,894,288,412,311,443,373,443,521,506,583,677,785,560,1283,7844,384,808,282,408,306,424,369,471,392,635,604,667,792,573,1443
0500000US30069,"Petroleum County, Montana",538,26,63,34,34,18,18,12,15,20,48,45,55,53,46,103,277,15,35,10,10,13,13,4,11,10,23,23,26,29,25,53,261,11,28,24,24,5,5,8,4,10,25,22,29,24,21,50
0500000US30071,"Phillips County, Montana",4205,261,500,185,307,105,227,181,219,177,181,345,408,404,261,858,2114,156,241,125,180,47,99,99,114,85,89,154,224,188,127,408,2091,102,259,63,125,61,125,79,107,92,90,190,184,215,132,450
0500000US30073,"Pondera County, Montana",6166,419,820,265,407,382,518,259,290,240,425,425,487,444,382,1196,3019,214,399,124,208,208,293,94,145,121,211,202,245,217,196,555,3147,205,419,142,195,173,227,164,145,120,214,223,242,223,183,639
0500000US30075,"Powder River County, Montana",1669,63,199,58,93,45,80,103,62,92,55,120,179,110,177,372,827,26,90,33,53,37,57,45,36,38,26,65,80,56,101,174,842,37,109,25,40,8,23,58,26,53,29,56,98,54,76,198
0500000US30077,"Powell County, Montana",7052,275,599,233,395,360,522,458,402,409,557,642,684,543,543,1178,4376,153,315,127,223,284,381,341,280,354,346,451,407,306,311,608,2676,126,281,104,171,75,142,118,126,59,211,193,276,233,233,573
0500000US30079,"Prairie County, Montana",1186,47,95,60,75,50,64,42,40,36,65,55,74,159,127,323,625,23,58,35,39,37,41,39,19,15,30,26,30,91,52,166,561,24,37,26,36,13,23,3,21,21,35,28,44,68,75,156
0500000US30081,"Ravalli County, Montana",40423,2102,5012,1617,2425,1698,2547,1738,1940,1981,2466,2910,3153,2910,3921,8125,20136,1128,2598,846,1309,846,1309,886,967,926,1289,1490,1510,1430,1832,3947,20287,974,2414,751,1116,872,1217,832,974,1055,1177,1420,1664,1501,2110,4179
0500000US30083,"Richland County, Montana",10318,691,1331,413,671,578,836,629,640,681,526,702,918,877,598,1455,5364,333,692,231,402,300,472,333,354,386,241,359,477,483,338,671,4954,362,639,188,268,277,357,297,292,292,287,342,446,396,263,788
0500000US30085,"Roosevelt County, Montana",10665,981,1877,533,960,672,1109,704,619,640,512,587,736,640,576,1173,5224,522,888,287,507,350,569,350,329,329,188,340,345,298,298,481,5441,452,985,239,452,321,533,348,294,305,321,239,392,348,277,691
0500000US30087,"Rosebud County, Montana",9310,791,1508,438,717,466,745,540,475,568,503,596,726,745,587,1099,4631,394,764,222,366,213,357,273,227,306,222,296,366,343,315,546,4679,398,739,220,351,257,388,262,243,257,281,299,356,398,271,557
0500000US30089,"Sanders County, Montana",11400,524,1208,502,764,410,673,422,467,456,638,684,946,1311,969,2599,5794,255,643,278,435,191,348,203,238,209,319,324,446,516,637,1379,5606,275,561,224,331,219,325,224,224,252,320,353,493,790,336,1228
0500000US30091,"Sheridan County, Montana",3473,146,455,142,208,94,160,146,160,170,177,222,309,330,247,813,1705,65,240,92,126,58,92,82,75,44,90,78,194,160,148,339,1768,81,214,50,81,37,67,64,85,126,87,143,113,168,97,474
0500000US30093,"Silver Bow County, Montana",34322,1853,4050,1304,2368,2643,3741,1922,1991,1750,2128,2334,2780,2746,2162,5594,17472,978,2114,681,1310,1468,2097,1101,1101,821,1101,1153,1415,1415,1048,2446,16850,876,1921,607,1062,1180,1618,809,876,927,1028,1180,1348,1348,1129,3168
0500000US30095,"Stillwater County, Montana",9173,459,1147,385,569,312,495,394,468,550,468,633,862,816,890,1614,4689,249,605,197,300,178,281,188,225,314,197,309,389,450,450,830,4484,211,543,193,265,139,211,206,238,233,269,323,471,368,444,785
0500000US30097,"Sweet Grass County, Montana",3640,240,462,215,288,91,164,175,142,258,200,237,313,320,240,673,1894,127,271,106,169,32,95,129,78,116,93,125,153,146,138,320,1746,113,190,107,119,58,70,45,65,141,110,112,159,176,105,353
0500000US30099,"Teton County, Montana",6063,340,806,297,455,236,400,267,285,327,297,418,479,521,352,1273,2979,164,399,158,235,122,200,137,143,155,152,203,244,262,167,596,3084,179,407,136,222,114,200,130,142,173,148,213,237,256,185,675
0500000US30101,"Toole County, Montana",5224,230,549,230,376,308,454,319,340,345,287,402,512,434,371,752,2954,115,263,100,210,192,304,210,219,171,195,236,319,225,239,357,2270,118,284,129,166,114,150,107,120,173,93,166,195,209,132,395
0500000US30103,"Treasure County, Montana",711,25,52,37,51,23,37,43,16,28,25,55,72,78,69,174,370,9,33,23,31,14,22,26,6,13,10,25,46,44,41,72,341,16,19,14,20,9,15,17,10,15,15,30,26,34,28,102
0500000US30105,"Valley County, Montana",7465,396,978,314,455,328,470,328,373,418,351,493,612,575,590,1568,3731,194,492,172,243,175,250,157,213,224,157,228,313,310,287,735,3734,202,485,142,213,149,220,172,164,194,194,261,295,261,302,836
0500000US30107,"Wheatland County, Montana",2138,130,218,68,154,124,212,86,94,124,56,115,135,224,115,558,1074,63,103,56,89,69,102,17,43,76,34,52,87,108,53,280,1064,67,116,13,66,56,109,69,51,49,22,63,48,117,62,278
0500000US30109,"Wibaux County, Montana",928,34,94,66,66,34,34,56,32,15,66,72,66,39,111,243,467,20,27,52,52,22,22,16,30,11,29,30,46,27,47,110,461,14,67,14,14,12,12,40,2,4,37,42,20,12,64,133
0500000US30111,"Yellowstone County, Montana",150156,9910,19821,5706,9310,9460,13064,10661,9910,9009,9310,10211,11412,10511,9009,21622,73418,5066,9911,2937,4772,4552,6461,5213,4919,4552,4552,5066,5580,5066,4552,9398,76738,4911,9822,2839,4604,4834,6599,5372,4988,4451,4681,5141,5832,5448,4451,12201
0500000US31001,"Adams County, Nebraska",31367,2070,4172,1223,2447,2541,3795,1851,1662,1725,1788,2039,2353,2007,1819,4831,15671,1066,2116,674,1301,1348,1975,987,878,846,909,1019,1254,1066,846,2053,15696,989,2040,549,1162,1193,1805,879,800,895,895,1036,1083,957,989,2794
0500000US31003,"Antelope County, Nebraska",6600,416,858,277,370,304,396,304,317,356,264,482,521,541,475,1399,3287,204,437,135,171,194,230,161,161,181,138,243,260,240,279,618,3313,212,417,142,195,109,166,142,156,176,126,239,262,301,195,782
0500000US31005,"Arthur County, Nebraska",507,55,97,20,21,9,10,24,28,49,26,33,17,26,43,79,248,37,31,15,16,6,7,8,9,29,19,8,6,16,25,38,259,18,66,5,5,3,3,16,19,20,7,25,11,10,18,41
0500000US31007,"Banner County, Nebraska",816,59,78,37,63,33,59,40,17,25,34,72,134,67,66,128,389,21,36,23,37,10,24,27,6,15,7,21,63,47,44,55,427,38,42,14,26,23,35,13,11,10,27,51,71,20,22,73
0500000US31009,"Blaine County, Nebraska",586,42,65,36,55,30,49,25,48,17,28,49,37,64,28,98,307,19,31,22,41,10,29,15,18,14,19,25,24,30,14,47,279,23,34,14,14,20,20,10,30,3,9,24,13,34,14,51
0500000US31011,"Boone County, Nebraska",5441,321,696,250,375,267,386,261,245,169,348,386,473,359,397,1159,2720,158,356,120,193,133,207,136,133,92,177,201,253,199,196,498,2721,163,340,131,182,131,180,125,112,79,169,185,220,161,201,658
0500000US31013,"Box Butte County, Nebraska",11312,747,1584,520,848,600,928,611,690,441,758,645,916,939,781,1731,5456,344,835,235,398,344,502,229,306,202,426,295,464,529,376,709,5856,410,744,281,451,258,427,381,386,240,334,346,451,416,410,1025
0500000US31015,"Boyd County, Nebraska",2093,134,239,88,123,63,98,73,80,80,105,109,182,161,182,561,1064,55,146,50,66,32,48,41,45,39,66,50,89,77,101,256,1029,79,92,38,57,31,50,32,35,41,39,59,93,85,81,305
0500000US31017,"Brown County, Nebraska",3167,171,386,136,228,95,187,162,136,124,190,212,228,200,285,754,1555,79,202,67,117,58,107,87,78,78,68,107,93,115,152,320,1612,90,184,69,110,39,79,74,60,47,123,105,134,82,134,432
0500000US31019,"Buffalo County, Nebraska",46885,3282,5954,1829,3985,5579,7736,3329,3001,2626,2579,2672,2954,2626,2485,5767,23208,1717,3040,998,2042,2762,3829,1764,1532,1323,1369,1276,1439,1276,1207,2437,23677,1563,2889,852,1942,2818,3907,1586,1492,1326,1231,1373,1515,1373,1255,3338
0500000US31021,"Burt County, Nebraska",6748,371,857,283,425,243,385,304,297,270,418,472,513,594,432,1559,3309,165,440,162,242,119,199,146,146,136,212,238,261,338,202,668,3439,206,420,120,182,120,186,162,148,131,206,234,254,254,227,891
0500000US31023,"Butler County, Nebraska",8334,475,1158,367,542,383,558,383,425,350,542,625,692,608,533,1633,4170,246,584,192,292,167,271,221,225,175,275,321,354,300,279,726,4164,229,575,175,250,212,291,162,196,171,262,308,333,308,254,904
0500000US31025,"Cass County, Nebraska",25222,1513,3657,1135,1766,1085,1740,1236,1362,1412,1766,1967,2068,1816,1816,3733,12648,809,1897,569,911,594,936,645,683,708,873,987,1037,860,961,1707,12574,717,1748,566,855,503,805,578,692,692,893,993,1031,968,855,2037
0500000US31027,"Cedar County, Nebraska",8790,554,1231,422,642,378,589,369,396,396,483,607,747,607,571,1811,4443,320,626,213,329,227,338,200,204,191,235,307,387,280,351,786,4347,239,600,213,313,148,252,165,191,204,252,300,361,326,217,1026
0500000US31029,"Chase County, Nebraska",3984,315,494,171,203,163,191,235,187,151,347,203,319,267,235,865,1926,166,243,79,91,94,108,92,96,69,206,106,141,158,108,356,2058,148,253,93,111,68,86,142,91,84,138,99,177,109,128,508
0500000US31031,"Cherry County, Nebraska",5735,373,700,206,264,264,321,350,321,235,361,361,453,442,350,1262,2784,181,406,111,117,159,164,128,145,117,170,178,212,164,223,579,2951,189,295,94,145,106,159,218,174,118,192,183,242,277,127,685
0500000US31033,"Cheyenne County, Nebraska",10022,621,1403,391,591,461,671,661,641,641,511,752,812,702,621,1604,4961,308,754,198,308,258,372,313,303,367,233,342,397,352,342,680,5061,314,648,192,283,202,299,349,334,273,278,405,415,349,278,921
0500000US31035,"Clay County, Nebraska",6469,375,925,304,466,291,446,304,317,252,420,479,518,518,440,1171,3280,207,479,154,253,157,256,167,138,148,207,236,259,302,194,538,3189,169,443,153,210,131,191,137,179,102,214,242,261,220,249,638
0500000US31037,"Colfax County, Nebraska",10495,934,1627,472,882,514,934,682,661,546,577,724,808,651,472,1417,5352,455,840,235,524,241,530,375,348,230,348,375,417,385,214,599,5143,478,782,231,360,267,396,309,309,314,231,350,386,267,257,818
0500000US31039,"Cuming County, Nebraska",9095,518,1319,409,582,500,682,382,455,318,646,609,682,637,537,1910,4520,235,673,231,321,271,357,185,212,154,348,312,371,312,298,827,4575,284,645,178,265,229,320,192,242,165,293,297,311,325,238,1084
0500000US31041,"Custer County, Nebraska",10872,631,1446,457,707,467,718,500,565,696,457,750,870,783,761,2251,5394,313,723,237,372,264,405,254,297,361,221,361,448,394,378,1003,5478,318,718,214,329,197,312,241,268,334,236,394,427,389,383,1249
0500000US31043,"Dakota County, Nebraska",20920,1862,3431,941,1443,1443,1925,1423,1464,1318,1109,1443,1297,1318,1004,2406,10397,1029,1684,478,769,686,977,759,665,769,499,676,686,634,468,1060,10523,831,1757,463,663,747,947,652,800,547,610,758,600,684,537,1336
0500000US31045,"Dawes County, Nebraska",9172,449,853,330,1119,1165,1944,605,413,477,376,440,596,670,495,1523,4404,220,383,176,493,617,934,317,225,317,132,194,273,339,211,687,4768,229,472,157,625,544,1016,291,191,157,243,243,324,329,286,830
0500000US31047,"Dawson County, Nebraska",24256,1868,3929,1116,1746,1407,2038,1431,1431,1237,1698,1528,1649,1528,1431,3372,12216,1014,1930,550,880,721,1051,757,745,623,892,782,867,843,733,1429,12040,855,1987,566,867,674,975,674,674,626,819,746,771,698,710,1938
0500000US31049,"Deuel County, Nebraska",1952,74,252,57,88,111,142,59,105,92,92,166,170,152,113,480,998,38,147,30,39,73,82,28,48,53,50,97,83,74,54,214,954,37,105,26,48,39,61,30,58,38,41,68,87,78,59,266
0500000US31051,"Dixon County, Nebraska",5953,381,875,262,399,244,381,310,310,387,274,381,429,470,375,1113,2944,197,433,132,218,118,203,168,138,212,130,200,215,253,191,471,3009,184,442,129,181,126,181,144,172,172,144,184,214,217,184,641
0500000US31053,"Dodge County, Nebraska",36675,2384,4878,1357,2274,2054,2971,2311,2201,2201,2201,2347,2604,2421,1980,6822,17953,1364,2406,664,1113,1005,1454,1185,1113,1041,1077,1185,1329,1185,952,2962,18722,1011,2490,693,1142,1048,1516,1105,1086,1161,1123,1161,1254,1236,1030,3857
0500000US31055,"Douglas County, Nebraska",524697,40402,74507,20988,35679,37778,51945,44075,39352,34105,33581,34630,35155,30957,26760,56667,257878,20630,37908,10831,18051,18567,25530,21920,20114,17536,16762,17536,17278,14957,12894,23983,266819,19745,36821,10406,17610,19211,26415,22146,19478,16810,16810,17343,18144,16276,14141,32819
0500000US31057,"Dundy County, Nebraska",1994,98,255,68,88,84,102,62,96,82,136,130,175,195,173,421,1008,69,107,31,31,52,52,40,49,60,56,61,107,104,91,181,986,29,149,37,56,31,50,22,47,22,79,69,69,92,82,239
0500000US31059,"Fillmore County, Nebraska",5818,297,721,291,442,215,367,239,297,297,279,407,471,460,384,1309,2807,140,340,126,194,124,191,124,154,146,140,208,241,236,194,564,3011,157,379,166,247,93,172,117,139,151,142,199,226,226,190,744
0500000US31061,"Franklin County, Nebraska",3181,165,356,137,165,162,191,134,130,162,143,223,270,264,219,789,1594,92,179,64,80,88,104,67,64,77,78,126,135,140,110,360,1587,73,178,75,86,76,87,67,68,86,63,98,133,122,110,428
0500000US31063,"Frontier County, Nebraska",2568,141,285,108,208,177,277,103,113,100,157,175,221,221,152,521,1300,86,138,65,108,77,120,60,61,42,77,94,120,127,69,243,1268,55,146,43,100,100,157,43,53,58,79,81,101,93,82,278
0500000US31065,"Furnas County, Nebraska",4920,236,669,236,290,221,276,207,221,221,290,300,384,374,384,1132,2401,110,353,103,132,113,139,113,122,115,137,144,194,180,199,487,2519,123,315,131,159,106,136,96,98,103,151,154,189,196,181,645
0500000US31067,"Gage County, Nebraska",22055,1367,2801,860,1345,1125,1610,1059,1147,1103,1345,1610,1786,1632,1412,4301,10780,679,1391,442,690,593,852,550,571,507,722,819,884,819,711,1843,11275,688,1409,417,654,530,767,519,586,598,631,789,902,812,710,2458
0500000US31069,"Garden County, Nebraska",1966,122,144,65,96,47,79,108,61,83,120,92,191,157,171,574,982,56,97,39,58,21,40,62,32,25,59,34,105,37,114,282,984,66,47,26,39,26,39,46,29,58,60,58,85,120,58,292
0500000US31071,"Garfield County, Nebraska",1947,72,275,70,88,60,78,72,78,76,88,142,179,181,103,533,967,38,141,43,43,47,47,36,45,41,26,67,93,84,62,244,980,34,133,27,45,13,31,37,33,34,61,75,86,98,42,289
0500000US31073,"Gosper County, Nebraska",2005,134,231,122,180,86,144,90,88,58,120,160,203,170,78,403,958,53,107,56,88,65,97,28,56,26,63,101,99,72,32,168,1047,81,124,66,92,21,47,62,32,32,58,60,104,98,47,236
0500000US31075,"Grant County, Nebraska",614,28,97,25,44,38,57,21,11,26,22,62,60,55,41,109,309,13,44,5,16,20,31,7,11,6,17,31,29,33,24,58,305,15,53,20,28,18,26,14,0,20,5,31,31,22,17,51
0500000US31077,"Greeley County, Nebraska",2507,153,361,95,175,73,153,108,123,115,105,165,188,218,135,584,1247,84,173,35,96,21,82,52,60,71,47,75,100,110,84,274,1260,69,189,60,79,52,71,55,62,45,59,91,88,110,52,310
0500000US31079,"Hall County, Nebraska",59431,4636,8855,2556,4041,3685,5170,3982,3863,3982,3388,3982,4101,3804,3209,7904,29672,2374,4480,1246,1988,1958,2670,2107,1988,2285,1513,1929,2047,1721,1632,3620,29759,2291,4345,1280,2053,1726,2500,1905,1905,1667,1875,2024,2024,2053,1577,4315
