GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US27167,"Wilkin County, Minnesota",6291,367,795,266,414,329,477,300,342,356,361,373,457,523,493,1181,3245,190,426,154,237,173,256,156,169,203,164,195,239,295,246,552,3046,177,369,112,177,156,221,144,173,153,197,178,218,228,247,629
0500000US27169,"Winona County, Minnesota",50725,2443,5066,1652,4924,6900,10172,3289,2637,2492,2511,2632,2888,3406,3206,8331,25126,1208,2570,873,2233,3373,4733,1854,1377,1259,1332,1364,1436,1704,1572,3844,25599,1235,2496,779,2691,3527,5439,1435,1260,1233,1179,1268,1452,1702,1634,4487
0500000US27171,"Wright County, Minnesota",134438,9429,21971,6421,9453,6785,9817,7295,8681,9978,9394,9493,9463,8916,7219,16361,67939,4940,11271,3352,4944,3533,5125,3631,4323,5121,4602,4928,4881,4461,3704,7600,66499,4489,10700,3069,4509,3252,4692,3664,4358,4857,4792,4565,4582,4455,3515,8761
0500000US27173,"Yellow Medicine County, Minnesota",9814,611,1256,394,602,516,724,494,594,552,539,536,621,701,814,1978,4984,292,655,214,328,260,374,254,313,279,325,272,315,342,445,904,4830,319,601,180,274,256,350,240,281,273,214,264,306,359,369,1074
0500000US28001,"Adams County, Mississippi",31266,1905,3484,1099,1694,1882,2477,2015,1865,2324,1788,1767,2033,2407,2386,5716,16132,953,1749,617,947,1010,1340,1116,1047,1581,948,968,1084,1274,1047,2408,15134,952,1735,482,747,872,1137,899,818,743,840,799,949,1133,1339,3308
0500000US28003,"Alcorn County, Mississippi",37090,2178,4797,1679,2531,2060,2912,2247,2409,2568,2121,2213,2475,2571,2165,6755,18218,1127,2558,858,1328,1160,1630,1045,1221,1377,933,1104,1237,1199,1037,2892,18872,1051,2239,821,1203,900,1282,1202,1188,1191,1188,1109,1238,1372,1128,3863
0500000US28005,"Amite County, Mississippi",12412,673,1431,463,759,523,819,715,623,540,651,707,853,1263,848,2826,6013,307,720,261,487,228,454,351,321,324,294,315,368,633,384,1281,6399,366,711,202,272,295,365,364,302,216,357,392,485,630,464,1545
0500000US28007,"Attala County, Mississippi",18437,1185,2704,779,1256,1006,1483,1065,979,1095,916,1166,1188,1157,1210,3510,8718,585,1324,362,620,529,787,501,459,475,461,551,552,574,551,1536,9719,600,1380,417,636,477,696,564,520,620,455,615,636,583,659,1974
0500000US28009,"Benton County, Mississippi",8232,314,1128,327,699,398,770,470,347,609,533,545,467,686,606,1430,4046,160,531,159,478,249,568,229,131,219,229,234,279,407,310,590,4186,154,597,168,221,149,202,241,216,390,304,311,188,279,296,840
0500000US28011,"Bolivar County, Mississippi",31848,2184,4447,1285,2324,2275,3314,2304,2076,2038,1704,1800,1942,1919,2055,4780,15012,1134,2242,763,1214,1145,1596,1126,977,1069,690,811,916,729,1028,1931,16836,1050,2205,522,1110,1130,1718,1178,1099,969,1014,989,1026,1190,1027,2849
0500000US28013,"Calhoun County, Mississippi",14499,859,2001,584,937,836,1189,771,826,781,870,984,952,940,1079,2663,6917,418,1053,287,446,409,568,384,426,336,455,474,442,448,476,1150,7582,441,948,297,491,427,621,387,400,445,415,510,510,492,603,1513
0500000US28015,"Carroll County, Mississippi",10070,451,1211,276,647,463,834,477,377,567,559,773,670,886,688,2301,5082,287,543,149,420,204,475,256,253,284,212,423,328,345,443,1084,4988,164,668,127,227,259,359,221,124,283,347,350,342,541,245,1217
0500000US28017,"Chickasaw County, Mississippi",17193,1251,2358,685,1145,1089,1549,1150,976,1083,829,1155,1078,954,1231,2894,8291,681,1106,343,536,587,780,565,459,590,384,599,491,475,573,1245,8902,570,1252,342,609,502,769,585,517,493,445,556,587,479,658,1649
0500000US28019,"Choctaw County, Mississippi",8277,424,1092,299,576,401,678,412,407,483,492,524,512,555,628,1771,4158,274,566,219,335,188,304,245,181,218,281,226,282,298,292,772,4119,150,526,80,241,213,374,167,226,265,211,298,230,257,336,999
0500000US28021,"Claiborne County, Mississippi",9089,546,1068,362,1339,928,1905,447,338,603,372,391,486,536,583,1452,4262,274,510,198,551,528,881,217,112,273,227,181,259,319,186,625,4827,272,558,164,788,400,1024,230,226,330,145,210,227,217,397,827
0500000US28023,"Clarke County, Mississippi",15770,902,1994,635,1061,918,1344,856,1014,689,962,921,1033,1139,1134,3147,7373,437,997,231,528,435,732,367,534,285,429,404,501,517,546,1393,8397,465,997,404,533,483,612,489,480,404,533,517,532,622,588,1754
0500000US28025,"Clay County, Mississippi",19640,1118,2589,821,1440,1091,1710,1341,1143,1242,1057,1148,1211,1246,1507,3507,9144,504,1285,409,706,545,842,638,576,555,497,537,556,610,637,1498,10496,614,1304,412,734,546,868,703,567,687,560,611,655,636,870,2009
0500000US28027,"Coahoma County, Mississippi",23255,1902,3419,1034,1873,1618,2457,1536,1338,1278,1266,1258,1403,1458,1506,3400,10743,953,1730,500,957,759,1216,719,592,514,581,554,619,629,704,1432,12512,949,1689,534,916,859,1241,817,746,764,685,704,784,829,802,1968
0500000US28029,"Copiah County, Mississippi",28501,1746,3714,1153,2175,1943,2965,1799,1629,1863,1383,1626,1852,2173,1804,4794,13601,810,1904,574,1114,1020,1560,879,774,825,715,724,853,1135,763,2085,14900,936,1810,579,1061,923,1405,920,855,1038,668,902,999,1038,1041,2709
0500000US28031,"Covington County, Mississippi",18978,1292,2644,770,1328,1262,1820,1137,1051,1579,789,1125,1096,1389,1065,3221,9253,631,1411,423,849,529,955,541,460,856,226,510,628,642,553,1417,9725,661,1233,347,479,733,865,596,591,723,563,615,468,747,512,1804
0500000US28033,"DeSoto County, Mississippi",178975,10971,26656,8750,13426,11077,15753,11447,11482,12385,13096,12942,12091,11319,9452,22631,86292,5538,13630,4416,6847,5630,8061,5707,5335,5482,6265,6184,5898,5304,4650,9822,92683,5433,13026,4334,6579,5447,7692,5740,6147,6903,6831,6758,6193,6015,4802,12809
0500000US28035,"Forrest County, Mississippi",75224,5018,9698,2730,5715,7971,10956,6348,4917,4328,4610,4059,4316,3604,4644,9996,35722,2587,4974,1424,2482,3746,4804,3031,2387,2276,2183,1944,2082,1476,2377,4177,39502,2431,4724,1306,3233,4225,6152,3317,2530,2052,2427,2115,2234,2128,2267,5819
0500000US28037,"Franklin County, Mississippi",7733,428,1135,271,416,452,597,383,420,281,648,449,448,568,616,1489,3696,220,511,131,218,212,299,207,256,85,323,203,202,198,390,671,4037,208,624,140,198,240,298,176,164,196,325,246,246,370,226,818
0500000US28039,"George County, Mississippi",23917,1738,3323,1280,1808,1477,2005,1879,1367,1597,1228,1481,1639,1619,1244,3517,12034,901,1568,580,855,821,1096,991,724,857,649,750,809,891,550,1668,11883,837,1755,700,953,656,909,888,643,740,579,731,830,728,694,1849
0500000US28041,"Greene County, Mississippi",13645,641,1470,538,748,990,1200,1047,882,932,1178,1163,975,936,855,1828,8156,295,781,305,385,652,732,699,612,799,587,730,627,590,523,876,5489,346,689,233,363,338,468,348,270,133,591,433,348,346,332,952
0500000US28043,"Grenada County, Mississippi",21088,1338,2840,840,1445,1183,1788,1393,1165,1402,1125,1278,1407,1659,1179,3674,10047,680,1454,447,867,488,908,664,530,779,454,547,675,781,562,1566,11041,658,1386,393,578,695,880,729,635,623,671,731,732,878,617,2108
0500000US28045,"Hancock County, Mississippi",46961,2629,5353,1869,2807,2516,3454,2700,2487,2703,2869,3200,3425,3653,3355,9264,22974,1390,2760,1063,1608,1248,1793,1306,1246,1351,1347,1543,1613,1620,1733,4209,23987,1239,2593,806,1199,1268,1661,1394,1241,1352,1522,1657,1812,2033,1622,5055
0500000US28047,"Harrison County, Mississippi",204502,13515,27775,7999,13451,14413,19865,14964,14300,13042,12138,12266,12987,13800,12266,29585,100358,6948,14188,4085,7214,7731,10860,7388,6788,6565,5646,5814,6244,6767,5753,13312,104144,6567,13587,3914,6237,6682,9005,7576,7512,6477,6492,6452,6743,7033,6513,16273
0500000US28049,"Hinds County, Mississippi",238797,15584,32889,9984,17948,18854,26818,18558,16001,14930,13779,13555,14376,15679,14087,32557,111362,7822,16771,4984,8777,8955,12748,8786,7378,6825,6434,6134,6636,6871,6536,13437,127435,7762,16118,5000,9171,9899,14070,9772,8623,8105,7345,7421,7740,8808,7551,19120
0500000US28051,"Holmes County, Mississippi",17737,1205,2609,784,1476,1471,2163,1130,1039,1050,891,1007,1022,1164,1097,2576,8483,670,1359,397,750,790,1143,543,514,489,366,467,429,496,535,1075,9254,535,1250,387,726,681,1020,587,525,561,525,540,593,668,562,1501
0500000US28053,"Humphreys County, Mississippi",8389,514,1363,372,543,566,737,445,490,482,361,481,554,633,587,1370,4011,256,670,234,350,277,393,218,235,202,171,209,237,365,233,588,4378,258,693,138,193,289,344,227,255,280,190,272,317,268,354,782
0500000US28055,"Issaquena County, Mississippi",1361,92,91,16,16,52,52,128,155,106,119,54,99,157,72,220,841,61,30,12,12,39,39,103,99,83,77,26,45,108,54,104,520,31,61,4,4,13,13,25,56,23,42,28,54,49,18,116
0500000US28057,"Itawamba County, Mississippi",23462,1251,2953,910,1902,1640,2632,1559,1266,1192,1551,1573,1525,1538,1452,4060,11835,663,1623,519,1041,899,1421,725,664,600,709,781,785,797,721,1827,11627,588,1330,391,861,741,1211,834,602,592,842,792,740,741,731,2233
0500000US28059,"Jackson County, Mississippi",142376,8105,19349,6140,9249,8569,11678,9602,8590,9874,8672,9337,9842,9860,9139,22188,70281,4215,10031,3277,4921,4320,5964,4786,4194,4500,4412,4664,4853,4772,4395,10218,72095,3890,9318,2863,4328,4249,5714,4816,4396,5374,4260,4673,4989,5088,4744,11970
0500000US28061,"Jasper County, Mississippi",16505,1021,2109,617,927,1093,1403,999,818,1001,843,1031,1045,995,1377,3246,8035,532,1057,334,499,547,712,476,381,433,462,530,511,512,616,1479,8470,489,1052,283,428,546,691,523,437,568,381,501,534,483,761,1767
0500000US28063,"Jefferson County, Mississippi",7225,452,958,270,385,570,685,445,300,307,765,308,526,547,552,1110,3534,256,418,121,199,300,378,242,101,108,547,114,240,334,201,474,3691,196,540,149,186,270,307,203,199,199,218,194,286,213,351,636
0500000US28065,"Jefferson Davis County, Mississippi",11339,521,1384,379,622,856,1099,559,419,807,647,725,676,865,781,2477,5421,255,754,193,372,458,637,186,154,343,406,389,292,353,397,1062,5918,266,630,186,250,398,462,373,265,464,241,336,384,512,384,1415
0500000US28067,"Jones County, Mississippi",68352,4829,9684,2820,4875,4037,6092,4418,4289,4366,3576,4032,4011,4363,4649,11223,33384,2569,5039,1452,2467,2108,3123,2132,1905,2272,1676,2049,2001,2168,2161,4837,34968,2260,4645,1368,2408,1929,2969,2286,2384,2094,1900,1983,2010,2195,2488,6386
0500000US28069,"Kemper County, Mississippi",9943,419,1036,426,1032,706,1312,656,552,425,646,734,522,855,435,1925,5059,281,527,278,475,403,600,437,205,316,387,364,199,475,138,852,4884,138,509,148,557,303,712,219,347,109,259,370,323,380,297,1073
0500000US28071,"Lafayette County, Mississippi",53590,2849,5414,1614,5924,8021,12331,4176,3484,2977,3606,2483,2646,2868,2637,6505,25822,1364,2713,706,2634,4124,6052,2106,1754,1335,1825,1277,1249,1361,1216,2864,27768,1485,2701,908,3290,3897,6279,2070,1730,1642,1781,1206,1397,1507,1421,3641
0500000US28073,"Lamar County, Mississippi",61969,4050,8948,2563,3800,4115,5352,4520,4680,4744,4070,4096,3688,3837,3279,8142,29581,2000,4493,1284,1851,2093,2660,2180,2149,2034,2110,1991,1699,1749,1624,3608,32388,2050,4455,1279,1949,2022,2692,2340,2531,2710,1960,2105,1989,2088,1655,4534
0500000US28075,"Lauderdale County, Mississippi",76279,4723,10258,3066,4996,4947,6877,5320,4773,4905,4141,4684,4879,4836,5156,12661,37112,2364,5326,1618,2616,2606,3604,2682,2426,2393,2042,2242,2316,2268,2424,5407,39167,2359,4932,1448,2380,2341,3273,2638,2347,2512,2099,2442,2563,2568,2732,7254
0500000US28077,"Lawrence County, Mississippi",12633,787,1788,516,951,557,992,640,803,809,724,709,841,909,902,2213,6170,385,908,297,449,339,491,281,428,342,390,367,400,440,446,995,6463,402,880,219,502,218,501,359,375,467,334,342,441,469,456,1218
0500000US28079,"Leake County, Mississippi",22792,1396,3410,1264,1868,1399,2003,1445,1307,1555,1266,1341,1348,1626,1217,3614,11746,701,2054,810,1226,799,1215,723,676,769,634,607,659,787,583,1528,11046,695,1356,454,642,600,788,722,631,786,632,734,689,839,634,2086
0500000US28081,"Lee County, Mississippi",85072,5777,12151,3701,5663,5042,7004,5853,5389,5212,5944,5449,5686,5772,4762,12372,40571,2872,6207,1873,2918,2472,3517,2819,2562,2131,3166,2595,2756,2655,2240,5178,44501,2905,5944,1828,2745,2570,3487,3034,2827,3081,2778,2854,2930,3117,2522,7194
0500000US28083,"Leflore County, Mississippi",29222,2193,4668,1275,2207,2351,3283,1962,1795,1881,1500,1600,1573,1633,1824,4035,13623,1134,2319,679,1129,1084,1534,1010,783,870,697,734,684,654,874,1651,15599,1059,2349,596,1078,1267,1749,952,1012,1011,803,866,889,979,950,2384
0500000US28085,"Lincoln County, Mississippi",34320,2167,4614,1434,2359,1923,2848,2078,1980,2470,1895,2239,2228,2305,2326,5736,16278,1022,2375,629,1098,942,1411,1012,951,1246,854,1093,1057,1145,1032,2451,18042,1145,2239,805,1261,981,1437,1066,1029,1224,1041,1146,1171,1160,1294,3285
0500000US28087,"Lowndes County, Mississippi",59150,3884,7785,2340,3939,4233,5832,4324,3793,3678,3247,3449,3811,4305,3546,9156,28141,2030,4054,1188,1984,2036,2832,2132,1826,1683,1613,1566,1747,2006,1635,3829,31009,1854,3731,1152,1955,2197,3000,2192,1967,1995,1634,1883,2064,2299,1911,5327
0500000US28089,"Madison County, Mississippi",104562,6613,15168,4520,7190,6538,9208,6605,6911,7705,6687,6946,7125,7211,6456,13407,49973,3325,7720,2276,3605,3236,4565,3223,3177,3657,3061,3343,3391,3544,2863,5828,54589,3288,7448,2244,3585,3302,4643,3382,3734,4048,3626,3603,3734,3667,3593,7579
0500000US28091,"Marion County, Mississippi",24990,1447,3335,974,1697,1545,2268,1393,1461,1212,1828,1543,1609,1718,1702,4500,12102,705,1655,430,757,848,1175,736,705,578,961,787,788,793,879,1910,12888,742,1680,544,940,697,1093,657,756,634,867,756,821,925,823,2590
0500000US28093,"Marshall County, Mississippi",35599,2020,4254,1325,2462,2399,3536,2345,1748,2359,1949,2304,2497,2868,2351,6043,17559,1023,2110,665,1204,1104,1643,1274,858,1203,1080,1223,1275,1466,1092,2647,18040,997,2144,660,1258,1295,1893,1071,890,1156,869,1081,1222,1402,1259,3396
0500000US28095,"Monroe County, Mississippi",35673,2082,4613,1408,2093,2123,2808,2219,2100,2179,1910,2284,2374,2205,2720,6771,17002,1077,2319,689,1066,1025,1402,1105,1053,1048,899,1132,1118,1017,1266,2877,18671,1005,2294,719,1027,1098,1406,1114,1047,1131,1011,1152,1256,1188,1454,3894
0500000US28097,"Montgomery County, Mississippi",10068,601,1317,369,441,527,599,782,510,766,369,500,686,729,752,2088,4686,145,699,156,210,192,246,456,245,398,122,266,317,318,408,910,5382,456,618,213,231,335,353,326,265,368,247,234,369,411,344,1178
0500000US28099,"Neshoba County, Mississippi",29332,2028,4681,1395,2214,1825,2644,1651,1626,1507,2081,1717,1802,2038,1561,4601,13988,1005,2390,643,1164,848,1369,723,787,682,953,882,843,986,709,2016,15344,1023,2291,752,1050,977,1275,928,839,825,1128,835,959,1052,852,2585
0500000US28101,"Newton County, Mississippi",21360,1339,3171,904,1788,1366,2250,1339,1108,1180,1424,1387,1339,1191,1285,3443,10042,657,1534,429,819,737,1127,655,478,492,747,656,652,559,588,1468,11318,682,1637,475,969,629,1123,684,630,688,677,731,687,632,697,1975
0500000US28103,"Noxubee County, Mississippi",10700,783,1330,568,846,798,1076,708,629,570,509,656,692,833,640,1706,4993,386,630,259,393,434,568,305,350,224,291,230,322,382,329,717,5707,397,700,309,453,364,508,403,279,346,218,426,370,451,311,989
0500000US28105,"Oktibbeha County, Mississippi",49512,2568,4701,1352,5981,10430,15059,4300,2894,2727,1964,1737,2178,2184,2386,5462,24737,1320,2415,667,2711,5929,7973,2278,1492,1240,1111,700,994,1091,1046,2410,24775,1248,2286,685,3270,4501,7086,2022,1402,1487,853,1037,1184,1093,1340,3052
0500000US28107,"Panola County, Mississippi",34190,2475,4662,1434,2146,2282,2994,2497,1999,1705,2346,2052,2274,2330,2173,5249,16482,1279,2386,737,1150,1100,1513,1307,913,797,1058,948,1080,1132,1030,2302,17708,1196,2276,697,996,1182,1481,1190,1086,908,1288,1104,1194,1198,1143,2947
0500000US28109,"Pearl River County, Mississippi",55219,3082,7132,2200,3868,3362,5030,3489,2975,3084,3198,3525,3717,3529,4094,10164,27311,1695,3646,1107,1950,1741,2584,1875,1364,1683,1464,1726,1826,1807,1873,4661,27908,1387,3486,1093,1918,1621,2446,1614,1611,1401,1734,1799,1891,1722,2221,5503
0500000US28111,"Perry County, Mississippi",12006,719,1578,484,914,613,1043,745,489,692,920,736,774,881,877,2068,5847,354,834,246,379,392,525,364,158,363,420,408,387,460,433,895,6159,365,744,238,535,221,518,381,331,329,500,328,387,421,444,1173
0500000US28113,"Pike County, Mississippi",39532,2695,5943,1762,2839,2607,3684,2452,2121,2477,2077,2304,2314,2794,2338,6571,18741,1394,2982,910,1455,1291,1836,1208,981,1042,1061,1058,1112,1419,964,2774,20791,1301,2961,852,1384,1316,1848,1244,1140,1435,1016,1246,1202,1375,1374,3797
0500000US28115,"Pontotoc County, Mississippi",31618,2230,4734,1445,2149,1912,2616,1994,2082,1923,1854,1958,2280,2086,1775,4641,15292,1087,2289,633,956,1031,1354,961,1039,929,898,896,1240,1126,787,2053,16326,1143,2445,812,1193,881,1262,1033,1043,994,956,1062,1040,960,988,2588
0500000US28117,"Prentiss County, Mississippi",25255,1560,3270,888,1716,1775,2603,1644,1408,1591,1441,1586,1632,1552,1633,4447,12146,821,1567,432,876,918,1362,830,724,876,680,745,749,759,791,1810,13109,739,1703,456,840,857,1241,814,684,715,761,841,883,793,842,2637
0500000US28119,"Quitman County, Mississippi",7187,448,976,271,396,532,657,466,363,479,366,512,443,435,577,1194,3362,220,508,140,209,242,311,244,152,230,152,196,225,237,252,495,3825,228,468,131,187,290,346,222,211,249,214,316,218,198,325,699
0500000US28121,"Rankin County, Mississippi",152677,9170,20273,6373,9658,8621,11906,10534,10992,12326,9500,10554,9765,9938,8846,22500,73629,4636,10393,3254,4950,4295,5991,5098,5319,5836,4617,5186,4816,4815,3978,9690,79048,4534,9880,3119,4708,4326,5915,5436,5673,6490,4883,5368,4949,5123,4868,12810
0500000US28123,"Scott County, Mississippi",28332,1889,4424,1218,1905,1662,2349,1898,1817,1965,1689,1673,1700,1626,1867,4217,14052,974,2481,691,1139,804,1252,894,966,775,928,811,835,817,817,1811,14280,915,1943,527,766,858,1097,1004,851,1190,761,862,865,809,1050,2406
0500000US28125,"Sharkey County, Mississippi",4404,217,651,205,339,274,408,240,148,303,209,207,336,366,313,801,2036,121,355,90,185,151,246,85,71,91,102,103,150,107,154,361,2368,96,296,115,154,123,162,155,77,212,107,104,186,259,159,440
0500000US28127,"Simpson County, Mississippi",26888,1529,3784,1140,1698,1652,2210,1753,1664,1469,1683,1541,1734,1897,1870,4614,12997,753,1969,567,967,775,1175,869,842,681,824,679,814,828,963,2033,13891,776,1815,573,731,877,1035,884,822,788,859,862,920,1069,907,2581
0500000US28129,"Smith County, Mississippi",16009,900,2193,724,1095,828,1199,979,825,911,972,936,1098,1149,1090,3033,7824,453,1148,419,559,444,584,491,407,463,378,486,550,540,570,1335,8185,447,1045,305,536,384,615,488,418,448,594,450,548,609,520,1698
0500000US28131,"Stone County, Mississippi",18276,976,2347,643,1401,1464,2222,1071,1021,1168,1144,1198,1216,932,1405,2933,9199,488,1238,337,698,633,994,598,501,633,490,723,631,529,566,1471,9077,488,1109,306,703,831,1228,473,520,535,654,475,585,403,839,1462
0500000US28133,"Sunflower County, Mississippi",26168,1559,3432,992,1709,1971,2688,2382,1873,1726,1618,1736,1694,1614,1470,3384,13867,829,1660,497,893,1086,1482,1529,1190,953,977,1007,886,767,693,1397,12301,730,1772,495,816,885,1206,853,683,773,641,729,808,847,777,1987
0500000US28135,"Tallahatchie County, Mississippi",14158,764,1571,482,700,1281,1499,1317,1074,1030,1126,676,865,856,834,2064,7851,372,765,247,334,895,982,916,708,594,790,328,446,331,498,874,6307,392,806,235,366,386,517,401,366,436,336,348,419,525,336,1190
0500000US28137,"Tate County, Mississippi",28404,1637,3737,1199,2922,1490,3213,1760,1751,1287,1891,1835,1843,2051,1620,4580,13676,841,1886,624,1590,650,1616,870,811,597,919,865,892,1038,691,2026,14728,796,1851,575,1332,840,1597,890,940,690,972,970,951,1013,929,2554
0500000US28139,"Tippah County, Mississippi",22018,1380,3027,973,1675,1612,2314,1272,1019,1389,1367,1540,1399,1644,1245,3449,10641,714,1514,464,825,848,1209,592,494,629,597,814,737,789,644,1444,11377,666,1513,509,850,764,1105,680,525,760,770,726,662,855,601,2005
0500000US28141,"Tishomingo County, Mississippi",19441,1079,2421,730,1195,1099,1564,1147,1029,1197,975,1185,1399,1346,1379,3990,9544,588,1220,392,620,546,774,565,488,515,552,562,703,838,574,1773,9897,491,1201,338,575,553,790,582,541,682,423,623,696,508,805,2217
