GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US26111,"Midland County, Michigan",83559,4429,10528,3426,5766,5348,7687,5014,4763,4596,5264,5933,6518,6852,4846,13620,41100,2261,5302,1767,3041,2836,4110,2548,2425,2137,2713,2918,3247,3329,2302,6001,42459,2165,5265,1656,2717,2505,3567,2463,2378,2420,2548,3057,3312,3482,2548,7643
0500000US26113,"Missaukee County, Michigan",15032,947,1939,601,932,797,1127,812,857,752,767,977,1142,1112,1112,2886,7685,492,1022,315,500,423,599,407,438,377,392,507,584,530,584,1414,7347,456,911,279,433,375,529,397,419,367,382,478,551,573,529,1469
0500000US26115,"Monroe County, Michigan",149945,8097,19193,6598,9896,8997,12445,8397,8247,8397,9896,10796,11996,11696,10646,23541,73941,4141,9686,3327,5102,4732,6507,4141,4067,3993,5250,5250,5841,6063,5102,10426,76004,3952,9501,3268,4864,4332,5928,4180,4180,4332,4712,5472,6156,5624,5624,13073
0500000US26117,"Montcalm County, Michigan",62922,3649,8180,2643,4090,3712,5160,3775,4027,3712,3901,4405,4782,4719,3901,10068,32440,1849,4217,1395,2206,1979,2790,2011,2173,2044,2044,2401,2498,2368,2044,4606,30482,1768,3963,1250,1890,1737,2347,1737,1859,1646,1890,2012,2256,2378,1859,5456
0500000US26119,"Montmorency County, Michigan",9317,335,792,280,429,335,475,335,363,270,531,540,727,1099,820,2739,4738,171,426,137,213,171,246,185,180,142,289,284,332,569,417,1365,4579,165,366,142,211,160,229,151,183,133,247,252,398,536,408,1369
0500000US26121,"Muskegon County, Michigan",172148,10673,23068,7230,11362,11017,15321,10845,10845,10157,10501,11017,12567,13083,10845,25994,85520,5473,11716,3677,5815,5730,7868,5644,5473,5217,5473,5644,6243,6414,5302,11460,86628,5284,11262,3552,5544,5371,7363,5198,5371,5024,4938,5371,6324,6584,5631,14640
0500000US26123,"Newaygo County, Michigan",47957,2782,6330,2062,3117,2686,3789,2686,2494,2494,2829,3165,3837,3645,3453,8488,24143,1449,3235,1086,1642,1424,1980,1376,1231,1304,1400,1545,1931,1787,1762,4104,23814,1334,3072,953,1453,1286,1786,1310,1262,1191,1429,1619,1881,1857,1715,4406
0500000US26125,"Oakland County, Michigan",1235215,67937,153167,51879,80289,72878,101288,76583,76583,76583,83995,91406,97582,93876,80289,186517,600602,34835,78679,26426,41442,37237,52252,38439,37838,36637,40841,43844,46847,45045,37838,80481,634613,33000,75519,24750,38711,35538,49500,38077,38711,39346,42519,46961,50134,48865,42519,105346
0500000US26127,"Oceana County, Michigan",26152,1569,3504,1098,1674,1595,2197,1255,1308,1438,1334,1726,1935,1961,1857,4995,13234,781,1800,543,860,926,1244,635,662,754,648,887,979,993,940,2369,12918,775,1692,543,814,672,956,607,659,698,685,827,969,982,917,2622
0500000US26129,"Ogemaw County, Michigan",21103,971,2216,802,1203,1055,1477,907,992,971,1161,1182,1667,1984,1709,5107,10562,539,1120,422,644,518,750,454,507,518,570,570,792,972,856,2493,10541,432,1096,379,569,538,727,453,474,453,580,601,864,1012,854,2604
0500000US26131,"Ontonagon County, Michigan",6165,136,487,191,314,179,302,179,203,247,247,376,549,592,715,1954,3160,76,253,101,164,88,149,98,98,139,123,186,275,310,360,995,3005,60,231,90,150,90,153,78,102,108,123,189,273,282,358,956
0500000US26133,"Osceola County, Michigan",23172,1321,3059,1066,1599,1205,1715,1205,1228,1182,1367,1483,1738,1784,1668,4356,11692,678,1625,550,818,631,912,608,620,538,725,783,865,854,854,2081,11480,654,1435,528,769,574,815,585,608,631,643,689,872,941,815,2285
0500000US26135,"Oscoda County, Michigan",8374,385,896,318,477,385,544,360,343,343,368,435,662,787,737,2194,4312,211,509,172,250,194,272,164,181,164,207,216,336,418,354,1108,4062,175,390,142,227,191,276,191,162,183,162,219,325,374,382,1080
0500000US26137,"Otsego County, Michigan",24198,1379,2855,1016,1573,1428,1984,1234,1234,1186,1379,1718,1912,1815,1815,4670,11924,715,1407,513,799,727,1014,596,620,584,680,859,930,942,870,2182,12274,675,1436,503,773,700,970,626,626,601,687,859,982,871,933,2492
0500000US26139,"Ottawa County, Michigan",276583,17701,38998,11893,24339,25722,38168,15765,16595,15765,16595,17425,18531,16872,15489,36509,136286,9131,19898,6269,11857,12811,18399,8041,8313,8041,8177,8586,9267,8313,7496,16354,140297,8698,19080,5752,12486,13048,19782,7857,8278,7716,8418,8839,9400,8558,7997,20062
0500000US26141,"Presque Isle County, Michigan",12955,466,1192,479,700,518,738,415,518,531,674,700,998,1075,1412,3757,6459,226,575,233,355,291,407,213,258,252,349,355,491,530,736,1828,6496,240,617,240,338,234,331,201,260,286,318,344,507,552,669,1929
0500000US26143,"Roscommon County, Michigan",23900,837,2103,717,1099,956,1362,908,908,956,1004,1362,1840,2462,2342,7098,11858,451,1103,356,557,510,711,427,427,486,498,676,889,1186,1162,3498,12042,385,1012,349,554,446,650,470,470,482,494,698,963,1276,1192,3601
0500000US26145,"Saginaw County, Michigan",195201,11126,24010,7808,13859,14250,20301,11907,10736,10541,11322,12493,13859,14445,13078,33575,94684,5870,12214,4071,7007,7196,10131,6060,5302,5208,5397,6060,6723,6817,6249,14581,100517,5327,11760,3820,6735,7137,10052,5830,5428,5327,5830,6333,7237,7740,6835,18897
0500000US26147,"St. Clair County, Michigan",160069,8324,20169,6723,10404,9604,13126,8324,8644,8804,10244,12005,13126,12645,11365,26732,79403,4288,10322,3494,5399,4923,6908,4208,4288,4447,4923,6035,6590,5876,5955,12069,80666,3953,9761,3307,5001,4598,6292,4114,4275,4275,5324,6050,6615,6695,5405,14601
0500000US26149,"St. Joseph County, Michigan",60923,4143,8590,2620,4143,3473,4996,3594,3655,3412,3594,3716,4326,4265,4082,9991,30276,2150,4269,1423,2180,1817,2573,1877,1817,1574,1938,1938,2180,2119,1998,4420,30647,1992,4291,1195,1931,1655,2390,1716,1839,1839,1624,1808,2176,2145,2084,5578
0500000US26151,"Sanilac County, Michigan",41761,2255,5304,1754,2756,2172,3174,2046,2088,2088,2464,2798,3257,3383,3090,8143,20737,1203,2675,850,1410,1141,1680,1016,1078,1037,1203,1369,1638,1680,1576,3712,21024,1051,2628,925,1367,1030,1493,1009,988,1030,1261,1409,1598,1703,1514,4415
0500000US26153,"Schoolcraft County, Michigan",8186,352,876,311,483,368,540,287,327,368,499,491,663,712,794,1965,4047,186,441,170,259,186,275,138,170,219,174,255,336,328,417,943,4139,166,430,145,228,186,269,149,153,145,327,236,331,389,381,1022
0500000US26155,"Shiawassee County, Michigan",68800,3578,8738,3027,4885,4128,5986,3784,3853,4266,3922,5022,5504,5160,4816,11283,33922,1798,4444,1560,2544,2137,3121,1900,1900,2103,2035,2476,2748,2476,2408,4987,34878,1779,4290,1465,2337,2023,2860,1849,1918,2197,1883,2546,2755,2686,2407,6313
0500000US26157,"Tuscola County, Michigan",54014,2701,6536,2377,3565,3079,4267,2917,2863,2755,3457,3673,4321,4321,3889,9885,27123,1410,3445,1275,1899,1600,2224,1546,1438,1329,1844,1817,2197,2007,2088,4530,26891,1291,3119,1076,1667,1479,2071,1398,1425,1452,1613,1855,2124,2313,1802,5378
0500000US26159,"Van Buren County, Michigan",75216,4663,10229,3310,5190,4287,6168,3836,4287,3761,4964,5039,5716,5340,5942,12035,37361,2428,5193,1756,2765,2204,3213,1943,2130,1905,2428,2466,2839,2615,2914,5529,37855,2271,5035,1552,2423,2044,2915,1855,2158,1855,2536,2574,2839,2688,3028,6473
0500000US26161,"Washtenaw County, Michigan",358082,18620,39031,12533,31869,46909,66603,26856,23633,21127,20769,22201,22917,21485,20053,42970,177102,9564,20013,6376,16116,24086,33826,13814,11866,10626,10272,10803,11157,10272,9564,18950,180980,9049,19003,5972,15745,22984,32757,13031,11583,10497,10316,11221,11764,11040,10678,23889
0500000US26163,"Wayne County, Michigan",1767593,114894,236857,76006,120196,127267,171457,118429,106056,106056,114894,118429,125499,127267,106056,243928,849914,58644,120688,38246,61194,63744,85841,58644,50995,50145,55244,57794,61194,60344,50145,101140,917679,56896,115628,37625,58731,64238,85344,60567,55061,55978,59649,60567,65155,66073,56896,142240
0500000US26165,"Wexford County, Michigan",32829,2068,4399,1248,1871,1806,2462,1904,1904,1871,1773,2167,2495,2397,2429,5778,16433,1085,2186,657,1002,953,1315,937,970,1035,805,1150,1216,1167,1216,2711,16396,984,2213,590,869,869,1148,951,951,836,984,1017,1262,1213,1197,3050
0500000US27001,"Aitkin County, Minnesota",15722,613,1588,503,770,566,833,550,660,645,660,880,1242,1384,1446,4717,8016,329,834,265,409,289,433,281,329,353,329,433,633,737,689,2373,7706,285,747,247,362,277,401,270,324,293,339,455,609,640,755,2343
0500000US27003,"Anoka County, Minnesota",341249,21499,47434,14674,22522,20134,27641,21499,23887,22864,22864,25594,28324,24911,19792,40267,170762,10929,24248,7514,11612,10246,14344,10929,11953,11612,11612,12807,14173,12636,9733,18101,170487,10400,23186,7160,10741,9718,13298,10400,11764,11252,11423,12787,13980,12275,10059,22334
0500000US27005,"Becker County, Minnesota",33375,2169,4606,1402,2069,1669,2336,1702,1869,1769,1769,1936,2336,2503,2570,6375,16693,1068,2320,718,1068,835,1185,835,935,901,935,1018,1202,1235,1335,3021,16682,1118,2285,684,1001,851,1168,884,934,884,834,918,1134,1268,1234,3370
0500000US27007,"Beltrami County, Minnesota",45644,3469,6208,1871,3743,4656,6573,2830,2739,2373,2328,2282,2784,2830,2784,6573,22773,1685,3234,1002,1936,2391,3348,1503,1412,1253,1070,1116,1366,1412,1344,3074,22871,1784,2973,869,1830,2264,3225,1349,1349,1098,1281,1189,1418,1441,1441,3522
0500000US27009,"Benton County, Minnesota",39457,2841,5445,1420,2210,2367,3196,3078,3314,2565,2446,2525,2683,2486,2052,5445,19736,1342,2724,730,1184,1204,1658,1539,1697,1342,1303,1322,1362,1303,1046,2368,19721,1499,2721,690,1045,1183,1538,1538,1597,1223,1144,1203,1321,1183,986,3057
0500000US27011,"Big Stone County, Minnesota",5098,291,586,184,260,255,331,199,280,235,204,275,408,393,403,1305,2494,145,282,92,147,120,175,100,147,135,80,137,212,202,209,576,2604,146,302,91,112,135,156,96,133,96,125,141,198,193,195,732
0500000US27013,"Blue Earth County, Minnesota",65524,3735,7142,2031,5832,10877,14743,4718,4259,3407,3211,3145,3604,3735,3473,8387,32979,1913,3694,956,2803,5606,7420,2605,2210,1682,1781,1616,1748,1814,1748,3727,32545,1790,3450,1041,3059,5272,7290,2083,2050,1725,1432,1530,1855,1888,1757,4654
0500000US27015,"Brown County, Minnesota",25327,1469,3090,937,1697,1697,2457,1317,1444,1165,1317,1494,1900,1874,1773,5065,12563,754,1646,477,879,854,1256,678,729,578,704,754,930,905,955,2199,12764,728,1455,460,817,830,1200,638,715,600,613,740,970,983,817,2859
0500000US27017,"Carlton County, Minnesota",35482,1952,4755,1384,2129,1987,2732,1952,2306,2058,2448,2377,2768,2626,2342,5784,18491,1017,2459,740,1146,1146,1553,1017,1313,1091,1368,1257,1442,1350,1220,2663,16991,935,2294,646,1002,816,1172,918,1019,968,1070,1104,1325,1291,1121,3143
0500000US27019,"Carver County, Minnesota",97143,6411,15931,4760,7383,4954,7577,4663,6314,6897,6994,7966,8257,6994,4663,9714,48209,3230,8099,2507,3857,2459,3809,2266,3230,3423,3423,3905,4146,3616,2266,4339,48934,3132,7878,2300,3523,2545,3719,2398,3083,3425,3621,4062,4159,3425,2447,5334
0500000US27021,"Cass County, Minnesota",28633,1632,3465,1002,1518,1346,1833,1203,1346,1432,1317,1689,2176,2262,2491,6786,14588,861,1824,511,773,671,948,613,656,759,686,861,1109,1211,1182,3384,14045,758,1643,506,744,660,899,604,688,674,632,829,1067,1039,1306,3399
0500000US27023,"Chippewa County, Minnesota",12126,812,1504,473,703,655,897,679,715,618,594,776,873,885,873,2413,6006,468,757,234,366,318,450,396,336,312,300,396,420,438,450,1045,6120,349,747,233,337,337,441,288,386,306,294,379,453,447,422,1371
0500000US27025,"Chisago County, Minnesota",54041,3026,7296,2432,3675,2972,4215,2918,3459,3297,3837,4431,4593,4107,3026,7458,27920,1536,3769,1228,1899,1647,2317,1675,1843,1815,1843,2317,2373,2038,1619,3546,26121,1463,3500,1228,1802,1306,1881,1228,1593,1463,1959,2116,2220,2090,1437,3944
0500000US27027,"Clay County, Minnesota",61402,4237,7921,2272,5281,7000,10009,4298,4360,3746,3132,3377,3684,3623,3009,7737,30311,2182,4001,1152,2486,3395,4698,2304,2152,1970,1576,1667,1819,1788,1576,3425,31091,2021,3886,1119,2829,3607,5317,1990,2176,1772,1586,1710,1865,1865,1461,4322
0500000US27029,"Clearwater County, Minnesota",8764,552,1253,368,552,429,613,421,456,438,552,500,640,701,570,1700,4440,284,653,195,302,226,333,222,235,209,302,271,320,342,271,808,4324,268,601,169,251,208,285,199,225,229,246,229,320,359,294,895
0500000US27031,"Cook County, Minnesota",5215,203,422,193,224,266,302,240,235,214,339,302,422,459,600,1283,2606,99,227,120,143,141,167,104,125,104,182,138,190,237,297,623,2609,104,198,73,81,125,133,136,112,110,157,167,230,224,303,663
0500000US27033,"Cottonwood County, Minnesota",11557,728,1606,416,659,636,878,543,624,659,497,682,763,855,728,2589,5669,380,805,221,340,295,414,283,300,334,255,351,380,448,363,1139,5888,347,795,194,312,342,465,259,318,324,247,336,383,406,371,1448
0500000US27035,"Crow Wing County, Minnesota",63321,3609,8105,2343,3483,3419,4559,3293,3926,3166,3546,3736,4622,4686,4559,13107,31646,1867,4241,1203,1835,1709,2342,1646,2025,1487,1930,1867,2342,2342,2215,6139,31675,1742,3864,1109,1679,1679,2249,1679,1932,1647,1615,1869,2281,2376,2376,6937
0500000US27037,"Dakota County, Minnesota",411402,27153,58008,17690,27153,23861,32912,25918,28798,27564,27153,29621,32912,29621,23450,49780,202188,13749,29519,9098,14153,12131,16984,12940,14153,13344,13749,14558,15973,14760,10918,22038,209214,13390,28453,8578,12971,11716,16109,12971,14645,14436,13180,15273,16946,15063,12344,28035
0500000US27039,"Dodge County, Minnesota",20361,1344,3298,977,1446,1079,1568,1059,1222,1323,1405,1425,1527,1466,1079,2688,10198,714,1611,500,744,551,806,530,632,755,632,724,775,734,581,1214,10163,630,1687,467,691,539,762,518,589,569,772,701,742,732,498,1474
0500000US27041,"Douglas County, Minnesota",36862,1991,4571,1290,1991,2101,2802,2064,2138,2064,1769,2138,2617,2838,2580,7962,18388,1011,2390,644,1030,1140,1526,1085,1103,1030,938,1067,1306,1379,1287,3641,18474,979,2161,628,942,942,1256,979,1053,1053,831,1071,1330,1459,1293,4341
0500000US27043,"Faribault County, Minnesota",14119,791,1680,579,833,649,904,692,706,847,579,819,1073,1242,1031,3177,7060,402,875,332,473,346,480,353,353,431,297,395,544,635,593,1370,7059,388,805,247,367,304,424,346,353,416,275,416,522,607,431,1814
0500000US27045,"Fillmore County, Minnesota",20877,1315,2881,814,1211,1044,1441,960,1190,1169,1127,1211,1482,1587,1461,4238,10470,701,1476,419,628,555,754,503,597,576,597,639,754,775,743,1926,10407,614,1395,395,583,500,687,458,593,593,531,572,739,812,708,2310
0500000US27047,"Freeborn County, Minnesota",30751,1753,3813,1169,1691,1630,2153,1630,1722,1538,1753,1907,2337,2337,2030,6611,15350,936,1980,553,860,798,1090,860,890,844,844,998,1182,1182,1028,2932,15401,801,1833,616,847,832,1063,770,816,708,909,909,1155,1155,1001,3665
0500000US27049,"Goodhue County, Minnesota",46450,2694,5899,1997,2926,2462,3391,2415,2741,2601,2601,3066,3716,3716,3112,8547,23180,1344,3129,1066,1599,1298,1831,1229,1344,1368,1252,1530,1854,1878,1530,3848,23270,1326,2792,908,1350,1164,1582,1187,1373,1257,1326,1513,1862,1862,1559,4677
0500000US27051,"Grant County, Minnesota",5943,363,749,196,309,279,392,256,339,339,303,315,434,487,398,1379,2972,187,377,95,146,140,193,134,175,169,199,149,211,247,190,648,2971,172,368,101,163,137,199,125,166,169,107,163,223,244,205,731
0500000US27053,"Hennepin County, Minnesota",1209265,79811,147530,42324,71347,79811,108834,105206,100369,81021,77393,78602,84649,82230,68928,151158,596243,40545,75127,21465,36371,39948,54258,53066,50681,41737,38160,39352,42333,39948,33390,65587,613022,39233,72337,20843,34942,39846,53946,52720,49655,39233,39233,39233,42912,41685,36168,86436
0500000US27055,"Houston County, Minnesota",18791,958,2386,695,1090,958,1353,883,1052,921,1071,1203,1541,1672,1334,3721,9390,479,1249,357,563,498,695,479,507,470,545,582,751,798,770,1709,9401,479,1138,338,536,461,658,395,536,461,536,620,799,874,573,2002
0500000US27057,"Hubbard County, Minnesota",20640,1156,2580,743,1115,826,1197,826,1011,949,1115,1197,1631,1631,1754,4830,10302,567,1267,381,567,422,618,443,505,505,546,598,814,824,876,2380,10338,579,1323,362,558,393,589,372,517,445,579,600,827,817,879,2460
0500000US27059,"Isanti County, Minnesota",38461,2385,5385,1654,2500,2077,2885,2308,2577,2231,2500,2731,3192,2846,2192,5538,19431,1224,2759,855,1282,1049,1496,1185,1360,1166,1244,1360,1652,1535,1069,2526,19030,1180,2626,818,1199,1009,1408,1123,1237,1047,1237,1351,1541,1313,1142,3026
0500000US27061,"Itasca County, Minnesota",45356,2359,5533,1769,2767,2222,3220,2086,2359,2449,2449,2767,3356,3674,3946,9525,22906,1237,2840,939,1443,1214,1695,1099,1191,1237,1260,1351,1649,1810,2016,4581,22450,1100,2672,831,1302,1033,1504,988,1167,1190,1167,1414,1684,1841,1931,4939
0500000US27063,"Jackson County, Minnesota",10163,620,1240,407,600,549,752,549,600,478,640,579,762,905,589,2043,5130,323,646,200,313,277,385,308,292,298,282,308,410,451,308,923,5033,302,594,201,292,277,362,242,312,181,362,267,347,448,282,1127
0500000US27065,"Kanabec County, Minnesota",15918,764,2053,669,987,844,1162,748,860,844,1003,1019,1258,1273,1273,2977,8062,387,1056,339,508,460,629,387,443,435,468,516,653,661,677,1403,7856,385,998,330,479,385,534,361,409,409,526,503,613,613,597,1571
0500000US27067,"Kandiyohi County, Minnesota",42510,2848,5696,1615,2423,2976,3783,2508,2721,2296,2253,2466,2976,3146,2891,7312,21312,1492,2941,916,1343,1492,1897,1343,1471,1193,1066,1215,1513,1534,1471,3282,21198,1378,2756,700,1081,1484,1865,1187,1229,1081,1187,1251,1463,1611,1441,4049
0500000US27069,"Kittson County, Minnesota",4436,240,519,200,288,222,311,164,191,213,222,275,333,377,355,1038,2243,123,258,94,148,119,173,92,105,141,83,153,175,200,182,469,2193,116,261,105,140,103,136,72,83,72,140,125,160,178,175,568
0500000US27071,"Koochiching County, Minnesota",12930,595,1448,478,737,647,905,582,621,517,815,853,996,1228,1099,2806,6461,317,717,239,368,362,491,297,304,246,394,452,497,607,601,1299,6469,272,731,239,362,291,414,285,317,265,420,401,498,621,498,1514
0500000US27073,"Lac qui Parle County, Minnesota",6916,332,782,270,415,318,463,249,318,277,339,422,539,643,560,1715,3453,183,387,152,224,159,231,138,162,155,176,224,259,328,283,777,3463,149,398,121,190,159,229,111,159,125,163,201,281,315,277,938
0500000US27075,"Lake County, Minnesota",10721,547,1072,343,536,440,622,515,515,547,515,579,890,901,1018,2648,5481,285,554,186,285,214,312,290,280,219,318,285,455,433,559,1310,5240,257,524,157,246,220,309,225,241,335,204,299,430,461,461,1341
0500000US27077,"Lake of the Woods County, Minnesota",3901,176,429,117,152,234,269,121,133,254,164,242,386,343,421,850,2030,75,213,67,67,142,142,63,77,162,45,130,217,175,235,426,1871,99,215,49,86,92,127,56,54,90,120,110,168,168,187,425
0500000US27079,"Le Sueur County, Minnesota",27650,1659,3926,1134,1687,1493,2046,1410,1631,1576,1770,2018,2157,2212,1659,4396,14005,854,2003,602,868,728,1008,714,854,798,910,1092,1106,1190,840,2045,13645,791,1938,546,819,750,1037,696,791,778,860,928,1064,1023,832,2361
0500000US27081,"Lincoln County, Minnesota",5793,348,759,197,319,249,371,261,278,266,330,324,388,446,377,1448,2914,184,399,90,154,131,195,131,143,146,175,175,207,254,175,641,2879,164,357,107,167,118,176,127,138,118,158,150,181,193,204,809
0500000US27083,"Lyon County, Minnesota",25670,1823,3517,1001,1900,1977,2875,1771,1669,1592,1412,1386,1746,1823,1361,3645,12840,1014,1772,488,963,1014,1477,937,835,809,745,706,847,937,668,1592,12830,821,1732,513,949,962,1398,834,834,783,667,680,911,898,680,2066
0500000US27085,"McLeod County, Minnesota",35926,2084,5030,1437,2191,1940,2659,2048,2335,2227,2120,2407,2623,2551,2120,6323,17807,1068,2582,730,1104,997,1371,1068,1157,1122,1104,1246,1318,1318,962,2760,18119,1015,2446,707,1069,942,1305,978,1178,1087,1033,1141,1305,1232,1141,3551
0500000US27087,"Mahnomen County, Minnesota",5480,504,948,236,356,307,427,269,290,247,290,285,351,367,340,921,2765,254,520,124,191,147,213,122,135,122,155,138,177,205,171,429,2715,252,429,111,168,160,217,144,155,125,136,147,171,166,168,494
0500000US27089,"Marshall County, Minnesota",9406,574,1223,367,574,470,677,470,536,499,489,574,724,781,621,1862,4793,288,604,187,307,268,388,230,302,264,235,307,374,398,336,877,4613,291,618,185,268,203,286,240,240,235,254,268,346,383,281,987
0500000US27091,"Martin County, Minnesota",20193,1030,2625,727,1151,1050,1454,989,1111,929,1191,1111,1474,1737,1393,4402,9989,529,1329,370,589,509,729,499,549,400,699,559,719,879,769,1948,10204,500,1296,367,571,531,735,490,551,520,490,541,755,867,633,2449
