GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US39159,"Union County, Ohio",51539,3453,8246,2371,3453,2525,3608,3144,3711,4175,4639,4432,3711,2886,2319,4793,24764,1733,4458,1263,1833,1090,1659,1312,1610,1783,2328,2229,1808,1337,1139,2105,26775,1740,3802,1125,1633,1446,1955,1821,2088,2410,2303,2222,1874,1553,1205,2678
0500000US39161,"Van Wert County, Ohio",28880,1877,3957,1357,2079,1473,2195,1675,1675,1819,1675,2108,2253,2050,1560,4707,14073,929,2055,676,1027,746,1084,830,830,943,844,1027,1126,1013,746,1956,14807,948,1910,681,1051,740,1096,829,844,874,814,1066,1111,1051,829,2739
0500000US39163,"Vinton County, Ohio",13457,781,1884,619,996,727,1103,740,794,848,955,1023,1063,875,861,1924,6786,380,984,326,529,394,604,339,394,414,502,529,543,414,468,896,6671,407,907,300,467,327,500,400,394,434,460,500,514,454,387,1021
0500000US39165,"Warren County, Ohio",210662,14536,34127,9480,13904,9690,14114,11797,13482,17696,16853,17906,15800,12218,10744,22330,106032,7422,17389,4877,7316,5514,7952,6044,6680,8907,8589,9119,7846,6044,5196,9861,104630,7010,16636,4604,6592,4185,6173,5755,6696,8684,8370,8684,7847,6069,5650,12451
0500000US39167,"Washington County, Ohio",61946,3283,7372,2416,4088,3903,5575,3407,3283,3903,3717,4770,5018,4770,3841,10593,30238,1724,3901,1270,2117,1905,2782,1693,1572,1905,1814,2298,2480,2419,1784,4596,31708,1585,3488,1141,1998,1966,2822,1712,1681,1998,1902,2442,2505,2378,2093,5993
0500000US39169,"Wayne County, Ohio",114508,7901,16260,5153,8817,7672,11336,6527,6183,6527,7558,8245,8474,7443,6412,16375,56424,4006,8351,2596,4514,4006,5925,3216,3103,3329,3555,4175,4232,3611,3216,7222,58084,3834,8016,2498,4298,3659,5402,3311,3137,3253,3950,4124,4240,3834,3253,9235
0500000US39171,"Williams County, Ohio",37985,2279,5128,1633,2583,1975,2963,2279,2279,2545,2241,2925,3039,2621,2051,6002,18899,1115,2608,832,1380,1077,1625,1153,1172,1361,1058,1493,1550,1380,964,2589,19086,1164,2519,783,1222,916,1336,1126,1088,1183,1183,1451,1508,1260,1088,3416
0500000US39173,"Wood County, Ohio",125566,6781,15319,5023,11803,14566,21221,7534,6781,7408,7660,8790,9041,8413,6278,15193,61213,3489,7835,2571,5570,7223,10223,3918,3428,3612,3856,4224,4407,4224,2999,6489,64353,3346,7529,2510,6178,7336,11069,3668,3411,3861,3797,4569,4569,4183,3218,8688
0500000US39175,"Wyandot County, Ohio",22661,1382,3150,974,1496,1156,1654,1246,1314,1201,1745,1677,1722,1496,1360,3716,11146,691,1638,490,758,580,847,613,658,602,881,869,836,780,658,1572,11515,691,1520,484,725,576,818,633,656,610,864,806,887,725,702,2130
0500000US40001,"Adair County, Oklahoma",22506,1665,3601,1103,1733,1260,1891,1328,1395,1440,1508,1598,1485,1395,1193,2881,11232,854,1876,550,887,607,943,640,708,663,809,820,741,719,562,1337,11274,812,1725,552,834,654,936,688,688,778,688,778,755,688,631,1545
0500000US40003,"Alfalfa County, Oklahoma",5625,270,529,191,270,242,321,332,253,405,439,489,484,444,343,1136,3285,135,279,92,145,112,168,233,154,299,302,322,312,223,220,545,2340,133,250,98,124,126,154,98,98,105,133,168,168,218,124,590
0500000US40005,"Atoka County, Oklahoma",14183,922,1844,567,879,837,1149,1007,808,894,950,1035,964,964,865,2213,7462,500,925,284,492,425,634,619,455,522,507,552,485,463,463,1037,6721,430,927,282,383,410,511,390,343,370,437,484,470,504,397,1176
0500000US40007,"Beaver County, Oklahoma",5586,352,793,263,441,229,408,279,318,330,397,397,408,307,436,894,2842,185,418,159,236,145,222,131,173,159,199,190,216,173,202,418,2744,170,373,107,206,85,187,148,143,173,200,209,192,137,230,477
0500000US40009,"Beckham County, Oklahoma",22272,1715,2784,869,1648,1626,2405,1915,1448,1247,1715,1559,1448,1359,980,2829,12136,1044,1553,485,874,959,1347,1177,874,680,1007,874,765,631,534,1165,10136,669,1237,375,770,669,1064,730,588,568,699,689,689,720,436,1662
0500000US40011,"Blaine County, Oklahoma",11122,723,1412,445,645,734,945,890,667,690,678,879,779,678,589,1746,6051,357,654,242,357,484,599,593,472,399,387,539,405,381,278,750,5071,365,756,193,289,248,345,299,198,294,289,345,375,294,314,999
0500000US40013,"Bryan County, Oklahoma",41865,2805,5442,1633,3056,3391,4814,2931,2470,2721,2177,2679,2805,2596,2344,6531,20484,1372,2786,860,1577,1803,2499,1434,1250,1475,922,1290,1331,1229,1127,2909,21381,1433,2651,791,1497,1582,2288,1475,1197,1240,1240,1390,1454,1368,1240,3613
0500000US40015,"Caddo County, Oklahoma",29042,2033,4153,1336,2149,1684,2498,1859,1713,1772,1888,2091,2033,1772,1655,4240,14905,1028,2131,656,1103,924,1371,1043,984,969,1028,1103,1043,835,864,1848,14137,1018,2022,679,1032,763,1117,820,735,792,848,1004,975,947,806,2403
0500000US40017,"Canadian County, Oklahoma",113154,8260,17086,4979,7694,6110,8939,7921,8147,8147,8147,8487,8034,7016,5884,12221,56027,4090,8628,2577,3978,3138,4538,3978,4202,3978,4258,4258,3978,3362,2913,5323,57127,4170,8455,2456,3770,3028,4342,3999,3999,4170,3828,4285,4056,3656,2913,6855
0500000US40019,"Carter County, Oklahoma",47326,3313,6768,2130,3313,2508,3691,2982,2934,2840,3029,3407,3502,2840,2792,7146,23014,1749,3383,1013,1634,1243,1887,1542,1312,1473,1496,1703,1749,1197,1473,3015,24312,1580,3379,1118,1702,1240,1823,1434,1605,1361,1532,1702,1726,1653,1313,4133
0500000US40021,"Cherokee County, Oklahoma",46653,3079,6158,1959,4059,4759,6858,2939,2566,2519,2799,2939,3126,2706,2799,6205,22859,1509,3063,1029,2012,2492,3475,1532,1326,1166,1440,1372,1509,1440,1212,2789,23794,1570,3093,952,2046,2284,3379,1404,1261,1332,1356,1570,1618,1237,1594,3403
0500000US40023,"Choctaw County, Oklahoma",15186,1063,2096,592,1033,820,1260,805,805,881,820,957,1124,1063,1033,2688,7306,563,1023,292,504,468,679,373,365,446,395,431,541,533,482,1184,7880,504,1072,292,520,347,575,433,433,441,426,520,583,528,552,1505
0500000US40025,"Cimarron County, Oklahoma",2486,169,363,92,142,97,147,134,119,92,154,179,142,201,142,554,1312,108,230,70,94,60,87,66,50,56,68,109,77,81,75,237,1174,61,133,22,46,35,59,69,69,36,85,70,65,121,67,317
0500000US40027,"Cleveland County, Oklahoma",251643,16105,31959,9311,19880,27681,37998,20635,17615,16860,15099,17112,16608,14344,12331,25164,125803,8303,16480,4906,9938,14342,19374,10819,9184,8555,7548,8555,8051,7045,5913,10945,125840,7928,15478,4530,9941,13339,18624,9816,8431,8180,7676,8557,8557,7173,6544,14220
0500000US40029,"Coal County, Oklahoma",5853,386,878,252,398,281,421,310,246,363,345,427,433,421,339,1030,2907,212,459,151,227,163,238,137,87,192,180,241,218,186,174,430,2946,174,418,103,171,115,186,171,159,168,162,189,215,236,165,601
0500000US40031,"Comanche County, Oklahoma",121744,9131,16557,4992,9618,12053,16679,10713,8522,7548,7792,8157,7670,6696,4505,12540,62899,4717,8366,2579,5409,7045,9875,5913,4717,3837,4088,4088,3837,3334,2076,5472,58845,4472,8179,2354,4237,5002,6885,4884,3825,3707,3707,4060,3943,3354,2413,7120
0500000US40033,"Cotton County, Oklahoma",6199,415,849,267,403,316,453,366,335,428,391,434,440,422,341,1072,3074,237,418,148,246,144,243,191,154,215,178,209,221,200,181,476,3125,181,431,116,156,169,206,172,178,213,213,225,216,222,163,594
0500000US40035,"Craig County, Oklahoma",14989,869,1859,630,959,914,1244,779,779,1079,914,1214,1124,959,974,2548,7659,444,996,329,505,490,666,429,444,605,475,651,582,513,444,1080,7330,425,865,301,454,432,579,352,345,476,440,564,535,454,528,1466
0500000US40037,"Creek County, Oklahoma",69450,4306,9862,3195,4931,3750,5487,3959,3959,4028,4653,5417,5139,4792,4236,10348,34522,2313,5075,1726,2624,1933,2831,1968,1968,1864,2417,2693,2589,2382,2071,4626,34928,2026,4820,1502,2305,1816,2655,1956,1991,2200,2235,2689,2585,2445,2166,5728
0500000US40039,"Custer County, Oklahoma",27144,1873,3284,1059,2524,3420,4913,1982,1520,1439,1411,1710,1629,1520,1194,3637,13517,933,1649,595,1325,1744,2474,1027,743,716,811,798,798,757,635,1581,13627,940,1622,463,1213,1690,2439,940,777,709,600,899,831,777,572,2058
0500000US40041,"Delaware County, Oklahoma",41295,2395,5203,1817,2808,1982,2973,1982,1982,2271,2354,2891,2973,2684,3469,8259,20306,1218,2559,934,1462,954,1462,995,1015,1015,1259,1421,1462,1320,1645,4000,20989,1196,2645,882,1364,1028,1511,986,965,1259,1070,1490,1532,1343,1847,4282
0500000US40043,"Dewey County, Oklahoma",4773,282,683,224,310,181,267,258,263,286,210,334,368,325,291,983,2409,164,352,130,161,118,149,147,130,135,108,169,176,171,154,426,2364,118,331,95,147,64,118,113,135,151,104,165,189,151,137,556
0500000US40045,"Ellis County, Oklahoma",4071,261,533,175,236,147,208,204,236,204,236,289,301,366,248,806,2034,134,268,83,136,69,122,92,140,110,106,153,153,197,116,360,2037,126,267,92,100,75,84,112,98,94,132,139,149,169,134,444
0500000US40047,"Garfield County, Oklahoma",59680,4536,7937,2268,3820,3999,5550,4297,3581,3402,3342,4357,4237,3999,3044,9191,29353,2231,4109,1115,1967,2084,2965,2231,1849,1468,1849,2143,2143,1879,1468,3933,30327,2275,3821,1152,1880,1880,2578,2093,1729,1880,1486,2214,2093,2093,1577,5277
0500000US40049,"Garvin County, Oklahoma",27498,1870,3712,1182,1952,1265,2035,1650,1705,1677,1540,1980,2062,2007,1402,4675,13480,998,1901,634,984,647,1011,809,957,809,782,944,984,944,755,1982,14018,869,1822,547,967,617,1037,841,729,855,757,1051,1079,1079,645,2691
0500000US40051,"Grady County, Oklahoma",52062,3488,7393,2187,3853,3072,4738,3176,3072,3488,3228,3957,3905,3436,2915,6976,25901,1813,3885,1217,2046,1528,2383,1580,1528,1761,1606,1891,1994,1502,1606,3134,26161,1700,3506,994,1805,1517,2354,1596,1570,1727,1622,2067,1910,1910,1334,3872
0500000US40053,"Grant County, Oklahoma",4569,228,557,233,356,192,311,196,219,315,210,356,370,338,247,987,2264,118,297,106,174,88,156,95,115,140,115,197,199,195,100,430,2305,111,260,127,180,101,154,101,104,173,97,159,168,145,148,558
0500000US40055,"Greer County, Oklahoma",6194,322,644,186,260,434,508,514,496,310,588,390,477,316,353,1096,3600,148,328,58,72,281,295,421,335,234,414,245,320,144,184,475,2594,176,319,127,187,150,213,96,158,78,174,148,153,171,166,617
0500000US40057,"Harmon County, Oklahoma",2873,218,342,152,178,152,175,187,86,184,218,201,244,227,152,480,1348,59,173,98,108,46,57,98,40,71,140,104,119,111,82,198,1525,160,171,53,69,105,120,87,44,114,79,98,127,117,72,284
0500000US40059,"Harper County, Oklahoma",3641,240,517,124,218,142,237,255,197,164,240,262,277,215,211,703,1810,110,268,38,81,94,138,136,87,94,114,136,154,130,92,313,1831,132,251,84,135,49,101,119,110,70,126,128,125,84,117,388
0500000US40061,"Haskell County, Oklahoma",12677,913,1762,545,976,583,1001,697,697,875,570,887,799,659,1001,2244,6284,440,911,276,578,220,522,358,352,364,346,440,390,320,522,1043,6393,467,857,275,390,358,479,345,345,518,230,454,416,339,486,1202
0500000US40063,"Hughes County, Oklahoma",13686,739,1752,520,903,753,1136,794,1013,917,931,890,944,917,753,2395,7393,399,924,274,495,503,725,488,606,584,525,518,503,444,370,1035,6293,340,831,245,403,239,403,308,403,334,409,371,434,472,384,1353
0500000US40065,"Jackson County, Oklahoma",26311,2105,3657,1184,1947,2105,2868,1737,1789,1658,1579,1815,1684,1500,1342,3420,13075,1033,1922,601,1059,1072,1530,850,902,902,719,928,824,758,654,1451,13236,1072,1734,582,900,1019,1337,887,887,754,847,900,860,741,688,1959
0500000US40067,"Jefferson County, Oklahoma",6454,439,852,265,413,355,503,329,368,310,432,426,471,420,413,1226,3183,232,449,115,204,194,283,159,207,134,210,207,242,223,188,538,3271,206,406,150,206,164,219,170,160,177,219,219,232,200,229,687
0500000US40069,"Johnston County, Oklahoma",10907,742,1451,513,1058,524,1058,611,545,709,644,753,731,676,709,1745,5383,382,754,248,501,285,538,296,280,307,366,371,350,264,425,791,5524,365,696,271,552,243,525,320,271,398,271,381,376,414,287,956
0500000US40071,"Kay County, Oklahoma",46458,3299,6365,2091,3391,2695,3995,2695,2648,2369,2695,3299,3391,3113,2695,7805,22962,1676,3307,1079,1699,1401,2021,1401,1378,1286,1309,1607,1699,1538,1309,3352,23496,1645,3031,1010,1668,1292,1974,1292,1269,1057,1410,1668,1715,1598,1386,4464
0500000US40073,"Kingfisher County, Oklahoma",14928,1090,2165,657,1030,731,1120,821,1000,911,970,1105,1149,926,776,2239,7324,527,1099,330,527,366,564,366,542,432,505,571,593,461,359,981,7604,570,1072,327,502,373,547,449,464,479,471,540,547,471,411,1255
0500000US40075,"Kiowa County, Oklahoma",9470,464,1335,445,710,492,748,455,530,559,568,672,720,521,729,1733,4674,234,673,243,379,266,402,220,266,276,323,323,355,266,374,715,4796,230,657,206,331,221,345,235,259,288,245,350,360,254,355,1012
0500000US40077,"Latimer County, Oklahoma",11081,709,1518,532,1031,654,1141,632,465,576,720,787,709,687,720,1884,5582,363,804,257,508,357,608,307,223,290,346,385,341,335,368,955,5499,341,715,280,517,297,533,330,242,291,368,396,374,346,346,929
0500000US40079,"Le Flore County, Oklahoma",50106,3457,6814,2205,3608,3107,4510,3056,2956,3006,3157,3558,3558,3407,2906,7516,25234,1817,3533,1110,1842,1565,2296,1691,1590,1514,1590,1817,1766,1741,1363,3407,24872,1642,3258,1094,1791,1542,2214,1393,1368,1517,1567,1716,1766,1666,1542,4104
0500000US40081,"Lincoln County, Oklahoma",33964,2140,4925,1630,2649,1596,2649,1732,1766,2344,2004,2683,2649,2445,1936,5095,16883,1081,2532,844,1384,810,1368,878,878,1216,945,1317,1334,1165,962,2364,17081,1059,2374,786,1281,786,1281,854,888,1127,1042,1384,1298,1281,957,2733
0500000US40083,"Logan County, Oklahoma",40863,2615,5680,1880,3146,2738,4005,2574,2329,2656,2615,3269,3065,2738,2207,5230,20222,1314,3013,1052,1618,1335,1921,1213,1193,1355,1234,1618,1517,1234,1153,2406,20641,1300,2663,846,1548,1404,2085,1362,1135,1300,1383,1631,1569,1527,1053,2807
0500000US40085,"Love County, Oklahoma",9343,607,1252,420,589,561,729,514,505,542,523,682,729,663,598,1579,4521,258,601,181,330,262,411,253,262,235,280,312,353,371,280,728,4822,347,656,236,256,299,318,265,236,309,246,371,376,294,313,853
0500000US40087,"McClain County, Oklahoma",33873,2371,5081,1524,2303,1694,2439,1897,1897,2473,2303,2811,2540,1965,2168,4437,16947,1169,2745,881,1288,864,1271,915,932,1220,1068,1373,1305,1000,1000,2084,16926,1202,2353,643,999,829,1185,999,965,1236,1219,1422,1236,965,1168,2353
0500000US40089,"McCurtain County, Oklahoma",33121,2352,4902,1490,2318,1822,2650,1888,1987,1722,2318,2285,2318,2285,1921,5001,16066,1092,2490,787,1285,884,1382,868,948,723,1269,1125,1141,1028,948,2265,17055,1245,2422,716,1040,955,1279,1040,1040,989,1057,1143,1194,1245,972,2746
0500000US40091,"McIntosh County, Oklahoma",20142,1068,2397,765,1350,1007,1571,866,1047,1047,927,1430,1531,1531,1491,4451,9880,534,1275,405,642,385,632,534,573,375,524,711,761,721,731,2124,10262,544,1119,369,698,605,934,339,472,677,400,729,780,811,770,2329
0500000US40093,"Major County, Oklahoma",7530,467,986,316,474,339,489,346,392,392,444,602,617,557,474,1438,3763,230,485,173,263,166,260,173,218,196,218,297,320,320,230,643,3767,237,501,143,207,170,230,170,173,192,222,305,301,237,249,799
0500000US40095,"Marshall County, Oklahoma",15675,1066,2132,596,925,752,1066,705,925,1003,784,1129,1129,1191,941,3025,7730,464,1090,325,394,433,510,332,448,580,387,580,549,611,456,1399,7945,604,1033,270,524,310,564,373,477,421,405,556,572,580,477,1621
0500000US40097,"Mayes County, Oklahoma",41063,2874,5749,1930,3080,2217,3367,2341,2217,2464,2546,2874,3080,2957,2300,6324,20413,1449,2960,980,1572,1102,1674,1143,1123,1368,1143,1449,1592,1306,1327,2899,20650,1425,2808,950,1507,1136,1673,1198,1094,1115,1384,1425,1507,1652,991,3428
0500000US40099,"Murray County, Oklahoma",13313,879,1877,506,825,639,959,759,639,1012,626,879,1025,879,945,2330,6652,486,998,233,379,339,486,359,339,446,293,492,526,399,439,1151,6661,386,879,266,446,300,480,406,300,566,340,393,493,473,500,1179
0500000US40101,"Muskogee County, Oklahoma",70593,4871,9601,2894,4800,4871,6848,4447,4236,4024,4659,5012,5012,3953,4589,10377,34596,2560,4913,1557,2526,2456,3425,2249,2076,1937,2318,2491,2491,1937,2214,4428,35997,2340,4680,1332,2304,2448,3420,2196,2124,2052,2376,2520,2556,2052,2412,5976
0500000US40103,"Noble County, Oklahoma",11533,727,1592,450,750,623,923,704,680,680,715,853,853,830,588,1926,5617,371,786,225,348,320,444,354,343,303,371,427,438,399,309,837,5916,355,805,225,402,302,479,349,337,379,343,432,414,432,278,1083
0500000US40105,"Nowata County, Oklahoma",10660,693,1514,544,736,586,789,533,650,576,586,789,810,778,554,1866,5290,333,799,312,397,312,397,249,354,323,243,386,418,323,302,857,5370,354,714,231,338,279,392,290,290,247,349,403,392,456,252,1004
0500000US40107,"Okfuskee County, Oklahoma",12132,825,1517,497,776,740,1019,716,704,801,764,922,861,740,716,2050,6462,394,801,291,401,459,562,394,414,498,394,549,472,375,355,956,5670,425,714,210,380,278,448,329,284,301,374,380,391,369,357,1089
0500000US40109,"Oklahoma County, Oklahoma",712491,54862,96186,27787,47024,54862,74812,58424,49162,45599,43462,49162,49162,43462,34912,85499,348009,28189,49417,14268,24013,27493,37237,29233,24709,22621,21577,23665,24013,20881,16704,35497,364482,26972,47018,13486,23327,27701,37177,29159,24420,23327,21504,25149,25149,22598,18224,49934
0500000US40111,"Okmulgee County, Oklahoma",39766,2585,5488,1750,2982,2505,3738,2426,2147,2426,2346,2704,2982,2585,2386,6164,19806,1307,2931,1010,1763,1367,2119,1188,1010,1268,1149,1347,1406,1347,1030,2713,19960,1277,2575,758,1238,1158,1617,1238,1158,1158,1178,1337,1557,1257,1357,3473
0500000US40113,"Osage County, Oklahoma",47361,2889,6583,2084,3410,2415,3742,2415,2794,2747,2936,3552,3978,3599,2936,7199,23814,1500,3382,1024,1715,1310,2000,1262,1596,1405,1381,1762,1977,1667,1476,3334,23547,1366,3202,1036,1672,1130,1766,1130,1201,1319,1531,1766,1978,1954,1436,3838
0500000US40115,"Ottawa County, Oklahoma",31975,2174,4253,1407,2526,1982,3102,1791,1759,2046,1791,2142,2078,2110,1855,5468,15605,1124,2200,749,1295,1046,1592,827,889,1061,843,1046,1030,1014,905,2341,16370,1048,2046,671,1228,949,1490,966,868,982,933,1113,1064,1097,949,3143
0500000US40117,"Pawnee County, Oklahoma",16585,1045,2239,779,1161,813,1194,813,829,962,1161,1211,1277,1144,1161,2753,8189,524,1130,401,614,409,614,385,434,377,680,622,614,622,516,1269,8396,521,1108,378,546,403,571,437,403,579,487,579,663,529,646,1494
0500000US40119,"Payne County, Oklahoma",76291,4425,7553,2365,7934,15258,20904,6408,4425,3586,3662,4196,4196,3509,3281,7934,38934,2258,4010,1168,3738,8176,10746,3621,2375,1830,1947,2064,2064,1674,1635,3504,37357,2129,3512,1158,4184,7098,10124,2764,2055,1793,1718,2129,2092,1830,1606,4408
0500000US40121,"Pittsburg County, Oklahoma",45562,2779,5467,1777,2825,2460,3508,3007,2825,2643,3053,3235,3280,3280,2779,7882,23380,1403,2993,912,1379,1356,1824,1730,1613,1543,1613,1637,1660,1637,1426,3390,22182,1375,2462,887,1442,1131,1664,1264,1220,1109,1464,1597,1641,1641,1375,4503
0500000US40123,"Pontotoc County, Oklahoma",37102,2523,4786,1484,2746,3376,4675,2634,2115,2263,1929,2523,2486,2115,2078,5491,17971,1276,2426,737,1366,1743,2372,1348,1060,1006,952,1240,1204,934,1024,2354,19131,1244,2372,727,1377,1645,2296,1282,1052,1263,976,1282,1263,1167,1052,3137
0500000US40125,"Pottawatomie County, Oklahoma",69276,4711,9629,2979,5334,4780,7066,4434,4087,4364,4364,4988,4780,4226,3879,9768,33297,2364,4995,1565,2730,2297,3463,1965,1931,2031,2064,2431,2297,2098,1798,4262,35979,2339,4641,1439,2590,2447,3598,2447,2123,2303,2303,2555,2519,2123,2087,5505
0500000US40127,"Pushmataha County, Oklahoma",11518,726,1463,461,691,645,875,553,553,564,726,864,829,772,795,2327,5663,379,787,204,323,266,385,311,311,227,385,425,430,340,419,1065,5855,340,679,258,369,386,492,246,246,340,340,439,398,439,381,1259
0500000US40129,"Roger Mills County, Oklahoma",3591,226,524,147,226,129,208,190,190,180,233,262,291,244,255,639,1789,98,240,107,161,66,120,98,95,111,114,120,154,127,132,274,1802,130,285,38,65,61,88,90,97,67,121,141,139,115,123,366
0500000US40131,"Rogers County, Oklahoma",86149,5255,13095,4307,6720,4997,7409,4738,4824,5427,6461,6806,6289,5427,4738,11286,42841,2699,6683,2271,3556,2613,3899,2356,2356,2785,2999,3342,3127,2570,2442,5312,43308,2555,6410,2035,3161,2425,3551,2425,2469,2598,3465,3421,3161,2858,2339,5977
0500000US40133,"Seminole County, Oklahoma",25280,1694,3767,1138,1845,1517,2225,1466,1340,1416,1416,1719,1896,1618,1517,4045,12302,873,1944,529,910,800,1181,652,689,689,701,849,861,812,763,1759,12978,818,1804,610,934,727,1051,805,662,727,714,857,1038,818,766,2297
0500000US40135,"Sequoyah County, Oklahoma",42074,2651,6227,2020,3071,2314,3366,2188,2398,2903,2903,3071,2861,2861,2314,6269,20933,1403,3349,1089,1696,1130,1737,1089,1214,1319,1528,1486,1382,1340,1172,2868,21141,1247,2896,951,1395,1205,1628,1099,1205,1586,1374,1564,1480,1543,1142,3383
0500000US40137,"Stephens County, Oklahoma",44759,2999,5953,1701,2954,2372,3625,2686,2507,2641,2730,3133,3267,3223,2462,7833,21581,1468,2957,842,1489,1122,1791,1338,1295,1252,1338,1532,1619,1511,1252,3410,23178,1530,2990,881,1460,1252,1831,1344,1228,1368,1391,1599,1622,1715,1228,4427
0500000US40139,"Texas County, Oklahoma",20218,1820,3114,930,1476,1739,2285,1537,1355,1314,1213,1395,1152,1072,991,2062,10333,868,1602,465,723,1033,1292,775,672,723,630,703,610,537,548,899,9885,949,1512,465,751,702,998,761,672,593,573,692,544,534,435,1166
0500000US40141,"Tillman County, Oklahoma",8092,566,995,405,720,461,777,388,380,307,704,566,494,510,486,1521,4039,283,509,194,400,198,400,226,230,178,287,287,275,319,190,658,4053,288,482,215,320,263,373,162,154,126,413,280,215,186,296,859
