GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US34019,"Hunterdon County, New Jersey",127996,6016,17919,6016,8960,6144,9088,5120,5376,7296,10752,12672,12672,10624,7808,16639,63852,3065,9067,3193,4853,3767,5427,2682,2618,3193,5236,6194,6321,5427,3831,7598,64144,2886,8788,2886,4105,2437,3656,2502,2758,4041,5452,6543,6414,5260,3977,9044
0500000US34021,"Mercer County, New Jersey",366442,21620,46538,15024,27483,27483,39942,23452,23452,25284,26750,28216,27117,23086,19788,46905,179071,11102,23816,7521,13788,13968,20235,12177,11819,11998,13609,13788,13251,11102,9312,19340,187371,10493,22672,7307,13865,13303,19861,11242,11617,13116,12929,14428,13865,11992,10493,27544
0500000US34023,"Middlesex County, New Jersey",811064,50286,102194,32443,57586,57586,82729,55152,57586,59208,59208,61641,59208,50286,40553,100572,398362,25097,52584,16731,29877,29479,42625,27089,28682,29479,30276,30674,29080,24698,19121,42226,412702,24762,49524,15683,27651,28064,39619,28064,28889,29715,28889,31365,30540,26000,21461,58604
0500000US34025,"Monmouth County, New Jersey",629263,34609,86209,28946,44678,33980,49712,32092,32092,37756,48453,55375,54117,44048,37756,87468,306128,17449,44082,14694,22960,17449,25715,16531,15919,18368,23266,26939,26633,21123,18674,36735,323135,16803,42008,14218,21650,16157,23589,15834,16480,19711,25205,28759,27790,22943,19065,51055
0500000US34027,"Morris County, New Jersey",493472,27141,68099,21713,33063,24180,35530,25661,27141,32076,40465,43919,40958,34050,28621,68593,241638,14015,34796,11115,17156,12565,18606,13048,13532,15223,19814,21747,20056,16915,13532,29480,251834,13347,33494,10325,15866,11584,17125,12340,13599,16873,20650,22413,20650,17125,15110,39286
0500000US34029,"Ocean County, New Jersey",575961,38589,73723,21887,34558,30526,43197,31102,29374,31102,35710,39165,38589,34558,36862,121528,276133,19882,37830,11321,17673,15463,22091,16016,14911,15740,17120,19053,18777,16016,16844,50532,299828,18889,35979,10794,16790,14991,20988,15291,14692,15591,18290,19789,20088,18290,19789,71359
0500000US34031,"Passaic County, New Jersey",500168,34512,68023,21507,37012,36012,51517,33511,33511,33011,36012,37012,35512,30010,25509,61020,242949,17735,34742,10933,18707,18221,25996,16763,16278,16521,17492,17978,17249,14577,11662,25024,257219,16719,33181,10546,18263,18005,25465,16719,16976,16719,18520,19034,18263,15433,13890,35753
0500000US34033,"Salem County, New Jersey",66007,3828,8581,2970,4620,3828,5479,3696,3696,3828,4753,5149,5281,4753,4026,10033,32058,2020,4424,1411,2308,1988,2853,1827,1795,1859,2212,2501,2565,2212,2052,4296,33949,1833,4176,1528,2342,1833,2648,1867,1867,1969,2512,2648,2682,2546,1969,5737
0500000US34035,"Somerset County, New Jersey",323650,19095,46282,14888,21685,14564,21685,16830,19419,22979,25892,29452,27510,21685,17477,40780,157862,9787,23679,7577,11366,7735,11524,8525,9314,11050,12629,14365,13576,10892,8051,17049,165788,9284,22547,7129,10279,6963,10113,8455,9947,12103,13263,15252,14092,10776,9450,23708
0500000US34037,"Sussex County, New Jersey",148962,7746,20408,7150,10874,7597,11470,6703,7448,9534,11917,14151,13556,11470,9534,17875,74120,4002,10377,3706,5781,4077,6152,3484,3706,4595,5781,6967,6745,5855,4744,8079,74842,3742,10029,3443,5164,3592,5314,3293,3817,4865,6137,7110,6885,5613,4865,9804
0500000US34039,"Union County, New Jersey",536383,35401,72412,22528,36474,32719,46129,33792,35401,37547,40765,42374,40229,33256,27356,68121,260183,18213,37206,11708,18733,16652,23677,16912,17432,18473,20034,20815,19774,16392,12489,27579,276200,17401,35354,11048,17677,15743,22372,16848,18229,19334,20715,21820,20715,17124,15191,40325
0500000US34041,"Warren County, New Jersey",108488,6075,14646,4773,7594,5858,8679,5316,5533,6943,8571,9655,9330,7377,6726,15188,52762,3060,7492,2427,3799,3060,4379,2691,2691,3482,4010,4696,4590,3430,3377,6437,55726,2953,7133,2285,3789,2842,4291,2619,2842,3455,4514,4904,4737,3957,3288,8749
0500000US35001,"Bernalillo County, New Mexico",661924,45011,86712,25815,44349,50306,68178,51630,45011,42363,42363,46335,46997,42363,37068,82079,324280,23024,44102,13295,22700,25294,34698,25942,22700,21402,20754,23024,22700,19781,17835,35347,337644,21947,42881,12830,21947,24648,33764,25661,22285,20934,21272,23635,24310,22285,19246,46595
0500000US35003,"Catron County, New Mexico",3686,33,299,103,188,41,125,88,63,114,144,302,339,531,450,1095,2022,18,224,47,97,24,75,34,24,53,73,214,135,295,208,621,1664,13,77,57,92,17,52,53,38,62,72,88,203,236,240,473
0500000US35005,"Chaves County, New Mexico",65343,5227,9867,3202,5619,4247,6665,4247,3594,3202,4182,4182,4247,4313,3202,9213,32323,2683,5042,1681,3038,2166,3523,2133,1810,1552,2004,2069,2101,2036,1487,4170,33020,2543,4821,1486,2543,2113,3170,2080,1816,1684,2146,2146,2146,2245,1684,5052
0500000US35006,"Cibola County, New Mexico",27293,1938,3930,1010,1856,1610,2456,1992,1610,1719,1938,1883,2047,1774,1474,3521,13764,1005,1941,551,1019,840,1321,950,757,991,1087,991,1005,895,716,1555,13529,934,2002,460,825,771,1136,1042,852,731,839,906,1042,879,758,1962
0500000US35007,"Colfax County, New Mexico",13614,694,1511,558,885,667,1007,749,653,762,653,980,1116,1225,953,2736,6912,359,774,304,484,339,518,422,332,408,346,484,546,629,491,1306,6702,342,737,248,402,335,483,328,315,355,315,496,576,596,469,1434
0500000US35009,"Curry County, New Mexico",48101,4233,7167,1972,3511,4040,5532,3848,3271,2934,2838,2982,3078,2501,2165,5580,24229,2132,3707,1042,1914,2205,3101,2011,1696,1478,1357,1478,1551,1163,1090,2423,23872,2101,3461,955,1576,1838,2459,1838,1576,1432,1504,1504,1504,1313,1050,3151
0500000US35011,"De Baca County, New Mexico",2069,66,383,89,170,37,118,66,81,126,74,155,112,254,122,420,973,56,167,22,68,23,69,29,29,59,53,64,73,151,37,164,1096,10,216,68,102,15,49,37,52,68,21,92,39,104,85,256
0500000US35013,Doï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,208794,15660,30275,9605,17747,19209,27352,15033,12736,12110,11275,12945,13154,11901,10440,26099,102390,8089,15256,4915,9010,9727,13823,7782,6348,5939,5222,6143,6143,5529,5120,12082,106404,7661,15109,4682,8725,9470,13407,7342,6278,6278,6065,6810,7023,6384,5320,13939
0500000US35015,"Eddy County, New Mexico",53693,3812,7785,2362,3759,3329,4725,3759,3114,3329,2953,3651,3920,3329,3383,7571,26763,1954,3881,1231,1927,1793,2489,1873,1606,1713,1499,1820,1980,1713,1686,3319,26930,1858,3878,1131,1858,1535,2262,1858,1535,1616,1454,1831,1939,1616,1697,4255
0500000US35017,"Grant County, New Mexico",29602,1776,3493,1125,1865,1658,2427,1421,1421,1362,1480,1806,2102,2457,2309,6424,14575,918,1866,525,962,845,1283,685,670,627,743,875,1035,1210,1079,3090,15027,857,1638,586,917,796,1127,721,751,736,751,932,1082,1262,1232,3336
0500000US35019,"Guadalupe County, New Mexico",4655,233,661,200,293,335,428,270,335,196,312,414,303,293,261,745,2467,104,244,101,109,197,202,232,234,76,195,232,163,227,136,318,2188,129,418,98,186,138,225,37,101,120,118,184,138,68,123,429
0500000US35021,"Harding County, New Mexico",612,35,38,25,38,34,47,22,19,15,22,46,51,108,57,127,320,24,20,8,10,11,13,14,10,14,4,30,29,61,29,64,292,11,18,17,28,23,34,8,9,1,18,16,22,47,28,63
0500000US35023,"Hidalgo County, New Mexico",4903,329,740,191,353,221,382,284,240,270,397,289,299,333,314,834,2436,173,334,114,248,100,234,117,144,151,151,151,144,151,168,407,2467,158,410,74,106,118,150,168,99,121,247,138,155,180,143,427
0500000US35025,"Lea County, New Mexico",64670,5885,10089,2910,4850,4786,6726,4786,4527,4010,4010,4074,4204,3622,2781,7114,33134,3081,5169,1425,2452,2386,3380,2618,2584,2054,2121,2187,2154,1723,1392,3280,31536,2775,4920,1451,2397,2397,3311,2176,1987,1955,1861,1892,2081,1924,1356,3847
0500000US35027,"Lincoln County, New Mexico",20440,981,2187,715,1083,920,1308,879,899,1042,940,1533,1676,1840,1880,4558,10056,473,1166,382,573,503,704,422,473,432,503,704,794,764,1026,2232,10384,519,1018,332,509,415,592,467,426,602,447,820,883,1080,862,2336
0500000US35028,"Los Alamos County, New Mexico",18008,954,2521,882,1243,558,918,684,1044,1171,1189,1531,1657,1621,1225,2629,9022,469,1326,451,632,298,478,343,514,577,623,731,812,785,650,1263,8986,476,1204,431,611,261,440,341,530,593,566,791,845,836,566,1366
0500000US35029,"Luna County, New Mexico",25162,1887,3623,1258,2088,1485,2315,1233,1283,1434,1208,1384,1535,1585,1535,4856,12473,948,1858,674,1123,761,1210,586,611,661,636,698,698,723,761,2395,12689,926,1764,584,964,723,1104,634,673,787,571,698,837,863,774,2462
0500000US35031,"McKinley County, New Mexico",71888,6182,12365,4098,6829,5535,8267,4673,4313,4601,4026,4673,4673,3738,3379,6829,35099,3299,6283,2071,3475,2808,4212,2281,2176,2281,1930,2176,2211,1755,1509,2878,36789,2906,6107,2023,3348,2722,4084,2428,2171,2281,2097,2502,2428,1987,1839,3936
0500000US35033,"Mora County, New Mexico",4830,309,435,198,411,130,343,338,169,179,333,348,507,353,299,1014,2467,128,155,138,229,121,212,89,106,79,215,210,279,160,146,550,2363,177,279,57,182,9,135,250,66,102,121,137,227,194,154,463
0500000US35035,"Otero County, New Mexico",64176,4813,8535,2631,4492,5070,6931,4621,3786,3786,3401,4043,4556,3466,4107,9562,32503,2535,4355,1365,2340,2925,3868,2438,1918,2048,1560,2015,2210,1690,2015,4453,31673,2280,4181,1267,2154,2185,3072,2154,1837,1710,1805,2059,2344,1774,2090,5131
0500000US35037,"Quay County, New Mexico",8956,493,1075,385,743,403,770,340,340,475,555,645,591,600,788,1917,4323,242,575,147,324,242,419,112,190,264,199,354,259,307,346,904,4633,246,496,236,422,158,343,227,153,208,357,287,329,297,445,1010
0500000US35039,"Rio Arriba County, New Mexico",40201,2774,5467,1648,2814,2372,3538,2412,2372,2492,2412,2854,3095,2894,2533,5749,19781,1306,2670,870,1385,1207,1741,1246,1226,1325,1147,1444,1543,1365,1286,2611,20420,1470,2798,756,1409,1144,1797,1144,1144,1184,1266,1409,1532,1532,1225,3124
0500000US35041,"Roosevelt County, New Mexico",19840,1508,2778,893,1924,2401,3432,1369,1190,1151,992,1091,1151,1052,873,2381,10091,797,1413,474,777,1493,1796,777,616,595,525,565,535,656,272,1090,9749,702,1365,419,1141,897,1628,595,585,546,468,536,614,400,614,1287
0500000US35043,"Sandoval County, New Mexico",131302,8929,19827,6040,9322,7090,10504,7484,8141,8929,8929,9848,9716,9060,8009,16281,64327,4632,10099,3088,4825,3602,5339,3667,3924,4117,4632,4760,4632,4117,3924,7269,66975,4219,9644,2880,4554,3550,5157,3751,4152,4755,4286,5023,5023,4956,4019,8975
0500000US35045,"San Juan County, New Mexico",128600,10674,20447,6044,9774,9002,12731,9516,8359,7973,6944,8616,9002,8230,6044,14146,63830,5426,10340,3064,4979,4596,6511,4787,4277,3830,3574,4340,4468,3830,3128,6255,64770,5182,10169,2979,4793,4404,6218,4663,4081,4210,3433,4340,4534,4340,2850,7902
0500000US35047,"San Miguel County, New Mexico",29225,1607,3653,1169,2396,1958,3215,1666,1549,1374,1841,2133,2309,2017,2192,4501,14476,796,1795,594,1202,1057,1679,883,782,637,984,1057,1173,883,1129,2085,14749,826,1858,575,1209,900,1534,796,767,737,870,1077,1136,1121,1047,2419
0500000US35049,"Santa Fe County, New Mexico",144209,8076,16872,5192,8508,7931,11248,8076,8364,8941,9229,10383,11537,12114,11969,22352,70059,4063,8477,2662,4344,4133,5885,4133,4204,4554,4554,4974,5395,5815,5395,9948,74150,4004,8379,2521,4152,3782,5339,3930,4152,4449,4671,5413,6154,6303,6525,12309
0500000US35051,"Sierra County, New Mexico",11956,442,1375,383,574,622,813,753,323,239,335,670,909,1172,945,3599,5963,370,531,197,233,346,382,537,149,197,36,227,501,525,555,1771,5993,78,851,192,348,276,431,216,174,42,300,437,408,653,390,1828
0500000US35053,"Socorro County, New Mexico",17843,1195,2444,785,1624,1517,2355,946,1053,785,981,1231,1213,1106,1267,2516,9140,686,1289,420,804,896,1289,521,539,356,457,567,603,539,686,1197,8703,505,1166,366,818,609,1062,426,513,435,531,670,609,557,574,1305
0500000US35055,"Taos County, New Mexico",32775,1770,3638,1245,1868,1639,2261,1606,1704,1868,2130,2425,2556,3015,2819,5768,16132,920,1904,694,984,887,1178,790,807,1129,903,1178,1242,1307,1468,2597,16643,832,1731,533,882,749,1082,799,899,749,1232,1265,1331,1698,1348,3146
0500000US35057,"Torrance County, New Mexico",16285,912,2231,765,1189,945,1368,798,831,945,1124,1091,1319,1156,1384,2361,8348,451,1144,317,526,518,726,501,434,459,693,484,651,609,693,1185,7937,460,1087,444,667,421,643,310,397,484,421,611,659,548,691,1175
0500000US35059,"Union County, New Mexico",4460,241,580,138,165,299,321,330,339,245,285,326,303,281,254,816,2494,100,332,52,70,200,217,205,234,120,222,197,182,177,105,357,1966,142,248,88,96,98,106,124,106,126,65,128,124,102,151,458
0500000US35061,"Valencia County, New Mexico",76172,5332,11121,3580,5713,4646,6855,4570,4342,4723,4799,5637,5637,5180,4570,9979,38538,2775,5781,1773,2929,2466,3584,2389,2197,2351,2466,2890,2736,2659,2235,4702,37634,2597,5306,1769,2785,2220,3237,2145,2145,2371,2333,2747,2860,2521,2333,5269
0500000US36001,"Albany County, New York",304511,15226,33496,11571,24361,28624,41109,21316,18271,17357,19793,22229,22534,21316,17662,42936,147190,7801,17221,5888,12070,14130,20312,10598,8979,8684,9715,10745,11039,10303,8390,17516,157321,7394,16361,5664,12114,14316,20924,10698,9125,8653,10069,11484,11642,10855,9125,25329
0500000US36003,"Allegany County, New York",48837,2637,5812,2100,5177,4688,7765,2540,2344,2442,2686,3223,3565,3174,3126,7472,24748,1287,3019,1163,2846,2500,4207,1312,1188,1237,1312,1609,1782,1559,1633,3465,24089,1325,2794,939,2313,2192,3565,1229,1156,1204,1397,1590,1783,1614,1494,3999
0500000US36005,"Bronx County, New York",1386364,103977,198250,66545,112295,113682,160818,106750,97045,90114,97045,97045,87341,74864,59614,146955,650728,53360,101514,33838,57915,57264,81341,50106,44900,40996,44900,44250,39694,32536,26680,55963,735636,51495,97104,32368,55173,56644,79449,55908,52966,49288,51495,52230,47816,41931,33104,91219
0500000US36007,"Broome County, New York",199928,10196,22392,7597,15594,17594,25791,12595,10596,10396,11796,14795,15594,13595,11796,32988,98022,5391,11567,3725,8038,9214,13527,6469,5293,5489,5587,7254,7744,6665,5685,13723,101906,4891,10904,3872,7643,8458,12229,6114,5299,4993,6216,7439,7847,6828,6114,19362
0500000US36009,"Cattaraugus County, New York",80166,4970,10422,3367,5852,5371,7776,4329,4169,4249,5131,5852,6413,6173,4890,12426,39681,2500,5317,1746,3016,2698,3968,2143,2103,1984,2698,2936,3135,3135,2460,5516,40485,2429,5101,1619,2834,2632,3806,2146,2065,2308,2470,2915,3279,2996,2429,6882
0500000US36011,"Cayuga County, New York",79996,4160,9680,3440,5520,4960,7040,4640,4480,4400,6080,6480,6560,5760,4800,12399,40809,2163,4856,1796,2816,2693,3714,2449,2489,2489,3183,3428,3306,2979,2408,5428,39187,1999,4781,1646,2704,2273,3331,2155,1999,1920,2900,3057,3253,2782,2390,7014
0500000US36013,"Chautauqua County, New York",134599,7403,16421,5519,10633,10095,15344,7268,6595,7807,7672,9691,10364,9422,8480,22478,66287,3778,8418,2784,5502,5170,7822,3712,3248,3778,3977,4839,5237,4706,4309,9612,68312,3689,7924,2664,5192,4918,7446,3552,3347,4099,3757,4850,5192,4782,4235,12774
0500000US36015,"Chemung County, New York",88779,5238,11009,3551,5948,5771,8168,5149,5238,5238,5948,6570,7014,5859,5859,13850,44313,2792,5672,1817,2969,2969,4077,2747,2792,2880,2880,3412,3501,2925,2925,5849,44466,2401,5336,1734,2979,2846,4091,2357,2446,2357,3068,3202,3513,2979,2935,7959
0500000US36017,"Chenango County, New York",50490,2726,6412,2272,3585,2575,3837,2625,2575,2878,3231,3989,4292,3837,3231,8482,25179,1435,3273,1158,1863,1309,2014,1385,1334,1385,1611,1989,2140,1989,1586,3903,25311,1291,3164,1139,1721,1266,1822,1266,1266,1493,1645,2000,2126,1873,1671,4581
0500000US36019,"Clinton County, New York",82054,4021,8698,3118,6400,7467,10749,5334,5005,4759,5908,6810,6400,5498,4677,10995,42238,2112,4519,1647,3295,3928,5575,2999,2830,2534,3168,3590,3337,3083,2070,4815,39816,1951,4181,1433,3145,3544,5216,2349,2190,2270,2707,3265,3066,2389,2628,6171
0500000US36021,"Columbia County, New York",62881,2955,7043,2704,4276,3333,4842,2893,2955,3270,4402,5156,5282,5093,4716,11444,31671,1552,3706,1552,2407,1805,2660,1425,1552,1742,2090,2565,2660,2629,2280,5257,31210,1436,3371,1155,1841,1529,2216,1436,1436,1529,2341,2559,2653,2497,2434,6180
0500000US36023,"Cortland County, New York",49453,2621,5737,1929,4846,5835,8753,2720,2522,2572,3066,3511,3412,2967,2967,6577,24142,1304,2994,917,2221,2873,4177,1376,1280,1352,1473,1714,1738,1352,1569,2897,25311,1341,2759,987,2607,2987,4607,1341,1266,1240,1595,1772,1696,1620,1392,3695
0500000US36025,"Delaware County, New York",47851,2393,5024,1914,3780,3015,4881,2153,2153,2632,2488,3493,3924,4067,3350,9379,24042,1178,2572,1010,1995,1659,2669,1106,1082,1370,1226,1683,1947,2164,1659,4376,23809,1214,2429,905,1786,1357,2238,1048,1095,1262,1286,1786,1952,1881,1690,5024
0500000US36027,"Dutchess County, New York",297291,15162,37161,13378,24081,21702,32405,16054,15756,17837,21702,25270,24378,20810,16351,40729,148019,7845,18946,6957,12434,11101,16430,8437,8141,9029,10805,12730,12434,10213,8141,17762,149272,7464,18211,6269,11792,10598,15972,7464,7613,8807,10897,12539,12091,10598,8210,22839
0500000US36029,"Erie County, New York",919542,48736,111265,37701,65287,68966,96552,58851,50575,51494,60690,68046,72644,64368,52414,145288,443476,24835,56765,19513,33704,34591,48782,29713,24835,25278,30156,33261,35035,31043,24835,58982,476066,23803,54748,18567,31896,33801,47131,29516,25231,26660,30468,35229,37133,32849,27612,86168
0500000US36031,"Essex County, New York",39309,1808,4010,1612,2476,2201,3105,2201,2162,2359,2712,3105,3223,3263,2516,7233,20545,925,2075,863,1356,1253,1746,1335,1233,1335,1500,1623,1705,1746,1192,3246,18764,882,1951,732,1107,976,1351,863,919,1051,1201,1482,1539,1520,1313,3959
0500000US36033,"Franklin County, New York",51698,2740,5842,2016,3464,3929,5377,3774,3257,3412,3774,4136,4084,3205,3102,6928,28388,1419,3009,1050,1902,2470,3321,2413,2016,2214,2016,2356,2157,1703,1590,3123,23310,1329,2821,979,1538,1469,2028,1375,1235,1189,1772,1795,1935,1538,1492,3823
0500000US36035,"Fulton County, New York",55358,2934,6864,2380,3820,2989,4429,3211,3155,3377,3875,4484,4263,4096,3377,8913,27467,1538,3516,1263,2033,1566,2307,1593,1621,1703,1978,2252,2170,1978,1758,3818,27891,1395,3347,1116,1785,1422,2120,1618,1506,1673,1924,2231,2092,2120,1618,5104
0500000US36037,"Genesee County, New York",59992,3360,7319,2580,4139,3959,5519,3420,3180,3540,4139,4799,5039,4259,3420,9419,29825,1760,3639,1342,2147,2058,2863,1849,1640,1998,1909,2416,2505,2147,1670,4116,30167,1569,3650,1207,1961,1901,2655,1599,1539,1569,2263,2383,2564,2112,1720,5340
0500000US36039,"Greene County, New York",49122,2112,5305,1916,3537,3242,4814,2210,2554,2996,3242,4028,3979,4028,3095,8695,25761,1082,2756,1056,2190,2061,3194,1211,1417,1494,1674,2112,2061,1984,1571,4096,23361,1051,2546,888,1332,1168,1612,1005,1121,1518,1589,1916,1939,2056,1518,4625
0500000US36041,"Hamilton County, New York",4835,169,479,164,251,169,256,169,174,251,276,382,435,469,493,1127,2447,98,245,81,115,110,147,71,88,132,147,196,206,237,252,548,2388,67,234,81,136,55,110,96,86,119,129,186,227,229,241,578
0500000US36043,"Herkimer County, New York",64475,3482,7995,2708,4642,3804,5738,3482,3353,3804,4062,4900,5029,4771,4126,11025,31478,1731,4061,1385,2361,1889,2864,1763,1637,1952,1952,2424,2518,2266,2141,4816,32997,1749,3960,1320,2277,1914,2871,1716,1716,1848,2112,2475,2508,2541,2013,6203
0500000US36045,"Jefferson County, New York",117011,9595,15328,4563,7723,11935,15094,9946,8074,7255,7489,7606,7255,5734,5968,13105,60036,4923,7685,2281,4142,7024,8885,5343,4443,3722,4022,3722,3602,2942,2882,5643,56975,4672,7578,2222,3532,4900,6210,4672,3703,3589,3532,3817,3646,2849,3020,7464
0500000US36047,"Kings County, New York",2512740,180917,316605,100510,165841,195994,261325,226147,203532,175892,168354,163328,160815,140713,125637,291478,1186163,92521,161318,51005,84218,96079,130478,107941,97265,84218,78287,75914,73542,64053,55750,113872,1326577,87554,155210,49083,82248,99493,131331,118065,106126,91534,88881,87554,86228,76941,70309,176435
0500000US36049,"Lewis County, New York",27062,1759,3626,1218,1894,1515,2192,1515,1488,1624,1678,2138,2192,1921,1570,4140,13642,914,1842,600,941,819,1173,791,737,819,873,1091,1119,1010,791,1883,13420,845,1785,631,953,698,1020,725,738,805,805,1047,1087,899,765,2268
0500000US36051,"Livingston County, New York",65215,3065,7500,2478,5869,6391,9782,3326,3065,3652,4500,5152,5282,4500,3848,9130,32534,1562,3806,1236,2830,3188,4815,1822,1627,1854,2342,2668,2668,2180,1985,4002,32681,1503,3693,1242,3039,3203,4968,1503,1438,1765,2190,2516,2582,2320,1863,5098
