GEO_ID,NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_030E,S0101_C03_001E,S0101_C04_002E,S0101_C04_020E,S0101_C04_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C04_030E,S0101_C05_001E,S0101_C06_002E,S0101_C06_020E,S0101_C06_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C06_030E
0500000US37119,"Mecklenburg County, North Carolina",1034290,71366,140663,40337,65469,69096,94494,87205,85629,78629,77532,72895,68364,61303,49322,107566,497122,36290,71088,19885,32808,33816,46517,42239,41881,37667,37265,35106,32739,28751,22895,44741,537168,34916,69832,19875,32661,35280,47977,44966,43748,40962,40267,37789,35625,32552,26427,62311
0500000US37121,"Mitchell County, North Carolina",15155,712,1606,470,919,714,1158,808,769,751,846,995,1078,1112,1260,3592,7433,387,832,245,453,384,589,402,411,413,398,495,523,558,553,1620,7722,324,772,224,466,330,569,406,358,338,448,500,555,554,707,1969
0500000US37123,"Montgomery County, North Carolina",27445,1564,3568,1208,1767,1656,2224,1452,1268,1622,1662,2092,1753,1930,1967,5160,13584,829,1766,747,1144,855,1247,660,620,795,731,1154,791,943,980,2323,13861,735,1802,444,623,801,977,792,648,827,931,938,962,987,987,2842
0500000US37125,"Moore County, North Carolina",94191,5181,11491,3391,5193,4328,6152,4839,5424,5633,5260,5763,6168,6348,6128,22417,45332,2629,5893,1723,2655,2186,3112,2405,2696,2812,2554,2782,2884,3106,2702,10018,48859,2590,5619,1661,2538,2142,3040,2434,2728,2821,2706,2981,3284,3242,3426,12361
0500000US37127,"Nash County, North Carolina",94125,5271,11954,3953,6400,5913,8330,5420,5097,5119,6121,6454,7002,6936,6492,15907,45178,2666,6144,2033,3303,3021,4269,2681,2477,2295,3075,3112,3419,3242,3006,6732,48947,2643,5825,1909,3097,2892,4061,2739,2620,2824,3046,3342,3583,3694,3486,9153
0500000US37129,"New Hanover County, North Carolina",219866,11433,23746,7036,14061,21123,28102,14954,14665,13429,14476,14050,14019,15005,13216,35618,105213,5787,12205,3367,6404,10411,13401,7421,7306,6632,7128,6830,6794,6827,6029,15466,114653,5618,11580,3669,7657,10712,14701,7533,7359,6797,7348,7220,7225,8178,7187,20179
0500000US37131,"Northampton County, North Carolina",20426,940,2145,674,1183,1089,1596,1127,914,770,1172,1240,1540,1823,1636,4841,9944,537,1154,358,669,526,836,611,462,394,611,617,710,837,784,2039,10482,409,996,314,514,563,760,516,452,376,561,623,830,986,852,2809
0500000US37133,"Onslow County, North Carolina",192685,17727,23508,5781,14110,35684,43962,21237,14463,9957,9102,7678,8327,7814,6541,16378,107245,9223,12011,2896,9096,25957,32166,12208,7718,5050,4592,3524,3940,3545,3174,7293,85440,8629,11534,2905,5014,9727,11796,9029,6745,4907,4510,4154,4387,4269,3367,9228
0500000US37135,"Orange County, North Carolina",141812,6665,16734,5105,13435,17432,25711,9779,7958,7659,8957,9281,9285,8714,8515,17443,67598,3447,8720,2636,6138,7967,11481,4757,3875,3798,4265,4539,4412,3882,4179,7639,74214,3191,8089,2523,7297,9465,14230,5022,4083,3861,4692,4742,4873,4832,4336,9722
0500000US37137,"Pamlico County, North Carolina",12803,512,1127,410,614,731,932,665,649,752,512,682,897,983,1248,3431,6561,269,571,210,336,437,561,312,374,442,270,367,449,487,596,1647,6242,237,549,200,278,294,371,353,275,310,242,315,448,496,652,1785
0500000US37139,"Pasquotank County, North Carolina",39546,2531,4904,1345,2618,2948,4240,2654,2735,2076,2413,2508,2741,2860,2412,6169,19203,1248,2439,634,1245,1529,2134,1432,1397,1115,1181,1205,1280,1295,1170,2650,20343,1261,2441,692,1373,1419,2106,1222,1338,961,1232,1303,1461,1565,1242,3519
0500000US37141,"Pender County, North Carolina",57630,3285,7377,2305,3570,2955,4234,2950,3326,3394,4184,4065,4342,4538,3721,9970,28562,1685,3627,1142,1791,1583,2228,1573,1653,1416,2337,2105,2202,2357,1662,4570,29068,1570,3721,1134,1779,1372,2006,1377,1673,1978,1847,1960,2140,2181,2059,5407
0500000US37143,"Perquimans County, North Carolina",13506,621,1621,392,630,536,772,692,670,729,585,827,958,979,1169,3485,6485,279,765,227,385,255,411,307,310,293,357,401,457,486,561,1621,7021,344,850,169,245,281,361,385,360,436,228,426,501,493,608,1861
0500000US37145,"Person County, North Carolina",39240,2158,4827,1570,2430,2193,3065,2151,1928,2075,2855,2658,2960,3054,2944,7024,18973,1006,2523,797,1244,1097,1543,1026,940,1122,1278,1329,1475,1520,1369,3055,20267,1135,2290,750,1186,1096,1522,1125,988,953,1577,1329,1485,1534,1575,3993
0500000US37147,"Pitt County, North Carolina",176484,10589,21708,6353,14874,23846,32419,12948,11011,10736,10214,10122,10063,10169,9163,21178,83309,5415,11330,3249,7081,11045,14856,6210,5086,5100,4822,4775,4671,4479,4387,8914,93175,5125,10342,3075,7793,12801,17563,6738,5925,5636,5392,5347,5392,5690,4776,12113
0500000US37149,"Polk County, North Carolina",20434,715,1982,776,1128,953,1301,906,763,777,1160,1273,1467,1645,1877,5783,9782,372,1056,391,583,525,716,426,382,357,637,582,704,796,783,2582,10652,352,927,383,545,428,585,480,381,420,523,691,763,849,1094,3196
0500000US37151,"Randolph County, North Carolina",142827,8141,18996,6142,9378,8221,11408,8274,7877,8057,9774,10499,10744,10068,9165,23566,70344,4080,9707,3165,4858,4246,5933,4112,3905,3655,5187,5205,5367,4842,4585,10552,72483,3987,9278,3044,4520,3975,5475,4162,3972,4402,4587,5294,5377,5226,4580,13047
0500000US37153,"Richmond County, North Carolina",45447,2681,6090,1818,2818,3308,4317,2709,2483,2443,3147,2824,3239,2777,3324,7590,22193,1332,3063,976,1542,1856,2425,1285,1148,1173,1607,1327,1657,1334,1559,3307,23254,1372,3023,837,1276,1452,1892,1424,1335,1270,1540,1497,1582,1443,1765,4279
0500000US37155,"Robeson County, North Carolina",134187,9259,19323,5904,10238,9869,14257,8851,7983,8169,8362,8536,8593,8642,8041,18384,64702,4659,9835,2976,5203,4990,7198,4336,3773,4045,3885,4112,4179,4087,3716,7958,69485,4586,9450,2849,5035,4879,7059,4515,4210,4124,4477,4424,4414,4555,4325,10492
0500000US37157,"Rockingham County, North Carolina",91566,4761,10805,3480,5372,5227,7084,4916,4758,5237,5694,6505,7060,7110,6869,17306,44133,2427,5472,1809,2724,2703,3635,2396,2276,2553,2722,3184,3437,3290,3464,7458,47433,2324,5265,1708,2648,2524,3449,2520,2482,2684,2972,3321,3623,3820,3405,9819
0500000US37159,"Rowan County, North Carolina",138940,7920,18062,5558,8901,9017,12387,8515,8226,8658,8314,9500,10183,10487,8395,22786,68811,4129,9358,2890,4666,4650,6448,4256,4052,4205,4247,4730,5096,5252,4162,10046,70129,3787,8696,2665,4235,4367,5939,4259,4174,4453,4067,4770,5087,5235,4233,12763
0500000US37161,"Rutherford County, North Carolina",66523,3326,7983,2727,4166,3597,5052,3540,3448,3372,4235,4933,4809,5098,4662,13371,32275,1743,4067,1452,2258,1771,2586,1694,1710,1284,2391,2406,2406,2241,2406,5906,34248,1575,3904,1267,1908,1826,2466,1846,1738,2088,1844,2527,2403,2857,2256,7466
0500000US37163,"Sampson County, North Carolina",63664,4074,8977,2738,4151,3953,5369,3494,3684,3304,4709,4270,4280,4467,3871,10441,31251,2063,4594,1438,2200,1974,2750,1745,1847,1577,2469,2149,2179,2215,1848,4406,32413,2042,4376,1297,1951,1979,2619,1749,1837,1727,2240,2121,2101,2252,2023,5996
0500000US37165,"Scotland County, North Carolina",35445,2233,4608,1418,2436,2568,3583,2069,2012,2100,2287,2245,2295,2354,2487,5742,17546,1123,2439,702,1220,1275,1794,1116,1040,1108,1182,1167,1107,1044,1271,2456,17899,1092,2166,716,1216,1293,1789,953,972,992,1105,1078,1188,1310,1216,3311
0500000US37167,"Stanly County, North Carolina",60875,3409,7488,2374,3838,3816,5291,3707,3307,2910,4426,4269,4517,4324,3891,10958,30309,1758,3849,1212,2047,2007,2836,1951,1586,1371,2436,2183,2275,2148,1846,4849,30566,1651,3668,1131,1791,1809,2455,1756,1721,1539,1990,2086,2242,2176,2045,6113
0500000US37169,"Stokes County, North Carolina",46124,2122,5258,1799,2786,2390,3367,2436,2423,2501,2935,3588,3652,3895,3243,8902,22555,1083,2571,925,1423,1206,1706,1290,1160,1381,1264,1841,1873,2154,1394,3902,23569,1013,2687,896,1363,1184,1661,1146,1263,1120,1671,1747,1779,1741,1849,5020
0500000US37171,"Surry County, North Carolina",72315,3833,8967,3037,4671,4084,5729,3772,3699,3765,5078,5288,5266,5136,4894,13884,35166,1934,4572,1512,2390,2163,3049,1885,1831,2003,2278,2588,2645,2429,2441,6013,37149,1895,4421,1523,2281,1921,2680,1887,1868,1762,2800,2700,2621,2707,2453,7838
0500000US37173,"Swain County, North Carolina",14208,895,1819,469,740,927,1194,845,875,793,818,871,968,1064,884,2700,6865,432,886,220,393,433,605,398,476,413,387,409,484,512,421,1215,7343,470,933,250,347,494,589,447,399,380,431,462,484,552,463,1483
0500000US37175,"Transylvania County, North Carolina",33291,1332,3096,999,1957,1897,2863,1560,1497,1400,1628,1959,2261,2374,2819,9521,16018,673,1602,561,1113,1018,1573,671,706,633,858,938,1072,1100,1329,4309,17273,656,1520,432,844,879,1290,889,791,767,770,1021,1189,1274,1490,5199
0500000US37177,"Tyrrell County, North Carolina",4090,106,397,78,149,226,296,257,245,291,211,300,264,273,471,900,2367,24,225,40,92,163,214,194,170,194,155,167,144,145,201,495,1723,83,172,38,57,63,82,63,75,97,56,133,120,128,270,407
0500000US37179,"Union County, North Carolina",222095,13326,37312,11771,18253,12659,19153,9980,11511,13918,18412,19181,16878,14585,10240,25985,109435,6785,19151,6019,9339,6420,9768,4971,5406,6569,8949,9533,8558,7204,5015,11491,112660,6422,18138,5746,8914,6239,9385,5009,6105,7349,9463,9648,8320,7381,5225,14420
0500000US37181,"Vance County, North Carolina",44420,2798,5997,1866,3017,2884,4018,2604,2445,2156,2832,2966,3019,3153,3079,7463,20915,1506,3033,941,1496,1464,2011,1245,1046,955,1369,1450,1382,1389,1481,3116,23505,1293,2962,940,1521,1420,2007,1359,1399,1201,1463,1516,1637,1764,1598,4372
0500000US37183,"Wake County, North Carolina",1023811,65524,145381,41976,70562,65562,94002,75103,76363,79608,77484,76724,71877,62414,49795,107500,497677,33344,73159,21400,35766,32959,47440,36837,36926,39294,36864,37642,35022,30630,22492,46284,526134,32094,71554,21045,34796,32603,46562,38266,39437,40314,40620,39082,36855,31784,27303,61558
0500000US37185,"Warren County, North Carolina",20190,909,2140,707,1219,1455,1966,825,1048,836,1187,1187,1451,1567,1749,4624,10116,395,1153,384,753,795,1168,343,565,449,625,618,737,721,888,2074,10074,514,977,332,466,660,798,482,483,387,562,569,714,846,861,2549
0500000US37187,"Washington County, North Carolina",12331,617,1430,530,883,883,1241,398,610,1014,530,580,658,1037,979,2713,5846,374,742,269,520,471,722,82,237,490,202,320,285,500,461,1158,6485,240,687,253,363,412,519,316,373,524,328,260,373,537,518,1550
0500000US37189,"Watauga County, North Carolina",53421,1816,3900,1282,6253,11304,16266,3108,2469,2489,2342,2683,2914,3107,3136,7906,26657,933,1999,693,2950,5957,8207,1687,1339,1195,1180,1336,1378,1625,1343,3732,26764,856,1900,589,3303,5347,8059,1421,1130,1294,1162,1347,1536,1482,1793,4175
0500000US37191,"Wayne County, North Carolina",124496,8341,16433,4855,8037,9379,12516,8862,7696,7401,7386,7816,8285,8496,7585,18674,61075,4214,8489,2565,4242,5060,6750,4627,3863,3829,3396,3746,4139,3972,3614,7879,63421,4122,7928,2347,3795,4319,5766,4235,3833,3572,3990,4070,4146,4524,3971,10845
0500000US37193,"Wilkes County, North Carolina",68525,3358,8497,2604,3975,3878,5220,3472,3583,4398,3826,4690,5173,5466,4541,13705,33737,1653,4318,1417,2091,2032,2722,1711,1807,2301,1889,2381,2572,2740,2171,6073,34788,1670,4175,1218,1884,1846,2498,1761,1776,2097,1937,2309,2601,2726,2370,7619
0500000US37195,"Wilson County, North Carolina",81379,4964,10905,3337,5368,5162,7162,4931,4750,4127,5472,5327,5653,5420,5860,13509,38532,2543,5510,1695,2726,2530,3554,2382,2319,1750,2662,2482,2698,2288,2959,5664,42847,2399,5356,1671,2642,2632,3608,2549,2431,2377,2810,2845,2955,3132,2901,7798
0500000US37197,"Yadkin County, North Carolina",37825,2005,4652,1551,2420,2175,3044,1874,1968,1696,3003,2819,2843,2644,2631,7073,18574,910,2470,817,1276,1148,1603,944,970,920,1426,1424,1388,1280,1296,3102,19251,1097,2195,732,1144,1027,1441,930,998,776,1577,1395,1455,1364,1335,3966
0500000US37199,"Yancey County, North Carolina",17605,845,1884,616,929,908,1228,839,869,999,1054,1158,1251,1260,1358,4243,8689,469,1034,304,451,459,608,452,442,464,573,590,613,614,622,1903,8916,374,856,303,478,449,620,387,427,535,481,568,638,646,736,2345
0500000US38001,"Adams County, North Dakota",2368,107,277,95,146,154,206,110,131,115,134,112,188,153,200,542,1168,55,116,60,97,87,125,57,75,60,31,81,88,77,100,244,1200,52,160,35,49,67,81,53,56,55,103,31,100,76,100,299
0500000US38003,"Barnes County, North Dakota",10971,581,1229,384,762,680,1062,626,586,542,563,593,873,827,850,2271,5397,275,561,183,371,358,547,286,301,278,289,315,475,431,442,1015,5574,301,663,201,391,322,515,340,285,264,274,278,398,396,408,1254
0500000US38005,"Benson County, North Dakota",6875,715,1306,330,485,454,606,422,385,340,290,367,394,392,445,880,3520,377,665,176,275,205,304,224,201,178,143,180,203,196,224,447,3355,336,641,158,210,249,302,198,184,162,147,187,191,196,221,436
0500000US38007,"Billings County, North Dakota",983,85,102,26,41,41,56,38,74,77,39,62,70,104,70,180,566,62,66,14,21,29,36,25,41,43,25,23,45,54,43,89,417,23,36,12,20,12,20,13,33,34,14,39,25,50,27,91
0500000US38009,"Bottineau County, North Dakota",6651,386,778,213,352,493,635,310,328,344,329,374,452,449,596,1463,3478,212,407,118,189,323,393,177,163,152,197,184,231,286,271,689,3173,171,371,92,163,170,242,133,165,192,132,190,221,163,325,774
0500000US38011,"Bowman County, North Dakota",3226,219,423,126,176,194,243,165,179,175,207,117,203,236,296,636,1544,102,218,26,42,103,118,87,97,82,90,86,91,97,159,290,1682,116,205,99,134,91,125,78,82,93,117,31,112,139,137,346
0500000US38013,"Burke County, North Dakota",2253,207,324,77,124,126,174,175,140,120,77,149,155,143,168,345,1198,83,157,56,89,73,106,88,75,77,27,82,95,91,84,177,1055,124,167,20,35,53,68,87,65,43,50,67,60,52,84,168
0500000US38015,"Burleigh County, North Dakota",92372,6374,11639,3233,5539,6317,8659,6999,7098,5777,5380,5290,6260,6751,5336,13579,46218,3235,6101,1618,2732,3135,4235,3815,3827,3174,2652,2750,3085,3166,2646,5870,46154,3092,5585,1569,2807,3182,4424,3184,3271,2603,2728,2540,3175,3585,2690,7708
0500000US38017,"Cass County, North Dakota",170620,12114,20304,5460,11659,20035,26244,15597,13571,11651,9608,9626,9509,9324,9055,18598,86284,6040,10354,2761,6002,10216,13438,8347,7180,5874,5257,4993,4884,4451,4419,8283,84336,5988,9952,2699,5657,9819,12806,7250,6391,5777,4351,4633,4625,4873,4636,10373
0500000US38019,"Cavalier County, North Dakota",3817,248,412,126,153,227,254,155,169,144,179,212,272,378,259,1008,1944,124,214,76,92,121,137,90,92,78,89,103,140,197,133,472,1873,125,200,51,61,106,117,65,77,66,90,109,132,181,126,534
0500000US38021,"Dickey County, North Dakota",5041,267,625,207,288,379,459,266,271,202,337,321,333,328,365,1059,2513,131,339,101,140,184,224,148,149,89,177,164,165,155,207,465,2528,134,286,109,148,195,235,118,122,113,160,157,168,173,158,597
0500000US38023,"Divide County, North Dakota",2378,117,264,62,67,107,113,91,122,144,118,103,193,222,196,635,1217,77,164,16,22,56,62,51,60,75,69,61,92,91,114,285,1161,39,101,45,45,51,51,40,62,69,49,42,101,131,82,349
0500000US38025,"Dunn County, North Dakota",4349,287,518,174,300,213,337,291,269,264,154,249,354,375,387,691,2306,148,256,76,154,137,216,166,151,133,73,128,207,183,229,341,2043,137,262,100,146,76,121,125,118,131,81,121,147,192,158,349
0500000US38027,"Eddy County, North Dakota",2321,162,265,116,155,106,145,108,106,89,153,136,182,193,168,499,1146,56,136,57,92,41,76,63,64,45,97,54,78,96,80,244,1175,106,128,59,63,65,69,45,42,44,56,82,104,97,88,255
0500000US38029,"Emmons County, North Dakota",3389,163,376,125,183,139,198,113,101,126,170,231,283,312,223,973,1693,91,173,73,102,69,99,62,44,46,104,80,160,197,116,449,1696,70,202,53,81,70,99,51,57,80,66,151,123,115,107,522
0500000US38031,"Foster County, North Dakota",3318,176,395,123,192,158,226,156,165,172,205,187,262,293,223,733,1645,82,196,53,68,107,122,93,87,81,97,85,138,176,109,327,1673,95,201,70,124,51,104,63,78,91,108,102,124,117,114,407
0500000US38033,"Golden Valley County, North Dakota",1892,146,237,95,137,120,163,93,93,63,131,92,131,136,135,378,930,84,109,45,59,53,67,46,45,33,75,61,54,82,56,173,962,62,127,49,78,67,96,47,48,30,56,31,77,54,79,206
0500000US38035,"Grand Forks County, North Dakota",70130,4699,7504,2104,5751,11404,15047,6330,4701,3495,3401,3218,3823,4087,3627,8065,36438,2405,3935,1239,3153,6096,8007,3621,2577,1825,1904,1582,1830,2002,1940,3571,33692,2325,3571,876,2598,5308,7040,2709,2124,1670,1497,1636,1993,2085,1687,4515
0500000US38037,"Grant County, North Dakota",2387,134,227,117,165,60,108,99,124,98,112,116,153,224,217,659,1188,50,106,51,76,27,52,56,64,61,65,50,79,117,123,314,1199,83,120,66,89,33,56,43,60,37,47,66,74,107,94,347
0500000US38039,"Griggs County, North Dakota",2276,141,216,91,125,125,160,87,129,55,119,119,138,171,174,676,1153,77,123,48,61,63,76,28,61,38,59,63,82,88,88,322,1123,64,93,42,64,62,84,59,68,17,60,56,56,83,86,355
0500000US38041,"Hettinger County, North Dakota",2601,166,336,49,81,83,114,168,151,151,99,173,170,148,218,658,1242,86,185,12,24,37,48,72,40,79,60,74,84,79,100,322,1359,80,151,37,57,46,66,96,111,72,39,99,86,69,118,336
0500000US38043,"Kidder County, North Dakota",2457,160,263,91,168,123,199,153,137,80,159,138,140,262,186,489,1316,64,162,43,91,67,114,104,81,39,92,74,65,132,96,247,1141,95,100,48,77,56,85,49,56,41,67,64,75,130,90,241
0500000US38045,"LaMoure County, North Dakota",4106,222,542,140,209,194,265,167,193,176,224,225,290,361,293,1010,2129,126,311,64,114,87,138,98,99,83,119,124,150,201,152,466,1977,99,231,75,95,107,127,69,94,93,105,101,140,160,141,544
0500000US38047,"Logan County, North Dakota",1932,91,191,79,97,112,130,69,62,90,73,80,158,186,161,562,993,57,76,41,56,70,85,30,34,52,36,40,85,95,95,267,939,33,116,38,41,42,45,39,28,38,37,40,73,91,66,295
0500000US38049,"McHenry County, North Dakota",5951,345,809,250,326,322,398,289,360,354,306,396,427,415,443,1160,3091,167,427,133,194,173,235,155,192,192,149,215,222,211,239,556,2860,177,380,117,132,149,163,134,168,162,157,181,205,204,204,606
0500000US38051,"McIntosh County, North Dakota",2680,126,260,78,117,79,118,122,129,80,128,159,203,219,196,860,1310,69,141,42,69,32,59,71,67,27,75,91,96,118,106,348,1370,58,121,36,48,47,59,51,62,53,53,68,107,101,90,512
0500000US38053,"McKenzie County, North Dakota",11679,1145,1740,514,735,836,1061,1082,1024,707,646,635,715,753,595,1063,6243,493,905,256,367,478,588,637,650,367,380,338,379,461,295,493,5436,647,837,255,368,358,473,445,374,340,266,297,336,292,300,576
0500000US38055,"McLean County, North Dakota",9607,528,1134,327,508,403,582,448,518,604,482,538,653,800,868,2114,4974,288,577,169,268,212,309,240,273,378,228,289,340,397,445,1035,4633,241,561,158,240,191,273,208,245,226,254,249,313,403,423,1079
0500000US38057,"Mercer County, North Dakota",8637,544,1054,311,485,423,599,488,502,453,392,527,740,819,716,1494,4451,272,556,169,254,253,340,268,258,245,217,239,396,458,355,681,4186,272,502,142,231,170,259,220,244,208,175,288,344,361,361,812
0500000US38059,"Morton County, North Dakota",30059,1894,3757,1052,1582,1820,2357,2412,2173,2295,1552,1745,2117,2460,1733,4539,15395,970,1894,585,862,1009,1292,1296,1131,1238,835,920,1078,1285,814,2078,14664,909,1862,469,720,811,1065,1116,1042,1057,717,825,1039,1175,919,2464
0500000US38061,"Mountrail County, North Dakota",9986,759,1418,409,707,814,1111,675,760,718,486,585,695,759,508,1108,5519,375,795,221,459,476,712,322,498,426,255,297,370,420,274,552,4467,375,625,188,248,338,399,353,262,292,231,288,325,339,234,554
0500000US38063,"Nelson County, North Dakota",2971,152,291,92,105,164,178,142,165,120,133,148,224,260,262,805,1530,83,147,46,52,94,100,95,82,61,75,74,106,131,145,386,1441,71,143,45,53,70,78,47,83,59,58,74,118,129,117,419
0500000US38065,"Oliver County, North Dakota",1822,93,235,67,86,69,87,60,72,99,110,83,150,157,156,452,950,41,143,31,34,43,46,24,35,68,59,40,69,83,94,217,872,52,92,37,52,26,41,36,37,31,51,43,81,74,62,235
0500000US38067,"Pembina County, North Dakota",7050,388,832,240,359,316,438,330,389,400,311,380,577,630,619,1516,3667,216,433,125,191,158,226,176,217,217,179,189,299,345,315,733,3383,176,403,115,168,158,212,154,172,183,132,191,278,285,304,781
0500000US38069,"Pierce County, North Dakota",4272,290,483,107,164,276,332,295,249,179,151,269,339,270,338,970,2155,157,244,52,98,141,188,161,131,109,46,148,171,131,209,409,2117,131,237,57,66,135,144,134,118,70,105,121,168,139,129,561
0500000US38071,"Ramsey County, North Dakota",11574,729,1435,486,758,720,994,679,636,477,753,690,845,936,735,2176,5897,354,761,248,403,420,573,347,316,326,318,335,435,533,335,1014,5677,380,676,233,355,300,421,332,320,151,435,355,410,403,400,1164
