,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E
,7.1,6.2,4.7,7,6.4,4.6,7.2,6.1,4.8,,7.6,7.2,6.1,7.6,7.4,5.7,7.5,7,6.4,,7,6.7,4.7,6.8,6.8,4.5,7.1,6.6,4.8,,6.9,7,4.7,6.7,7.1,4.5,7.1,6.9,4.8,,6.9,6.9,5,6.7,7,4.8,7,6.9,5.2,,6.7,6.6,5.5,6.6,6.2,5.7,6.9,7,5.4,,6.7,6.4,5.9,6.6,6.1,6,6.8,6.6,5.8,,9285,8714,8515,4412,3882,4179,4873,4832,4336,,9240,8523,8878,4423,3841,4306,4817,4682,4572,,9168,8612,8899,4451,4031,4159,4717,4581,4740,,7766,8431,7334,3551,3898,3345,4215,4533,3989,,7757,8540,7700,3701,4064,3441,4056,4476,4259,,1127,1548,1460,562,828,574,565,720,886
,7.3,8.4,8.3,6.5,8.2,7.7,8.2,8.6,9,,6.7,6.3,6,6.5,5.9,5.9,6.9,6.7,6.1,,7.5,8.9,8.4,6.9,9.9,6.7,8.2,7.8,10,,8.1,8.5,8.7,7.9,9.4,7,8.3,7.4,10.6,,7.9,8.8,8.6,7.6,9.3,7.3,8.1,8.2,10,,7.7,7.8,9.6,7.4,7.9,8.6,8,7.7,10.8,,7.3,7.9,9.5,7.1,8,8.5,7.6,7.8,10.6,,897,983,1248,449,487,596,448,496,652,,832,1003,1242,419,448,625,413,555,617,,764,944,1294,368,449,613,396,495,681,,9212,8910,8647,4517,4394,3845,4695,4516,4802,,9204,9082,8654,4546,4572,3827,4658,4510,4827,,7691,8308,8197,3704,3989,3777,3987,4319,4420
,6.9,5.9,5.2,6.8,6.3,4.4,6.9,5.5,5.9,,8.3,7.4,7.4,8.3,7.9,6.8,8.3,6.8,8,,7.2,6,5.5,7.2,5.7,5.3,7.3,6.3,5.6,,7.2,6.3,5.4,7.2,6.2,5.1,7.3,6.4,5.7,,7.2,6.4,5.8,7.1,6,5.6,7.3,6.8,6,,7.2,6.7,5.8,6.9,6.3,5.5,7.4,7,6.1,,7.1,7.3,5.7,6.8,7,5.5,7.3,7.6,5.8,,2741,2860,2412,1280,1295,1170,1461,1565,1242,,2646,2901,2480,1228,1277,1234,1418,1624,1246,,2545,2911,2515,1193,1286,1251,1352,1625,1264,,773,946,1282,396,378,674,377,568,608,,819,894,1315,462,315,734,357,579,581,,9217,8805,8673,4595,4604,3743,4622,4201,4930
,7.8,7.7,6,7.7,7.2,6.1,8,8.2,6,,4.9,4.2,3.1,4.4,3.8,2.5,5.5,4.6,3.6,,7.8,7.8,6.3,8,7.2,6.5,7.7,8.3,6,,8,7.9,6.1,8.1,7.6,6.1,7.8,8.2,6.2,,7.9,7.7,6.4,8.1,7.6,6.1,7.7,7.8,6.6,,7.7,8,6.3,7.9,8,6.1,7.6,8,6.5,,7.7,7.6,6.6,8,7.9,6.1,7.5,7.3,7.1,,4342,4538,3721,2202,2357,1662,2140,2181,2059,,4329,4541,4090,2168,2202,2008,2161,2339,2082,,4310,4548,4368,2110,2141,2213,2200,2407,2155,,2478,2757,2768,1168,1267,1334,1310,1490,1434,,2452,2629,2962,1193,1226,1403,1259,1403,1559,,876,912,1285,510,335,726,366,577,559
,8.9,7.6,7,10.4,7.2,7.3,7.4,8,6.7,,7,6.5,4.7,6.9,6.7,4.5,7.1,6.3,4.8,,7.8,8,7.6,7.9,7.7,8.2,7.7,8.2,7,,7.6,7.7,7.9,7.5,6.8,9,7.7,8.5,6.9,,7.6,7.8,7.8,7.3,7.5,8.1,7.8,8,7.6,,7.4,8,7.6,7.2,8.2,7.7,7.6,7.8,7.6,,7.4,7.4,8.3,7.2,7.9,8,7.5,6.9,8.6,,958,979,1169,457,486,561,501,493,608,,909,966,1204,494,500,562,415,466,642,,859,926,1254,465,423,624,394,503,630,,4253,4862,4423,2103,1989,2627,2150,2873,1796,,4151,4477,4563,2125,1918,2598,2026,2559,1965,,2348,2531,2926,1227,1216,1386,1121,1315,1540
,8.2,7.3,5.9,8.6,7.3,5.7,7.8,7.3,6.1,,7.5,9.2,7.8,6.9,10,6.3,8.2,8.4,9.3,,8.3,7.9,6.1,8.8,7.2,6.5,7.9,8.5,5.7,,8.3,8.1,6.1,8.7,7.5,6.5,7.9,8.7,5.7,,8.2,8.3,6.3,8.7,8,6.5,7.8,8.6,6.1,,8,7.8,7,8.3,8.1,6.8,7.7,7.6,7.2,,7.9,7.5,7.5,8.1,7.5,7.4,7.6,7.5,7.7,,2960,3054,2944,1475,1520,1369,1485,1534,1575,,2835,3021,3112,1396,1472,1465,1439,1549,1647,,2742,2895,3262,1345,1386,1566,1397,1509,1696,,850,843,1347,441,384,671,409,459,676,,723,803,1348,368,350,689,355,453,659,,4293,4132,4962,2195,1852,2735,2098,2280,2227
,6.2,5.6,4.2,6.1,5.5,4.2,6.3,5.7,4.2,,7,5.7,5.5,7,5.6,5.3,7.1,5.8,5.8,,6.2,5.8,4.5,6.1,5.5,4.6,6.3,6,4.4,,6.1,5.8,4.7,6,5.4,4.8,6.3,6.1,4.6,,6.1,5.9,4.7,6,5.6,4.8,6.2,6.2,4.6,,6,5.7,5,5.9,5.6,4.9,6.1,5.9,5,,5.9,5.9,5,5.7,5.6,5,6,6.1,4.9,,10063,10169,9163,4671,4479,4387,5392,5690,4776,,10004,9885,9767,4633,4524,4503,5371,5361,5264,,9833,9973,10001,4536,4580,4561,5297,5393,5440,,2659,2985,3205,1297,1447,1506,1362,1538,1699,,2587,2971,3165,1274,1375,1585,1313,1596,1580,,704,716,1400,305,285,729,399,431,671
,8.4,8.1,7.6,8.2,8.8,6.3,8.5,7.5,8.8,,7.8,8.2,5.9,7.8,7.6,6.1,7.9,8.8,5.7,,8.3,8.7,7.6,8.1,8.8,6.4,8.5,8.5,8.7,,8.2,8.8,7.6,7.9,9.5,5.9,8.6,8.2,9.1,,8.1,7.9,8.8,7.8,8.2,7.2,8.4,7.6,10.3,,7.8,7.6,9.4,7.6,8.6,7.1,8,6.7,11.5,,7.5,8.1,8.9,7.3,8.5,7.3,7.6,7.7,10.4,,1467,1645,1877,704,796,783,763,849,1094,,1373,1605,1901,700,738,803,673,867,1098,,1398,1619,1869,674,786,778,724,833,1091,,9796,10036,10256,4499,4427,4824,5297,5609,5432,,9422,9571,9634,4377,4259,4519,5045,5312,5115,,2607,2862,3232,1300,1349,1638,1307,1513,1594
,7.3,5.8,6.6,7.5,5.7,6.7,7,5.9,6.5,,7.7,7.7,7.5,7.8,7.3,8.1,7.6,8,6.9,,7.2,6.2,6.6,7.4,6.1,6.5,7.1,6.3,6.7,,7.3,6.2,6.7,7.5,5.9,6.7,7.1,6.5,6.7,,7.3,6.4,6.5,7.5,6.2,6.6,7.2,6.6,6.5,,7.4,6.7,6.5,7.6,6.5,6.4,7.3,6.8,6.5,,7.5,6.8,6.5,7.6,6.5,6.6,7.4,7,6.4,,10744,10068,9165,5367,4842,4585,5377,5226,4580,,10593,10509,9054,5301,5262,4351,5292,5247,4703,,10580,10989,8823,5304,5384,4360,5276,5605,4463,,1393,1751,1715,695,757,790,698,994,925,,1329,1665,1678,675,695,812,654,970,866,,9371,9446,9457,4437,4254,4404,4934,5192,5053
,6.8,6.4,6.4,6.7,6.8,5.5,6.8,5.9,7.2,,8.2,8,5.7,8.6,8,5.6,7.8,8,5.7,,7.1,6.8,6.4,6.8,6.7,6.1,7.3,6.8,6.6,,7.1,6.4,6.8,6.8,6.5,6.3,7.3,6.4,7.2,,7.4,6.2,7.1,7.3,6.3,6.8,7.5,6.2,7.4,,7.2,5.9,7.3,7.2,5.7,7.2,7.3,6.1,7.4,,7.4,6.2,7.1,7.6,6.1,6.8,7.3,6.3,7.4,,3239,2777,3324,1657,1334,1559,1582,1443,1765,,3193,2924,3212,1663,1402,1494,1530,1522,1718,,3073,3057,3064,1566,1533,1430,1507,1524,1634,,10468,11063,8993,5273,5656,4221,5195,5407,4772,,10242,10842,9562,5069,5504,4643,5173,5338,4919,,1321,1535,1673,640,726,731,681,809,942
,6.6,5.8,5.4,6.4,5.5,5.7,6.8,6.1,5.2,,6.2,5.6,4.5,6.1,5.4,4.5,6.3,5.7,4.4,,6.6,6.2,5.4,6.4,5.7,5.6,6.8,6.7,5.2,,6.7,6.3,5.6,6.5,5.7,5.9,6.8,6.8,5.3,,6.6,6.4,5.6,6.6,5.8,5.8,6.7,6.9,5.4,,6.6,6.4,5.7,6.6,5.9,5.7,6.6,6.8,5.7,,6.5,6.4,5.9,6.5,6.2,5.7,6.5,6.7,6.1,,8593,8642,8041,4179,4087,3716,4414,4555,4325,,8351,8623,8180,4066,4157,3705,4285,4466,4475,,8138,8379,8368,3971,3969,3866,4167,4410,4502,,3122,2923,3195,1633,1359,1586,1489,1564,1609,,2755,2717,3173,1405,1272,1599,1350,1445,1574,,10542,10350,10181,5445,5223,4944,5097,5127,5237
,7.9,7,6.3,7.9,6.9,6.4,7.9,7.1,6.1,,8.3,7.8,8.3,7.8,8.6,6.7,8.7,7.1,9.8,,8,7.4,6.5,8,7.5,6.5,7.9,7.3,6.6,,8,7.5,6.8,8.1,7.7,6.6,7.8,7.4,6.9,,7.9,7.7,6.9,8.1,7.7,7,7.7,7.8,6.8,,7.8,7.7,7.2,8,7.6,7.4,7.7,7.9,7,,7.9,7.9,7.2,8,7.6,7.6,7.7,8.1,6.9,,7060,7110,6869,3437,3290,3464,3623,3820,3405,,6818,7134,6963,3274,3316,3479,3544,3818,3484,,6606,6969,7175,3145,3306,3493,3461,3663,3682,,7980,7840,8789,3901,3716,4088,4079,4124,4701,,7316,7202,7913,3546,3397,3763,3770,3805,4150,,2696,2660,3081,1374,1247,1560,1322,1413,1521
,7.2,6.4,5.6,7.5,6.6,5.3,7,6.2,5.9,,7.3,6.1,6.5,7.5,6,6.4,7.1,6.1,6.6,,7.5,6.7,5.9,7.5,7,5.6,7.4,6.4,6.3,,7.5,6.9,6,7.5,7,5.9,7.4,6.7,6.1,,7.5,7,6.1,7.5,7,6.1,7.5,7,6.2,,7.5,7.3,6,7.4,7.3,6.1,7.5,7.3,5.9,,7.4,7.5,6,7.4,7.5,6.1,7.3,7.5,5.9,,10183,10487,8395,5096,5252,4162,5087,5235,4233,,10032,10721,8491,5048,5525,4062,4984,5196,4429,,9914,10655,8742,4972,5338,4280,4942,5317,4462,,6493,7357,6966,3052,3384,3293,3441,3973,3673,,6407,7331,7072,3076,3368,3508,3331,3963,3564,,7191,6877,7892,3506,3224,3803,3685,3653,4089
,7.3,7.6,6.2,7.1,7.7,6.1,7.4,7.5,6.3,,7.2,6.6,6.3,6.9,6.7,5.9,7.5,6.5,6.6,,7.5,7.2,7,7.5,7.1,7.2,7.4,7.3,6.8,,7.5,7.1,7.4,7.6,6.5,8,7.5,7.6,6.8,,7.3,7.3,7.3,7.3,6.3,8.2,7.4,8.2,6.4,,7.4,7.3,7.4,7.4,6.3,8.2,7.3,8.3,6.6,,7.4,7.4,7.3,7.4,6.6,7.8,7.3,8.1,6.7,,4809,5098,4662,2406,2241,2406,2403,2857,2256,,4564,4873,4924,2267,2226,2447,2297,2647,2477,,4643,4838,5032,2351,2188,2503,2292,2650,2529,,9804,10335,9283,4931,5122,4443,4873,5213,4840,,10196,10681,9773,5162,5364,4660,5034,5317,5113,,6381,7149,7169,3131,3323,3498,3250,3826,3671
,6.9,6.3,5.7,6.8,6,5.9,7,6.5,5.5,,6.6,6,5.5,6.4,5.5,5.8,6.8,6.4,5.2,,6.8,6.7,5.7,6.6,6.7,5.6,7.1,6.7,5.8,,6.7,6.7,6,6.6,6.8,5.9,6.8,6.6,6.1,,6.5,7.2,5.8,6.5,7.1,5.8,6.6,7.2,5.8,,6.7,6.9,5.8,6.7,7,5.9,6.7,6.9,5.8,,6.8,6.9,5.9,7,7,6,6.5,6.8,5.8,,4280,4467,3871,2179,2215,1848,2101,2252,2023,,4245,4306,3914,2172,2023,1923,2073,2283,1991,,4186,4296,4025,2136,2109,1939,2050,2187,2086,,4671,4887,5095,2313,2348,2397,2358,2539,2698,,4533,4537,5134,2231,2186,2440,2302,2351,2694,,10103,10587,9930,5099,5217,4819,5004,5370,5111
,7,6.6,6.4,7.4,7,5.8,6.7,6.2,6.9,,7.9,7.2,6.4,7.9,7.3,6.4,8,7.2,6.4,,6.9,7,6.5,6.7,7.8,5.6,7.1,6.3,7.4,,6.8,6.7,7,6.4,7.4,6.2,7.1,6.1,7.8,,6.7,6.4,7.4,6.3,6.8,6.9,7,6,8,,6.7,6.9,6.9,6.4,6.7,6.8,7,7,7.1,,6.7,6.7,6.9,6.5,6.3,6.9,6.8,7.2,6.9,,2295,2354,2487,1107,1044,1271,1188,1310,1216,,2258,2349,2412,1084,1079,1184,1174,1270,1228,,2184,2284,2412,1050,1076,1156,1134,1208,1256,,4048,4285,3971,2095,2254,1768,1953,2031,2203,,3913,3881,3902,1991,2013,1844,1922,1868,2058,,4731,4348,5310,2441,2115,2549,2290,2233,2761
,7.1,6.6,6.2,7.1,6.4,6,7.1,6.7,6.3,,7.4,6.5,5.8,7.5,6.7,5.7,7.3,6.3,6,,7.2,6.5,6.7,7.3,6.2,6.7,7.2,6.7,6.6,,7.3,6.3,6.9,7.3,6.3,6.9,7.3,6.4,7,,7.4,6.3,7.1,7.4,6.4,6.8,7.4,6.1,7.4,,7.4,6.8,6.6,7.5,6.9,6.3,7.3,6.7,6.9,,7.4,6.8,6.7,7.5,6.8,6.4,7.3,6.8,7.1,,4517,4324,3891,2275,2148,1846,2242,2176,2045,,4484,4361,3894,2251,2065,1918,2233,2296,1976,,4400,4581,3787,2203,2082,1963,2197,2499,1824,,2085,2266,2406,1026,1098,1131,1059,1168,1275,,2039,2285,2298,990,1117,1102,1049,1168,1196,,3918,3813,3745,2040,2065,1813,1878,1748,1932
,8.2,6.1,7,8.3,5.9,7.3,8.2,6.2,6.7,,7.3,7.3,6.7,7.1,7.1,7,7.4,7.5,6.4,,8.2,6.8,7.1,8.2,7.3,6.7,8.1,6.3,7.5,,8.2,7.3,7,8.3,7.9,6.5,8.2,6.7,7.5,,8.3,7.7,6.7,8.6,8.9,5.7,8,6.6,7.7,,8.1,8.1,6.8,8.3,9.1,6.1,7.9,7.1,7.6,,8,8,7.2,8.3,9.1,6.3,7.8,7,8.1,,3652,3895,3243,1873,2154,1394,1779,1741,1849,,3577,3858,3466,1829,2075,1609,1748,1783,1857,,3464,3911,3443,1760,1962,1757,1704,1949,1686,,4326,4336,4177,2169,2042,2051,2157,2294,2126,,4328,4380,4152,2205,2224,1992,2123,2156,2160,,2050,2246,2073,1005,1154,974,1045,1092,1099
,7.2,7,6,7.4,7.2,5.7,7,6.8,6.2,,7,6.6,5.6,6.8,6.5,5.7,7.2,6.7,5.6,,7.3,7.2,6.3,7.4,6.9,6.5,7.1,7.4,6,,7.3,6.9,6.6,7.6,6.6,6.9,7.1,7.2,6.3,,7.2,6.8,6.9,7.4,6.4,7.3,7,7.2,6.5,,7.2,7.1,6.6,7.3,6.8,6.7,7,7.3,6.5,,7.2,7.2,6.5,7.5,7,6.6,6.9,7.3,6.5,,5266,5136,4894,2645,2429,2441,2621,2707,2453,,5352,5091,4973,2676,2460,2436,2676,2631,2537,,5298,5048,5040,2575,2365,2550,2723,2683,2490,,3373,3699,3910,1712,1902,1926,1661,1797,1984,,3396,3638,3842,1652,1876,1939,1744,1762,1903,,4314,4342,4343,2209,2362,2002,2105,1980,2341
,7.2,7.7,5.2,7.2,6.7,5.8,7.3,8.7,4.7,,7.2,6.8,6.6,7.2,7.5,5.8,7.1,6.2,7.3,,7.2,7.9,5.6,7,7.6,5.4,7.5,8.2,5.8,,7.6,7.9,5.7,7.2,7.7,5.4,8.1,8.2,6,,6.9,8,5.6,6.7,7.5,5.7,7.1,8.4,5.6,,7.3,7.9,5.6,7.8,7.6,5.5,6.9,8.1,5.7,,7,7.3,6.1,7.1,7.4,5.5,6.9,7.2,6.7,,968,1064,884,484,512,421,484,552,463,,936,984,980,472,445,508,464,539,472,,908,901,1083,461,407,567,447,494,516,,5350,4886,5234,2616,2135,2761,2734,2751,2473,,5233,4733,5419,2575,2002,2894,2658,2731,2525,,3451,3476,3819,1619,1809,1964,1832,1667,1855
,7.1,7.3,8,7.1,6.8,7.7,7.1,7.7,8.3,,7.2,6.7,6.2,7.3,6.6,6.1,7,6.8,6.4,,7.3,6.5,8.9,7.1,6,9,7.5,6.9,8.8,,7.3,6.5,8.9,7.1,5.6,9.6,7.5,7.4,8.3,,7,7,8.6,6.7,6.1,9.3,7.3,7.9,8.1,,7,7.3,8.3,6.6,6.7,8.3,7.4,7.9,8.3,,7,7.1,8.5,6.6,6.6,8.5,7.4,7.6,8.5,,2261,2374,2819,1072,1100,1329,1189,1274,1490,,2150,2403,2837,1014,1160,1318,1136,1243,1519,,2071,2482,2699,996,1156,1285,1075,1326,1414,,822,925,1040,391,435,532,431,490,508,,913,947,987,445,450,506,468,497,481,,5225,5029,5220,2634,2258,2806,2591,2771,2414
,9.6,8.3,6.3,9.4,8.7,5,9.7,7.9,7.6,,8.3,6.5,7,8.2,6.7,6.9,8.4,6.3,7,,5.7,9,6.9,6.2,10.9,5.6,5.1,6.8,8.4,,5,7.4,7,5.3,7.9,6.1,4.6,6.9,8.1,,5,7.5,6.9,4.5,7.9,6.1,5.6,7,7.8,,4.3,8.3,7.5,3.8,9.6,5.8,5.1,6.6,10,,4.9,8.1,9.3,4,8.9,8,6,7.1,11.1,,264,273,471,144,145,201,120,128,270,,325,356,455,169,244,225,156,112,230,,269,337,380,175,205,184,94,132,196,,2027,2463,2847,999,1027,1361,1028,1436,1486,,1853,2412,2814,910,1031,1348,943,1381,1466,,824,829,1052,436,379,545,388,450,507
,6.4,5.1,4.6,6.5,5.2,4.3,6.3,5.1,4.9,,7.4,6.9,6.3,7.6,6.7,6.6,7.2,7.2,6,,6.8,5.2,4.8,6.8,5.1,4.7,6.7,5.4,4.9,,7,5.4,4.9,7.2,5.3,4.8,6.9,5.5,5,,7.2,5.7,4.8,7.4,5.6,4.8,7.1,5.8,4.9,,7.4,6,4.7,7.6,6,4.6,7.2,6.1,4.7,,7.5,6.3,4.7,7.7,6.2,4.7,7.3,6.4,4.6,,16878,14585,10240,8558,7204,5015,8320,7381,5225,,17362,15299,10587,8820,7648,5181,8542,7651,5406,,17793,15926,11117,9045,8069,5394,8748,7857,5723,,333,239,272,198,144,125,135,95,147,,296,153,202,165,94,85,131,59,117,,1819,2344,2851,905,1013,1322,914,1331,1529
,7.3,6.1,6.1,7,6.3,5.8,7.6,6,6.4,,7.2,7.9,5.6,7.2,6.9,6.5,7.2,8.9,4.8,,7.1,7.3,5.7,6.8,7.4,5.4,7.3,7.3,5.9,,7,7.9,5.7,6.7,7.9,5.6,7.4,7.9,5.7,,6.9,7.6,6,6.6,7.5,5.9,7.2,7.7,6,,6.8,7.6,6.6,6.5,7.4,6.3,7,7.7,6.8,,6.9,7.3,6.7,6.8,6.9,6.8,7,7.6,6.7,,3019,3153,3079,1382,1389,1481,1637,1764,1598,,3051,3152,2942,1410,1380,1391,1641,1772,1551,,2972,3040,3065,1347,1321,1396,1625,1719,1669,,18293,16726,11456,9288,8395,5657,9005,8331,5799,,18556,16434,12396,9480,8442,6172,9076,7992,6224,,301,130,176,147,88,46,154,42,130
,6.6,5.2,4.2,6.6,5.1,4,6.7,5.2,4.5,,7.4,6.7,8.7,7.7,6.4,8.7,7.1,7,8.7,,6.8,5.4,4.5,6.8,5.3,4.3,6.8,5.5,4.8,,6.9,5.5,4.6,6.9,5.4,4.3,6.9,5.6,4.8,,7,5.7,4.7,7,5.7,4.3,7,5.7,5,,7,5.9,4.7,7,5.8,4.4,7,6,4.9,,7.1,6.1,4.7,7.1,6,4.4,7.1,6.1,5,,71877,62414,49795,35022,30630,22492,36855,31784,27303,,72709,64208,52194,35450,31371,23896,37259,32837,28298,,73390,66603,54001,35802,32191,25246,37588,34412,28755,,2965,3039,3072,1347,1314,1410,1618,1725,1662,,2808,2927,2962,1293,1235,1416,1515,1692,1546,,19039,16358,13233,9770,8349,6740,9269,8009,6493
,8.1,8.8,6.9,8,7.7,7.8,8.3,10,6,,9.2,9.5,6.8,9.2,9.8,5.3,9.2,9,8.7,,7.8,8.9,7,7.7,8.2,7,8,9.7,6.9,,7.8,8.6,7.5,7.6,7,8.5,8,10.2,6.5,,7.8,8.6,7.7,7.6,7.4,8.2,8,9.8,7.1,,7.5,8.5,7.9,7.8,7.6,8,7.3,9.4,7.8,,7.6,7.7,8.5,7.7,7.4,8.5,7.4,8.1,8.6,,1451,1567,1749,737,721,888,714,846,861,,1403,1566,1731,725,741,850,678,825,881,,1333,1616,1649,672,751,841,661,865,808,,74274,67600,56697,36300,32432,26871,37974,35168,29826,,76205,68325,60442,37758,33300,29005,38447,35025,31437,,2771,3084,2768,1282,1402,1287,1489,1682,1481
,7.9,6.3,8.7,7.9,6.2,8.7,7.8,6.3,8.6,,6.5,5.2,4.7,6.5,5,4.6,6.4,5.4,4.8,,7.5,8.7,6.9,7.6,9.4,6.9,7.3,8,6.9,,7.2,8.9,7,7.5,10.2,7,7,7.7,7.1,,7.1,8.5,7.6,7.2,8.6,8.6,6.9,8.3,6.7,,6.6,9.2,7,6.1,10.1,7.1,7,8.5,6.9,,6.6,9.1,7.3,6.2,9.7,7.2,6.9,8.6,7.3,,658,1037,979,285,500,461,373,537,518,,753,918,1067,307,462,478,446,456,589,,639,943,1010,266,509,403,373,434,607,,1289,1428,1851,669,558,1039,620,870,812,,1198,1429,1680,630,599,925,568,830,755,,77814,69415,61594,38911,33456,30324,38903,35959,31270
,5.7,5.8,5.2,5.5,5.5,5.2,5.9,6.2,5.1,,7.2,6.8,5.9,6.8,6.8,5.5,7.6,6.8,6.2,,5.7,6,5.3,5.5,5.8,5.2,5.9,6.2,5.3,,5.7,6,5.4,5.4,5.6,5.4,6,6.4,5.4,,5.8,6,5.5,5.4,6,5.2,6.2,6.1,5.8,,5.6,6.3,5.4,5.2,6.4,4.8,6,6.1,5.9,,5.6,5.9,5.9,5.2,6.3,5.1,6,5.5,6.6,,2914,3107,3136,1378,1625,1343,1536,1482,1793,,2891,3185,3272,1391,1713,1392,1500,1472,1880,,2905,3294,3283,1427,1712,1441,1478,1582,1842,,785,874,1046,367,425,461,418,449,585,,695,700,1107,291,326,509,404,374,598,,1148,1494,1552,622,639,869,526,855,683
,7,6.5,5,6.9,6.4,4.7,7.2,6.6,5.2,,6.7,5.3,4.4,6.7,5.1,4.2,6.8,5.4,4.6,,7,6.5,5.5,6.9,6.3,5.3,7.2,6.6,5.7,,7,6.7,5.6,6.9,6.6,5.2,7.1,6.7,6,,7,6.8,5.6,6.9,6.7,5.3,7.1,6.9,5.8,,6.9,7,5.7,6.9,6.6,5.6,7,7.3,5.8,,6.8,6.9,6,6.8,6.4,6,6.7,7.3,6,,8285,8496,7585,4139,3972,3614,4146,4524,3971,,8107,7837,8202,4045,3596,3929,4062,4241,4273,,7939,7619,8599,3934,3579,4071,4005,4040,4528,,2887,3268,3446,1442,1717,1479,1445,1551,1967,,2779,3168,3464,1402,1600,1599,1377,1568,1865,,657,641,1087,259,299,500,398,342,587
,7.6,6.6,6.7,7.7,6.7,6.3,7.4,6.5,7.1,,7.7,9.2,6.5,7.8,8.2,6.9,7.7,10.2,6,,7.6,7,6.8,7.8,7,6.7,7.5,7,6.9,,7.7,7.3,6.7,7.8,7.4,6.5,7.7,7.3,6.9,,7.7,7.8,6.3,7.7,7.9,6.2,7.7,7.7,6.5,,7.7,7.7,6.5,7.7,7.7,6.5,7.7,7.7,6.6,,7.6,7.9,6.5,7.6,8.1,6.4,7.6,7.8,6.6,,5173,5466,4541,2572,2740,2171,2601,2726,2370,,5138,5055,5052,2571,2582,2418,2567,2473,2634,,5066,4909,5242,2553,2566,2448,2513,2343,2794,,7769,7581,8583,3834,3678,3994,3935,3903,4589,,7300,7256,8284,3611,3590,3902,3689,3666,4382,,2718,3007,3323,1387,1494,1577,1331,1513,1746
,7.3,6.7,5.8,7.3,6.5,5.8,7.3,6.8,5.9,,7.8,7.6,7.7,7.7,8.2,7.3,7.8,7.1,8.1,,7.3,7.1,6,7.1,6.9,5.9,7.5,7.3,6.1,,7.3,7,6.3,7,6.8,6.3,7.5,7.1,6.3,,7.1,7.3,6.2,7,7.2,6.1,7.3,7.3,6.3,,7.1,7,6.5,7.2,6.8,6.5,7.1,7.3,6.5,,7,6.6,7.2,7.1,6.3,7.2,6.9,6.9,7.1,,5653,5420,5860,2698,2288,2959,2955,3132,2901,,5563,5441,5980,2629,2258,3045,2934,3183,2935,,5422,5503,5986,2588,2308,3046,2834,3195,2940,,4944,5259,4916,2498,2580,2486,2446,2679,2430,,4712,5324,4628,2405,2578,2450,2307,2746,2178,,7169,7091,8190,3571,3578,3950,3598,3513,4240
