GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US27021,"Cass County, Minnesota",29917,1557,3707,1072,1586,1193,1707,1420,1385,1419,1494,1537,1792,2419,2688,7720,15421,877,1945,571,849,612,890,717,664,747,775,811,911,1270,1309,3934,14496,680,1762,501,737,581,817,703,721,672,719,726,881,1149,1379,3786
0500000US27023,"Chippewa County, Minnesota",12509,796,1655,501,684,767,950,737,803,637,758,579,736,931,802,2624,6318,412,822,268,360,441,533,383,428,366,378,298,342,458,403,1227,6191,384,833,233,324,326,417,354,375,271,380,281,394,473,399,1397
0500000US27025,"Chisago County, Minnesota",56328,3131,7367,2384,3576,3042,4234,3131,3562,3541,3929,3683,4210,4448,3997,8711,29338,1636,3861,1264,1877,1664,2277,1713,1933,1904,2066,1906,2256,2332,1974,4216,26990,1495,3506,1120,1699,1378,1957,1418,1629,1637,1863,1777,1954,2116,2023,4495
0500000US27027,"Clay County, Minnesota",64975,4599,9088,2503,5550,6131,9178,4229,4704,4312,4328,3228,3399,3901,3069,8437,32404,2526,4711,1291,2649,2837,4195,2186,2518,1980,2412,1699,1590,1900,1555,3841,32571,2073,4377,1212,2901,3294,4983,2043,2186,2332,1916,1529,1809,2001,1514,4596
0500000US27029,"Clearwater County, Minnesota",8525,533,1265,362,525,407,570,425,438,521,495,443,485,602,660,1726,4301,242,635,190,284,230,324,212,217,305,246,216,247,323,302,842,4224,291,630,172,241,177,246,213,221,216,249,227,238,279,358,884
0500000US27031,"Cook County, Minnesota",5574,261,486,135,184,249,298,279,330,301,267,306,329,540,456,1586,2830,164,266,54,91,96,133,160,147,153,145,167,153,285,207,796,2744,97,220,81,93,153,165,119,183,148,122,139,176,255,249,790
0500000US27033,"Cottonwood County, Minnesota",11484,754,1563,547,783,570,806,672,574,616,612,560,648,760,829,2543,5759,333,821,313,415,350,452,354,301,323,283,256,337,407,394,1185,5725,421,742,234,368,220,354,318,273,293,329,304,311,353,435,1358
0500000US27035,"Crow Wing County, Minnesota",65879,3550,8156,2512,3786,3140,4414,3615,3447,4108,3362,3545,4069,4654,5588,14859,32994,1751,4147,1314,2014,1637,2337,1829,1749,2122,1687,1864,1997,2213,2833,7151,32885,1799,4009,1198,1772,1503,2077,1786,1698,1986,1675,1681,2072,2441,2755,7708
0500000US27037,"Dakota County, Minnesota",435863,27560,60590,18598,28048,24350,33800,26663,29586,31951,28017,27744,29537,31670,27841,62306,216277,14207,31198,9519,14508,12349,17338,13539,14771,15842,14309,13853,14622,15369,13842,27868,219586,13353,29392,9079,13540,12001,16462,13124,14815,16109,13708,13891,14915,16301,13999,34438
0500000US27039,"Dodge County, Minnesota",20798,1277,3076,1007,1527,1161,1681,1158,1300,1419,1378,1356,1340,1378,1379,3049,10539,687,1581,523,787,597,861,565,672,760,672,706,711,696,664,1441,10259,590,1495,484,740,564,820,593,628,659,706,650,629,682,715,1608
0500000US27041,"Douglas County, Minnesota",38742,2232,4868,1363,2091,1850,2578,2175,2239,2340,2105,2009,2283,2732,3060,8758,19507,1145,2431,700,1068,984,1352,1155,1184,1239,1094,1006,1134,1324,1551,4192,19235,1087,2437,663,1023,866,1226,1020,1055,1101,1011,1003,1149,1408,1509,4566
0500000US27043,"Faribault County, Minnesota",13933,734,1801,573,864,669,960,646,701,811,794,699,884,989,1191,3150,7041,369,951,307,452,337,482,349,357,397,466,346,436,513,617,1451,6892,365,850,266,412,332,478,297,344,414,328,353,448,476,574,1699
0500000US27045,"Fillmore County, Minnesota",21179,1313,3081,862,1299,995,1432,1025,1105,1365,1125,1137,1240,1492,1603,4399,10760,679,1654,444,675,518,749,532,550,735,565,599,659,750,790,2054,10419,634,1427,418,624,477,683,493,555,630,560,538,581,742,813,2345
0500000US27047,"Freeborn County, Minnesota",30882,1662,4001,1187,1734,1495,2042,1702,1792,1733,1644,1670,1953,2319,2409,6768,15439,846,2072,589,904,723,1038,808,907,914,791,857,1075,1142,1260,3140,15443,816,1929,598,830,772,1004,894,885,819,853,813,878,1177,1149,3628
0500000US27049,"Goodhue County, Minnesota",47503,2674,6058,1889,2812,2371,3294,2576,2811,3240,2625,2615,3046,3875,3505,9295,23754,1433,3072,991,1482,1276,1767,1320,1361,1753,1244,1302,1527,2010,1691,4283,23749,1241,2986,898,1330,1095,1527,1256,1450,1487,1381,1313,1519,1865,1814,5012
0500000US27051,"Grant County, Minnesota",6045,334,830,217,311,268,362,299,322,360,340,314,337,490,428,1412,3083,169,421,111,164,161,214,137,167,200,168,169,174,245,208,700,2962,165,409,106,147,107,148,162,155,160,172,145,163,245,220,712
0500000US27053,"Hennepin County, Minnesota",1270283,79397,155640,45124,74269,77346,106491,105218,105522,96669,82015,75606,77822,83769,77127,179883,631508,40495,79202,22940,37750,38243,53053,53515,54074,49310,41589,38409,39244,41220,38408,80049,638775,38902,76438,22184,36519,39103,53438,51703,51448,47359,40426,37197,38578,42549,38719,99834
0500000US27055,"Houston County, Minnesota",18806,1073,2407,730,1084,845,1199,864,968,1213,967,1054,1180,1492,1620,4039,9458,531,1258,362,549,448,635,434,491,610,537,543,583,679,886,1909,9348,542,1149,368,535,397,564,430,477,603,430,511,597,813,734,2130
0500000US27057,"Hubbard County, Minnesota",21219,1145,2653,739,1098,884,1243,887,1028,1132,1101,1159,1262,1822,1720,5328,10829,577,1347,378,552,493,667,462,511,593,571,590,655,894,918,2666,10390,568,1306,361,546,391,576,425,517,539,530,569,607,928,802,2662
0500000US27059,"Isanti County, Minnesota",40604,2390,5642,1606,2436,2068,2898,2446,2764,2451,2575,2427,2913,3216,2754,6522,20573,1251,2885,823,1255,1098,1530,1200,1479,1327,1263,1225,1497,1681,1419,2993,20031,1139,2757,783,1181,970,1368,1246,1285,1124,1312,1202,1416,1535,1335,3529
0500000US27061,"Itasca County, Minnesota",44969,2284,5313,1784,2843,1973,3032,2032,2194,2680,2466,2506,2737,3531,3756,10654,22821,1197,2798,920,1535,1009,1624,1044,1128,1309,1292,1307,1363,1779,1887,5173,22148,1087,2515,864,1308,964,1408,988,1066,1371,1174,1199,1374,1752,1869,5481
0500000US27063,"Jackson County, Minnesota",10016,589,1215,405,598,487,680,556,492,567,563,565,592,779,819,2194,5151,334,616,225,326,225,326,341,255,298,311,293,309,437,379,1027,4865,255,599,180,272,262,354,215,237,269,252,272,283,342,440,1167
0500000US27065,"Kanabec County, Minnesota",16004,818,1952,657,997,793,1133,725,816,1039,835,1014,1099,1325,1265,3326,7998,378,965,337,506,417,586,386,413,511,414,500,533,663,686,1626,8006,440,987,320,491,376,547,339,403,528,421,514,566,662,579,1700
0500000US27067,"Kandiyohi County, Minnesota",43504,2911,6138,1707,2717,2588,3598,2661,2498,2720,2276,2330,2401,2959,3115,8190,21941,1471,3105,937,1370,1428,1861,1438,1269,1397,1200,1155,1226,1445,1557,3880,21563,1440,3033,770,1347,1160,1737,1223,1229,1323,1076,1175,1175,1514,1558,4310
0500000US27069,"Kittson County, Minnesota",4213,243,524,157,235,230,308,190,175,214,187,218,268,314,365,1050,2118,139,250,79,119,129,169,98,90,112,98,108,135,156,196,488,2095,104,274,78,116,101,139,92,85,102,89,110,133,158,169,562
0500000US27071,"Koochiching County, Minnesota",12203,470,1269,444,760,502,818,555,543,516,739,671,834,1125,1002,3217,6141,251,635,229,373,273,417,282,274,304,351,324,444,574,512,1544,6062,219,634,215,387,229,401,273,269,212,388,347,390,551,490,1673
0500000US27073,"Lac qui Parle County, Minnesota",6753,333,832,249,385,294,430,278,276,378,347,332,387,515,580,1816,3428,180,450,120,203,143,226,145,137,189,167,173,214,262,305,860,3325,153,382,129,182,151,204,133,139,189,180,159,173,253,275,956
0500000US27075,"Lake County, Minnesota",10835,518,1158,368,475,549,656,464,530,515,689,590,628,987,907,2825,5576,274,609,189,218,335,364,216,266,250,396,312,310,505,487,1398,5259,244,549,179,257,214,292,248,264,265,293,278,318,482,420,1427
0500000US27077,"Lake of the Woods County, Minnesota",3757,229,375,180,225,116,161,176,187,185,230,166,248,353,360,907,2010,191,174,41,65,48,72,109,113,108,115,103,127,253,145,459,1747,38,201,139,160,68,89,67,74,77,115,63,121,100,215,448
0500000US27079,"Le Sueur County, Minnesota",28567,1701,3924,1192,1783,1494,2085,1543,1593,1861,1836,1710,1984,2208,1935,4995,14459,897,1952,629,953,773,1097,751,790,1036,902,848,1062,1149,991,2355,14108,804,1972,563,830,721,988,792,803,825,934,862,922,1059,944,2640
0500000US27081,"Lincoln County, Minnesota",5655,330,760,233,316,265,348,262,290,309,281,296,335,404,405,1402,2884,181,407,111,162,125,176,145,150,173,130,156,183,206,229,637,2771,149,353,122,154,140,172,117,140,136,151,140,152,198,176,765
0500000US27083,"Lyon County, Minnesota",25477,1872,3702,1056,2000,1777,2721,1419,1592,1589,1402,1428,1402,1621,1586,4087,12511,835,1955,474,982,878,1386,690,817,782,708,754,698,789,781,1842,12966,1037,1747,582,1018,899,1335,729,775,807,694,674,704,832,805,2245
0500000US27085,"McLeod County, Minnesota",36662,2035,4900,1564,2397,1956,2789,1994,2255,2446,2088,2250,2433,2504,2584,6820,18377,1119,2497,812,1176,982,1346,1032,1247,1387,876,1168,1241,1250,1322,3080,18285,916,2403,752,1221,974,1443,962,1008,1059,1212,1082,1192,1254,1262,3740
0500000US27087,"Mahnomen County, Minnesota",5429,457,996,256,391,308,443,295,261,299,277,253,273,332,350,937,2782,248,532,137,210,151,224,142,136,156,137,131,136,175,183,445,2647,209,464,119,181,157,219,153,125,143,140,122,137,157,167,492
0500000US27089,"Marshall County, Minnesota",9082,550,1198,367,575,441,649,464,489,619,398,490,538,673,699,1948,4585,280,557,202,305,233,336,272,239,306,216,261,276,366,350,924,4497,270,641,165,270,208,313,192,250,313,182,229,262,307,349,1024
0500000US27091,"Martin County, Minnesota",20070,1167,2487,761,1164,968,1371,1079,1052,1173,900,1101,1115,1553,1688,4623,10033,584,1284,390,596,507,713,524,585,609,446,602,565,778,801,2152,10037,583,1203,371,568,461,658,555,467,564,454,499,550,775,887,2471
0500000US27093,"Meeker County, Minnesota",23268,1399,3239,1059,1545,1268,1754,1130,1194,1338,1302,1289,1420,1795,1731,4618,11904,731,1653,550,801,660,911,603,588,718,657,658,770,959,877,2229,11364,668,1586,509,744,608,843,527,606,620,645,631,650,836,854,2389
0500000US27095,"Mille Lacs County, Minnesota",26397,1618,3604,1103,1633,1303,1833,1495,1579,1867,1348,1552,1749,1902,2021,4726,13398,822,1847,599,915,643,959,755,803,964,739,789,884,1056,966,2215,12999,796,1757,504,718,660,874,740,776,903,609,763,865,846,1055,2511
0500000US27097,"Morrison County, Minnesota",33876,1971,4657,1338,2013,1688,2363,1761,1847,2157,1912,1873,2204,2559,2630,6604,17258,1007,2441,716,1105,878,1267,875,954,992,1097,972,1177,1282,1344,3134,16618,964,2216,622,908,810,1096,886,893,1165,815,901,1027,1277,1286,3470
0500000US27099,"Mower County, Minnesota",39985,2644,5862,1718,2570,2160,3012,2470,2417,2621,2471,2091,2378,2574,2478,7249,20331,1313,3059,962,1386,1178,1602,1301,1252,1231,1331,1092,1258,1382,1246,3302,19654,1331,2803,756,1184,982,1410,1169,1165,1390,1140,999,1120,1192,1232,3947
0500000US27101,"Murray County, Minnesota",8224,457,1026,322,477,418,573,341,354,400,486,421,482,584,680,2098,4149,222,547,140,228,224,312,175,187,174,278,209,242,303,336,1024,4075,235,479,182,249,194,261,166,167,226,208,212,240,281,344,1074
0500000US27103,"Nicollet County, Minnesota",34295,1940,4430,1279,2752,2937,4410,2041,2155,2570,1911,1956,1956,1804,2388,5455,17193,947,2162,657,1292,1470,2105,1182,1089,1308,956,1001,1086,971,1124,2605,17102,993,2268,622,1460,1467,2305,859,1066,1262,955,955,870,833,1264,2850
0500000US27105,"Nobles County, Minnesota",22223,1812,3365,1005,1704,1348,2047,1350,1171,1404,1254,1064,1363,1383,1363,3642,11479,875,1649,504,955,633,1084,805,625,657,724,588,759,760,717,1732,10744,937,1716,501,749,715,963,545,546,747,530,476,604,623,646,1910
0500000US27107,"Norman County, Minnesota",6500,356,877,317,458,332,473,307,296,392,342,388,397,444,542,1369,3353,182,467,161,237,188,264,167,136,196,184,220,207,204,286,679,3147,174,410,156,221,144,209,140,160,196,158,168,190,240,256,690
0500000US27109,"Olmsted County, Minnesota",160928,10732,22344,6571,9835,9185,12449,11331,11608,11391,10503,9071,9416,11547,9284,24681,78946,5412,11456,3255,5019,4412,6176,5404,5753,5850,5282,4525,4672,5686,4521,10954,81982,5320,10888,3316,4816,4773,6273,5927,5855,5541,5221,4546,4744,5861,4763,13727
0500000US27111,"Otter Tail County, Minnesota",59728,3387,7489,2177,3437,2910,4170,2789,2940,3287,3033,2833,3774,4686,5007,14156,30181,1698,3866,1108,1842,1441,2175,1430,1542,1586,1631,1426,1983,2345,2545,6846,29547,1689,3623,1069,1595,1469,1995,1359,1398,1701,1402,1407,1791,2341,2462,7310
0500000US27113,"Pennington County, Minnesota",14063,874,1819,583,842,895,1154,840,868,1013,722,825,796,975,1029,2565,7017,405,938,312,446,483,617,421,463,544,324,402,424,503,511,1153,7046,469,881,271,396,412,537,419,405,469,398,423,372,472,518,1412
0500000US27115,"Pine County, Minnesota",28997,1347,3283,1070,1653,1293,1876,1437,1659,1682,1947,1803,2014,2449,2420,6010,15615,729,1684,558,891,742,1075,859,972,1058,1059,1018,1070,1364,1218,2951,13382,618,1599,512,762,551,801,578,687,624,888,785,944,1085,1202,3059
0500000US27117,"Pipestone County, Minnesota",9370,619,1465,439,601,433,595,484,490,508,458,519,543,632,680,1938,4570,295,752,215,305,204,294,237,258,221,260,257,268,292,392,829,4800,324,713,224,296,229,301,247,232,287,198,262,275,340,288,1109
0500000US27119,"Polk County, Minnesota",31303,2093,4411,1239,2045,1675,2481,1818,2001,2032,1562,1685,1832,2348,2063,5738,16028,1151,2279,618,1074,926,1382,933,1061,1045,778,923,925,1164,1082,2687,15275,942,2132,621,971,749,1099,885,940,987,784,762,907,1184,981,3051
0500000US27121,"Pope County, Minnesota",11216,595,1366,416,601,489,674,541,642,667,605,542,624,921,888,2735,5774,324,737,245,344,274,373,275,319,328,353,289,320,498,391,1322,5442,271,629,171,257,215,301,266,323,339,252,253,304,423,497,1413
0500000US27123,"Ramsey County, Minnesota",549377,36986,71584,20264,35603,37440,52779,45806,44227,39384,31475,29805,30858,34726,31956,79527,269513,18997,36631,10341,17897,18260,25816,22810,22101,20078,15514,14950,15404,16893,15365,34613,279864,17989,34953,9923,17706,19180,26963,22996,22126,19306,15961,14855,15454,17833,16591,44914
0500000US27125,"Red Lake County, Minnesota",3921,220,562,185,243,155,213,168,177,289,260,194,229,303,305,816,2006,116,289,94,121,84,111,91,96,127,127,98,117,173,153,414,1915,104,273,91,122,71,102,77,81,162,133,96,112,130,152,402
0500000US27127,"Redwood County, Minnesota",15435,988,2227,666,1013,790,1137,781,816,980,688,796,918,1095,1067,3276,7757,525,1109,343,531,422,610,365,437,536,308,404,513,564,549,1494,7678,463,1118,323,482,368,527,416,379,444,380,392,405,531,518,1782
0500000US27129,"Renville County, Minnesota",14768,895,1984,572,854,763,1045,742,851,850,764,806,907,1178,1141,3033,7525,478,994,290,440,414,564,402,425,422,414,418,462,604,605,1447,7243,417,990,282,414,349,481,340,426,428,350,388,445,574,536,1586
0500000US27131,"Rice County, Minnesota",66795,3726,8307,2539,5707,6498,9666,3542,4108,3862,4215,3893,3981,4452,3992,10512,34262,1860,4137,1294,2799,3349,4854,1934,2180,2142,2420,2136,2079,2274,2046,4906,32533,1866,4170,1245,2908,3149,4812,1608,1928,1720,1795,1757,1902,2178,1946,5606
0500000US27133,"Rock County, Minnesota",9718,645,1421,437,674,482,719,564,469,542,583,553,522,707,634,1922,4744,313,681,230,374,238,382,275,238,245,298,283,251,346,319,883,4974,332,740,207,300,244,337,289,231,297,285,270,271,361,315,1039
0500000US27135,"Roseau County, Minnesota",15321,858,2179,678,994,840,1156,738,747,1012,788,915,1124,1203,1226,2697,8057,474,1159,364,543,438,617,411,403,531,424,471,606,628,654,1315,7264,384,1020,314,451,402,539,327,344,481,364,444,518,575,572,1382
0500000US27137,"St. Louis County, Minnesota",200311,9878,21664,6738,14063,17737,25062,11548,11328,11699,11517,10551,11667,14143,15518,38998,100911,5004,11160,3496,7197,8882,12583,6033,5959,6002,6112,5511,5938,6981,7827,18305,99400,4874,10504,3242,6866,8855,12479,5515,5369,5697,5405,5040,5729,7162,7691,20693
0500000US27139,"Scott County, Minnesota",149568,9688,23693,7363,11098,8107,11842,8017,9616,11523,10705,11107,10863,10295,7946,16910,74727,4903,11997,3527,5675,3926,6074,3946,4751,5837,5245,5615,5610,5337,3925,7960,74841,4785,11696,3836,5423,4181,5768,4071,4865,5686,5460,5492,5253,4958,4021,8950
0500000US27141,"Sherburne County, Minnesota",96295,6345,14446,4609,6854,5415,7660,6051,6830,7347,6347,6742,6959,6833,5172,10954,49176,3143,7333,2178,3364,3166,4352,3213,3424,3640,3457,3472,3585,3645,2631,5103,47119,3202,7113,2431,3490,2249,3308,2838,3406,3707,2890,3270,3374,3188,2541,5851
0500000US27143,"Sibley County, Minnesota",14948,865,2040,610,928,751,1069,828,832,927,917,849,970,1194,1147,2700,7603,395,1046,320,464,434,578,430,429,521,450,448,483,662,596,1245,7345,470,994,290,464,317,491,398,403,406,467,401,487,532,551,1455
0500000US27145,"Stearns County, Minnesota",157638,10144,20542,6343,13264,16084,23005,9700,9277,9510,8794,8135,9055,10190,9284,23659,79779,5135,10422,3205,6773,8147,11715,5108,4862,4910,4755,4020,4653,5043,4818,11133,77859,5009,10120,3138,6491,7937,11290,4592,4415,4600,4039,4115,4402,5147,4466,12526
0500000US27147,"Steele County, Minnesota",37363,2228,5428,1678,2571,1960,2853,1919,2312,2421,2157,2205,2516,2757,2272,6617,18827,1102,2696,909,1457,1011,1559,958,1274,1257,1129,1146,1227,1534,1028,3008,18536,1126,2732,769,1114,949,1294,961,1038,1164,1028,1059,1289,1223,1244,3609
0500000US27149,"Stevens County, Minnesota",9669,557,1169,350,1005,1147,1802,543,548,503,569,395,504,461,653,1615,4950,295,640,197,497,543,843,308,282,274,353,204,261,236,318,739,4719,262,529,153,508,604,959,235,266,229,216,191,243,225,335,876
0500000US27151,"Swift County, Minnesota",9810,549,1301,428,607,528,707,500,505,613,506,502,607,751,705,2136,5006,285,679,237,331,277,371,245,285,288,297,270,318,400,355,976,4804,264,622,191,276,251,336,255,220,325,209,232,289,351,350,1160
0500000US27153,"Todd County, Minnesota",25121,1673,3402,985,1446,1228,1689,1296,1226,1499,1174,1342,1489,1878,2119,5349,13006,793,1811,543,798,616,871,700,648,782,621,704,738,949,1169,2677,12115,880,1591,442,648,612,818,596,578,717,553,638,751,929,950,2672
0500000US27155,"Traverse County, Minnesota",3362,200,374,133,207,232,306,171,119,159,186,163,205,261,254,831,1666,99,177,51,112,111,172,100,57,112,67,91,90,143,115,392,1696,101,197,82,95,121,134,71,62,47,119,72,115,118,139,439
0500000US27157,"Wabasha County, Minnesota",21425,1164,2645,871,1288,927,1344,1066,1219,1167,1188,1209,1578,1666,1693,4615,10893,606,1374,456,678,460,682,511,648,651,570,600,847,907,799,2242,10532,558,1271,415,610,467,662,555,571,516,618,609,731,759,894,2373
0500000US27159,"Wadena County, Minnesota",14009,934,2095,657,995,650,988,776,700,766,743,786,806,809,1093,2856,7001,521,1054,310,442,328,460,383,342,478,300,441,444,376,596,1296,7008,413,1041,347,553,322,528,393,358,288,443,345,362,433,497,1560
0500000US27161,"Waseca County, Minnesota",18972,1073,2545,827,1235,963,1371,1185,1221,1255,1282,1118,1185,1099,1452,3359,9164,545,1278,398,626,455,683,561,519,551,617,515,600,535,761,1601,9808,528,1267,429,609,508,688,624,702,704,665,603,585,564,691,1758
0500000US27163,"Washington County, Minnesota",264818,15349,37695,11956,17720,14954,20718,14213,15904,17983,17897,17367,18743,19989,17106,39898,131721,7776,19135,6128,9270,7605,10747,7370,7904,9003,9045,8722,9176,9749,8584,18382,133097,7573,18560,5828,8450,7349,9971,6843,8000,8980,8852,8645,9567,10240,8522,21516
0500000US27165,"Watonwan County, Minnesota",11223,833,1500,444,758,551,865,625,643,603,581,581,684,753,868,2243,5674,421,735,305,505,324,524,254,286,318,336,284,352,391,396,1072,5549,412,765,139,253,227,341,371,357,285,245,297,332,362,472,1171
0500000US27167,"Wilkin County, Minnesota",6495,473,785,246,401,320,475,293,405,396,383,349,411,533,521,1225,3399,212,395,148,248,180,280,156,232,209,212,181,220,302,254,598,3096,261,390,98,153,140,195,137,173,187,171,168,191,231,267,627
0500000US27169,"Winona County, Minnesota",49889,2378,5109,1529,4585,6847,9903,3151,2601,2454,2607,2447,2715,3170,3313,8512,24868,1201,2637,773,2086,3329,4642,1796,1388,1209,1393,1248,1350,1625,1572,4034,25021,1177,2472,756,2499,3518,5261,1355,1213,1245,1214,1199,1365,1545,1741,4478
0500000US27171,"Wright County, Minnesota",139890,9473,22782,6838,10106,6824,10092,7627,8666,9888,10532,9499,9499,9383,7922,17689,71254,5115,11634,3570,5289,3581,5300,3791,4401,4970,5427,4906,4909,4812,4116,8303,68636,4358,11148,3268,4817,3243,4792,3836,4265,4918,5105,4593,4590,4571,3806,9386
0500000US27173,"Yellow Medicine County, Minnesota",9616,621,1221,362,563,535,736,575,544,496,539,474,571,637,856,1984,4810,275,597,191,295,260,364,347,284,240,296,242,292,302,451,929,4806,346,624,171,268,275,372,228,260,256,243,232,279,335,405,1055
