"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US28007","Attala County, Mississippi","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28009","Benton County, Mississippi","67","99","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","67","99","0","17","0","17","0","17","0","17","0","17","0","17","67","99","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US28011","Bolivar County, Mississippi","30","27","14","18","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","9","17","5","9","0","26","0","26","0","26","0","26","16","18","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","8","12","0","26","8","13","0","26",
"0500000US28013","Calhoun County, Mississippi","3","6","3","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28015","Carroll County, Mississippi","17","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","27","0","19","0","19","0","19","0","19","0","19","17","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28017","Chickasaw County, Mississippi","15","31","8","16","3","8","0","19","0","19","0","19","0","19","0","19","5","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","16","3","8","0","19","0","19","0","19","0","19","0","19","4","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28019","Choctaw County, Mississippi","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US28021","Claiborne County, Mississippi","11","15","8","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","13","0","17","0","17","0","17","3","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","5","0","17",
"0500000US28023","Clarke County, Mississippi","6","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","9","0","19","0","19","0","19","0","19","0","19",
"0500000US28025","Clay County, Mississippi","31","39","10","17","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","10","17","0","23","0","23","0","23","21","34","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","21","34","0","23","0","23","0","23","0","23","0","23",
"0500000US28027","Coahoma County, Mississippi","23","16","6","7","0","23","0","23","4","5","0","23","0","23","0","23","0","23","0","23","2","3","0","23","0","23","0","23","0","23","0","23","17","11","0","23","0","23","0","23","0","23","0","23","3","4","7","7","5","6","0","23","0","23","2","3","0","23","0","23","0","23",
"0500000US28029","Copiah County, Mississippi","13","16","13","16","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","13","16","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US28031","Covington County, Mississippi","94","136","60","97","0","19","0","19","19","31","0","19","0","19","0","19","0","19","0","19","27","44","0","19","14","25","0","19","0","19","0","19","34","43","0","19","0","19","10","17","0","19","0","19","0","19","0","19","0","19","0","19","12","20","12","19","0","19","0","19","0","19",
"0500000US28033","DeSoto County, Mississippi","708","378","229","132","35","51","0","29","21","31","21","25","0","29","0","29","11","17","26","40","38","46","43","36","24","35","10","16","0","29","0","29","479","269","0","29","0","29","50","79","16","25","30","42","37","49","18","32","13","24","88","87","39","48","137","128","7","13","44","39","0","29",
"0500000US28035","Forrest County, Mississippi","82","76","50","58","0","29","0","29","0","29","0","29","0","29","0","29","9","18","0","29","9","19","15","28","6","12","11","21","0","29","0","29","32","42","0","29","0","29","0","29","0","29","0","29","11","20","0","29","0","29","0","29","0","29","21","37","0","29","0","29","0","29",
"0500000US28037","Franklin County, Mississippi","31","40","5","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17","3","5","0","17","0","17","0","17","0","17","26","37","7","11","4","7","0","17","0","17","0","17","0","17","0","17","0","17","12","19","3","6","0","17","0","17","0","17","0","17",
"0500000US28039","George County, Mississippi","20","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","20","23","0","23","0","23","0","23","0","23","6","10","0","23","0","23","0","23","0","23","0","23","14","20","0","23","0","23","0","23",
"0500000US28041","Greene County, Mississippi","86","90","67","80","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","0","19","65","80","0","19","0","19","0","19","0","19","19","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","37","0","19","0","19","0","19",
"0500000US28043","Grenada County, Mississippi","55","51","11","19","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","11","19","0","23","0","23","44","44","0","23","0","23","0","23","0","23","0","23","26","40","0","23","0","23","11","19","0","23","0","23","7","11","0","23","0","23",
"0500000US28045","Hancock County, Mississippi","46","54","19","31","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","19","31","0","26","0","26","0","26","0","26","27","45","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","27","45","0","26","0","26","0","26",
"0500000US28047","Harrison County, Mississippi","681","244","361","168","26","37","22","34","7","13","0","29","0","29","74","74","35","55","37","36","58","66","76","46","15","23","11","21","0","29","0","29","320","141","0","29","51","73","8","11","7","14","0","29","40","46","43","45","15","22","60","69","16","22","67","47","0","29","13","20","0","29",
"0500000US28049","Hinds County, Mississippi","270","134","129","76","0","29","27","35","31","49","0","29","0","29","0","29","0","29","0","29","37","45","28","40","0","29","6","12","0","29","0","29","141","96","27","36","0","29","0","29","0","29","0","29","18","35","12","19","0","29","0","29","24","37","26","31","17","16","0","29","17","21",
"0500000US28051","Holmes County, Mississippi","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28053","Humphreys County, Mississippi","14","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","24","0","17","0","17",
"0500000US28055","Issaquena County, Mississippi","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US28057","Itawamba County, Mississippi","20","24","1","3","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","3","0","23","0","23","0","23","0","23","0","23","19","23","0","23","0","23","0","23","2","4","0","23","1","2","0","23","0","23","6","10","0","23","10","17","0","23","0","23","0","23",
"0500000US28059","Jackson County, Mississippi","362","173","165","96","0","29","26","41","17","27","0","29","0","29","18","26","0","29","37","47","0","29","20","32","19","24","19","22","9","14","0","29","197","94","0","29","0","29","32","38","0","29","0","29","53","49","0","29","14","22","0","29","59","40","30","43","9","14","0","29","0","29",
"0500000US28061","Jasper County, Mississippi","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28063","Jefferson County, Mississippi","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US28065","Jefferson Davis County, Mississippi","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28067","Jones County, Mississippi","86","62","15","24","0","29","15","24","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","71","61","0","29","0","29","27","44","0","29","0","29","3","4","0","29","0","29","17","24","24","20","0","29","0","29","0","29","0","29",
"0500000US28069","Kemper County, Mississippi","344","68","73","33","29","24","0","19","0","19","0","19","0","19","19","27","15","27","0","19","0","19","10","17","0","19","0","19","0","19","0","19","271","62","17","25","56","44","0","19","0","19","0","19","0","19","45","53","10","16","42","69","43","42","48","40","10","17","0","19","0","19",
"0500000US28071","Lafayette County, Mississippi","63","64","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","63","64","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","43","63","20","31","0","26","0","26","0","26","0","26",
"0500000US28073","Lamar County, Mississippi","134","66","66","45","0","29","9","12","0","29","0","29","0","29","26","31","0","29","0","29","0","29","16","25","15","15","0","29","0","29","0","29","68","55","0","29","0","29","18","24","0","29","11","17","0","29","0","29","0","29","20","19","14","14","0","29","5","9","0","29","0","29",
"0500000US28075","Lauderdale County, Mississippi","186","84","87","44","0","29","0","29","0","29","0","29","0","29","6","11","15","21","14","20","30","24","16","19","6","11","0","29","0","29","0","29","99","65","0","29","29","44","0","29","0","29","17","18","8","16","8","15","0","29","18","26","7","11","5","10","0","29","0","29","7","12",
"0500000US28077","Lawrence County, Mississippi","7","11","7","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28079","Leake County, Mississippi","1360","159","687","96","62","44","132","69","55","37","40","29","0","23","63","43","93","43","33","47","52","49","84","65","18","23","42","64","0","23","13","19","673","142","91","90","94","51","30","27","30","23","0","23","100","88","104","108","83","72","33","34","77","61","16","23","15","17","0","23","0","23",
"0500000US28081","Lee County, Mississippi","77","57","46","48","0","29","0","29","0","29","7","14","0","29","0","29","0","29","0","29","19","20","3","5","17","24","0","29","0","29","0","29","31","27","0","29","0","29","3","7","0","29","0","29","0","29","0","29","6","18","22","21","0","29","0","29","0","29","0","29","0","29",
"0500000US28083","Leflore County, Mississippi","163","229","132","184","0","26","0","26","0","26","0","26","0","26","94","129","0","26","0","26","0","26","0","26","38","57","0","26","0","26","0","26","31","46","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","31","46","0","26","0","26","0","26","0","26",
"0500000US28085","Lincoln County, Mississippi","97","23","41","26","0","26","0","26","8","12","0","26","0","26","0","26","0","26","0","26","0","26","25","28","8","12","0","26","0","26","0","26","56","31","0","26","0","26","8","12","9","13","9","13","0","26","0","26","0","26","12","11","18","17","0","26","0","26","0","26","0","26",
"0500000US28087","Lowndes County, Mississippi","70","62","26","41","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","26","41","0","29","0","29","0","29","0","29","0","29","44","35","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","9","13","0","29","35","33","0","29","0","29","0","29",
"0500000US28089","Madison County, Mississippi","189","142","82","80","0","29","0","29","0","29","0","29","25","39","19","28","0","29","0","29","22","35","0","29","0","29","16","26","0","29","0","29","107","75","0","29","0","29","6","12","0","29","0","29","20","28","0","29","3","7","48","61","30","49","0","29","0","29","0","29","0","29",
"0500000US28091","Marion County, Mississippi","3","8","3","8","0","23","0","23","0","23","0","23","0","23","0","23","3","8","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
