"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US36109","Tompkins County, New York","70","45","33","29","0","30","0","30","0","30","0","30","0","30","0","30","4","6","0","30","0","30","14","20","11","18","4","7","0","30","0","30","37","30","0","30","0","30","10","16","0","30","8","16","0","30","2","4","0","30","10","17","7","10","0","30","0","30","0","30","0","30",
"0500000US36111","Ulster County, New York","337","116","234","94","0","30","0","30","17","23","10","20","0","30","5","12","11","20","45","64","64","46","3","7","53","32","21","21","5","9","0","30","103","60","0","30","0","30","0","30","0","30","0","30","19","26","7","12","7","12","0","30","50","39","9","15","0","30","11","16","0","30",
"0500000US36113","Warren County, New York","74","53","53","49","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","45","49","0","30","0","30","8","12","0","30","0","30","21","20","0","30","0","30","0","30","0","30","0","30","7","13","0","30","0","30","0","30","0","30","5","13","4","6","5","10","0","30",
"0500000US36115","Washington County, New York","105","43","79","41","0","30","1","2","17","27","0","30","0","30","1","3","7","9","4","9","8","14","8","12","17","14","16","16","0","30","0","30","26","21","0","30","0","30","0","30","0","30","0","30","2","5","1","2","0","30","7","11","11","14","5","8","0","30","0","30","0","30",
"0500000US36117","Wayne County, New York","101","103","23","25","0","30","3","6","4","6","0","30","0","30","0","30","0","30","0","30","0","30","9","18","0","30","7","11","0","30","0","30","78","88","0","30","0","30","3","6","0","30","21","42","0","30","0","30","0","30","30","48","13","17","0","30","4","6","0","30","7","11",
"0500000US36119","Westchester County, New York","4076","772","2083","442","71","61","110","75","89","69","76","52","114","72","60","37","166","91","249","132","469","222","216","105","261","122","154","86","48","53","0","30","1993","451","94","86","67","47","120","87","140","79","0","30","171","120","251","141","55","42","194","89","486","184","140","76","198","97","62","55","15","26",
"0500000US36121","Wyoming County, New York","88","51","68","49","0","27","0","27","7","9","0","27","7","9","5","8","0","27","0","27","10","15","38","48","1","2","0","27","0","27","0","27","20","20","0","27","1","2","1","3","0","27","0","27","2","4","4","6","0","27","0","27","3","5","9","16","0","27","0","27","0","27",
"0500000US36123","Yates County, New York","25","30","4","9","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","9","0","24","0","24","0","24","0","24","21","28","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","17","26","0","24","2","6","2","4","0","24",
"0500000US37001","Alamance County, North Carolina","580","254","287","158","9","14","0","31","54","73","8","15","19","28","0","31","38","47","52","50","47","47","15","12","36","34","3","4","5","8","1","5","293","135","28","25","0","31","24","36","30","24","19","22","6","12","54","78","33","35","37","37","27","30","16","15","18","16","1","2","0","31",
"0500000US37003","Alexander County, North Carolina","328","311","138","124","0","28","0","28","72","82","0","28","0","28","0","28","0","28","16","22","40","44","0","28","0","28","0","28","10","15","0","28","190","194","0","28","0","28","90","87","57","65","0","28","0","28","0","28","0","28","36","53","0","28","0","28","7","12","0","28","0","28",
"0500000US37005","Alleghany County, North Carolina","34","27","19","16","0","21","0","21","0","21","12","17","0","21","0","21","0","21","0","21","0","21","0","21","7","8","0","21","0","21","0","21","15","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","12","0","21","0","21","8","18","0","21",
"0500000US37007","Anson County, North Carolina","81","69","59","67","0","25","0","25","0","25","0","25","0","25","0","25","9","13","7","16","43","63","0","25","0","25","0","25","0","25","0","25","22","28","0","25","0","25","0","25","0","25","0","25","4","10","2","4","0","25","6","13","0","25","0","25","10","18","0","25","0","25",
"0500000US37009","Ashe County, North Carolina","84","49","21","26","0","25","0","25","2","6","0","25","0","25","0","25","0","25","0","25","0","25","12","20","0","25","7","16","0","25","0","25","63","49","0","25","3","5","3","5","4","8","0","25","0","25","0","25","0","25","0","25","32","28","0","25","0","25","21","24","0","25",
"0500000US37011","Avery County, North Carolina","216","122","188","106","0","21","0","21","0","21","0","21","0","21","18","34","17","24","8","16","105","109","6","13","34","28","0","21","0","21","0","21","28","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","7","12","16","13","20","0","21","0","21","0","21",
"0500000US37013","Beaufort County, North Carolina","20","19","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","20","19","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","1","2","13","16","6","11","0","28","0","28","0","28",
"0500000US37015","Bertie County, North Carolina","61","62","61","62","0","21","0","21","0","21","0","21","0","21","9","16","0","21","0","21","41","45","10","20","0","21","1","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US37017","Bladen County, North Carolina","931","102","428","52","29","45","70","59","26","39","12","12","5","11","13","26","24","24","40","44","88","56","13","15","34","28","56","17","18","17","0","28","503","80","21","34","53","33","28","36","19","20","3","5","58","11","6","10","55","47","48","32","54","39","65","28","62","27","31","27","0","28",
"0500000US37019","Brunswick County, North Carolina","561","164","334","101","0","31","0","31","18","30","14","25","3","5","23","29","0","31","32","50","83","80","64","53","18","20","79","59","0","31","0","31","227","129","0","31","23","34","0","31","0","31","0","31","7","13","0","31","0","31","32","35","73","77","57","57","35","57","0","31","0","31",
"0500000US37021","Buncombe County, North Carolina","817","270","281","124","0","31","0","31","33","40","0","31","0","31","0","31","95","82","0","31","53","48","56","43","32","41","12","18","0","31","0","31","536","199","14","23","50","44","13","21","20","38","51","35","65","41","26","42","29","34","38","22","107","75","5","9","102","60","16","26","0","31",
"0500000US37023","Burke County, North Carolina","852","338","363","208","81","115","5","9","20","24","2","3","0","31","0","31","11","16","37","32","194","148","0","31","7","10","6","10","0","31","0","31","489","211","0","31","107","81","60","64","7","11","0","31","0","31","119","64","40","38","5","9","28","28","0","31","0","31","5","9","118","123",
"0500000US37025","Cabarrus County, North Carolina","309","253","230","204","9","15","25","33","25","33","1","2","0","31","0","31","7","14","131","164","32","45","0","31","0","31","0","31","0","31","0","31","79","75","0","31","24","33","0","31","0","31","0","31","0","31","0","31","4","8","26","36","11","18","14","24","0","31","0","31","0","31",
"0500000US37027","Caldwell County, North Carolina","124","54","38","33","0","31","1","3","2","5","2","5","0","31","5","10","0","31","0","31","0","31","3","5","5","8","20","32","0","31","0","31","86","49","0","31","0","31","0","31","1","3","0","31","4","6","0","31","0","31","10","11","6","12","36","35","29","33","0","31","0","31",
"0500000US37029","Camden County, North Carolina","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US37031","Carteret County, North Carolina","229","85","119","54","6","7","0","31","42","27","0","31","0","31","10","11","0","31","0","31","22","23","1","3","29","30","0","31","9","13","0","31","110","47","5","15","6","7","6","8","0","31","0","31","1","2","1","3","2","3","27","28","10","13","44","35","8","10","0","31","0","31",
"0500000US37033","Caswell County, North Carolina","26","31","14","21","0","25","0","25","4","6","0","25","5","10","1","3","0","25","1","3","0","25","3","5","0","25","0","25","0","25","0","25","12","13","0","25","0","25","0","25","4","7","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","8","3","6","0","25",
"0500000US37035","Catawba County, North Carolina","482","202","294","136","2","7","0","31","40","47","33","49","0","31","2","5","0","31","62","68","47","50","69","45","27","33","0","31","12","13","0","31","188","80","0","31","0","31","14","23","13","15","8","14","0","31","6","14","2","4","27","25","52","36","63","56","3","6","0","31","0","31",
"0500000US37037","Chatham County, North Carolina","121","95","61","46","0","31","0","31","6","10","0","31","0","31","0","31","0","31","14","21","0","31","0","31","29","40","12","18","0","31","0","31","60","63","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","34","48","26","51","0","31","0","31","0","31",
"0500000US37039","Cherokee County, North Carolina","482","118","265","107","0","25","41","61","0","25","61","78","0","25","22","31","21","34","16","17","15","15","22","23","60","75","7","11","0","25","0","25","217","122","0","25","0","25","0","25","10","22","0","25","0","25","0","25","18","34","12","25","31","46","18","23","128","97","0","25","0","25",
"0500000US37041","Chowan County, North Carolina","16","25","16","25","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","25","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US37043","Clay County, North Carolina","191","168","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","191","168","0","21","0","21","0","21","0","21","0","21","98","133","39","75","0","21","0","21","0","21","38","55","16","28","0","21","0","21",
"0500000US37045","Cleveland County, North Carolina","99","57","56","40","0","31","0","31","0","31","0","31","0","31","37","33","0","31","0","31","12","24","6","9","1","3","0","31","0","31","0","31","43","34","0","31","0","31","6","11","15","24","4","11","0","31","0","31","0","31","0","31","2","5","15","23","0","31","0","31","1","3",
"0500000US37047","Columbus County, North Carolina","1917","100","916","75","79","22","57","33","68","33","22","18","86","55","64","50","19","17","44","33","114","48","104","46","120","15","92","34","47","3","0","31","1001","68","24","20","61","32","35","22","77","18","19","17","69","40","65","41","91","34","98","34","139","31","133","8","118","31","38","18","34","18",
"0500000US37049","Craven County, North Carolina","414","160","211","97","8","10","17","17","8","10","11","19","0","31","92","71","0","31","55","56","0","31","4","9","16","26","0","31","0","31","0","31","203","122","0","31","16","21","19","18","8","10","42","51","8","16","15","22","0","31","27","26","30","26","25","36","13","22","0","31","0","31",
"0500000US37051","Cumberland County, North Carolina","4110","415","1904","254","143","49","159","74","81","44","76","39","56","44","161","83","201","92","138","67","212","65","230","80","198","43","128","59","39","29","82","51","2206","260","105","51","76","37","174","59","59","31","125","56","178","76","166","66","142","53","288","73","381","64","248","63","149","58","81","37","34","30",
"0500000US37053","Currituck County, North Carolina","34","36","4","7","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","4","7","0","25","0","25","30","36","0","25","0","25","0","25","0","25","0","25","0","25","22","30","0","25","0","25","0","25","0","25","0","25","8","17","0","25",
"0500000US37055","Dare County, North Carolina","64","68","24","31","0","28","0","28","0","28","9","15","0","28","15","17","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","40","46","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","21","36","18","28","0","28","1","3","0","28","0","28",
"0500000US37057","Davidson County, North Carolina","400","227","161","118","0","31","30","39","22","32","4","8","27","39","9","15","17","27","5","12","6","9","6","12","4","12","30","26","1","3","0","31","239","123","66","59","0","31","0","31","22","29","0","31","21","25","9","14","0","31","59","52","14","20","19","28","25","31","4","6","0","31",
