"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US29149","Oregon County, Missouri","106","46","60","48","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","44","51","16","24","0","17","46","33","0","17","0","17","0","17","0","17","0","17","13","23","0","17","0","17","0","17","0","17","27","27","0","17","6","9","0","17",
"0500000US29151","Osage County, Missouri","39","46","29","33","0","17","0","17","0","17","0","17","0","17","15","20","0","17","4","7","0","17","0","17","10","14","0","17","0","17","0","17","10","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","14","0","17","0","17","0","17","0","17",
"0500000US29153","Ozark County, Missouri","20","19","12","13","0","15","0","15","0","15","0","15","0","15","4","5","0","15","0","15","4","8","4","8","0","15","0","15","0","15","0","15","8","11","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","10","0","15","0","15","0","15","0","15",
"0500000US29155","Pemiscot County, Missouri","70","63","35","34","0","17","6","12","0","17","0","17","0","17","0","17","0","17","0","17","12","20","15","20","0","17","2","4","0","17","0","17","35","33","0","17","0","17","0","17","6","12","0","17","0","17","0","17","0","17","10","14","0","17","0","17","9","11","10","15","0","17",
"0500000US29157","Perry County, Missouri","41","45","31","40","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","31","40","0","17","0","17","0","17","0","17","10","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","18","0","17","0","17","0","17",
"0500000US29159","Pettis County, Missouri","104","68","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","104","68","0","23","0","23","0","23","0","23","0","23","0","23","0","23","27","39","29","41","0","23","12","18","14","21","22","28","0","23",
"0500000US29161","Phelps County, Missouri","329","123","211","111","0","23","0","23","19","29","0","23","13","19","15","24","0","23","0","23","101","87","0","23","52","47","11","17","0","23","0","23","118","40","5","11","0","23","0","23","0","23","0","23","0","23","12","25","65","38","1","5","22","32","0","23","7","10","6","11","0","23",
"0500000US29163","Pike County, Missouri","180","130","108","74","0","17","30","44","0","17","0","17","0","17","0","17","18","33","19","34","9","10","26","40","6","12","0","17","0","17","0","17","72","74","0","17","19","25","0","17","0","17","0","17","0","17","37","48","0","17","0","17","0","17","9","12","7","11","0","17","0","17",
"0500000US29165","Platte County, Missouri","400","123","189","104","10","15","37","52","58","58","43","44","0","26","0","26","0","26","0","26","1","5","5","10","15","18","20","29","0","26","0","26","211","66","10","15","20","31","0","26","7","13","0","26","3","6","26","24","0","26","70","42","62","40","12","19","0","26","0","26","1","4",
"0500000US29167","Polk County, Missouri","197","107","116","68","0","23","0","23","0","23","0","23","0","23","2","5","0","23","81","71","0","23","19","32","13","19","0","23","1","2","0","23","81","78","18","27","19","27","0","23","0","23","0","23","0","23","16","25","0","23","2","4","3","5","22","21","1","2","0","23","0","23",
"0500000US29169","Pulaski County, Missouri","579","167","227","96","11","17","0","26","41","40","0","26","8","15","43","64","34","59","31","52","1","2","5","11","20","24","32","30","1","3","0","26","352","175","42","40","84","80","0","26","1","4","64","69","51","53","20","30","50","67","9","15","22","37","3","6","0","26","6","9","0","26",
"0500000US29171","Putnam County, Missouri","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","0","11",
"0500000US29173","Ralls County, Missouri","34","29","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","34","29","0","17","0","17","0","17","0","17","0","17","9","21","0","17","0","17","0","17","8","13","15","20","0","17","2","3","0","17",
"0500000US29175","Randolph County, Missouri","95","42","53","32","0","20","0","20","0","20","0","20","9","12","0","20","0","20","0","20","15","17","29","23","0","20","0","20","0","20","0","20","42","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","24","30","0","20","18","26","0","20","0","20",
"0500000US29177","Ray County, Missouri","68","32","36","25","0","20","3","5","0","20","2","7","0","20","0","20","0","20","0","20","0","20","7","14","10","13","14","15","0","20","0","20","32","17","0","20","3","5","0","20","0","20","0","20","0","20","0","20","0","20","6","8","21","16","2","3","0","20","0","20","0","20",
"0500000US29179","Reynolds County, Missouri","49","25","36","23","0","15","0","15","0","15","8","16","0","15","0","15","0","15","0","15","7","12","0","15","5","5","4","6","12","14","0","15","13","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","5","2","3","8","9","0","15","0","15","0","15",
"0500000US29181","Ripley County, Missouri","22","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","22","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","22","31","0","17","0","17","0","17",
"0500000US29183","St. Charles County, Missouri","617","170","268","90","41","40","0","26","22","41","0","26","0","26","21","26","0","26","8","13","58","51","41","38","56","23","0","26","18","15","3","5","349","111","0","26","43","35","7","11","0","26","0","26","34","50","69","36","21","24","77","54","50","41","33","24","9","11","6","11","0","26",
"0500000US29185","St. Clair County, Missouri","18","16","14","16","8","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","1","4","1","3","0","15","0","15","4","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","5","1","2","0","15","0","15",
"0500000US29186","Ste. Genevieve County, Missouri","9","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","15","0","17","0","17","0","17","0","17","0","17",
"0500000US29187","St. Francois County, Missouri","189","113","142","96","0","26","0","26","0","26","7","14","0","26","39","44","36","42","0","26","11","13","46","51","0","26","3","6","0","26","0","26","47","56","0","26","0","26","0","26","0","26","0","26","0","26","0","26","1","2","0","26","6","9","37","55","3","4","0","26","0","26",
"0500000US29189","St. Louis County, Missouri","1438","329","825","207","83","88","55","61","6","14","3","4","28","25","39","35","35","34","98","65","175","88","123","51","116","50","59","43","5","10","0","26","613","183","50","51","16","21","59","52","24","45","8","13","48","52","76","76","41","50","63","48","130","60","52","35","34","27","10","14","2","3",
"0500000US29195","Saline County, Missouri","31","26","28","26","0","20","0","20","7","12","0","20","0","20","8","11","0","20","0","20","0","20","13","14","0","20","0","20","0","20","0","20","3","5","0","20","0","20","0","20","3","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US29197","Schuyler County, Missouri","17","16","16","17","0","11","0","11","0","11","0","11","0","11","16","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","2","0","11","0","11","0","11",
"0500000US29199","Scotland County, Missouri","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US29201","Scott County, Missouri","118","92","36","34","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","16","20","20","29","0","23","0","23","82","67","0","23","0","23","0","23","0","23","0","23","0","23","0","23","37","50","32","50","13","23","0","23","0","23","0","23","0","23",
"0500000US29203","Shannon County, Missouri","203","69","70","33","17","10","33","19","0","15","0","15","0","15","0","15","0","15","10","7","4","7","0","15","6","8","0","15","0","15","0","15","133","48","0","15","16","9","0","15","4","10","0","15","0","15","40","52","0","15","0","15","27","29","46","44","0","15","0","15","0","15",
"0500000US29205","Shelby County, Missouri","5","8","5","8","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","4","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US29207","Stoddard County, Missouri","46","33","34","34","0","20","2","5","0","20","0","20","0","20","0","20","0","20","0","20","7","21","25","30","0","20","0","20","0","20","0","20","12","14","0","20","0","20","0","20","0","20","0","20","0","20","1","3","0","20","0","20","4","7","7","11","0","20","0","20","0","20",
"0500000US29209","Stone County, Missouri","73","54","39","30","0","23","0","23","3","5","7","9","0","23","0","23","4","7","1","3","1","2","5","8","1","3","17","19","0","23","0","23","34","29","0","23","0","23","0","23","1","2","0","23","0","23","0","23","0","23","0","23","0","23","20","23","13","20","0","23","0","23",
"0500000US29211","Sullivan County, Missouri","7","7","3","4","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","1","4","0","15","0","15","0","15","0","15","4","5","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","2","4","0","15","1","2","0","15","0","15","0","15",
"0500000US29213","Taney County, Missouri","295","135","126","59","1","3","0","26","0","26","30","24","0","26","3","6","42","33","0","26","6","9","0","26","25","38","0","26","19","28","0","26","169","118","15","25","0","26","17","30","8","12","0","26","53","57","0","26","6","9","2","5","54","65","9","14","0","26","5","7","0","26",
"0500000US29215","Texas County, Missouri","348","184","152","74","29","31","12","16","0","20","0","20","0","20","0","20","9","17","0","20","17","30","31","45","33","38","5","7","16","22","0","20","196","164","6","10","29","20","0","20","0","20","0","20","41","58","4","7","17","34","4","7","6","11","66","89","5","8","18","23","0","20",
"0500000US29217","Vernon County, Missouri","90","47","26","24","0","20","3","5","0","20","0","20","0","20","9","15","0","20","0","20","9","14","0","20","5","9","0","20","0","20","0","20","64","38","3","5","3","5","3","7","0","20","1","3","13","21","9","12","0","20","0","20","12","19","13","21","7","12","0","20","0","20",
"0500000US29219","Warren County, Missouri","54","61","42","49","0","23","0","23","6","12","0","23","0","23","0","23","5","12","15","33","0","23","0","23","4","8","12","20","0","23","0","23","12","18","0","23","0","23","0","23","0","23","0","23","0","23","0","23","6","11","0","23","0","23","6","8","0","23","0","23","0","23",
"0500000US29221","Washington County, Missouri","168","77","75","61","0","20","0","20","0","20","0","20","0","20","10","22","3","6","3","6","9","20","0","20","9","16","41","34","0","20","0","20","93","51","0","20","2","5","6","11","0","20","0","20","0","20","0","20","15","22","0","20","24","20","42","32","4","6","0","20","0","20",
"0500000US29223","Wayne County, Missouri","78","57","31","32","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","21","0","17","5","7","0","17","12","18","0","17","0","17","47","34","0","17","0","17","14","21","0","17","0","17","0","17","2","4","0","17","12","20","12","18","0","17","7","10","0","17","0","17",
"0500000US29225","Webster County, Missouri","185","87","95","70","0","23","0","23","0","23","18","25","18","24","11","16","0","23","0","23","15","18","30","33","0","23","0","23","3","4","0","23","90","45","6","10","7","12","7","12","0","23","0","23","0","23","0","23","29","37","5","9","19","20","8","10","6","11","0","23","3","5",
"0500000US29227","Worth County, Missouri","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US29229","Wright County, Missouri","51","37","9","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","6","5","8","0","17","0","17","42","36","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","24","29","7","13","11","16","0","17","0","17",
"0500000US29510","St. Louis city, Missouri","705","162","389","101","7","12","10","17","22","23","0","26","0","26","0","26","31","30","27","24","78","41","75","50","76","59","63","40","0","26","0","26","316","88","0","26","20","24","11","18","38","35","6","9","16","22","9","14","13","23","24","33","84","32","79","24","16","19","0","26","0","26",
"0500000US30001","Beaverhead County, Montana","101","56","48","23","0","14","0","14","0","14","3","7","0","14","0","14","4","6","0","14","1","2","0","14","28","22","0","14","12","13","0","14","53","41","0","14","0","14","1","2","5","11","2","4","0","14","0","14","30","39","3","5","9","16","1","3","2","2","0","14","0","14",
"0500000US30003","Big Horn County, Montana","8317","156","4060","72","500","40","577","82","368","78","217","10","142","16","357","5","299","15","237","9","408","16","403","42","321","18","160","7","56","12","15","12","4257","111","550","56","459","91","438","88","225","16","127","13","341","24","313","21","235","45","409","38","507","11","390","25","169","31","65","20","29","21",
"0500000US30005","Blaine County, Montana","3240","61","1658","41","176","5","166","35","195","39","146","18","52","36","151","31","118","3","93","13","154","3","186","14","140","7","61","12","18","13","2","5","1582","48","162","14","158","34","154","36","37","18","62","14","129","14","129","8","83","28","162","3","209","7","149","24","89","13","35","16","24","15",
