"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US31175","Valley County, Nebraska","15","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","21","0","10","0","10","0","10","0","10","0","10","15","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31177","Washington County, Nebraska","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US31179","Wayne County, Nebraska","14","17","7","12","0","14","0","14","0","14","0","14","5","11","0","14","2","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","13","4","9","0","14","0","14","0","14","3","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31181","Webster County, Nebraska","29","23","29","23","0","10","0","10","12","18","0","10","0","10","0","10","0","10","0","10","0","10","10","14","7","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31183","Wheeler County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31185","York County, Nebraska","79","58","4","8","0","16","0","16","0","16","0","16","0","16","4","8","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","75","58","0","16","0","16","0","16","0","16","0","16","14","18","20","31","21","25","0","16","20","23","0","16","0","16","0","16","0","16",
"0500000US32001","Churchill County, Nevada","1217","125","601","81","58","41","35","19","33","20","21","8","10","13","99","54","6","8","53","28","67","14","72","22","78","9","47","21","8","7","14","12","616","90","36","32","37","25","38","24","27","7","8","8","13","9","25","27","32","19","106","68","71","31","108","7","76","25","30","16","9","9",
"0500000US32003","Clark County, Nevada","19198","1573","9712","883","735","165","721","250","696","188","425","145","273","63","301","107","887","185","1009","232","1146","224","1499","273","1026","194","739","118","201","80","54","63","9486","892","495","184","475","173","717","215","321","127","243","94","852","240","792","253","829","194","1620","245","1048","240","1036","181","717","116","266","82","75","75",
"0500000US32005","Douglas County, Nevada","817","109","397","66","21","18","17","9","51","16","12","10","8","12","50","32","3","4","55","35","33","18","41","43","38","25","46","30","21","19","1","3","420","81","6","7","40","31","13","9","18","15","11","8","19","23","38","29","25","23","18","9","26","20","91","15","101","29","12","12","2","4",
"0500000US32007","Elko County, Nevada","2939","225","1350","103","69","27","104","43","74","47","62","32","75","32","62","38","95","36","109","19","169","55","174","31","171","31","105","31","59","20","22","20","1589","182","88","10","101","50","110","52","83","50","8","11","101","38","182","67","119","11","229","72","159","44","163","34","148","24","90","9","8","9",
"0500000US32009","Esmeralda County, Nevada","15","16","15","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","3","4","11","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US32011","Eureka County, Nevada","68","59","1","3","0","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","67","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","36","11","17","0","13","28","30","0","13",
"0500000US32013","Humboldt County, Nevada","814","135","347","77","36","40","50","36","28","33","25","15","3","5","17","24","25","25","12","17","34","23","55","22","25","20","37","25","0","21","0","21","467","75","46","43","33","14","20","7","23","15","24","25","48","43","48","29","4","7","75","31","46","29","34","13","36","19","26","19","4","6",
"0500000US32015","Lander County, Nevada","273","125","91","47","11","16","0","19","4","9","0","19","1","5","0","19","15","18","10","13","21","29","6","8","6","7","14","14","3","5","0","19","182","94","10","12","11","20","0","19","8","18","0","19","0","19","34","28","14","26","26","30","8","9","39","29","21","22","8","10","3","6",
"0500000US32017","Lincoln County, Nevada","58","52","27","29","0","19","0","19","0","19","0","19","0","19","0","19","8","15","0","19","19","26","0","19","0","19","0","19","0","19","0","19","31","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","21","0","19","0","19","0","19","16","23",
"0500000US32019","Lyon County, Nevada","1508","185","686","136","15","15","52","67","22","33","9","13","13","30","12","24","123","50","36","42","56","64","115","71","93","37","127","17","9","12","4","6","822","180","174","114","75","52","56","29","6","10","13","23","21","23","45","43","77","63","49","39","116","75","109","37","40","29","34","20","7","9",
"0500000US32021","Mineral County, Nevada","916","157","453","73","28","17","26","24","29","22","5","7","38","26","44","26","11","12","56","36","36","32","57","14","55","32","37","17","26","12","5","6","463","114","29","20","28","23","48","32","23","17","13","18","75","52","32","24","27","27","42","22","33","18","52","23","46","22","15","15","0","13",
"0500000US32023","Nye County, Nevada","717","202","394","120","24","33","8","16","0","28","8","16","9","12","3","6","66","58","58","44","21","18","75","23","84","67","1","5","37","46","0","28","323","119","26","35","5","11","5","12","4","10","0","28","0","28","9","12","5","8","46","37","54","36","39","35","61","42","58","53","11","11",
"0500000US32027","Pershing County, Nevada","258","103","125","60","10","19","8","9","0","19","4","7","2","6","0","19","22","37","5","11","41","28","14","16","12","14","6","8","1","2","0","19","133","82","0","19","17","32","5","6","0","19","0","19","2","4","1","3","26","34","31","24","21","28","15","14","15","25","0","19","0","19",
"0500000US32029","Storey County, Nevada","17","18","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","16","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","18","0","13","0","13","0","13","0","13",
"0500000US32031","Washoe County, Nevada","7196","582","3514","303","287","101","234","76","261","71","82","34","98","62","353","141","279","91","297","50","446","78","408","80","378","76","255","90","119","18","17","18","3682","378","279","92","275","107","184","59","117","37","66","34","238","66","368","132","213","56","414","124","449","85","575","92","347","49","107","41","50","30",
"0500000US32033","White Pine County, Nevada","377","94","156","81","13","16","28","18","25","19","5","10","0","19","1","3","0","19","7","14","24","30","11","24","19","19","15","16","8","10","0","19","221","41","42","29","7","10","8","15","1","3","0","19","2","4","27","27","10","13","48","25","4","5","17","19","49","24","4","6","2","4",
"0500000US32510","Carson City, Nevada","1327","192","621","103","12","15","22","18","47","37","31","12","8","11","64","37","29","21","35","34","133","36","65","25","91","25","34","28","35","33","15","22","706","146","16","18","111","110","15","15","17","12","8","12","28","21","105","31","50","31","46","29","88","16","106","20","76","41","37","22","3","5",
"0500000US33001","Belknap County, New Hampshire","205","78","94","54","0","28","5","12","0","28","0","28","0","28","0","28","0","28","0","28","23","15","47","43","5","9","14","22","0","28","0","28","111","41","0","28","0","28","2","5","5","12","23","15","24","16","0","28","0","28","22","15","19","43","10","16","6","12","0","28","0","28",
"0500000US33003","Carroll County, New Hampshire","127","130","127","130","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","127","130","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US33005","Cheshire County, New Hampshire","186","59","90","42","34","22","30","19","0","28","0","28","0","28","0","28","3","5","9","13","0","28","5","9","3","6","6","10","0","28","0","28","96","35","11","10","11","10","0","28","0","28","11","19","22","17","0","28","4","7","10","15","9","13","18","22","0","28","0","28","0","28",
"0500000US33007","Coos County, New Hampshire","44","49","3","7","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","7","0","25","0","25","0","25","41","49","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","4","0","25","8","15","31","43","0","25","0","25",
"0500000US33009","Grafton County, New Hampshire","268","90","136","63","0","28","0","28","0","28","3","5","5","11","29","27","2","5","13","20","0","28","46","42","22","21","16","14","0","28","0","28","132","73","0","28","8","11","0","28","3","5","20","22","3","7","37","54","2","5","4","6","12","19","16","16","27","27","0","28","0","28",
"0500000US33011","Hillsborough County, New Hampshire","488","185","250","125","2","6","19","28","0","28","25","31","0","28","0","28","75","92","1","3","42","41","70","27","5","12","3","5","8","15","0","28","238","135","2","4","11","22","5","11","6","10","79","100","7","13","0","28","7","12","54","57","5","8","49","39","8","9","5","9","0","28",
"0500000US33013","Merrimack County, New Hampshire","521","155","267","89","16","22","3","6","21","27","30","28","0","28","0","28","4","8","20","26","30","30","37","20","30","36","0","28","76","49","0","28","254","106","8","11","6","7","6","8","0","28","44","56","3","6","15","21","79","90","42","42","10","13","6","10","35","35","0","28","0","28",
"0500000US33015","Rockingham County, New Hampshire","165","103","127","95","0","28","1","2","0","28","19","30","22","44","0","28","0","28","0","28","0","28","50","68","34","39","0","28","1","3","0","28","38","43","0","28","14","21","1","3","1","5","0","28","12","22","0","28","0","28","10","15","0","28","0","28","0","28","0","28","0","28",
"0500000US33017","Strafford County, New Hampshire","85","81","38","45","0","28","0","28","0","28","0","28","22","33","0","28","0","28","0","28","0","28","7","15","9","19","0","28","0","28","0","28","47","46","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","7","11","23","32","4","8","0","28","0","28","13","24",
"0500000US33019","Sullivan County, New Hampshire","108","125","63","72","0","25","0","25","0","25","15","29","0","25","0","25","0","25","0","25","0","25","24","35","24","37","0","25","0","25","0","25","45","59","0","25","0","25","0","25","0","25","0","25","0","25","13","23","0","25","0","25","32","56","0","25","0","25","0","25","0","25",
"0500000US34001","Atlantic County, New Jersey","1303","560","719","338","38","37","50","71","104","101","29","44","21","23","42","42","27","18","152","118","21","28","120","108","76","44","24","25","11","14","4","7","584","281","106","111","0","30","57","82","47","56","24","27","21","26","37","53","22","27","88","87","86","65","63","54","30","33","3","7","0","30",
"0500000US34003","Bergen County, New Jersey","1904","358","789","204","20","16","52","65","16","12","43","28","48","48","35","41","24","25","79","50","63","47","173","97","117","41","100","49","18","18","1","3","1115","234","125","52","66","51","105","56","21","23","54","43","42","56","71","51","32","32","121","62","158","73","140","58","100","60","23","22","57","41",
"0500000US34005","Burlington County, New Jersey","661","352","422","280","5","11","0","30","16","19","30","47","0","30","119","119","44","34","16","17","34","39","145","134","0","30","13","20","0","30","0","30","239","141","0","30","0","30","14","23","9","15","30","41","19","28","37","45","0","30","50","46","32","45","38","32","6","9","4","8","0","30",
"0500000US34007","Camden County, New Jersey","894","297","483","178","41","60","47","42","68","50","0","30","0","30","34","54","37","46","16","26","35","42","95","76","75","40","20","21","15","20","0","30","411","162","0","30","45","44","85","87","28","32","13","24","19","23","0","30","27","28","73","54","38","32","35","39","30","44","18","27","0","30",
"0500000US34009","Cape May County, New Jersey","40","44","19","24","0","30","0","30","0","30","0","30","0","30","6","13","6","13","7","15","0","30","0","30","0","30","0","30","0","30","0","30","21","25","0","30","0","30","5","11","0","30","0","30","0","30","7","12","9","18","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US34011","Cumberland County, New Jersey","1393","234","720","169","26","43","15","25","145","118","74","44","0","30","29","34","56","31","42","32","92","46","41","29","133","58","56","27","9","10","2","2","673","152","27","34","37","33","46","44","12","20","32","42","25","23","33","35","49","44","108","53","70","34","105","8","76","26","22","13","31","19",
"0500000US34013","Essex County, New Jersey","2116","461","1082","294","97","114","67","72","80","76","0","30","0","30","169","148","50","44","69","51","104","71","206","144","167","123","71","57","2","4","0","30","1034","293","132","114","0","30","59","45","30","35","48","65","137","104","34","45","58","71","105","66","157","105","72","61","123","109","64","64","15","25",
"0500000US34015","Gloucester County, New Jersey","332","165","205","98","26","41","0","30","0","30","0","30","0","30","22","24","63","82","0","30","0","30","37","53","57","61","0","30","0","30","0","30","127","87","0","30","0","30","0","30","0","30","34","33","19","33","0","30","16","27","32","35","9","13","0","30","17","27","0","30","0","30",
"0500000US34017","Hudson County, New Jersey","3274","757","1920","597","119","95","16","19","115","85","131","117","19","31","50","57","138","90","286","260","556","227","204","117","224","119","39","40","4","7","19","26","1354","296","134","93","65","73","32","30","43","58","30","41","37","37","178","105","95","57","334","135","69","45","191","88","114","87","32","51","0","30",
"0500000US34019","Hunterdon County, New Jersey","124","84","74","66","0","30","0","30","0","30","0","30","0","30","7","13","0","30","0","30","0","30","25","34","1","5","40","54","1","4","0","30","50","52","0","30","0","30","0","30","3","6","0","30","0","30","0","30","0","30","0","30","12","20","30","46","3","6","2","4","0","30",
