"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US37065","Edgecombe County, North Carolina","177","104","108","93","0","28","0","28","0","28","20","18","0","28","20","19","40","37","19","18","0","28","0","28","9","18","0","28","0","28","0","28","69","51","0","28","0","28","0","28","20","19","0","28","0","28","34","62","0","28","15","15","0","28","0","28","0","28","0","28","0","28",
"0500000US37067","Forsyth County, North Carolina","855","189","293","110","17","21","16","18","26","31","9","15","15","25","15","23","27","43","27","32","9","14","63","31","50","41","19","21","0","28","0","28","562","133","34","36","9","15","30","35","28","30","22","40","36","35","25","31","97","72","67","52","13","20","120","52","68","57","13","21","0","28",
"0500000US37069","Franklin County, North Carolina","504","283","224","170","0","28","0","28","70","81","0","28","0","28","51","60","0","28","18","26","0","28","60","72","0","28","0","28","11","17","14","25","280","144","32","48","9","15","34","39","0","28","22","32","67","56","0","28","43","43","42","45","17","30","0","28","0","28","14","25","0","28",
"0500000US37071","Gaston County, North Carolina","831","200","383","137","24","30","12","21","65","68","31","44","9","16","0","28","43","32","6","13","55","37","79","41","14","16","33","27","12","13","0","28","448","91","0","28","60","51","10","15","9","16","0","28","48","43","8","13","17","22","109","51","46","31","92","44","31","25","12","16","6","11",
"0500000US37073","Gates County, North Carolina","37","58","27","42","0","19","0","19","0","19","0","19","0","19","9","14","18","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","17","0","19","0","19","0","19",
"0500000US37075","Graham County, North Carolina","660","170","332","100","0","17","46","38","70","43","45","39","22","36","15","26","0","17","34","52","54","57","6","10","29","29","11","17","0","17","0","17","328","96","0","17","16","31","63","65","15","23","27","35","46","42","0","17","0","17","26","22","70","37","17","18","23","24","25","22","0","17",
"0500000US37077","Granville County, North Carolina","361","50","246","120","0","28","0","28","83","80","9","12","4","8","10","14","10","15","45","69","34","41","18","26","26","35","7","14","0","28","0","28","115","114","0","28","0","28","35","47","35","47","0","28","0","28","0","28","0","28","4","7","18","25","23","36","0","28","0","28","0","28",
"0500000US37079","Greene County, North Carolina","119","74","105","72","0","22","0","22","0","22","0","22","0","22","8","16","13","19","6","14","0","22","61","56","17","24","0","22","0","22","0","22","14","28","0","22","0","22","0","22","0","22","0","22","0","22","7","14","0","22","0","22","7","14","0","22","0","22","0","22","0","22",
"0500000US37081","Guilford County, North Carolina","2328","383","1019","195","110","52","15","21","128","52","40","28","14","18","61","52","90","64","137","98","145","67","153","84","82","71","34","38","10","15","0","28","1309","282","42","47","113","68","59","54","32","31","81","62","139","79","138","79","49","49","187","88","119","68","127","81","158","72","65","44","0","28",
"0500000US37083","Halifax County, North Carolina","1802","119","985","68","93","30","96","33","68","26","37","23","65","22","66","29","55","27","70","34","112","36","103","37","125","28","73","21","22","16","0","28","817","98","31","28","54","27","68","35","21","17","31","17","25","18","71","39","67","28","111","17","127","18","86","39","64","23","42","17","19","13",
"0500000US37085","Harnett County, North Carolina","1375","228","679","92","9","8","39","36","87","53","48","21","86","86","15","23","14","20","15","19","181","60","78","19","73","8","31","19","3","6","0","28","696","168","41","37","45","43","19","30","58","39","0","28","65","42","113","56","33","25","158","69","43","32","55","26","42","25","20","19","4","6",
"0500000US37087","Haywood County, North Carolina","191","94","129","76","0","28","0","28","7","11","0","28","0","28","10","15","9","13","0","28","61","51","32","43","0","28","10","16","0","28","0","28","62","46","0","28","16","26","7","11","0","28","0","28","4","8","0","28","0","28","0","28","0","28","24","28","11","18","0","28","0","28",
"0500000US37089","Henderson County, North Carolina","284","142","179","110","11","22","0","28","11","20","0","28","1","2","0","28","0","28","0","28","78","90","21","29","0","28","48","35","9","14","0","28","105","62","10","23","0","28","0","28","0","28","0","28","8","13","6","11","7","14","29","42","0","28","37","35","8","12","0","28","0","28",
"0500000US37091","Hertford County, North Carolina","248","39","106","27","0","22","1","2","2","3","16","20","0","22","2","3","1","2","8","8","12","13","25","16","11","7","17","11","10","8","1","3","142","31","9","9","4","4","8","10","0","22","7","7","8","7","11","9","5","5","26","10","4","8","15","8","28","15","13","7","4","5",
"0500000US37093","Hoke County, North Carolina","4108","247","1992","140","80","50","171","84","213","89","84","37","86","66","154","60","108","60","158","76","379","102","160","72","223","28","119","39","44","37","13","22","2116","178","163","19","112","56","141","55","118","45","37","39","251","66","125","48","177","28","307","59","191","78","296","17","147","42","43","31","8","18",
"0500000US37095","Hyde County, North Carolina","25","26","25","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","28","11","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US37097","Iredell County, North Carolina","812","258","462","200","123","96","21","30","0","28","37","37","0","28","57","50","64","65","29","27","57","38","30","19","40","32","4","6","0","28","0","28","350","123","10","17","10","15","59","59","0","28","0","28","75","53","13","26","0","28","74","51","13","19","34","30","32","22","0","28","30","29",
"0500000US37099","Jackson County, North Carolina","3595","302","1685","277","134","58","156","134","130","118","68","52","28","43","161","107","107","81","169","67","150","64","237","29","183","82","123","61","39","40","0","25","1910","272","146","79","119","93","122","159","61","37","21","36","152","85","195","78","147","95","230","90","252","40","236","9","151","55","78","54","0","25",
"0500000US37101","Johnston County, North Carolina","918","257","432","158","0","28","0","28","1","2","0","28","0","28","60","51","150","109","29","49","75","67","44","59","68","44","5","10","0","28","0","28","486","171","71","101","0","28","0","28","0","28","0","28","37","58","12","25","92","119","121","110","50","56","97","82","0","28","0","28","6","12",
"0500000US37103","Jones County, North Carolina","11","12","7","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","11","0","19","0","19","4","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","5","0","19",
"0500000US37105","Lee County, North Carolina","376","58","190","57","0","28","0","28","39","40","0","28","53","68","15","27","0","28","21","32","13","18","30","43","19","23","0","28","0","28","0","28","186","57","0","28","27","37","0","28","0","28","0","28","0","28","21","33","27","36","19","26","39","31","0","28","30","26","23","32","0","28",
"0500000US37107","Lenoir County, North Carolina","177","59","128","49","0","28","0","28","0","28","4","6","0","28","12","14","0","28","0","28","22","29","77","40","13","20","0","28","0","28","0","28","49","31","0","28","0","28","0","28","0","28","13","14","0","28","7","15","0","28","19","20","5","9","0","28","0","28","5","8","0","28",
"0500000US37109","Lincoln County, North Carolina","168","78","90","49","0","28","0","28","0","28","0","28","0","28","13","21","3","6","0","28","17","20","0","28","25","30","18","27","14","20","0","28","78","57","0","28","0","28","22","35","0","28","0","28","0","28","0","28","0","28","0","28","23","26","18","30","15","20","0","28","0","28",
"0500000US37111","McDowell County, North Carolina","205","68","77","35","0","25","19","12","19","12","0","25","0","25","3","6","6","13","16","19","0","25","14","18","0","25","0","25","0","25","0","25","128","53","3","6","3","6","22","10","0","25","0","25","19","28","0","25","0","25","42","42","13","18","26","40","0","25","0","25","0","25",
"0500000US37113","Macon County, North Carolina","165","78","49","50","0","25","0","25","9","15","17","25","17","25","0","25","0","25","0","25","0","25","0","25","6","10","0","25","0","25","0","25","116","55","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","26","36","0","25","41","33","49","52","0","25","0","25",
"0500000US37115","Madison County, North Carolina","67","58","47","52","0","22","0","22","0","22","0","22","0","22","0","22","0","22","18","29","0","22","0","22","0","22","29","44","0","22","0","22","20","26","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","7","12","13","22","0","22","0","22","0","22",
"0500000US37117","Martin County, North Carolina","86","50","66","39","0","22","20","18","20","17","0","22","0","22","0","22","0","22","0","22","0","22","12","10","0","22","14","20","0","22","0","22","20","16","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","12","11","0","22","8","17","0","22","0","22",
"0500000US37119","Mecklenburg County, North Carolina","3196","527","1606","301","104","80","158","89","118","89","42","40","27","35","120","95","124","95","137","64","238","119","233","100","146","67","111","51","48","46","0","28","1590","318","72","56","82","61","113","92","51","43","5","8","170","82","144","51","169","91","266","100","235","50","123","57","123","54","8","12","29","29",
"0500000US37121","Mitchell County, North Carolina","64","45","31","26","0","19","17","15","14","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","37","0","19","0","19","0","19","4","12","0","19","0","19","15","21","0","19","0","19","0","19","9","13","4","8","1","4","0","19",
"0500000US37123","Montgomery County, North Carolina","131","29","49","42","0","22","7","10","0","22","0","22","0","22","6","7","0","22","1","2","3","9","2","4","30","45","0","22","0","22","0","22","82","41","15","19","0","22","0","22","0","22","0","22","0","22","6","8","0","22","30","28","6","12","13","26","12","14","0","22","0","22",
"0500000US37125","Moore County, North Carolina","659","192","374","193","0","28","0","28","120","70","0","28","0","28","0","28","0","28","96","110","0","28","85","116","65","78","8","13","0","28","0","28","285","114","56","60","3","6","0","28","0","28","0","28","9","18","60","92","0","28","40","56","0","28","69","87","0","28","48","48","0","28",
"0500000US37127","Nash County, North Carolina","616","111","275","96","0","28","48","55","0","28","0","28","18","24","0","28","5","11","8","16","82","41","54","32","26","30","34","29","0","28","0","28","341","36","0","28","0","28","13","21","9","15","0","28","18","30","20","34","0","28","56","77","23","34","151","101","49","24","2","4","0","28",
"0500000US37129","New Hanover County, North Carolina","807","240","519","178","0","28","20","33","100","75","76","65","35","43","72","72","17","27","8","13","77","57","83","91","7","14","12","18","12","19","0","28","288","130","0","28","0","28","0","28","39","91","0","28","38","32","60","62","0","28","61","46","19","27","29","42","42","34","0","28","0","28",
"0500000US37131","Northampton County, North Carolina","49","38","29","25","0","22","0","22","0","22","0","22","0","22","2","3","8","13","10","14","0","22","0","22","0","22","0","22","9","12","0","22","20","18","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","7","3","5","12","12","1","4",
"0500000US37133","Onslow County, North Carolina","1134","233","653","192","36","45","43","37","27","30","20","28","0","28","114","54","97","70","73","67","56","53","59","66","83","72","45","45","0","28","0","28","481","152","25","36","35","52","29","38","66","83","23","37","58","50","80","73","61","81","41","53","24","26","0","28","39","41","0","28","0","28",
"0500000US37135","Orange County, North Carolina","607","184","253","86","0","28","2","17","17","35","0","28","14","22","41","52","39","46","0","28","25","25","45","34","43","31","27","27","0","28","0","28","354","155","12","23","95","111","12","24","13","28","27","43","40","42","26","33","21","27","12","18","18","34","47","34","14","20","17","14","0","28",
"0500000US37137","Pamlico County, North Carolina","205","146","100","56","0","19","0","19","0","19","29","27","30","28","0","19","0","19","0","19","34","37","0","19","7","10","0","19","0","19","0","19","105","107","0","19","0","19","37","44","0","19","38","39","0","19","0","19","0","19","25","27","5","9","0","19","0","19","0","19","0","19",
