"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US26027","Cass County, Michigan","588","124","312","94","17","11","51","55","29","29","0","23","17","22","18","26","0","23","11","17","69","39","38","39","26","27","4","7","27","21","5","10","276","64","17","13","21","24","0","23","10","15","22","25","5","8","14","13","35","24","28","21","44","33","11","11","62","28","7","10","0","23",
"0500000US26029","Charlevoix County, Michigan","315","70","151","45","20","11","5","5","15","10","10","9","11","11","6","9","8","10","11","9","7","7","17","11","24","12","11","10","6","8","0","18","164","39","9","7","22","21","7","6","10","9","0","18","10","8","18","12","8","6","6","6","30","14","16","11","17","9","9","9","2","3",
"0500000US26031","Cheboygan County, Michigan","523","91","269","52","2","3","5","7","18","19","17","13","0","18","29","19","51","27","9","10","29","27","38","11","34","22","35","23","2","3","0","18","254","58","29","23","11","11","21","18","4","6","8","12","18","15","3","6","42","21","19","17","24","15","37","19","38","21","0","18","0","18",
"0500000US26033","Chippewa County, Michigan","5374","338","2721","192","151","51","180","52","308","73","171","32","68","49","252","62","186","28","192","36","333","43","361","47","275","35","157","17","79","16","8","6","2653","200","176","40","194","55","196","57","131","38","118","22","319","57","134","37","150","30","335","44","302","45","316","31","196","14","65","25","21","13",
"0500000US26035","Clare County, Michigan","165","52","88","41","5","9","8","10","0","21","0","21","0","21","7","13","5","7","0","21","0","21","29","30","18","16","3","6","13","12","0","21","77","45","0","21","0","21","0","21","0","21","3","5","4","6","18","17","5","8","7","8","0","21","10","12","30","38","0","21","0","21",
"0500000US26037","Clinton County, Michigan","115","62","28","24","7","10","0","23","7","9","0","23","0","23","0","23","0","23","0","23","0","23","6","14","2","3","6","9","0","23","0","23","87","50","0","23","0","23","11","16","0","23","0","23","0","23","0","23","0","23","15","19","18","17","33","37","10","12","0","23","0","23",
"0500000US26039","Crawford County, Michigan","75","47","30","26","0","16","6","9","0","16","0","16","0","16","0","16","0","16","0","16","4","6","11","17","4","7","0","16","5","8","0","16","45","39","0","16","0","16","6","9","0","16","0","16","0","16","0","16","0","16","7","11","30","37","2","6","0","16","0","16","0","16",
"0500000US26041","Delta County, Michigan","702","146","334","95","25","35","21","18","7","15","29","28","0","21","38","33","14","13","21","36","31","20","65","32","63","22","16","9","4","3","0","21","368","95","14","17","30","27","48","28","23","18","16","22","13","20","32","21","14","14","27","21","63","40","41","17","38","24","9","24","0","21",
"0500000US26043","Dickinson County, Michigan","205","74","91","64","3","4","3","4","6","7","2","5","0","18","49","65","7","15","0","18","8","16","0","18","6","10","7","10","0","18","0","18","114","76","13","23","25","31","12","14","0","18","0","18","4","8","0","18","0","18","3","6","0","18","5","9","44","43","8","10","0","18",
"0500000US26045","Eaton County, Michigan","616","147","327","95","11","19","28","30","5","7","12","22","0","23","20","31","18","24","0","23","77","47","64","43","39","26","34","27","19","27","0","23","289","105","47","39","36","37","0","23","0","23","11","17","0","23","11","16","35","35","27","30","46","30","38","23","25","15","13","15","0","23",
"0500000US26047","Emmet County, Michigan","763","122","339","77","26","23","33","30","11","14","13","13","2","4","25","21","32","16","20","11","30","22","33","32","50","23","59","11","5","5","0","21","424","77","32","19","14","16","7","9","7","10","26","27","18","14","27","29","6","7","83","28","60","24","71","26","48","32","11","12","14","12",
"0500000US26049","Genesee County, Michigan","1595","315","756","136","64","48","53","32","122","56","16","18","29","22","41","44","56","54","52","48","122","77","52","34","51","31","91","39","7","11","0","23","839","211","48","43","51","33","24","24","62","45","127","101","15","24","23","24","30","27","149","51","141","54","115","49","22","17","20","22","12","14",
"0500000US26051","Gladwin County, Michigan","167","45","86","33","4","9","0","18","2","4","9","9","2","4","17","22","15","15","0","18","9","10","6","5","22","13","0","18","0","18","0","18","81","35","4","6","14","13","10","8","2","4","0","18","0","18","6","9","9","11","2","4","12","14","12","16","6","9","4","5","0","18",
"0500000US26053","Gogebic County, Michigan","428","61","233","33","18","15","42","20","26","16","3","4","3","5","10","10","15","11","12","13","13","13","20","15","36","20","30","20","5","6","0","16","195","42","13","9","24","11","15","10","18","6","0","16","17","17","12","10","8","7","19","14","43","19","9","6","7","8","10","12","0","16",
"0500000US26055","Grand Traverse County, Michigan","957","228","612","169","47","41","0","23","38","41","50","52","9","16","44","37","43","45","134","66","45","33","79","41","64","42","59","41","0","23","0","23","345","109","7","12","13","18","26","26","0","23","0","23","6","12","46","45","39","36","8","14","136","79","40","35","0","23","24","35","0","23",
"0500000US26057","Gratiot County, Michigan","180","82","123","58","6","12","14","20","2","4","15","26","0","21","0","21","6","11","5","10","12","16","10","14","12","17","39","36","2","3","0","21","57","40","8","13","0","21","4","5","0","21","0","21","0","21","13","19","14","19","0","21","14","15","4","7","0","21","0","21","0","21",
"0500000US26059","Hillsdale County, Michigan","172","56","77","37","0","21","1","2","11","12","6","8","0","21","0","21","6","7","0","21","12","10","8","8","30","25","3","6","0","21","0","21","95","38","14","16","12","16","8","12","0","21","3","4","0","21","4","5","13","13","15","14","15","12","3","6","3","5","0","21","5","10",
"0500000US26061","Houghton County, Michigan","116","51","76","43","0","21","0","21","0","21","0","21","0","21","24","21","21","23","0","21","7","9","8","7","16","21","0","21","0","21","0","21","40","29","2","6","0","21","2","3","3","5","0","21","7","13","0","21","0","21","0","21","9","12","17","19","0","21","0","21","0","21",
"0500000US26063","Huron County, Michigan","115","34","46","13","0","21","0","21","1","2","3","5","0","21","19","14","0","21","0","21","7","10","4","4","2","4","10","10","0","21","0","21","69","29","0","21","21","23","1","2","0","21","8","14","5","6","0","21","4","6","3","5","6","8","13","13","7","6","1","2","0","21",
"0500000US26065","Ingham County, Michigan","964","190","510","131","4","9","19","21","43","43","33","22","7","14","21","30","26","37","25","24","75","37","96","37","109","70","49","19","0","23","3","5","454","126","0","23","0","23","20","23","21","30","29","32","18","28","41","53","20","26","55","41","102","56","94","27","54","43","0","23","0","23",
"0500000US26067","Ionia County, Michigan","187","60","117","45","0","23","0","23","14","14","0","23","0","23","5","10","0","23","42","27","15","16","20","20","14","14","7","11","0","23","0","23","70","28","0","23","0","23","6","9","0","23","0","23","0","23","0","23","0","23","25","19","20","28","8","9","9","11","2","4","0","23",
"0500000US26069","Iosco County, Michigan","202","78","122","67","26","31","0","18","26","31","0","18","0","18","0","18","0","18","0","18","0","18","20","22","19","13","29","19","2","3","0","18","80","35","0","18","0","18","0","18","1","2","0","18","0","18","4","6","18","24","0","18","4","6","18","26","35","31","0","18","0","18",
"0500000US26071","Iron County, Michigan","138","56","62","37","2","3","22","18","0","16","0","16","0","16","10","14","0","16","2","5","0","16","14","16","2","5","10","11","0","16","0","16","76","25","2","3","20","18","0","16","0","16","4","7","5","7","6","9","0","16","0","16","22","19","4","6","5","5","8","9","0","16",
"0500000US26073","Isabella County, Michigan","2026","325","1015","179","62","27","121","70","92","63","57","36","34","28","84","48","62","33","84","43","136","50","91","28","120","11","55","29","6","9","11","16","1011","182","98","33","119","55","40","28","24","21","77","43","48","35","54","45","60","31","166","62","104","46","117","25","79","28","5","7","20","21",
"0500000US26075","Jackson County, Michigan","566","124","390","121","0","23","53","63","0","23","36","45","0","23","33","21","48","28","22","20","47","29","49","30","89","36","13","16","0","23","0","23","176","75","0","23","49","41","0","23","0","23","19","25","11","18","11","14","10","14","9","16","47","22","14","13","6","11","0","23","0","23",
"0500000US26077","Kalamazoo County, Michigan","657","156","382","110","5","7","30","25","23","20","25","21","91","57","37","36","16","14","11","16","37","33","17","15","37","27","41","30","0","23","12","16","275","103","6","9","21","19","14","15","6","10","27","32","41","40","7","12","71","63","6","8","36","23","36","31","0","23","0","23","4","7",
"0500000US26079","Kalkaska County, Michigan","112","42","65","17","0","16","0","16","0","16","0","16","0","16","5","7","0","16","0","16","33","16","19","15","1","2","4","6","3","5","0","16","47","36","0","16","0","16","16","24","0","16","0","16","0","16","0","16","0","16","0","16","16","21","9","10","3","5","3","4","0","16",
"0500000US26081","Kent County, Michigan","2581","528","1148","232","69","55","124","59","41","39","68","57","28","42","123","79","109","48","69","38","189","54","143","56","116","59","47","28","22","21","0","23","1433","343","153","139","87","52","161","107","49","34","50","43","144","83","60","51","99","54","195","86","153","74","220","74","29","33","33","37","0","23",
"0500000US26083","Keweenaw County, Michigan","5","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","11","0","10","0","10","0","10",
"0500000US26085","Lake County, Michigan","87","26","43","23","4","8","0","16","0","16","0","16","1","2","6","12","0","16","0","16","0","16","5","6","3","4","7","8","17","18","0","16","44","13","0","16","2","3","0","16","0","16","0","16","0","16","0","16","0","16","2","4","12","12","20","16","8","10","0","16","0","16",
"0500000US26087","Lapeer County, Michigan","309","104","130","60","0","23","0","23","6","11","11","14","0","23","14","18","22","25","4","6","20","22","12","15","21","20","18","27","0","23","2","3","179","83","51","58","22","24","0","23","10","20","0","23","1","3","13","15","6","11","7","10","23","23","21","18","12","18","11","16","2","3",
"0500000US26089","Leelanau County, Michigan","631","108","287","64","49","18","28","17","16","13","15","10","2","5","29","17","14","10","21","19","26","17","21","14","29","14","28","8","9","8","0","18","344","63","30","12","22","12","25","12","18","10","7","7","19","19","15","12","24","14","41","24","29","19","68","11","39","8","5","4","2","3",
"0500000US26091","Lenawee County, Michigan","449","129","202","77","2","4","19","21","2","5","2","3","0","23","13","16","5","10","5","10","80","64","21","17","34","22","15","17","4","7","0","23","247","83","0","23","4","9","17","19","2","3","25","37","43","49","14","22","55","31","0","23","16","17","44","31","27","24","0","23","0","23",
"0500000US26093","Livingston County, Michigan","495","169","188","87","0","23","34","32","29","44","22","33","0","23","0","23","12","19","48","37","0","23","12","15","18","26","13","19","0","23","0","23","307","115","51","44","0","23","20","29","7","13","7","12","14","15","0","23","57","40","60","62","20","19","36","26","35","24","0","23","0","23",
"0500000US26095","Luce County, Michigan","442","115","295","99","22","15","25","12","14","10","11","11","17","24","50","43","25","27","21","26","47","38","18","26","15","15","24","20","6","9","0","14","147","33","2","3","7","11","13","13","0","14","7","8","1","2","3","4","33","13","11","10","18","11","38","14","5","6","2","3","7","7",
"0500000US26097","Mackinac County, Michigan","1852","121","980","48","67","16","43","21","126","24","39","21","14","19","98","24","61","4","48","5","97","17","120","18","165","12","72","13","16","10","14","12","872","112","50","7","89","35","51","26","51","24","10","21","45","84","46","9","59","28","103","37","119","34","145","19","52","19","51","11","1","3",
"0500000US26099","Macomb County, Michigan","2504","457","1184","241","4","7","65","65","45","44","45","45","1","4","114","63","152","67","69","47","122","68","234","68","224","99","79","47","28","27","2","4","1320","307","123","88","133","53","41","37","0","23","58","43","118","96","91","63","58","39","158","68","138","90","203","73","117","72","58","39","24","28",
"0500000US26101","Manistee County, Michigan","404","127","200","76","2","5","6","9","30","39","0","18","3","5","17","16","51","43","0","18","18","15","25","14","39","27","9","8","0","18","0","18","204","73","0","18","23","23","32","29","0","18","0","18","0","18","14","20","7","11","31","19","24","21","32","19","25","18","16","14","0","18",
"0500000US26103","Marquette County, Michigan","561","144","291","91","0","23","4","7","30","26","13","14","0","23","24","30","62","51","26","22","17","13","41","28","30","20","42","28","2","5","0","23","270","86","12","15","9","8","7","7","8","13","18","18","18","24","8","11","4","7","37","26","48","29","67","45","23","17","11","16","0","23",
"0500000US26105","Mason County, Michigan","226","50","113","48","8","12","0","18","5","6","5","7","0","18","13","15","23","28","4","5","12","18","8","14","25","16","7","9","3","4","0","18","113","27","9","13","9","12","13","16","0","18","0","18","2","3","8","11","0","18","9","9","14","9","7","8","22","17","14","19","6","7",
