"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US28075","Lauderdale County, Mississippi","153","70","56","50","0","30","0","30","0","30","0","30","0","30","0","30","7","15","0","30","21","34","28","39","0","30","0","30","0","30","0","30","97","67","0","30","0","30","0","30","0","30","0","30","0","30","7","12","9","15","0","30","21","34","60","77","0","30","0","30","0","30",
"0500000US28077","Lawrence County, Mississippi","19","22","11","16","0","20","0","20","0","20","0","20","7","10","0","20","0","20","0","20","0","20","4","7","0","20","0","20","0","20","0","20","8","8","0","20","0","20","0","20","0","20","0","20","0","20","2","3","0","20","0","20","5","7","1","2","0","20","0","20","0","20",
"0500000US28079","Leake County, Mississippi","1293","43","592","48","70","18","41","17","77","18","32","12","28","25","37","28","43","27","47","37","95","41","62","36","32","33","28","28","0","24","0","24","701","54","41","18","64","19","47","19","26","12","10","15","65","31","59","27","57","36","64","32","104","32","79","52","30","42","55","70","0","24",
"0500000US28081","Lee County, Mississippi","225","93","124","69","32","49","17","29","0","30","0","30","0","30","6","12","0","30","13","25","4","7","32","30","20","31","0","30","0","30","0","30","101","47","0","30","0","30","0","30","0","30","0","30","0","30","21","29","0","30","41","45","0","30","39","25","0","30","0","30","0","30",
"0500000US28083","Leflore County, Mississippi","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US28085","Lincoln County, Mississippi","5","9","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","5","9","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","5","9","0","27",
"0500000US28087","Lowndes County, Mississippi","83","47","43","35","0","30","0","30","12","20","0","30","0","30","0","30","0","30","2","5","6","10","23","27","0","30","0","30","0","30","0","30","40","28","0","30","0","30","0","30","0","30","0","30","4","8","0","30","5","9","0","30","4","9","14","21","13","18","0","30","0","30",
"0500000US28089","Madison County, Mississippi","185","75","90","45","0","30","4","7","3","8","0","30","19","19","5","11","13","21","0","30","7","13","24","26","0","30","4","8","11","19","0","30","95","50","2","5","0","30","0","30","2","5","31","43","0","30","28","29","0","30","11","16","21","26","0","30","0","30","0","30","0","30",
"0500000US28091","Marion County, Mississippi","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US28093","Marshall County, Mississippi","26","38","13","18","0","27","0","27","11","18","2","4","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","13","20","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","13","20","0","27","0","27","0","27","0","27","0","27",
"0500000US28095","Monroe County, Mississippi","8","11","1","3","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","1","3","0","27","0","27","7","11","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","7","11","0","27","0","27","0","27",
"0500000US28097","Montgomery County, Mississippi","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28099","Neshoba County, Mississippi","4895","164","2378","92","259","24","317","76","252","66","141","21","76","54","191","71","176","71","220","66","273","73","219","76","181","24","38","20","35","21","0","24","2517","100","265","24","218","53","280","58","145","24","99","52","187","72","211","24","202","24","346","56","226","50","206","24","77","35","55","35","0","24",
"0500000US28101","Newton County, Mississippi","1135","26","491","55","61","30","59","26","64","60","55","23","25","34","73","51","14","25","17","29","75","57","48","37","0","24","0","24","0","24","0","24","644","58","72","39","74","39","56","23","33","50","16","23","104","70","17","29","51","56","141","82","80","77","0","24","0","24","0","24","0","24",
"0500000US28103","Noxubee County, Mississippi","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28105","Oktibbeha County, Mississippi","55","49","16","21","0","27","0","27","0","27","0","27","0","27","0","27","0","27","9","16","0","27","7","13","0","27","0","27","0","27","0","27","39","48","0","27","0","27","0","27","0","27","12","23","27","47","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US28107","Panola County, Mississippi","64","66","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","64","66","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","64","66","0","27","0","27","0","27",
"0500000US28109","Pearl River County, Mississippi","315","267","241","197","71","63","0","30","72","64","0","30","0","30","67","71","0","30","0","30","0","30","0","30","31","47","0","30","0","30","0","30","74","79","0","30","0","30","0","30","0","30","0","30","74","79","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US28111","Perry County, Mississippi","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28113","Pike County, Mississippi","198","19","90","20","32","18","0","27","27","32","0","27","0","27","0","27","0","27","0","27","0","27","21","29","0","27","10","20","0","27","0","27","108","24","0","27","27","32","0","27","0","27","9","12","23","26","14","16","0","27","0","27","26","29","0","27","0","27","9","12","0","27",
"0500000US28115","Pontotoc County, Mississippi","15","18","10","16","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","10","16","0","27","0","27","0","27","5","9","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","5","9","0","27","0","27","0","27","0","27","0","27",
"0500000US28117","Prentiss County, Mississippi","17","28","17","28","0","24","0","24","17","28","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US28119","Quitman County, Mississippi","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US28121","Rankin County, Mississippi","253","102","139","72","0","30","0","30","7","13","0","30","0","30","38","51","9","17","16","29","8","16","50","51","0","30","11","19","0","30","0","30","114","63","0","30","0","30","0","30","16","18","0","30","27","36","0","30","0","30","25","39","33","34","0","30","13","22","0","30","0","30",
"0500000US28123","Scott County, Mississippi","123","130","21","27","0","24","0","24","0","24","0","24","5","8","0","24","0","24","0","24","0","24","16","24","0","24","0","24","0","24","0","24","102","106","0","24","0","24","0","24","0","24","0","24","66","62","0","24","0","24","6","9","0","24","30","48","0","24","0","24","0","24",
"0500000US28125","Sharkey County, Mississippi","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13",
"0500000US28127","Simpson County, Mississippi","4","8","4","8","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","8","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US28129","Smith County, Mississippi","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28131","Stone County, Mississippi","34","40","18","25","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","25","0","20","0","20","16","25","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","11","22","0","20","0","20","5","11","0","20",
"0500000US28133","Sunflower County, Mississippi","33","39","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","33","39","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","11","17","22","35","0","24","0","24","0","24",
"0500000US28135","Tallahatchie County, Mississippi","24","26","16","24","0","20","0","20","0","20","0","20","0","20","0","20","2","5","0","20","0","20","0","20","0","20","14","24","0","20","0","20","8","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","12",
"0500000US28137","Tate County, Mississippi","34","30","16","17","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","9","0","24","0","24","5","10","0","24","5","11","0","24","18","23","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","5","8","13","22","0","24","0","24",
"0500000US28139","Tippah County, Mississippi","16","27","14","25","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","14","25","0","24","0","24","0","24","2","7","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","1","2","1","7","0","24","0","24","0","24",
"0500000US28141","Tishomingo County, Mississippi","35","30","30","31","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","26","32","0","20","0","20","4","8","0","20","5","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","9","0","20","0","20","0","20",
"0500000US28143","Tunica County, Mississippi","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US28145","Union County, Mississippi","10","12","4","5","0","24","0","24","0","24","2","4","2","5","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","8","0","24","0","24","0","24","5","6","1","4","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US28147","Walthall County, Mississippi","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28149","Warren County, Mississippi","121","91","13","21","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","13","21","0","27","108","88","0","27","0","27","0","27","0","27","0","27","0","27","24","31","68","80","0","27","0","27","0","27","16","26","0","27","0","27",
"0500000US28151","Washington County, Mississippi","45","43","17","19","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","11","17","6","8","0","27","0","27","0","27","0","27","28","40","0","27","0","27","0","27","0","27","1","2","0","27","0","27","0","27","0","27","27","39","0","27","0","27","0","27","0","27",
"0500000US28153","Wayne County, Mississippi","17","28","17","28","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","17","28","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US28155","Webster County, Mississippi","23","28","7","15","0","18","0","18","7","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","19","0","18","0","18","5","8","0","18","0","18","0","18","0","18","0","18","11","17","0","18","0","18","0","18","0","18","0","18",
"0500000US28157","Wilkinson County, Mississippi","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US28159","Winston County, Mississippi","242","20","92","42","0","20","0","20","0","20","0","20","0","20","0","20","50","39","0","20","0","20","21","27","0","20","21","44","0","20","0","20","150","42","0","20","0","20","0","20","0","20","31","50","27","34","0","20","0","20","0","20","30","27","45","66","17","31","0","20","0","20",
"0500000US28161","Yalobusha County, Mississippi","18","24","18","24","0","20","0","20","0","20","0","20","0","20","5","11","0","20","0","20","0","20","13","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
