"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US26097","Mackinac County, Michigan","1822","89","927","53","48","11","66","19","73","21","46","13","7","10","98","18","68","16","42","9","92","16","128","14","154","21","74","15","10","9","21","12","895","56","50","12","77","29","64","24","42","7","16","15","66","33","60","30","27","19","120","28","100","19","141","25","76","19","53","9","3","5",
"0500000US26099","Macomb County, Michigan","2525","409","1280","234","5","8","25","21","51","48","79","55","0","23","173","86","183","60","83","54","124","65","200","66","247","97","86","47","22","21","2","3","1245","265","148","111","147","64","42","43","0","23","29","35","60","51","44","36","70","42","158","63","183","91","181","80","109","78","56","34","18","27",
"0500000US26101","Manistee County, Michigan","385","110","185","63","2","5","0","18","24","33","0","18","2","5","14","16","48","32","0","18","11","11","21","16","50","27","13","10","0","18","0","18","200","64","5","7","9","14","16","22","0","18","0","18","0","18","20","20","12","13","30","23","22","20","51","21","17","12","18","11","0","18",
"0500000US26103","Marquette County, Michigan","558","127","288","90","7","8","8","10","42","28","5","7","0","23","39","32","30","35","20","24","42","30","11","12","40","22","40","30","4","6","0","23","270","69","12","16","14","13","12","12","3","5","9","12","7","8","13","12","17","14","35","27","54","28","64","41","22","14","8","13","0","23",
"0500000US26105","Mason County, Michigan","221","60","102","33","9","11","0","18","6","8","0","18","0","18","5","9","18","25","0","18","11","13","15","16","25","16","10","10","3","4","0","18","119","45","14","16","10","14","0","18","0","18","0","18","2","3","31","35","0","18","3","6","7","11","11","10","22","18","14","19","5","7",
"0500000US26107","Mecosta County, Michigan","166","58","75","43","0","21","2","4","0","21","0","21","0","21","28","31","0","21","0","21","22","32","6","13","2","5","4","6","5","6","6","8","91","36","0","21","0","21","4","7","0","21","0","21","26","24","2","4","0","21","6","6","9","14","33","26","4","5","0","21","7","8",
"0500000US26109","Menominee County, Michigan","540","78","255","55","41","14","14","13","21","16","7","7","26","19","22","18","8","6","10","7","34","14","24","16","25","10","19","11","2","2","2","3","285","35","34","7","17","12","12","8","12","5","8","5","30","11","25","10","18","10","48","18","48","8","16","14","17","11","0","18","0","18",
"0500000US26111","Midland County, Michigan","380","110","255","99","8","11","0","23","33","50","0","23","19","29","10","17","0","23","50","59","7","9","72","70","2","4","51","16","3","5","0","23","125","63","16","20","0","23","11","20","0","23","0","23","3","5","6","10","0","23","45","24","0","23","28","29","8","9","8","11","0","23",
"0500000US26113","Missaukee County, Michigan","95","33","59","28","10","9","0","16","2","4","0","16","0","16","8","8","0","16","0","16","2","3","12","14","0","16","25","18","0","16","0","16","36","20","3","4","0","16","2","3","0","16","0","16","0","16","0","16","13","13","2","4","13","17","3","4","0","16","0","16","0","16",
"0500000US26115","Monroe County, Michigan","449","148","211","85","16","14","0","23","34","35","6","10","0","23","7","11","23","35","0","23","32","34","21","25","28","21","30","22","4","6","10","15","238","86","16","15","23","32","10","10","0","23","4","6","4","6","0","23","30","35","15","22","41","34","38","27","57","46","0","23","0","23",
"0500000US26117","Montcalm County, Michigan","316","94","184","58","9","14","0","23","17","19","0","23","0","23","26","24","9","13","12","15","30","18","56","31","3","5","15","17","7","12","0","23","132","57","0","23","12","22","24","33","0","23","24","34","0","23","35","45","0","23","0","23","10","17","25","22","2","5","0","23","0","23",
"0500000US26119","Montmorency County, Michigan","82","34","23","16","0","14","0","14","5","7","0","14","0","14","0","14","0","14","0","14","3","4","0","14","8","8","7","10","0","14","0","14","59","29","0","14","18","15","0","14","0","14","0","14","8","10","0","14","0","14","0","14","20","16","13","10","0","14","0","14","0","14",
"0500000US26121","Muskegon County, Michigan","1312","263","682","132","82","61","50","49","4","6","9","15","6","11","37","29","59","31","98","58","93","34","72","53","103","40","42","25","27","26","0","23","630","195","18","25","13","29","26","39","89","87","11","20","51","41","46","40","28","20","64","44","104","59","84","42","73","38","23","32","0","23",
"0500000US26123","Newaygo County, Michigan","417","160","205","77","2","3","4","7","53","64","15","15","0","21","11","11","5","6","0","21","26","16","31","11","55","22","3","4","0","21","0","21","212","92","0","21","80","79","14","13","2","3","0","21","0","21","4","6","0","21","22","20","22","20","28","22","10","15","30","21","0","21",
"0500000US26125","Oakland County, Michigan","3302","492","1530","284","100","81","179","91","61","72","73","35","45","35","80","49","76","40","77","47","299","113","277","77","137","56","78","44","48","22","0","23","1772","287","75","43","90","78","113","64","76","43","34","24","73","51","123","46","162","82","324","75","264","69","218","77","147","39","16","19","57","43",
"0500000US26127","Oceana County, Michigan","288","60","150","40","26","23","11","12","0","18","3","5","0","18","15","12","3","5","0","18","35","25","17","12","17","10","23","18","0","18","0","18","138","38","0","18","16","20","0","18","0","18","7","10","8","11","2","4","5","6","25","16","28","17","15","10","32","13","0","18","0","18",
"0500000US26129","Ogemaw County, Michigan","226","42","113","50","10","15","0","18","2","3","0","18","0","18","0","18","0","18","10","10","22","31","0","18","50","36","19","19","0","18","0","18","113","39","0","18","5","6","0","18","0","18","0","18","4","6","36","29","18","24","0","18","12","16","23","18","12","12","3","5","0","18",
"0500000US26131","Ontonagon County, Michigan","52","18","17","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","5","5","5","5","7","3","4","0","14","35","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","8","12","12","12","12","7","6","0","14",
"0500000US26133","Osceola County, Michigan","195","45","104","21","8","10","0","18","7","7","3","5","18","17","3","4","3","5","28","27","1","3","11","12","13","9","4","5","5","8","0","18","91","32","0","18","8","10","0","18","22","27","7","8","10","8","8","11","4","7","7","6","8","6","17","10","0","18","0","18","0","18",
"0500000US26135","Oscoda County, Michigan","52","29","24","22","0","14","5","5","5","6","4","5","0","14","3","5","0","14","0","14","7","7","0","14","0","14","0","14","0","14","0","14","28","18","0","14","0","14","3","7","0","14","0","14","0","14","0","14","0","14","0","14","18","14","0","14","2","5","5","7","0","14",
"0500000US26137","Otsego County, Michigan","104","43","54","31","0","18","3","7","0","18","0","18","0","18","7","11","0","18","0","18","7","7","27","25","10","10","0","18","0","18","0","18","50","28","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","19","15","16","17","18","0","18","0","18",
"0500000US26139","Ottawa County, Michigan","868","198","379","142","3","5","22","32","43","43","25","24","14","18","20","31","17","32","41","52","45","50","42","41","72","67","35","33","0","23","0","23","489","119","3","6","3","6","43","35","19","33","23","22","99","66","16","25","34","45","81","57","104","55","25","21","23","20","16","20","0","23",
"0500000US26141","Presque Isle County, Michigan","42","17","17","14","0","16","0","16","0","16","0","16","0","16","0","16","2","4","0","16","6","12","0","16","5","4","4","4","0","16","0","16","25","10","0","16","0","16","0","16","0","16","0","16","6","7","0","16","0","16","0","16","0","16","16","7","3","4","0","16","0","16",
"0500000US26143","Roscommon County, Michigan","219","89","123","56","0","18","31","28","16","14","0","18","0","18","41","41","0","18","0","18","20","29","0","18","9","14","6","9","0","18","0","18","96","61","0","18","0","18","45","27","0","18","0","18","0","18","16","23","24","35","0","18","6","9","5","7","0","18","0","18","0","18",
"0500000US26145","Saginaw County, Michigan","577","151","315","82","3","4","29","26","10","17","8","14","26","24","32","26","3","7","12","16","18","22","40","38","99","57","0","23","12","22","23","35","262","97","0","23","0","23","51","48","10","17","22","23","2","5","4","6","19","17","32","30","50","20","43","35","23","22","6","9","0","23",
"0500000US26147","St. Clair County, Michigan","275","89","160","58","0","23","4","7","4","9","9","10","9","12","27","36","8","11","13","19","3","5","36","25","41","26","6","9","0","23","0","23","115","44","4","7","0","23","2","3","0","23","6","9","3","6","0","23","0","23","0","23","48","32","31","23","21","17","0","23","0","23",
"0500000US26149","St. Joseph County, Michigan","213","153","100","86","0","23","15","23","15","23","9","10","0","23","6","8","2","4","2","5","30","36","15","13","4","8","2","3","0","23","0","23","113","82","1","3","22","36","20","29","0","23","2","3","3","4","2","4","2","5","39","38","8","8","1","3","11","10","2","4","0","23",
"0500000US26151","Sanilac County, Michigan","136","46","86","32","0","21","0","21","1","2","4","5","0","21","3","4","0","21","10","14","10","10","39","37","7","6","8","11","4","5","0","21","50","27","0","21","1","2","7","11","0","21","0","21","0","21","4","6","2","3","21","20","0","21","0","21","15","10","0","21","0","21",
"0500000US26153","Schoolcraft County, Michigan","557","84","276","59","7","7","25","22","33","23","22","14","21","17","3","6","3","5","9","12","28","29","67","26","35","22","23","25","0","14","0","14","281","65","16","14","13","12","27","19","0","14","0","14","36","20","8","8","7","12","31","23","68","26","38","21","25","13","5","6","7","9",
"0500000US26155","Shiawassee County, Michigan","174","84","97","60","8","14","3","5","9","14","2","3","7","14","4","6","0","23","0","23","30","28","3","7","23","30","4","8","4","6","0","23","77","39","0","23","0","23","2","3","0","23","0","23","8","13","0","23","6","9","21","19","9","10","18","16","11","13","2","4","0","23",
"0500000US26157","Tuscola County, Michigan","166","61","76","35","0","23","10","14","0","23","0","23","0","23","0","23","13","13","0","23","0","23","15","15","36","20","2","4","0","23","0","23","90","42","9","14","0","23","5","8","9","9","3","7","10","12","14","15","5","6","9","9","4","7","13","13","3","6","2","3","4","6",
"0500000US26159","Van Buren County, Michigan","762","359","361","185","21","26","40","32","97","80","19","22","0","23","0","23","4","8","15","23","98","69","23","17","25","15","17","14","2","4","0","23","401","188","6","7","121","76","18","13","66","48","0","23","6","8","18","23","28","32","86","62","15","13","26","17","9","11","2","4","0","23",
"0500000US26161","Washtenaw County, Michigan","1202","341","575","238","4","6","23","32","57","55","83","63","42","40","40","47","45","54","54","62","122","73","46","43","33","32","0","23","14","22","12","18","627","158","0","23","79","67","7","11","38","28","83","60","47","42","37","36","42","29","124","63","95","53","64","38","0","23","11","18","0","23",
"0500000US26163","Wayne County, Michigan","5566","591","2498","325","97","63","109","66","126","98","111","42","83","37","199","98","205","89","164","83","332","108","431","101","352","93","175","73","90","40","24","26","3068","368","90","72","122","62","273","118","101","48","40","42","260","95","183","86","255","82","419","140","497","140","479","87","216","79","76","56","57","64",
"0500000US26165","Wexford County, Michigan","151","75","85","56","0","21","0","21","22","21","8","12","0","21","0","21","5","7","8","14","2","3","28","25","5","6","7","7","0","21","0","21","66","33","4","6","4","8","0","21","0","21","0","21","0","21","5","7","3","5","22","18","5","6","9","10","14","14","0","21","0","21",
"0500000US27001","Aitkin County, Minnesota","345","41","165","28","18","7","31","15","4","6","9","5","1","2","2","4","21","14","13","12","14","9","32","14","14","12","2","4","4","4","0","14","180","28","15","7","12","7","20","11","7","5","4","6","16","10","22","12","2","3","9","7","41","18","11","6","11","9","10","14","0","14",
"0500000US27003","Anoka County, Minnesota","2289","364","1116","235","44","48","108","80","147","61","30","27","0","20","53","35","124","46","94","59","153","48","144","62","120","63","99","38","0","20","0","20","1173","187","38","43","37","48","92","62","44","42","69","55","57","39","57","35","145","43","243","71","110","42","169","32","68","36","14","18","30","39",
"0500000US27005","Becker County, Minnesota","2510","111","1235","65","104","29","134","38","130","43","79","14","45","6","97","14","73","19","86","10","112","19","129","15","147","12","73","8","20","5","6","3","1275","68","112","33","122","23","93","19","58","19","49","10","84","11","95","8","103","12","111","21","140","13","152","17","104","11","38","10","14","6",
"0500000US27007","Beltrami County, Minnesota","9547","390","4677","273","627","75","580","108","414","113","214","58","170","24","438","47","406","23","358","33","420","64","385","70","374","13","189","61","102","60","0","18","4870","230","722","49","582","112","452","82","245","26","106","42","458","18","396","45","241","81","455","74","502","43","412","15","225","43","67","41","7","10",
