"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US24039","Somerset County, Maryland","10845","135","6065","130","106","100","339","87","113","75","100","51","434","135","1220","180","710","197","513","121","892","134","758","22","500","22","249","7","113","21","18","21","4780","166","332","108","143","89","281","102","174","51","631","150","836","193","398","208","249","22","446","70","357","69","414","20","261","22","192","54","66","54",
"0500000US24041","Talbot County, Maryland","4342","275","1976","182","104","87","114","44","115","49","68","40","54","69","190","101","87","80","120","67","208","72","300","66","240","39","200","38","115","30","61","30","2366","183","148","69","192","81","39","33","71","43","63","49","143","79","132","73","130","86","257","88","265","117","397","20","282","25","182","51","65","51",
"0500000US24043","Washington County, Maryland","15675","641","10003","303","560","120","482","178","405","140","393","60","321","72","1160","91","1242","85","988","42","1873","89","1513","92","706","48","285","42","62","39","13","15","5672","451","469","147","463","130","399","164","285","75","162","61","585","73","487","81","338","86","827","95","684","94","513","24","344","47","77","32","39","33",
"0500000US24045","Wicomico County, Maryland","25818","542","12069","326","1036","81","831","210","1158","205","543","137","436","79","1047","71","976","38","753","48","1276","67","1556","49","1314","45","735","28","339","70","69","70","13749","356","853","161","1143","253","800","212","638","60","532","32","1242","64","986","49","843","32","1675","83","1756","46","1706","14","887","33","435","100","253","99",
"0500000US24047","Worcester County, Maryland","6977","181","3364","119","205","44","266","80","213","81","201","65","136","86","233","110","199","91","170","98","376","100","449","14","462","19","246","20","155","40","53","40","3613","129","239","34","100","87","346","105","120","63","106","70","141","74","221","12","113","82","473","84","508","28","521","28","352","28","282","48","91","50",
"0500000US24510","Baltimore city, Maryland","389222","1371","177350","711","12926","291","13006","621","12819","620","7498","75","5145","106","14908","139","14801","176","11618","169","19710","135","23799","184","22153","135","11816","40","5440","232","1711","228","211872","848","12735","314","12663","670","12403","650","7537","105","5304","110","16133","160","16994","220","14721","190","24255","145","28845","145","29058","130","17305","77","9916","334","4003","322",
"0500000US25001","Barnstable County, Massachusetts","5857","367","3117","259","188","103","168","86","356","104","108","74","142","87","170","69","214","75","193","50","475","57","522","42","317","45","193","53","16","17","55","39","2740","218","123","68","188","69","290","88","182","80","139","89","180","81","108","82","171","18","419","47","371","51","292","16","168","29","80","31","29","29",
"0500000US25003","Berkshire County, Massachusetts","3497","365","1863","260","216","120","103","83","81","69","106","70","93","67","256","86","92","53","76","50","231","95","260","6","202","30","87","48","60","45","0","29","1634","206","18","26","110","69","152","83","25","25","216","64","212","70","128","91","192","142","170","150","146","103","190","75","46","38","29","27","0","29",
"0500000US25005","Bristol County, Massachusetts","21325","920","10929","499","959","131","958","222","827","215","427","143","418","82","1149","147","904","136","730","139","1398","167","1627","88","908","99","449","54","151","40","24","20","10396","582","916","195","656","155","935","206","577","132","347","116","916","120","1001","99","702","130","1388","162","1199","149","926","126","477","63","276","68","80","44",
"0500000US25007","Dukes County, Massachusetts","672","213","213","79","0","19","0","19","27","46","0","19","4","7","19","41","7","12","4","8","16","25","8","14","45","35","16","19","51","46","16","28","459","208","0","19","0","19","143","167","0","19","0","19","31","59","65","91","0","19","42","54","18","29","42","40","78","60","40","59","0","19",
"0500000US25009","Essex County, Massachusetts","31374","1419","15535","881","1518","304","937","233","1170","218","627","163","472","147","1415","235","1568","242","1218","173","2013","142","2215","135","1487","129","607","70","227","42","61","46","15839","770","1126","229","1057","184","1159","202","743","173","561","112","1386","247","1209","155","1235","180","2411","215","2163","165","1461","119","799","81","420","90","109","63",
"0500000US25011","Franklin County, Massachusetts","1023","136","568","101","40","36","59","47","23","21","4","8","6","11","85","59","23","20","39","40","141","91","69","63","32","23","42","24","0","29","5","6","455","77","20","23","140","71","38","21","17","20","0","29","19","26","28","32","103","41","27","26","16","11","11","11","9","13","27","27","0","29",
"0500000US25013","Hampden County, Massachusetts","41026","1190","19854","625","1380","203","1350","218","1758","260","897","126","834","103","2164","214","1806","119","992","135","2238","110","2557","103","2154","107","1068","56","534","77","122","73","21172","727","1437","147","1367","265","1673","286","943","107","725","86","1780","154","1637","150","1422","166","2575","170","2655","134","2293","91","1526","66","847","107","292","102",
"0500000US25015","Hampshire County, Massachusetts","4691","337","2230","259","42","45","75","34","134","54","113","68","137","77","479","313","155","148","340","219","194","82","235","85","183","4","89","39","34","32","20","30","2461","171","68","56","78","59","137","57","32","31","524","116","703","140","135","126","111","70","236","95","187","90","146","68","36","40","52","45","16","21",
"0500000US25017","Middlesex County, Massachusetts","81673","1456","39956","906","2938","284","2675","351","2991","394","1639","161","1613","120","3706","237","3523","246","3228","258","6034","217","4994","190","3782","96","1804","81","852","85","177","69","41717","801","2609","297","2781","347","2518","280","1687","148","1455","128","3528","172","3878","186","3347","294","5923","171","5671","212","4317","161","2305","77","1253","137","445","110",
"0500000US25019","Nantucket County, Massachusetts","909","414","714","342","16","28","124","157","61","78","0","19","24","35","40","60","34","48","93","108","196","145","88","92","17","27","21","29","0","19","0","19","195","122","0","19","0","19","113","81","8","15","0","19","16","41","0","19","16","41","11","17","11","21","0","19","0","19","0","19","20","34",
"0500000US25021","Norfolk County, Massachusetts","45770","941","22103","533","1673","193","1463","227","1638","259","1018","119","865","63","1963","137","1847","92","1786","169","2997","185","2998","154","2356","85","1035","38","298","82","166","83","23667","591","1330","161","1713","228","1330","214","1001","108","751","67","1947","103","1937","149","1767","104","3464","150","3412","119","2582","128","1384","62","694","125","355","121",
"0500000US25023","Plymouth County, Massachusetts","46890","1288","23407","715","2157","247","2049","270","1985","310","1187","121","720","73","1992","169","1738","169","1537","138","3100","183","2869","174","2337","120","1135","49","428","138","173","103","23483","754","1803","243","1561","281","1870","278","1088","143","643","79","1717","179","1797","147","1563","167","3297","202","3201","137","2638","110","1345","69","798","104","162","71",
"0500000US25025","Suffolk County, Massachusetts","175509","2511","80987","1390","5394","361","5806","483","5544","426","3733","163","2646","178","7740","297","7597","331","5515","323","9698","360","10294","279","9110","280","5022","149","2267","191","621","167","94522","1386","5838","395","5615","503","5564","432","3859","173","2753","151","7910","312","8244","296","6670","250","12179","454","12482","315","11273","258","6824","195","3820","290","1491","242",
"0500000US25027","Worcester County, Massachusetts","39558","1097","20306","661","1817","210","1452","276","1431","230","898","154","833","103","1859","183","1623","123","1533","148","2942","144","3039","144","1921","115","659","83","232","61","67","41","19252","644","1540","166","1341","233","1469","271","741","146","761","84","2029","221","1621","148","1595","118","2775","164","2459","159","1653","106","825","74","386","60","57","42",
"0500000US26001","Alcona County, Michigan","33","16","15","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","4","5","10","0","16","7","17","0","16","0","16","0","16","18","21","0","16","0","16","0","16","0","16","6","12","0","16","0","16","1","3","8","18","0","16","3","4","0","16","0","16","0","16",
"0500000US26003","Alger County, Michigan","665","134","658","132","0","14","0","14","0","14","0","14","6","9","172","47","124","52","89","44","136","63","67","30","64","35","0","14","0","14","0","14","7","10","0","14","0","14","0","14","0","14","0","14","3","7","0","14","0","14","0","14","0","14","4","8","0","14","0","14","0","14",
"0500000US26005","Allegan County, Michigan","1593","269","736","226","87","58","8","12","105","97","43","28","15","23","26","45","54","78","13","17","79","53","160","99","62","48","69","57","3","4","12","19","857","131","92","68","125","47","84","46","32","48","100","99","74","65","0","23","40","44","104","54","56","45","56","43","52","39","40","46","2","5",
"0500000US26007","Alpena County, Michigan","170","39","80","33","0","18","13","13","0","18","2","3","0","18","2","4","12","15","13","16","5","12","11","20","1","3","12","14","4","5","5","11","90","38","12","18","0","18","0","18","6","9","0","18","4","6","15","19","2","4","4","9","6","9","9","13","4","11","8","13","20","35",
"0500000US26009","Antrim County, Michigan","77","26","21","19","0","18","0","18","5","7","0","18","0","18","0","18","5","7","0","18","5","10","6","9","0","18","0","18","0","18","0","18","56","28","0","18","17","18","7","12","0","18","0","18","0","18","0","18","0","18","2","5","6","12","0","18","16","24","0","18","8","12",
"0500000US26011","Arenac County, Michigan","79","22","21","15","0","16","0","16","0","16","0","16","0","16","3","4","0","16","8","13","1","3","2","4","1","3","2","4","4","5","0","16","58","28","13","9","2","3","0","16","10","11","0","16","2","3","8","18","1","3","6","10","3","5","13","18","0","16","0","16","0","16",
"0500000US26013","Baraga County, Michigan","1374","347","1333","348","7","10","0","14","0","14","0","14","2","7","304","132","314","105","228","97","238","107","155","67","58","40","25","26","2","5","0","14","41","32","8","9","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","4","8","7","16","12","24","9","18",
"0500000US26015","Barry County, Michigan","317","119","207","87","35","34","40","35","0","23","0","23","11","12","7","13","29","27","0","23","36","27","30","35","14","17","4","8","0","23","1","3","110","57","42","34","12","14","7","12","2","4","1","4","26","28","0","23","0","23","0","23","0","23","4","9","0","23","4","7","12","14",
"0500000US26017","Bay County, Michigan","1753","226","1010","148","45","33","56","40","69","54","79","43","0","23","102","49","100","49","84","57","176","62","91","56","123","61","52","47","33","39","0","23","743","145","32","33","55","45","58","35","8","13","3","7","84","63","147","90","57","46","46","31","133","57","61","56","34","39","21","27","4","10",
