"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US27141","Sherburne County, Minnesota","1585","291","1055","205","37","70","106","116","99","93","22","40","137","139","261","116","99","75","66","49","127","100","64","56","19","36","18","37","0","69","0","69","530","133","0","69","111","89","39","67","5","9","0","69","108","92","138","162","28","50","25","34","5","9","71","91","0","69","0","69","0","69",
"0500000US27143","Sibley County, Minnesota","81","93","22","27","0","69","0","69","0","69","0","69","1","3","12","21","2","14","0","69","0","69","6","10","1","5","0","69","0","69","0","69","59","108","0","69","0","69","0","69","1","4","0","69","1","4","0","69","1","3","56","113","0","69","0","69","0","69","0","69","0","69",
"0500000US27145","Stearns County, Minnesota","4303","287","2321","213","287","56","144","67","273","93","103","99","183","98","403","88","179","45","300","104","96","66","172","92","181","104","0","69","0","69","0","69","1982","210","287","50","240","91","170","109","112","98","136","85","256","114","165","104","193","77","190","104","93","64","89","92","37","50","14","28","0","69",
"0500000US27147","Steele County, Minnesota","941","184","477","108","49","25","51","104","0","69","67","44","0","69","47","52","29","31","58","72","57","38","60","69","21","33","38","57","0","69","0","69","464","160","98","49","0","69","134","88","0","69","0","69","0","69","39","58","39","70","74","61","0","69","0","69","80","106","0","69","0","69",
"0500000US27149","Stevens County, Minnesota","66","49","58","49","0","69","0","69","0","69","0","69","16","20","5","10","14","24","23","36","0","69","0","69","0","69","0","69","0","69","0","69","8","11","0","69","0","69","0","69","0","69","0","69","8","11","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27151","Swift County, Minnesota","235","107","206","96","14","23","0","69","3","4","2","3","1","3","33","26","24","26","36","28","71","61","22","25","0","69","0","69","0","69","0","69","29","32","0","69","15","22","0","69","2","3","1","3","10","21","0","69","0","69","1","6","0","69","0","69","0","69","0","69","0","69",
"0500000US27153","Todd County, Minnesota","82","24","57","22","0","69","5","9","1","3","0","69","0","69","28","24","17","22","0","69","5","5","1","2","0","69","0","69","0","69","0","69","25","22","11","12","9","10","2","3","0","69","0","69","0","69","0","69","0","69","1","4","0","69","0","69","0","69","0","69","2","5",
"0500000US27155","Traverse County, Minnesota","4","5","4","5","0","69","0","69","0","69","3","4","0","69","1","2","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27157","Wabasha County, Minnesota","125","58","44","34","8","10","8","10","0","69","0","69","1","2","0","69","3","6","0","69","16","25","3","7","5","12","0","69","0","69","0","69","81","47","0","69","8","10","13","20","6","8","0","69","1","2","7","8","0","69","0","69","8","10","38","42","0","69","0","69","0","69",
"0500000US27159","Wadena County, Minnesota","114","53","74","35","5","9","0","69","0","69","0","69","0","69","17","17","0","69","7","16","8","14","37","30","0","69","0","69","0","69","0","69","40","22","0","69","4","9","0","69","0","69","0","69","0","69","5","8","0","69","31","28","0","69","0","69","0","69","0","69","0","69",
"0500000US27161","Waseca County, Minnesota","279","77","115","61","1","3","0","69","12","19","0","69","7","16","2","5","0","69","20","30","36","30","34","46","3","4","0","69","0","69","0","69","164","55","0","69","0","69","16","21","0","69","19","25","0","69","46","34","49","24","31","20","0","69","3","4","0","69","0","69","0","69",
"0500000US27163","Washington County, Minnesota","7598","441","4261","262","394","83","380","162","279","138","270","31","149","36","325","91","450","54","356","45","746","62","562","55","267","54","38","30","23","20","22","36","3337","253","350","108","282","116","354","121","167","66","53","38","343","54","237","49","272","50","553","72","396","28","259","39","21","18","30","28","20","21",
"0500000US27165","Watonwan County, Minnesota","142","166","59","61","19","27","0","69","33","52","0","69","0","69","0","69","0","69","0","69","2","5","5","6","0","69","0","69","0","69","0","69","83","111","0","69","0","69","26","39","0","69","0","69","0","69","0","69","0","69","54","75","0","69","3","6","0","69","0","69","0","69",
"0500000US27167","Wilkin County, Minnesota","13","16","9","10","0","69","2","4","0","69","2","4","1","2","0","69","0","69","0","69","0","69","0","69","4","8","0","69","0","69","0","69","4","9","0","69","4","9","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27169","Winona County, Minnesota","515","139","239","141","5","9","11","19","24","28","1","4","39","39","79","99","23","38","19","31","13","15","16","28","6","10","3","6","0","69","0","69","276","195","0","69","0","69","31","37","8","12","35","58","69","70","67","71","0","69","0","69","61","55","5","10","0","69","0","69","0","69",
"0500000US27171","Wright County, Minnesota","1136","171","754","125","51","41","75","58","22","23","60","40","18","19","3","8","50","40","87","52","224","48","42","47","115","63","7","11","0","69","0","69","382","136","62","51","49","47","39","45","2","4","19","32","71","85","30","40","40","36","14","23","30","32","22","34","0","69","4","9","0","69",
"0500000US27173","Yellow Medicine County, Minnesota","69","4","46","8","7","4","0","69","14","7","7","4","0","69","2","4","1","3","2","4","11","19","2","4","0","69","0","69","0","69","0","69","23","8","1","2","8","3","1","2","7","4","0","69","0","69","1","2","5","4","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US28001","Adams County, Mississippi","18960","240","9409","190","727","2","610","152","831","157","448","23","599","178","632","168","355","163","687","203","1245","207","1466","34","1015","26","487","22","267","61","40","40","9551","97","631","21","628","149","771","149","449","38","273","95","661","28","569","29","549","4","1079","35","1490","31","1140","16","683","95","403","81","225","76",
"0500000US28003","Alcorn County, Mississippi","4275","202","2091","132","260","70","253","98","202","112","60","50","3","6","156","107","179","112","231","119","248","107","168","52","181","19","74","41","63","49","13","24","2184","137","85","67","132","119","219","109","174","57","81","60","101","65","137","34","104","70","325","78","318","38","224","23","107","67","152","73","25","52",
"0500000US28005","Amite County, Mississippi","5593","96","2644","84","208","95","184","58","207","58","95","79","29","48","267","99","145","90","95","61","316","62","422","95","351","95","219","60","73","56","33","30","2949","112","225","95","251","63","110","52","186","79","70","57","198","57","163","95","156","15","349","40","471","95","350","95","214","2","127","42","79","41",
"0500000US28007","Attala County, Mississippi","8272","85","3777","55","374","95","346","85","327","86","242","95","83","69","310","85","188","104","246","129","379","129","469","13","398","7","259","95","83","43","73","43","4495","42","375","33","261","97","418","97","207","95","113","65","340","65","247","21","277","95","613","95","586","11","496","95","283","5","225","38","54","38",
"0500000US28009","Benton County, Mississippi","3210","182","1626","136","110","95","280","94","109","65","46","30","80","90","74","99","32","68","112","111","217","129","327","143","72","67","151","76","13","21","3","6","1584","167","152","97","53","68","90","66","114","30","56","100","168","108","54","83","98","123","292","91","151","88","43","37","166","78","133","93","14","19",
"0500000US28011","Bolivar County, Mississippi","22737","132","10317","83","949","95","834","137","969","143","555","29","398","95","934","6","800","47","571","29","1136","20","1324","20","1122","95","499","95","176","26","50","26","12420","76","997","8","764","147","1010","146","602","7","454","10","1065","16","887","95","750","8","1552","95","1706","32","1404","27","645","15","337","58","247","58",
"0500000US28013","Calhoun County, Mississippi","4265","43","1912","37","163","27","191","58","124","54","107","95","54","38","140","39","124","4","71","37","275","37","302","6","194","95","130","29","23","22","14","22","2353","12","197","5","132","68","238","68","119","95","69","42","157","42","142","95","133","95","325","95","353","95","230","9","128","95","85","27","45","27",
"0500000US28015","Carroll County, Mississippi","3645","116","1866","95","17","30","122","76","295","119","85","79","94","117","62","45","217","99","59","40","257","113","236","35","215","95","147","58","1","4","59","58","1779","133","196","63","80","75","91","69","62","67","95","55","128","53","45","44","42","40","334","92","219","93","227","95","116","71","89","64","55","64",
"0500000US28017","Chickasaw County, Mississippi","7318","163","3414","81","233","60","434","86","233","86","222","95","94","51","287","51","221","14","203","10","399","2","473","13","340","43","220","39","42","37","13","14","3904","100","276","38","390","86","230","86","158","45","141","90","296","90","272","14","248","95","491","38","582","95","411","5","230","10","142","31","37","31",
"0500000US28019","Choctaw County, Mississippi","2701","73","1104","106","116","3","72","76","44","36","15","27","34","34","70","39","108","60","125","66","125","65","150","67","117","26","66","45","48","44","14","18","1597","114","102","95","175","81","107","87","132","28","8","11","106","59","107","62","53","42","214","44","227","19","147","19","112","57","45","39","62","71",
"0500000US28021","Claiborne County, Mississippi","8303","19","3820","19","268","95","249","93","349","93","178","95","222","152","544","151","216","95","232","95","383","95","488","95","396","18","215","59","80","59","0","95","4483","4","299","95","301","53","317","53","210","95","338","167","497","167","265","95","270","95","480","95","571","95","437","95","256","95","150","48","92","49",
"0500000US28023","Clarke County, Mississippi","5979","52","2784","113","343","112","218","74","293","69","169","95","24","20","234","31","158","95","118","57","309","57","357","95","294","3","164","23","67","31","36","28","3195","116","182","112","179","103","346","103","167","95","90","95","183","64","214","64","198","95","385","11","461","21","368","95","219","4","96","42","107","42",
"0500000US28025","Clay County, Mississippi","11972","220","5497","71","475","14","561","117","463","117","324","95","212","95","401","19","398","95","330","95","617","59","730","95","531","29","348","62","104","58","3","6","6475","158","501","95","551","171","465","158","287","80","122","67","551","70","448","95","449","95","803","22","928","26","626","73","347","95","207","68","190","68",
"0500000US28027","Coahoma County, Mississippi","19839","122","9003","70","929","95","781","146","1022","144","555","95","424","2","776","44","581","95","483","7","982","95","1043","24","823","4","367","95","143","56","94","56","10836","93","871","32","851","176","1002","179","582","95","420","95","787","95","803","16","743","95","1313","25","1389","34","948","21","617","95","393","60","117","57",
"0500000US28029","Copiah County, Mississippi","15125","226","7228","179","656","8","643","163","579","163","405","95","441","70","658","44","455","12","415","11","787","80","991","29","647","33","355","95","109","50","87","50","7897","82","597","31","470","137","641","147","416","95","360","95","644","5","535","95","474","28","967","95","1166","38","777","28","463","13","231","74","156","74",
"0500000US28031","Covington County, Mississippi","6743","213","3057","172","271","62","302","129","275","126","193","23","100","92","265","96","184","53","205","135","326","141","363","149","307","28","139","58","37","37","90","58","3686","65","282","24","290","102","334","102","228","95","24","38","359","42","259","95","266","116","457","116","448","35","357","33","209","8","137","28","36","28",
"0500000US28033","DeSoto County, Mississippi","31413","816","14441","494","1039","176","1790","290","1463","248","1026","114","368","107","754","128","842","117","1250","73","2567","83","1699","121","1014","68","424","54","181","33","24","33","16972","432","1121","148","1674","241","1783","235","1003","86","471","95","825","144","1285","106","1708","104","2981","177","2075","153","1185","73","511","49","298","50","52","42",
"0500000US28035","Forrest County, Mississippi","26846","205","12290","115","1281","34","962","171","1135","179","610","24","582","95","1507","46","1080","95","806","15","1335","22","1389","35","947","95","419","21","172","54","65","54","14556","128","1238","45","838","193","1276","205","676","95","841","9","1887","40","1330","13","963","95","1633","35","1687","39","1138","95","566","28","361","59","122","59",
"0500000US28037","Franklin County, Mississippi","2843","58","1424","78","175","64","94","38","153","38","95","42","29","22","118","22","71","95","97","53","120","53","210","5","116","64","63","44","76","61","7","12","1419","83","76","62","194","42","57","41","60","42","29","22","132","41","68","39","160","62","120","60","238","18","130","28","84","34","42","28","29","28",
"0500000US28039","George County, Mississippi","1950","84","1237","124","22","42","205","86","109","71","39","36","44","37","81","103","129","86","44","38","47","40","277","66","137","52","47","37","31","23","25","32","713","118","107","75","70","49","26","40","10","16","0","95","73","52","60","46","56","77","107","49","112","39","41","36","30","24","21","17","0","95",
"0500000US28041","Greene County, Mississippi","3525","269","2624","242","18","23","109","89","62","59","8","10","169","93","274","114","289","99","371","121","750","134","266","86","258","52","24","39","16","23","10","15","901","142","24","53","135","119","5","8","12","18","22","39","52","70","44","55","87","65","9","13","292","13","141","60","35","33","23","31","20","24",
