"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US26127","Oceana County, Michigan","287","102","228","145","21","41","4","7","0","18","6","15","49","92","108","172","0","18","4","8","5","7","11","20","6","9","5","12","3","5","6","14","59","60","8","12","7","10","6","19","0","18","0","18","7","13","0","18","0","18","17","40","2","4","2","5","2","5","2","3","6","11",
"0500000US26129","Ogemaw County, Michigan","77","29","77","29","0","18","0","18","17","16","12","14","0","18","0","18","11","13","0","18","20","21","0","18","1","3","11","20","5","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US26131","Ontonagon County, Michigan","33","24","28","22","0","14","0","14","0","14","6","13","0","14","0","14","0","14","5","11","8","8","0","14","6","8","3","6","0","14","0","14","5","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","5","0","14","0","14","0","14","0","14",
"0500000US26133","Osceola County, Michigan","256","53","157","56","3","4","0","18","36","16","28","25","3","8","8","12","20","19","4","7","0","18","27","44","7","13","21","32","0","18","0","18","99","56","36","29","2","3","3","6","5","9","0","18","19","26","0","18","0","18","0","18","20","25","3","7","0","18","11","23","0","18",
"0500000US26135","Oscoda County, Michigan","53","6","46","10","0","14","2","3","0","14","9","14","2","5","4","6","8","13","6","9","4","5","0","14","2","4","6","11","3","6","0","14","7","9","0","14","0","14","0","14","4","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","7","0","14",
"0500000US26137","Otsego County, Michigan","133","56","20","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","12","14","13","0","18","0","18","0","18","0","18","113","59","0","18","7","11","0","18","10","14","10","16","10","14","6","13","30","47","0","18","23","41","0","18","6","8","0","18","11","21",
"0500000US26139","Ottawa County, Michigan","4237","374","2170","233","76","55","264","103","171","82","205","73","132","96","255","85","108","50","28","25","358","114","304","19","141","48","75","48","44","33","9","15","2067","206","150","48","170","74","235","92","43","33","338","96","318","103","25","24","193","118","162","92","218","91","88","54","68","56","47","39","12","14",
"0500000US26141","Presque Isle County, Michigan","71","24","49","28","1","2","2","3","1","2","6","4","0","16","1","4","0","16","6","11","7","12","1","3","20","33","1","6","3","6","0","16","22","16","0","16","1","2","0","16","6","8","0","16","2","4","4","8","0","16","1","2","0","16","1","2","0","16","3","7","4","8",
"0500000US26143","Roscommon County, Michigan","36","27","36","27","0","18","0","18","0","18","5","6","0","18","16","17","3","5","0","18","6","11","6","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US26145","Saginaw County, Michigan","35973","760","17072","452","1407","115","1278","218","1469","221","834","79","686","66","1543","124","1351","148","969","27","1819","91","1832","41","1964","64","1265","74","541","41","114","41","18901","402","1505","91","1071","181","1494","225","870","69","497","99","1618","101","1323","123","987","58","2193","124","2144","72","2496","65","1645","38","802","84","256","79",
"0500000US26147","St. Clair County, Michigan","3393","247","1747","148","99","50","93","57","18","23","152","16","17","16","211","82","95","49","138","32","304","91","199","91","259","13","112","38","25","34","25","38","1646","158","40","35","129","86","76","64","128","43","72","59","40","44","128","79","59","54","353","97","171","78","201","27","150","12","76","22","23","20",
"0500000US26149","St. Joseph County, Michigan","1338","172","701","103","63","42","39","26","34","23","18","17","60","36","24","25","65","51","71","45","138","54","32","27","71","30","58","26","25","26","3","7","637","112","49","31","61","41","50","38","21","19","3","5","47","41","13","19","99","52","39","25","46","36","120","42","41","30","44","34","4","19",
"0500000US26151","Sanilac County, Michigan","242","51","162","41","7","10","14","16","14","22","11","15","6","13","22","15","19","16","0","21","33","29","6","16","22","13","8","10","0","21","0","21","80","22","0","21","7","11","0","21","8","10","7","9","6","8","6","13","0","21","8","13","23","25","8","11","4","6","3","4","0","21",
"0500000US26153","Schoolcraft County, Michigan","41","44","21","23","0","14","0","14","0","14","2","5","0","14","0","14","0","14","0","14","11","13","0","14","0","14","0","14","0","14","8","17","20","35","0","14","0","14","0","14","3","4","0","14","0","14","0","14","0","14","0","14","0","14","10","24","0","14","7","16","0","14",
"0500000US26155","Shiawassee County, Michigan","396","141","230","75","22","30","36","40","5","10","8","11","7","11","30","24","23","19","40","25","29","22","20","18","10","10","0","23","0","23","0","23","166","96","22","30","12","15","19","17","8","13","15","13","3","8","34","48","34","36","15","15","0","23","0","23","4","8","0","23","0","23",
"0500000US26157","Tuscola County, Michigan","629","102","371","77","5","7","30","25","49","30","53","32","10","16","13","17","57","59","0","23","34","24","37","61","26","22","25","20","10","11","22","19","258","67","16","13","21","19","18","18","44","28","7","15","25","18","3","5","6","8","6","11","11","10","67","30","5","9","16","16","13","14",
"0500000US26159","Van Buren County, Michigan","2496","214","1177","148","19","21","72","42","47","35","57","35","45","41","53","35","86","60","65","74","163","107","198","20","185","31","104","5","59","26","24","21","1319","130","45","46","55","35","118","49","39","30","69","63","71","49","36","32","26","30","117","69","259","123","216","49","136","20","64","26","68","28",
"0500000US26161","Washtenaw County, Michigan","43099","924","21385","449","1327","141","1394","225","1447","223","915","106","1081","86","3076","205","1725","135","1335","86","2554","160","2511","82","2188","65","1232","61","451","62","149","55","21714","657","1292","169","1033","161","1465","200","850","123","1123","102","3111","241","1484","245","1196","99","2456","136","2732","71","2411","95","1599","32","576","81","386","84",
"0500000US26163","Wayne County, Michigan","685098","1453","316919","837","25316","343","23505","794","25040","810","15053","153","8924","111","26166","196","26123","172","18409","117","35788","192","39448","170","37779","119","22130","122","9645","292","3593","327","368179","890","24724","243","23497","780","23451","787","15039","140","8864","141","27580","206","28853","205","21948","172","45355","274","47396","173","46703","181","31030","121","15425","430","8314","430",
"0500000US26165","Wexford County, Michigan","237","68","166","60","0","21","8","9","10","10","7","10","0","21","34","44","5","10","33","44","10","12","49","29","10","11","0","21","0","21","0","21","71","49","6","11","7","8","11","12","2","4","0","21","0","21","0","21","0","21","3","4","0","21","42","40","0","21","0","21","0","21",
"0500000US27001","Aitkin County, Minnesota","89","35","66","31","0","14","2","2","2","3","1","3","0","14","3","6","3","5","0","14","14","14","15","19","9","12","17","16","0","14","0","14","23","20","0","14","0","14","0","14","0","14","1","3","0","14","13","18","0","14","9","11","0","14","0","14","0","14","0","14","0","14",
"0500000US27003","Anoka County, Minnesota","20497","571","10232","340","849","115","1254","172","1147","160","554","78","288","52","751","119","639","132","804","59","1651","74","1330","42","712","27","229","46","24","35","0","20","10265","344","1042","88","1092","159","1182","160","491","76","347","43","780","91","758","115","859","39","1552","109","1078","22","680","16","308","84","93","83","3","6",
"0500000US27005","Becker County, Minnesota","186","48","112","39","2","4","7","11","28","24","4","7","0","18","7","13","33","25","1","2","5","7","4","7","21","16","0","18","0","18","0","18","74","30","2","5","11","11","20","19","1","3","0","18","0","18","14","10","11","14","1","4","0","18","1","2","13","26","0","18","0","18",
"0500000US27007","Beltrami County, Minnesota","524","52","301","86","17","18","57","43","45","20","35","32","15","33","82","59","0","18","0","18","18","20","12","23","9","12","11","12","0","18","0","18","223","73","13","17","29","30","38","20","10","12","2","4","64","63","12","20","7","12","39","31","5","8","4","6","0","18","0","18","0","18",
"0500000US27009","Benton County, Minnesota","1322","206","769","59","1","2","66","39","93","50","11","17","28","50","57","62","94","67","124","102","199","115","19","25","63","38","14","24","0","18","0","18","553","183","82","92","65","58","40","44","17","25","20","37","114","70","72","70","86","72","31","38","12","21","12","20","2","4","0","18","0","18",
"0500000US27011","Big Stone County, Minnesota","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US27013","Blue Earth County, Minnesota","2299","201","1150","140","103","44","42","37","82","66","59","43","140","81","218","55","145","33","73","74","187","105","24","34","29","39","48","40","0","20","0","20","1149","116","94","42","82","47","76","37","94","57","73","51","240","62","118","15","34","62","136","98","100","88","65","35","11","17","26","41","0","20",
"0500000US27015","Brown County, Minnesota","186","27","170","43","0","16","31","19","30","18","2","4","9","12","0","16","4","7","3","5","66","43","11","24","9","19","0","16","0","16","5","13","16","29","0","16","7","11","0","16","0","16","1","4","0","16","6","17","0","16","0","16","0","16","0","16","2","5","0","16","0","16",
"0500000US27017","Carlton County, Minnesota","629","49","527","63","7","10","16","14","33","25","0","18","2","3","23","25","76","67","93","79","98","69","77","73","66","60","33","49","0","18","3","5","102","43","0","18","16","15","25","20","5","5","6","10","4","9","14","21","0","18","0","18","20","27","9","20","0","18","3","6","0","18",
"0500000US27019","Carver County, Minnesota","1719","254","811","133","41","41","111","71","92","58","82","29","30","34","32","30","12","12","128","64","136","70","107","68","29","18","0","20","0","20","11","15","908","196","65","65","169","115","109","71","37","32","72","67","9","13","105","58","69","65","150","54","39","26","48","27","25","27","0","20","11","15",
"0500000US27021","Cass County, Minnesota","125","22","76","23","3","4","10","13","7","9","0","16","0","16","1","2","0","16","0","16","15","15","26","18","14","16","0","16","0","16","0","16","49","25","0","16","7","7","7","9","2","4","0","16","13","17","2","3","0","16","1","2","0","16","17","19","0","16","0","16","0","16",
"0500000US27023","Chippewa County, Minnesota","82","48","58","42","24","25","0","14","0","14","0","14","0","14","11","21","16","11","7","10","0","14","0","14","0","14","0","14","0","14","0","14","24","12","9","10","0","14","1","2","0","14","0","14","0","14","12","11","0","14","0","14","0","14","2","3","0","14","0","14","0","14",
"0500000US27025","Chisago County, Minnesota","699","102","627","77","0","20","31","27","20","23","1","2","1","2","80","41","104","50","142","53","115","38","71","28","43","31","19","17","0","20","0","20","72","52","2","4","18","25","0","20","1","2","0","20","0","20","0","20","0","20","31","33","12","12","7","11","0","20","1","2","0","20",
"0500000US27027","Clay County, Minnesota","1949","255","1053","177","93","63","53","48","139","59","50","42","81","52","110","76","157","80","170","91","48","39","101","78","28","27","0","20","11","14","12","18","896","118","72","56","109","62","73","62","54","65","77","44","146","64","97","53","121","74","47","40","80","47","12","16","8","12","0","20","0","20",
