"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US30035","Glacier County, Montana","42","41","42","41","0","17","0","17","0","17","0","17","0","17","17","29","0","17","0","17","0","17","0","17","25","30","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30037","Golden Valley County, Montana","9","10","4","6","0","11","0","11","0","11","0","11","2","3","0","11","0","11","0","11","0","11","0","11","2","3","0","11","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","4","6","0","11",
"0500000US30039","Granite County, Montana","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","8","0","11","0","11","0","11",
"0500000US30041","Hill County, Montana","100","76","54","32","0","17","4","7","4","7","0","17","0","17","33","27","0","17","7","13","0","17","0","17","6","14","0","17","0","17","0","17","46","56","0","17","0","17","0","17","0","17","0","17","31","48","7","13","8","13","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30043","Jefferson County, Montana","54","45","26","29","0","17","0","17","0","17","0","17","0","17","0","17","23","28","0","17","3","9","0","17","0","17","0","17","0","17","0","17","28","38","0","17","0","17","0","17","24","38","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","6","0","17","0","17",
"0500000US30045","Judith Basin County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30047","Lake County, Montana","112","41","79","35","5","10","0","23","0","23","0","23","0","23","14","29","20","19","13","21","11","14","0","23","0","23","16","22","0","23","0","23","33","28","0","23","0","23","16","19","1","4","0","23","3","6","0","23","0","23","0","23","13","17","0","23","0","23","0","23","0","23",
"0500000US30049","Lewis and Clark County, Montana","334","85","214","69","11","18","15","18","51","63","32","34","13","16","8","13","20","27","0","26","27","24","25","34","12","14","0","26","0","26","0","26","120","75","0","26","0","26","11","17","0","26","0","26","10","17","11","17","0","26","8","12","0","26","63","79","8","12","0","26","9","14",
"0500000US30051","Liberty County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30053","Lincoln County, Montana","20","25","2","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","3","0","17","0","17","0","17","0","17","18","24","0","17","0","17","0","17","12","19","0","17","0","17","0","17","0","17","0","17","0","17","6","14","0","17","0","17","0","17",
"0500000US30055","McCone County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30057","Madison County, Montana","2","4","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30059","Meagher County, Montana","1","3","1","3","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30061","Mineral County, Montana","27","22","20","19","0","11","8","12","0","11","0","11","1","3","0","11","0","11","0","11","1","3","9","14","0","11","0","11","1","2","0","11","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","12","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30063","Missoula County, Montana","630","166","351","143","70","101","26","32","0","26","9","17","17","28","0","26","125","77","19","29","57","45","25","29","3","6","0","26","0","26","0","26","279","153","0","26","36","31","52","63","69","86","10","15","16","27","26","25","46","50","0","26","12","20","12","9","0","26","0","26","0","26",
"0500000US30065","Musselshell County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30067","Park County, Montana","64","52","9","20","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","20","0","17","0","17","0","17","55","48","0","17","0","17","0","17","0","17","0","17","0","17","55","48","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30069","Petroleum County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30071","Phillips County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30073","Pondera County, Montana","16","14","9","9","0","15","0","15","0","15","0","15","0","15","0","15","4","7","0","15","0","15","0","15","0","15","5","7","0","15","0","15","7","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","11","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30075","Powder River County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30077","Powell County, Montana","96","43","37","16","0","15","0","15","19","10","0","15","0","15","0","15","0","15","0","15","9","12","5","10","4","7","0","15","0","15","0","15","59","41","0","15","0","15","19","10","19","11","0","15","0","15","0","15","0","15","0","15","0","15","21","35","0","15","0","15","0","15",
"0500000US30079","Prairie County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30081","Ravalli County, Montana","151","59","93","47","0","23","6","14","0","23","0","23","0","23","0","23","0","23","4","8","0","23","0","23","83","51","0","23","0","23","0","23","58","47","0","23","0","23","0","23","0","23","9","20","0","23","0","23","14","17","0","23","0","23","35","41","0","23","0","23","0","23",
"0500000US30083","Richland County, Montana","12","30","2","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","7","0","17","0","17","0","17","0","17","0","17","10","23","0","17","0","17","3","7","3","6","4","11","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30085","Roosevelt County, Montana","24","21","19","21","0","17","0","17","0","17","0","17","0","17","0","17","14","20","0","17","0","17","5","7","0","17","0","17","0","17","0","17","5","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17","3","4","0","17",
"0500000US30087","Rosebud County, Montana","22","25","13","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","13","22","0","15","0","15","0","15","9","12","0","15","0","15","1","2","0","15","0","15","0","15","8","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30089","Sanders County, Montana","37","45","24","30","0","17","11","16","0","17","0","17","0","17","8","16","0","17","0","17","5","8","0","17","0","17","0","17","0","17","0","17","13","19","0","17","7","9","6","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30091","Sheridan County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30093","Silver Bow County, Montana","54","48","3","6","0","23","0","23","2","5","1","2","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","51","47","0","23","0","23","0","23","0","23","0","23","0","23","0","23","25","43","18","26","0","23","0","23","8","13","0","23","0","23",
"0500000US30095","Stillwater County, Montana","9","11","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","8","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","11","0","15","0","15",
"0500000US30097","Sweet Grass County, Montana","83","53","45","31","0","11","0","11","0","11","0","11","0","11","45","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","38","27","0","11","0","11","0","11","0","11","19","14","19","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30099","Teton County, Montana","40","36","16","18","0","15","0","15","0","15","0","15","8","11","0","15","0","15","0","15","0","15","8","16","0","15","0","15","0","15","0","15","24","30","0","15","0","15","4","7","0","15","20","29","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30101","Toole County, Montana","147","109","147","109","0","15","0","15","0","15","0","15","0","15","0","15","110","102","13","15","10","13","13","21","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30103","Treasure County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30105","Valley County, Montana","25","25","7","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","9","0","15","2","3","0","15","0","15","0","15","0","15","18","23","0","15","0","15","18","23","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30107","Wheatland County, Montana","11","17","11","17","0","11","0","11","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30109","Wibaux County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30111","Yellowstone County, Montana","1410","567","923","289","32","58","73","108","65","59","94","84","83","65","120","92","131","118","66","63","112","82","95","59","11","14","34","29","7","11","0","26","487","304","100","139","152","149","48","49","10","12","4","8","0","26","63","79","22","31","23","41","35","48","7","9","0","26","18","25","5","8",
"0500000US31001","Adams County, Nebraska","214","91","139","84","34","60","28","26","0","21","36","28","23","26","0","21","0","21","15","19","1","3","2","4","0","21","0","21","0","21","0","21","75","57","7","15","13","23","0","21","14","21","0","21","4","9","0","21","37","51","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US31003","Antelope County, Nebraska","73","21","38","10","0","14","2","3","10","6","5","4","0","14","0","14","14","11","0","14","3","4","1","2","3","3","0","14","0","14","0","14","35","16","7","8","4","4","4","3","0","14","0","14","0","14","0","14","9","7","0","14","6","4","0","14","0","14","5","5","0","14",
"0500000US31005","Arthur County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
