"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US29139","Montgomery County, Missouri","93","34","61","29","4","8","0","17","5","8","7","10","1","2","2","3","2","3","2","4","9","13","3","5","24","22","0","17","2","4","0","17","32","20","0","17","0","17","0","17","0","17","0","17","0","17","10","13","0","17","2","4","0","17","6","7","5","9","0","17","9","14",
"0500000US29141","Morgan County, Missouri","141","46","77","36","0","20","0","20","0","20","18","23","0","20","0","20","0","20","0","20","10","13","11","17","23","18","0","20","15","20","0","20","64","34","1","5","0","20","0","20","24","25","0","20","1","2","9","17","0","20","8","14","0","20","13","18","0","20","8","11","0","20",
"0500000US29143","New Madrid County, Missouri","2951","114","1321","67","137","15","117","51","78","43","97","17","57","36","98","43","63","38","72","5","143","20","191","5","148","17","57","23","31","23","32","23","1630","66","119","19","77","39","149","43","79","14","108","57","89","51","114","17","77","50","213","49","240","19","167","17","107","7","61","19","30","19",
"0500000US29145","Newton County, Missouri","525","116","334","98","42","46","26","45","22","33","4","7","33","31","24","20","40","36","26","23","27","28","34","27","39","18","11","14","0","26","6","12","191","46","14","25","22","32","9","11","1","3","12","19","2","4","20","32","10","16","17","19","11","15","62","34","11","14","0","26","0","26",
"0500000US29147","Nodaway County, Missouri","633","44","431","86","0","20","0","20","0","20","0","20","168","95","84","37","54","37","65","51","18","22","24","21","11","18","0","20","7","15","0","20","202","68","0","20","0","20","5","6","0","20","113","48","49","55","0","20","0","20","19","31","2","4","14","22","0","20","0","20","0","20",
"0500000US29149","Oregon County, Missouri","19","20","5","7","0","17","0","17","0","17","0","17","5","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","19","7","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","16","0","17",
"0500000US29151","Osage County, Missouri","118","32","94","32","9","9","41","31","0","17","9","9","0","17","0","17","0","17","0","17","28","27","7","7","0","17","0","17","0","17","0","17","24","22","0","17","5","7","5","7","4","8","0","17","0","17","0","17","0","17","2","6","8","8","0","17","0","17","0","17","0","17",
"0500000US29153","Ozark County, Missouri","14","31","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","14","31","14","31","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US29155","Pemiscot County, Missouri","4962","68","2246","40","285","30","294","60","228","58","170","17","115","68","145","61","84","49","106","17","220","48","235","47","189","17","132","31","38","30","5","9","2716","40","277","12","238","62","258","65","160","17","75","57","180","65","163","17","157","17","320","6","321","17","273","17","131","10","134","25","29","25",
"0500000US29157","Perry County, Missouri","90","61","31","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","14","13","17","0","17","2","4","0","17","8","17","0","17","59","58","0","17","0","17","0","17","18","37","0","17","12","20","0","17","0","17","0","17","0","17","5","12","6","13","18","27","0","17",
"0500000US29159","Pettis County, Missouri","1152","196","555","104","31","34","20","21","38","35","27","22","8","17","25","41","20","20","110","58","17","20","125","43","91","34","43","34","0","23","0","23","597","114","37","32","44","42","3","6","37","30","22","21","14","23","8","13","40","32","123","61","127","56","71","29","43","26","22","18","6","12",
"0500000US29161","Phelps County, Missouri","994","161","627","85","0","23","15","30","83","79","22","29","121","98","180","105","61","64","15","18","25","24","58","59","17","18","15","12","4","8","11","13","367","123","16","28","38","46","49","73","3","7","17","16","27","41","39","47","0","23","49","44","0","23","48","51","56","80","9","10","16","16",
"0500000US29163","Pike County, Missouri","1326","98","1044","64","0","17","0","17","13","24","12","14","75","44","175","70","146","58","114","44","138","61","238","73","67","24","31","17","33","22","2","4","282","58","2","4","3","4","0","17","29","36","17","29","6","8","20","27","5","9","5","11","86","47","35","23","55","30","13","13","6","6",
"0500000US29165","Platte County, Missouri","5590","258","3020","183","266","76","180","102","327","119","210","82","56","73","292","130","223","112","274","49","498","24","392","3","227","57","51","51","24","33","0","26","2570","183","189","84","257","104","80","59","119","82","144","102","172","101","245","29","234","26","504","86","316","92","186","67","88","59","30","36","6","15",
"0500000US29167","Polk County, Missouri","223","47","148","58","4","9","4","8","22","31","16","24","7","11","65","50","11","22","0","23","1","2","6","11","5","8","7","14","0","23","0","23","75","43","0","23","4","8","2","6","0","23","0","23","36","38","10","21","0","23","0","23","5","14","0","23","6","14","12","16","0","23",
"0500000US29169","Pulaski County, Missouri","6067","304","3685","222","286","30","187","100","115","64","190","62","578","163","656","152","357","76","378","38","579","136","144","95","154","40","27","24","13","20","21","28","2382","194","250","56","235","91","157","100","72","53","157","108","241","114","274","144","209","56","315","93","256","96","156","52","36","41","20","31","4","8",
"0500000US29171","Putnam County, Missouri","29","17","19","12","0","11","0","11","0","11","8","14","0","11","0","11","6","9","0","11","0","11","5","10","0","11","0","11","0","11","0","11","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","16","1","4","0","11","0","11","0","11","0","11",
"0500000US29173","Ralls County, Missouri","38","47","29","32","0","17","0","17","0","17","0","17","0","17","6","12","7","18","0","17","0","17","0","17","9","14","1","2","6","14","0","17","9","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","0","17","1","4","7","16","0","17",
"0500000US29175","Randolph County, Missouri","1611","101","1078","92","114","28","81","46","89","37","0","20","59","61","54","51","93","50","157","75","190","66","163","88","48","38","17","20","12","19","1","4","533","69","9","13","15","20","28","39","34","40","0","20","96","60","0","20","30","36","72","57","50","33","68","49","85","63","29","28","17","33",
"0500000US29177","Ray County, Missouri","255","87","169","66","2","4","23","32","8","9","8","9","5","8","7","9","27","20","10","14","32","29","5","9","28","39","14","21","0","20","0","20","86","36","2","6","3","5","0","20","3","4","0","20","5","9","3","7","4","6","5","8","42","36","5","8","14","21","0","20","0","20",
"0500000US29179","Reynolds County, Missouri","52","28","41","24","3","5","0","15","9","15","4","7","0","15","12","14","0","15","3","7","0","15","6","10","4","5","0","15","0","15","0","15","11","12","0","15","0","15","0","15","0","15","0","15","0","15","1","4","0","15","0","15","2","4","8","11","0","15","0","15","0","15",
"0500000US29181","Ripley County, Missouri","20","37","14","34","0","17","0","17","0","17","0","17","0","17","7","11","0","17","5","33","0","17","0","17","2","5","0","17","0","17","0","17","6","9","0","17","0","17","0","17","0","17","0","17","0","17","4","9","0","17","0","17","1","3","1","3","0","17","0","17","0","17",
"0500000US29183","St. Charles County, Missouri","16474","512","8262","333","681","132","837","166","763","172","423","83","347","48","716","67","576","39","493","84","1281","85","1061","28","653","26","307","13","92","30","32","30","8212","335","687","80","590","140","812","178","497","46","232","95","681","121","572","77","533","77","1284","19","1114","18","707","33","381","71","69","50","53","49",
"0500000US29185","St. Clair County, Missouri","67","41","46","26","0","15","0","15","0","15","0","15","0","15","6","6","7","8","2","6","18","14","3","6","8","17","1","3","0","15","1","2","21","24","0","15","4","11","0","15","0","15","0","15","0","15","3","5","0","15","0","15","6","10","0","15","0","15","8","17","0","15",
"0500000US29186","Ste. Genevieve County, Missouri","157","146","75","60","0","17","10","24","0","17","0","17","14","19","5","9","0","17","0","17","9","15","29","47","8","10","0","17","0","17","0","17","82","96","0","17","0","17","0","17","25","44","16","19","16","19","0","17","0","17","18","20","4","8","1","3","2","3","0","17","0","17",
"0500000US29187","St. Francois County, Missouri","2953","86","2830","175","0","26","18","30","18","21","38","42","64","42","495","91","436","121","496","90","567","196","497","102","170","72","20","28","11","13","0","26","123","113","3","5","17","29","18","25","0","26","14","26","0","26","5","11","0","26","0","26","45","46","12","25","9","20","0","26","0","26",
"0500000US29189","St. Louis County, Missouri","231544","1150","103374","650","8348","313","9113","621","9631","576","6642","140","4059","122","8329","162","6862","165","6167","126","12479","117","13083","115","10093","65","5638","74","2362","145","568","145","128170","718","8342","295","8756","571","9593","571","6331","150","4018","130","9518","181","8817","166","8616","194","17751","150","18081","162","14665","157","8190","87","3842","243","1650","244",
"0500000US29195","Saline County, Missouri","1296","208","673","161","4","6","96","84","39","38","43","37","62","39","124","66","45","53","30","30","35","33","85","46","32","22","60","28","12","13","6","9","623","123","46","63","27","42","46","31","53","55","53","29","36","23","0","20","52","49","93","61","78","47","44","29","33","23","27","23","35","22",
"0500000US29197","Schuyler County, Missouri","37","21","16","10","5","5","5","6","5","9","0","11","0","11","0","11","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","19","5","6","5","6","0","11","0","11","0","11","6","9","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11",
"0500000US29199","Scotland County, Missouri","5","7","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","4","0","11","0","11","0","11","0","11","0","11","0","11","3","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","6","0","11","0","11","0","11",
"0500000US29201","Scott County, Missouri","4396","183","1973","136","243","35","184","122","142","100","117","70","161","82","128","64","90","59","122","23","213","23","250","23","196","3","78","53","47","52","2","5","2423","105","219","48","215","104","170","88","144","74","59","36","234","36","178","23","157","89","319","89","302","23","227","12","166","28","28","27","5","9",
"0500000US29203","Shannon County, Missouri","25","22","18","18","0","15","0","15","0","15","0","15","0","15","5","11","0","15","8","14","0","15","5","12","0","15","0","15","0","15","0","15","7","14","0","15","0","15","0","15","0","15","0","15","7","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US29205","Shelby County, Missouri","88","39","25","26","0","15","0","15","7","10","3","5","0","15","0","15","0","15","1","2","1","2","13","28","0","15","0","15","0","15","0","15","63","33","0","15","0","15","31","26","8","10","9","11","0","15","0","15","0","15","4","9","9","17","0","15","0","15","0","15","2","6",
"0500000US29207","Stoddard County, Missouri","459","76","131","59","0","20","9","23","0","20","0","20","0","20","20","23","31","20","3","5","13","19","31","42","13","16","6","7","4","5","1","2","328","74","46","21","74","48","0","20","17","33","2","4","53","42","11","17","19","42","15","24","51","26","1","5","3","4","24","18","12","16",
"0500000US29209","Stone County, Missouri","28","27","17","18","0","23","0","23","0","23","7","14","0","23","0","23","0","23","0","23","2","5","0","23","8","13","0","23","0","23","0","23","11","20","0","23","0","23","0","23","0","23","0","23","0","23","2","4","0","23","0","23","9","19","0","23","0","23","0","23","0","23",
"0500000US29211","Sullivan County, Missouri","97","71","55","39","0","15","0","15","9","14","0","15","0","15","7","10","0","15","7","8","23","20","9","14","0","15","0","15","0","15","0","15","42","39","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","15","0","15","27","25","0","15","0","15","0","15","5","12",
