"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US34027","Morris County, New Jersey","16039","538","7706","361","271","114","460","122","692","150","519","122","296","21","520","81","539","84","540","49","1086","142","1309","60","824","56","418","38","210","19","22","24","8333","283","275","108","398","125","656","149","414","31","279","105","568","112","556","88","555","83","1122","71","1417","59","1040","34","604","59","306","65","143","60",
"0500000US34029","Ocean County, New Jersey","17844","699","8525","362","613","133","552","160","779","177","456","100","362","36","715","59","630","87","498","55","1074","74","1115","88","914","62","468","47","272","48","77","70","9319","423","581","110","592","145","890","182","411","67","344","67","657","117","528","73","569","63","1209","92","1291","111","1015","41","679","61","377","90","176","93",
"0500000US34031","Passaic County, New Jersey","64025","1580","29257","889","2506","243","2091","233","2311","266","1526","83","1066","59","2894","190","1983","155","1711","142","3911","222","4095","237","2697","97","1692","131","587","98","187","89","34768","833","2347","194","2068","259","2206","217","1497","88","1224","86","3055","209","2338","140","2411","185","4677","151","5232","184","3700","112","2542","146","1038","142","433","122",
"0500000US34033","Salem County, New Jersey","9383","318","4375","188","412","43","358","105","303","90","278","59","168","7","352","24","276","14","239","10","442","16","545","8","511","35","292","28","173","27","26","27","5008","160","386","55","359","68","375","68","185","41","140","51","368","28","286","16","293","22","569","44","713","28","615","15","369","28","258","42","92","42",
"0500000US34035","Somerset County, New Jersey","29273","577","13730","321","884","134","867","206","1265","171","797","48","436","42","909","82","804","55","859","72","2033","31","2307","71","1471","70","747","14","227","73","124","73","15543","407","943","94","1031","209","841","193","670","76","445","65","888","84","921","61","1118","53","2491","96","2691","61","1857","53","986","46","481","67","180","80",
"0500000US34037","Sussex County, New Jersey","3001","196","1554","97","100","18","77","39","165","64","118","47","33","25","110","49","118","51","105","71","182","66","257","26","169","52","72","42","48","41","0","28","1447","170","124","74","109","40","80","36","73","54","26","35","58","41","101","47","56","57","244","55","233","25","192","59","75","53","16","22","60","100",
"0500000US34039","Union County, New Jersey","116887","1171","53212","705","3361","219","3563","367","4283","359","2534","123","1885","116","4455","171","3623","99","3259","131","7373","184","8238","219","5679","99","3079","91","1505","114","375","108","63675","716","3447","220","3399","346","4345","333","2916","153","1705","120","4507","163","4188","161","4207","116","9278","158","10071","171","7496","133","4533","111","2383","182","1200","224",
"0500000US34041","Warren County, New Jersey","4414","132","2225","63","183","14","167","53","234","62","129","16","77","43","163","61","131","60","94","36","395","45","335","13","185","6","114","21","18","21","0","28","2189","98","147","42","243","61","181","57","92","23","120","51","106","73","109","59","142","36","506","85","169","79","193","28","113","43","68","43","0","28",
"0500000US35001","Bernalillo County, New Mexico","19358","679","10522","427","823","150","878","180","532","150","452","62","289","49","809","168","815","152","775","108","1426","96","1553","77","1316","85","582","33","259","25","13","13","8836","451","637","117","601","166","718","194","434","82","282","77","803","180","603","135","624","75","1010","97","1218","138","986","27","499","30","318","51","103","46",
"0500000US35003","Catron County, New Mexico","23","43","23","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","22","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US35005","Chaves County, New Mexico","1139","132","565","56","9","16","10","17","10","17","18","21","71","64","110","61","40","47","0","28","109","76","48","55","77","42","44","42","6","10","13","18","574","120","68","66","42","43","70","59","36","33","23","30","25","36","26","38","32","44","77","50","56","54","54","37","34","34","21","22","10","17",
"0500000US35006","Cibola County, New Mexico","236","86","106","51","0","22","5","9","0","22","0","22","0","22","0","22","27","34","15","20","0","22","0","22","14","19","23","23","22","22","0","22","130","60","0","22","19","28","0","22","0","22","0","22","0","22","7","14","24","44","29","37","0","22","23","34","28","25","0","22","0","22",
"0500000US35007","Colfax County, New Mexico","65","45","43","30","5","10","0","19","0","19","1","3","8","14","7","10","0","19","0","19","18","22","4","7","0","19","0","19","0","19","0","19","22","33","0","19","0","19","0","19","0","19","0","19","22","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US35009","Curry County, New Mexico","3259","278","1698","139","188","80","124","69","91","62","22","23","168","112","227","127","114","97","103","57","265","71","142","69","135","50","119","50","0","28","0","28","1561","201","214","110","123","54","45","38","90","30","23","35","107","74","189","77","92","64","283","126","130","61","176","59","52","47","0","28","37","43",
"0500000US35011","De Baca County, New Mexico","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US35013","Doña Ana County, New Mexico","3538","237","2046","139","137","72","44","58","228","66","13","18","125","115","403","134","92","64","109","109","242","89","305","110","202","80","77","49","43","62","26","34","1492","173","14","19","128","64","61","65","87","90","80","49","239","148","108","71","142","103","100","82","237","153","158","71","124","73","14","17","0","28",
"0500000US35015","Eddy County, New Mexico","783","9","515","98","0","28","0","28","116","77","0","28","0","28","3","6","0","28","114","113","49","68","119","88","66","45","3","8","45","68","0","28","268","100","20","38","48","62","0","28","0","28","0","28","0","28","0","28","0","28","0","28","64","57","43","45","42","66","27","44","24","35",
"0500000US35017","Grant County, New Mexico","104","75","59","58","0","22","0","22","8","18","0","22","31","53","0","22","0","22","0","22","0","22","12","16","8","12","0","22","0","22","0","22","45","40","0","22","0","22","0","22","9","19","4","8","0","22","0","22","0","22","10","17","9","14","3","5","0","22","10","17","0","22",
"0500000US35019","Guadalupe County, New Mexico","110","65","95","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","35","58","51","12","17","0","12","0","12","0","12","0","12","15","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","6","10","0","12","0","12",
"0500000US35021","Harding County, New Mexico","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US35023","Hidalgo County, New Mexico","13","16","13","16","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","5","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US35025","Lea County, New Mexico","2202","329","1245","223","104","108","33","53","95","78","45","41","209","167","36","29","40","60","68","53","159","79","174","86","107","82","113","67","62","54","0","28","957","185","122","100","46","60","0","28","0","28","22","19","156","57","32","39","42","60","55","66","173","99","213","71","66","53","23","28","7","11",
"0500000US35027","Lincoln County, New Mexico","103","88","69","61","0","22","0","22","26","53","9","17","16","24","3","6","3","6","0","22","0","22","0","22","12","18","0","22","0","22","0","22","34","41","0","22","0","22","0","22","0","22","0","22","17","25","0","22","10","25","0","22","7","13","0","22","0","22","0","22","0","22",
"0500000US35028","Los Alamos County, New Mexico","89","69","43","43","0","19","0","19","15","26","0","19","0","19","0","19","0","19","1","3","0","19","0","19","27","36","0","19","0","19","0","19","46","46","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","27","29","31","0","19","0","19","0","19","0","19","0","19",
"0500000US35029","Luna County, New Mexico","267","24","134","52","15","24","0","22","29","32","38","51","0","22","0","22","0","22","0","22","23","41","0","22","0","22","7","13","22","36","0","22","133","46","0","22","0","22","29","32","29","32","0","22","0","22","0","22","28","45","23","20","14","22","0","22","2","4","8","14","0","22",
"0500000US35031","McKinley County, New Mexico","448","109","276","121","0","28","18","27","0","28","72","98","5","10","2","5","4","7","12","21","11","18","40","39","79","81","0","28","33","52","0","28","172","88","0","28","20","31","18","27","0","28","0","28","0","28","0","28","0","28","6","11","7","10","19","35","16","25","75","80","11","25",
"0500000US35033","Mora County, New Mexico","4","5","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US35035","Otero County, New Mexico","2598","233","1525","159","165","95","183","59","85","52","17","24","50","51","214","83","144","64","76","67","103","66","250","92","126","17","81","30","26","18","5","10","1073","157","93","71","91","75","59","48","33","59","61","53","200","78","31","30","18","25","83","80","188","61","101","55","81","52","34","31","0","28",
"0500000US35037","Quay County, New Mexico","44","42","34","35","0","17","0","17","0","17","0","17","25","25","9","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","17","0","17","0","17","0","17","0","17","0","17","10","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US35039","Rio Arriba County, New Mexico","165","24","110","39","7","9","0","25","0","25","0","25","0","25","11","11","26","26","28","24","6","10","7","9","22","25","3","5","0","25","0","25","55","31","6","8","5","8","0","25","0","25","0","25","0","25","32","28","0","25","3","5","3","5","0","25","6","5","0","25","0","25",
"0500000US35041","Roosevelt County, New Mexico","492","109","382","88","51","51","21","23","8","11","17","21","49","36","173","71","0","19","12","22","5","11","0","19","46","28","0","19","0","19","0","19","110","83","0","19","8","11","21","27","0","19","5","9","0","19","0","19","12","19","0","19","46","65","18","29","0","19","0","19","0","19",
"0500000US35043","Sandoval County, New Mexico","3542","686","1943","343","81","61","279","157","270","170","142","59","111","69","53","49","63","44","99","11","308","122","214","106","174","27","42","37","89","39","18","24","1599","390","137","106","178","162","306","195","61","63","7","14","94","65","58","57","142","104","143","76","148","63","153","15","78","43","38","33","56","46",
"0500000US35045","San Juan County, New Mexico","731","205","488","149","19","20","12","21","0","28","9","14","0","28","30","53","157","122","61","55","19","29","48","45","109","52","24","35","0","28","0","28","243","106","16","20","30","30","102","93","0","28","0","28","19","21","0","28","6","9","42","52","14","23","14","18","0","28","0","28","0","28",
"0500000US35047","San Miguel County, New Mexico","528","149","284","97","48","58","0","22","15","23","58","47","16","16","50","37","56","46","7","12","14","21","10","16","2","5","0","22","8","13","0","22","244","128","73","70","29","50","16","24","9","13","20","21","74","77","15","19","0","22","0","22","0","22","0","22","8","13","0","22","0","22",
"0500000US35049","Santa Fe County, New Mexico","1097","134","647","96","6","9","24","27","26","27","5","4","36","32","71","37","50","36","82","48","79","44","106","54","113","43","49","40","0","28","0","28","450","101","0","28","87","93","18","25","0","28","27","20","17","24","41","38","27","24","40","45","74","41","26","18","83","22","0","28","10","16",
"0500000US35051","Sierra County, New Mexico","26","44","26","44","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","44","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US35053","Socorro County, New Mexico","163","149","113","102","19","31","37","57","0","19","0","19","6","6","9","16","18","28","0","19","4","7","9","13","0","19","11","12","0","19","0","19","50","52","0","19","18","31","0","19","0","19","0","19","19","28","0","19","0","19","4","7","0","19","0","19","5","10","0","19","4","9",
"0500000US35055","Taos County, New Mexico","155","26","52","47","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","4","7","34","38","9","16","5","8","0","25","0","25","103","59","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","31","32","66","76","6","13","0","25",
"0500000US35057","Torrance County, New Mexico","213","51","76","56","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","9","0","19","49","36","22","30","0","19","0","19","0","19","137","56","0","19","0","19","0","19","0","19","0","19","102","69","0","19","0","19","21","33","14","25","0","19","0","19","0","19","0","19",
"0500000US35059","Union County, New Mexico","119","47","89","32","0","12","10","14","10","13","0","12","0","12","14","14","14","13","15","15","18","14","8","13","0","12","0","12","0","12","0","12","30","24","10","13","10","14","10","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
