"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US39081","Jefferson County, Ohio","3758","239","1754","157","125","65","54","43","238","73","47","33","55","37","184","63","51","55","91","65","154","60","241","27","264","15","177","18","49","23","24","23","2004","135","144","40","132","83","125","56","94","66","33","42","165","85","102","84","118","58","192","73","264","54","272","7","193","27","142","29","28","26",
"0500000US39083","Knox County, Ohio","626","125","331","80","11","17","9","15","33","32","13","13","10","14","60","34","13","26","36","33","31","28","47","39","25","30","43","27","0","27","0","27","295","97","0","27","11","16","10","13","0","27","55","53","1","2","0","27","89","61","37","40","28","24","52","28","12","15","0","27","0","27",
"0500000US39085","Lake County, Ohio","8781","498","4048","308","280","98","404","136","300","127","203","78","109","57","353","107","275","61","258","47","576","47","519","24","440","28","209","78","122","79","0","27","4733","265","322","90","475","125","218","89","254","41","116","77","380","91","363","42","376","47","616","50","584","45","530","27","288","14","117","42","94","42",
"0500000US39087","Lawrence County, Ohio","1385","214","840","135","37","36","13","22","151","75","79","36","13","20","82","55","14","24","82","55","143","77","23","31","79","61","70","53","54","38","0","27","545","110","13","22","56","29","56","27","3","7","36","40","2","5","8","13","61","46","62","34","71","36","32","25","54","38","54","35","37","49",
"0500000US39089","Licking County, Ohio","5775","378","2860","239","154","66","267","118","111","71","69","60","37","40","335","101","180","42","192","25","379","86","528","60","356","29","172","43","62","41","18","22","2915","218","119","91","122","68","266","99","192","57","98","66","308","86","178","30","160","34","365","88","455","4","332","18","208","60","98","55","14","18",
"0500000US39091","Logan County, Ohio","756","125","401","84","14","22","17","26","37","44","21","25","1","2","29","38","7","10","71","35","74","46","83","46","47","39","0","24","0","24","0","24","355","63","0","24","18","29","15","20","10","11","19","25","0","24","11","16","26","35","20","29","100","51","43","31","54","40","19","29","20","33",
"0500000US39093","Lorain County, Ohio","25839","987","13810","595","1048","190","928","206","1213","214","781","117","364","94","1268","141","1091","135","910","64","1845","115","1698","84","1554","69","670","35","372","60","68","43","12029","526","842","120","1018","239","977","202","616","99","476","180","967","149","716","101","784","66","1371","89","1421","75","1367","49","811","73","381","82","282","82",
"0500000US39095","Lucas County, Ohio","83111","955","39431","553","3210","216","3697","331","3224","309","2013","124","1396","112","3620","224","2941","143","2394","110","4528","91","4752","58","4243","57","2217","16","1016","94","180","54","43680","638","3273","293","3152","318","2916","287","1931","143","1433","100","3769","188","3489","93","2745","110","5357","124","5437","72","5026","57","2875","35","1519","136","758","135",
"0500000US39097","Madison County, Ohio","2498","136","2224","125","17","18","0","24","0","24","20","24","67","61","235","76","287","73","410","85","504","82","413","104","226","58","40","27","5","8","0","24","274","60","18","19","3","8","0","24","30","23","0","24","32","34","4","11","28","39","30","40","73","42","31","26","11","14","11","16","3","7",
"0500000US39099","Mahoning County, Ohio","36102","622","16883","377","1310","140","1374","161","1457","186","845","65","555","52","1601","94","1243","55","940","76","1901","65","1795","69","2013","52","1020","22","599","74","230","72","19219","375","1343","144","1383","217","1320","192","871","80","569","56","1422","109","1296","75","1104","35","2314","80","2159","40","2510","61","1495","29","928","98","505","96",
"0500000US39101","Marion County, Ohio","3766","263","3104","187","71","40","64","55","23","24","22","23","37","29","353","99","432","110","406","91","683","115","518","152","389","83","60","38","46","29","0","27","662","161","40","40","10","16","56","45","46","42","23","21","103","49","9","15","48","66","116","56","74","35","36","28","54","41","23","19","24","24",
"0500000US39103","Medina County, Ohio","2624","175","1381","112","53","49","119","89","181","92","122","74","82","82","30","37","144","71","29","34","278","76","111","77","124","52","92","48","16","20","0","27","1243","141","138","36","81","62","132","68","95","79","41","39","72","68","97","69","68","62","202","64","110","63","117","49","39","30","28","40","23","25",
"0500000US39105","Meigs County, Ohio","288","54","162","39","9","12","5","8","0","21","0","21","1","4","0","21","5","8","3","7","10","16","57","35","63","22","6","6","3","5","0","21","126","30","8","13","7","10","0","21","12","20","7","11","0","21","0","21","0","21","18","19","0","21","13","12","37","22","14","15","10","13",
"0500000US39107","Mercer County, Ohio","200","64","106","26","0","24","0","24","3","4","5","6","14","17","8","16","15","20","10","16","26","23","23","21","0","24","2","4","0","24","0","24","94","62","0","24","0","24","54","54","0","24","0","24","0","24","7","14","0","24","25","23","0","24","4","9","0","24","0","24","4","9",
"0500000US39109","Miami County, Ohio","2058","239","984","162","60","54","66","57","39","45","46","34","58","61","13","26","0","27","77","69","159","81","189","59","111","62","88","62","78","79","0","27","1074","164","83","54","13","16","106","88","94","52","38","39","53","42","16","22","40","43","137","66","185","79","121","54","135","55","42","33","11","15",
"0500000US39111","Monroe County, Ohio","44","32","23","31","0","18","0","18","0","18","6","11","0","18","0","18","0","18","0","18","0","18","0","18","17","29","0","18","0","18","0","18","21","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","21","0","18","0","18","3","4","0","18","0","18","0","18",
"0500000US39113","Montgomery County, Ohio","110098","1133","51077","577","3666","241","4779","400","3585","339","2430","140","1644","91","4248","151","3574","134","3053","100","5773","137","6618","92","6074","94","3427","46","1769","131","437","119","59021","740","3671","271","3828","316","4006","331","2381","140","1575","76","4471","171","4097","109","3796","126","7016","145","7926","109","7459","79","4770","62","3067","154","958","139",
"0500000US39115","Morgan County, Ohio","471","105","250","50","9","17","23","25","42","21","5","8","19","27","17","19","5","7","16","18","50","20","28","18","18","15","18","16","0","18","0","18","221","82","34","26","36","27","12","15","0","18","5","7","8","13","18","19","13","11","9","11","41","32","43","22","0","18","0","18","2","3",
"0500000US39117","Morrow County, Ohio","196","154","109","94","2","3","0","24","34","40","57","59","2","6","0","24","5","11","2","4","1","2","0","24","0","24","0","24","0","24","6","13","87","73","0","24","2","5","43","58","9","14","19","31","1","4","0","24","0","24","0","24","0","24","0","24","13","32","0","24","0","24",
"0500000US39119","Muskingum County, Ohio","2832","244","1515","166","23","27","29","45","141","89","79","45","28","23","151","46","120","25","116","76","210","100","229","73","205","49","127","47","39","40","18","19","1317","128","0","27","173","75","76","65","19","23","69","59","65","51","74","63","116","61","101","54","219","7","176","32","90","43","71","47","68","41",
"0500000US39121","Noble County, Ohio","795","130","793","130","0","18","0","18","0","18","0","18","7","12","122","49","154","52","203","75","191","52","92","57","23","37","0","18","1","4","0","18","2","6","0","18","0","18","0","18","0","18","0","18","1","4","0","18","0","18","1","4","0","18","0","18","0","18","0","18","0","18",
"0500000US39123","Ottawa County, Ohio","472","80","138","64","0","24","0","24","24","32","0","24","12","19","12","17","5","7","3","6","35","38","23","25","24","21","0","24","0","24","0","24","334","99","2","4","9","14","18","28","83","78","35","72","20","31","0","24","0","24","45","50","38","28","41","39","28","28","13","21","2","3",
"0500000US39125","Paulding County, Ohio","202","34","119","37","0","18","12","14","0","18","35","26","0","18","0","18","41","23","0","18","9","15","2","4","15","12","0","18","5","11","0","18","83","28","0","18","8","12","0","18","8","14","0","18","2","4","7","9","0","18","0","18","20","13","25","22","7","11","0","18","6","10",
"0500000US39127","Perry County, Ohio","106","40","78","37","0","24","0","24","0","24","0","24","0","24","1","2","11","14","0","24","14","31","32","33","7","14","0","24","13","18","0","24","28","26","3","6","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","13","18","2","3","10","23",
"0500000US39129","Pickaway County, Ohio","1822","161","1693","142","0","27","0","27","15","22","101","49","98","68","219","80","220","89","225","67","375","87","248","72","145","63","43","42","4","11","0","27","129","66","9","14","22","33","0","27","0","27","34","35","0","27","4","8","8","11","0","27","17","18","7","11","24","27","4","9","0","27",
"0500000US39131","Pike County, Ohio","199","88","101","51","0","21","1","4","14","23","0","21","6","9","5","9","0","21","0","21","17","18","0","21","47","33","11","21","0","21","0","21","98","44","0","21","0","21","0","21","27","32","0","21","4","7","0","21","0","21","0","21","4","6","46","33","6","16","0","21","11","23",
"0500000US39133","Portage County, Ohio","6539","362","3087","217","160","74","176","84","236","136","100","85","152","53","590","89","262","9","106","64","379","96","353","82","320","27","132","48","71","40","50","41","3452","210","141","53","177","90","101","64","156","45","280","87","810","136","245","57","178","18","289","125","477","125","308","35","159","48","75","45","56","34",
"0500000US39135","Preble County, Ohio","205","67","102","40","7","11","4","7","3","5","37","20","0","24","2","12","0","24","0","24","17","17","19","27","8","14","5","11","0","24","0","24","103","54","0","24","6","7","13","21","3","5","0","24","37","42","0","24","12","17","17","19","6","8","7","11","2","4","0","24","0","24",
"0500000US39137","Putnam County, Ohio","101","21","73","33","0","24","5","11","0","24","0","24","18","29","0","24","0","24","4","8","0","24","28","22","14","19","4","10","0","24","0","24","28","29","0","24","0","24","4","8","0","24","9","18","0","24","0","24","7","16","0","24","1","3","0","24","2","5","0","24","5","14",
"0500000US39139","Richland County, Ohio","9194","429","5655","290","349","73","265","111","268","106","158","66","181","38","763","100","645","87","456","85","819","118","746","104","551","70","296","43","146","33","12","15","3539","287","181","89","220","90","252","86","126","40","147","81","304","101","217","68","87","73","423","67","436","79","557","55","326","52","157","49","106","40",
"0500000US39141","Ross County, Ohio","3388","282","2776","196","26","29","39","29","58","40","81","39","33","26","331","80","326","63","267","79","660","117","462","91","338","51","78","46","67","42","10","13","612","141","7","9","26","30","24","29","15","17","4","6","21","25","5","9","15","17","114","59","89","50","98","38","71","38","80","40","43","34",
"0500000US39143","Sandusky County, Ohio","1905","190","1025","128","79","50","101","53","64","50","91","68","82","48","63","51","45","39","108","62","112","47","112","48","71","44","50","33","30","28","17","25","880","128","121","72","18","31","56","57","5","8","72","38","140","65","4","12","22","33","145","62","96","64","96","39","72","34","23","27","10","17",
"0500000US39145","Scioto County, Ohio","2159","213","1632","156","74","69","65","76","155","111","65","43","80","45","291","73","178","67","178","54","245","99","128","68","138","34","26","29","9","14","0","27","527","135","0","27","19","23","30","35","44","32","57","40","31","19","0","27","30","39","77","40","71","49","111","31","17","26","26","31","14","18",
"0500000US39147","Seneca County, Ohio","1352","143","729","95","0","27","35","38","36","37","10","19","101","58","263","118","46","55","10","17","91","73","30","37","68","37","10","15","8","12","21","24","623","93","41","46","0","27","0","27","46","51","95","66","65","45","39","47","18","19","80","66","94","91","52","36","70","41","19","20","4","10",
"0500000US39149","Shelby County, Ohio","1450","114","850","131","59","37","128","65","63","53","36","37","17","36","45","43","42","42","46","36","79","60","116","9","204","112","11","16","0","24","4","8","600","145","79","51","75","51","58","44","64","37","63","70","54","73","23","29","0","24","110","89","58","61","7","12","9","15","0","24","0","24",
"0500000US39151","Stark County, Ohio","27197","805","13604","437","1071","177","889","212","1176","235","695","136","588","50","1176","115","853","111","880","38","1587","81","1680","66","1647","70","857","23","425","59","80","58","13593","540","738","174","810","204","1078","230","670","126","315","77","1117","141","942","123","805","87","1659","138","1792","63","1807","67","1076","37","446","81","338","78",
"0500000US39153","Summit County, Ohio","77746","962","36298","581","3007","228","2881","312","3052","375","1839","188","1236","96","3112","182","2383","138","2129","119","4093","101","4635","71","4287","44","2317","20","1105","106","222","105","41448","604","2770","210","3092","346","2442","385","1934","125","1266","129","3535","169","2885","137","2468","130","5129","124","5478","112","5128","66","2960","100","1737","106","624","105",
"0500000US39155","Trumbull County, Ohio","17085","482","8215","320","638","102","631","192","577","172","331","75","243","47","816","64","643","40","571","29","933","55","904","45","1015","40","504","36","354","42","55","45","8870","260","536","90","627","133","608","131","432","50","234","57","697","82","631","36","502","84","1004","43","1110","31","1187","24","701","27","452","58","149","55",
"0500000US39157","Tuscarawas County, Ohio","745","199","379","152","12","26","37","58","21","21","26","19","2","3","3","5","32","45","6","6","31","48","134","95","75","57","0","27","0","27","0","27","366","167","0","27","46","63","78","104","17","19","6","13","30","35","0","27","0","27","45","43","12","16","60","59","44","39","13","20","15","19",
