"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US26073","Isabella County, Michigan","1827","129","878","87","80","47","29","33","11","19","9","10","116","51","362","78","37","26","43","37","99","37","51","29","25","17","11","12","5","6","0","23","949","77","20","18","20","18","85","43","10","11","275","74","198","94","134","89","13","13","28","23","64","29","72","28","11","11","10","15","9","19",
"0500000US26075","Jackson County, Michigan","13620","348","8235","241","548","87","584","94","474","110","329","68","269","76","694","156","890","168","721","40","1366","60","1209","31","716","8","270","11","133","38","32","26","5385","208","573","72","370","102","566","142","231","54","230","28","547","41","369","29","276","26","588","68","635","40","516","13","244","24","159","39","81","39",
"0500000US26077","Kalamazoo County, Michigan","28169","730","13402","382","1153","168","1105","190","1271","218","708","136","620","65","1699","143","912","86","864","77","1530","89","1469","72","1170","61","601","15","186","71","114","72","14767","508","1278","143","946","237","1175","239","710","91","765","74","1933","172","877","109","986","98","1867","78","1706","69","1330","42","747","48","305","72","142","72",
"0500000US26079","Kalkaska County, Michigan","118","25","88","26","12","16","9","13","0","16","17","19","0","16","3","6","0","16","0","16","28","26","6","9","8","9","0","16","0","16","5","7","30","22","0","16","0","16","7","12","0","16","0","16","8","11","0","16","0","16","0","16","0","16","0","16","15","16","0","16","0","16",
"0500000US26081","Kent County, Michigan","60533","1156","29361","656","2549","299","2476","375","3061","330","1549","153","1201","99","2685","156","2420","134","2012","127","3421","195","3611","89","2614","76","1161","73","415","83","186","85","31172","670","2403","227","2512","329","2595","308","1712","91","1054","71","2843","175","2300","118","2117","177","4121","148","3933","109","3056","69","1426","74","841","89","259","84",
"0500000US26083","Keweenaw County, Michigan","19","11","11","8","0","10","0","10","0","10","0","10","3","4","1","3","1","2","0","10","1","3","0","10","5","6","0","10","0","10","0","10","8","7","0","10","3","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","6","0","10","0","10","0","10","0","10",
"0500000US26085","Lake County, Michigan","902","77","424","57","14","9","27","20","20","17","8","8","2","5","22","19","9","17","23","20","80","29","42","21","79","8","80","21","14","11","4","5","478","45","14","10","15","15","24","24","16","14","15","18","38","35","26","29","43","31","29","24","56","36","81","8","82","25","13","12","26","18",
"0500000US26087","Lapeer County, Michigan","1122","116","949","146","25","37","42","42","39","40","60","57","79","48","109","67","33","26","112","55","142","58","168","58","130","65","10","14","0","23","0","23","173","104","28","43","14","26","18","26","48","57","10","11","2","5","0","23","27","21","7","18","11","21","8","12","0","23","0","23","0","23",
"0500000US26089","Leelanau County, Michigan","125","24","67","32","0","18","5","6","0","18","0","18","19","32","11","25","0","18","12","17","6","6","2","4","12","18","0","18","0","18","0","18","58","26","0","18","9","10","5","7","3","6","7","16","1","2","14","21","0","18","2","4","6","14","0","18","0","18","4","9","7","15",
"0500000US26091","Lenawee County, Michigan","2616","296","2123","210","59","49","52","41","99","66","94","44","105","46","259","63","259","68","198","85","393","70","367","73","193","58","20","23","19","32","6","9","493","148","6","10","61","43","36","35","54","48","56","36","96","66","9","12","19","29","51","43","49","36","29","46","7","12","20","24","0","23",
"0500000US26093","Livingston County, Michigan","873","134","537","95","16","19","79","48","12","19","6","9","1","3","18","15","43","34","97","52","69","43","81","39","59","34","51","28","0","23","5","9","336","81","20","20","43","36","6","9","15","18","34","38","10","13","21","23","23","25","50","29","50","34","13","12","30","36","9","11","12","17",
"0500000US26095","Luce County, Michigan","553","128","552","128","0","14","0","14","1","3","0","14","0","14","60","33","60","37","122","42","155","64","145","62","9","12","0","14","0","14","0","14","1","3","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US26097","Mackinac County, Michigan","189","20","43","33","4","6","0","16","0","16","11","7","0","16","8","11","1","4","1","9","11","18","4","7","0","16","0","16","0","16","3","8","146","37","0","16","5","7","15","11","6","10","34","78","4","6","2","5","13","17","11","17","33","37","9","12","14","22","0","16","0","16",
"0500000US26099","Macomb County, Michigan","87934","975","39943","586","3116","192","3516","281","3910","347","2444","136","1426","144","3889","153","3042","129","2624","113","5660","103","4818","60","3416","33","1450","50","525","70","107","67","47991","582","3385","166","3596","290","3655","315","2307","154","1365","112","4317","114","3789","122","3648","53","7973","109","6396","111","4466","96","2005","47","712","97","377","100",
"0500000US26101","Manistee County, Michigan","781","121","692","131","0","18","15","18","0","18","0","18","86","115","181","58","83","48","86","44","124","54","90","39","24","21","1","3","0","18","2","3","89","62","13","18","2","3","12","18","6","7","19","44","5","11","0","18","0","18","0","18","11","25","0","18","13","19","8","17","0","18",
"0500000US26103","Marquette County, Michigan","1143","135","952","161","16","20","59","54","10","15","9","8","47","33","112","52","163","151","130","60","138","62","165","49","72","38","21","18","0","23","10","21","191","72","2","4","0","23","1","2","12","17","32","28","74","54","19","35","8","12","0","23","5","8","34","36","0","23","4","6","0","23",
"0500000US26105","Mason County, Michigan","286","71","180","89","18","25","0","18","11","14","7","10","40","48","0","18","17","22","7","13","2","3","33","29","22","26","20","22","2","4","1","3","106","66","1","3","8","11","14","21","17","22","2","5","8","17","28","54","0","18","4","10","0","18","5","8","0","18","11","21","8","8",
"0500000US26107","Mecosta County, Michigan","1190","119","599","111","49","52","52","35","4","6","7","11","139","80","43","34","18","20","69","60","108","112","36","27","57","29","17","20","0","21","0","21","591","79","28","42","0","21","30","33","28","23","174","79","165","75","27","35","12","19","47","38","21","20","25","38","5","11","1","3","28","58",
"0500000US26109","Menominee County, Michigan","63","26","43","26","0","18","0","18","0","18","5","12","2","4","11","13","1","2","0","18","7","15","3","5","0","18","1","2","0","18","13","21","20","21","0","18","0","18","0","18","0","18","1","3","3","6","0","18","0","18","0","18","0","18","7","12","9","20","0","18","0","18",
"0500000US26111","Midland County, Michigan","1155","133","683","106","0","23","37","45","120","100","8","11","83","61","89","47","106","64","11","14","87","58","37","36","66","29","35","25","4","8","0","23","472","86","20","35","66","54","35","37","0","23","36","35","68","82","34","34","10","15","30","41","77","55","91","24","5","9","0","23","0","23",
"0500000US26113","Missaukee County, Michigan","79","38","58","31","15","18","13","14","1","3","0","16","0","16","0","16","0","16","4","8","8","13","8","11","0","16","4","4","5","10","0","16","21","13","7","9","3","5","0","16","0","16","0","16","3","5","0","16","0","16","0","16","0","16","4","5","1","3","3","4","0","16",
"0500000US26115","Monroe County, Michigan","3494","216","1719","133","158","44","250","101","89","63","76","43","65","51","84","43","92","45","120","64","196","67","272","10","192","7","56","32","64","30","5","9","1775","125","224","44","160","68","61","39","107","53","31","30","131","64","120","73","67","46","163","70","333","75","198","11","100","10","40","24","40","24",
"0500000US26117","Montcalm County, Michigan","1333","126","1197","120","12","20","16","21","9","12","13","10","44","31","184","54","149","66","215","67","211","65","198","63","122","40","19","19","1","4","4","8","136","52","0","23","23","17","36","24","16","9","2","5","13","16","4","9","5","9","29","27","5","9","0","23","3","5","0","23","0","23",
"0500000US26119","Montmorency County, Michigan","34","36","26","27","0","14","12","17","0","14","0","14","0","14","10","19","0","14","0","14","0","14","0","14","0","14","4","9","0","14","0","14","8","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","19","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US26121","Muskegon County, Michigan","23697","523","11860","327","973","140","957","162","933","136","608","74","456","20","1087","96","907","59","796","80","1545","58","1538","62","1192","37","569","19","244","35","55","31","11837","277","973","144","852","143","967","156","590","76","364","96","862","98","906","44","763","30","1396","61","1538","48","1334","28","707","17","423","56","162","52",
"0500000US26123","Newaygo County, Michigan","661","61","393","37","24","21","30","13","25","13","18","12","22","17","29","20","35","18","40","33","34","16","28","23","45","5","39","20","19","10","5","12","268","46","13","11","30","15","28","14","19","11","31","35","2","6","9","14","9","14","17","9","25","10","40","15","23","13","18","13","4","5",
"0500000US26125","Oakland County, Michigan","170706","1388","76846","806","5295","223","5250","454","6639","485","4241","157","2413","171","6267","199","4734","157","4544","117","10088","225","10068","161","9241","98","5405","106","2089","149","572","132","93860","938","4726","227","5286","383","5909","414","3836","212","2504","149","6612","245","5736","172","5508","178","13916","225","14216","199","13062","143","7511","83","3399","203","1639","201",
"0500000US26127","Oceana County, Michigan","341","244","290","263","6","8","0","18","0","18","16","20","0","18","243","277","0","18","0","18","15","15","5","13","0","18","0","18","0","18","5","10","51","62","0","18","0","18","0","18","3","8","0","18","2","7","0","18","0","18","23","54","11","26","0","18","0","18","4","9","8","11",
"0500000US26129","Ogemaw County, Michigan","66","28","59","27","0","18","0","18","9","13","9","13","0","18","2","4","15","12","0","18","6","10","0","18","2","5","10","16","6","13","0","18","7","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","2","0","18","0","18","6","13",
"0500000US26131","Ontonagon County, Michigan","20","20","20","20","0","14","0","14","0","14","5","12","0","14","0","14","0","14","5","11","0","14","2","6","8","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US26133","Osceola County, Michigan","184","36","143","52","0","18","5","7","26","20","17","14","35","66","9","18","14","20","5","11","12","16","0","18","9","12","11","22","0","18","0","18","41","34","4","4","1","3","0","18","5","11","3","5","2","4","6","16","0","18","0","18","8","19","2","5","0","18","10","22","0","18",
"0500000US26135","Oscoda County, Michigan","37","22","28","24","0","14","0","14","0","14","14","20","3","7","0","14","0","14","3","5","0","14","0","14","0","14","8","12","0","14","0","14","9","16","0","14","0","14","0","14","9","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US26137","Otsego County, Michigan","92","38","41","23","0","18","0","18","0","18","5","10","6","14","2","4","0","18","0","18","10","12","18","14","0","18","0","18","0","18","0","18","51","40","1","5","6","11","0","18","4","7","8","12","14","19","0","18","0","18","0","18","6","8","0","18","5","8","0","18","7","12",
"0500000US26139","Ottawa County, Michigan","4466","645","2465","531","114","59","199","98","226","110","226","101","248","114","450","296","104","70","99","92","372","107","243","115","111","69","3","8","70","64","0","23","2001","270","159","73","184","88","137","84","47","40","288","80","351","124","23","27","94","79","235","107","230","67","169","82","11","14","66","68","7","13",
