"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US31063","Frontier County, Nebraska","32","25","23","18","13","13","6","5","0","10","0","10","0","10","0","10","0","10","1","3","0","10","3","3","0","10","0","10","0","10","0","10","9","8","0","10","0","10","6","5","0","10","0","10","0","10","0","10","0","10","3","3","0","10","0","10","0","10","0","10","0","10",
"0500000US31065","Furnas County, Nebraska","15","18","7","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","13","8","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","12","0","10","0","10","0","10","0","10","0","10",
"0500000US31067","Gage County, Nebraska","150","38","90","72","0","19","0","19","2","4","5","7","0","19","0","19","3","6","33","42","34","37","1","15","12","20","0","19","0","19","0","19","60","93","0","19","9","17","6","10","0","19","0","19","0","19","23","36","10","114","0","19","0","19","12","16","0","19","0","19","0","19",
"0500000US31069","Garden County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31071","Garfield County, Nebraska","9","15","9","15","0","10","0","10","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31073","Gosper County, Nebraska","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","8","0","10","0","10","0","10",
"0500000US31075","Grant County, Nebraska","1","2","1","2","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31077","Greeley County, Nebraska","14","15","13","15","0","10","0","10","0","10","0","10","0","10","10","15","0","10","0","10","3","4","0","10","0","10","0","10","0","10","0","10","1","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","4",
"0500000US31079","Hall County, Nebraska","2147","330","1438","240","83","78","179","91","162","114","81","34","41","51","107","89","115","125","41","55","214","128","245","154","34","30","129","154","7","14","0","24","709","215","14","25","20","26","84","38","44","33","0","24","0","24","81","73","234","162","124","99","91","72","7","19","10","17","0","24","0","24",
"0500000US31081","Hamilton County, Nebraska","19","23","15","19","0","15","0","15","6","6","7","18","0","15","0","15","0","15","1","2","0","15","0","15","1","2","0","15","0","15","0","15","4","7","0","15","0","15","4","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31083","Harlan County, Nebraska","3","8","2","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","1","3","0","10","0","10","1","3","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31085","Hayes County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31087","Hitchcock County, Nebraska","2","3","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31089","Holt County, Nebraska","43","35","35","33","0","16","0","16","0","16","0","16","1","3","0","16","12","28","0","16","0","16","1","2","21","30","0","16","0","16","0","16","8","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","3","0","16","0","16","6","10","1","3","0","16","0","16",
"0500000US31091","Hooker County, Nebraska","10","17","10","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","9","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31093","Howard County, Nebraska","29","25","13","16","1","2","0","15","0","15","12","16","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","16","17","0","15","1","2","0","15","0","15","11","16","0","15","0","15","0","15","4","8","0","15","0","15","0","15","0","15","0","15",
"0500000US31095","Jefferson County, Nebraska","55","57","32","20","0","15","0","15","12","22","0","15","0","15","0","15","0","15","1","3","19","19","0","15","0","15","0","15","0","15","0","15","23","44","0","15","0","15","11","22","12","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31097","Johnson County, Nebraska","291","66","264","68","0","15","10","17","0","15","0","15","0","15","61","47","38","28","18","14","68","39","62","35","7","10","0","15","0","15","0","15","27","30","0","15","9","17","0","15","0","15","0","15","6","10","0","15","0","15","0","15","0","15","4","8","8","17","0","15","0","15",
"0500000US31099","Kearney County, Nebraska","6","6","6","6","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31101","Keith County, Nebraska","119","78","119","78","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","27","44","91","95","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31103","Keya Paha County, Nebraska","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31105","Kimball County, Nebraska","7","21","6","19","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","19","0","10","0","10","0","10","0","10","0","10","1","5","0","10","0","10","0","10","0","10","0","10","0","10","1","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31107","Knox County, Nebraska","59","18","47","18","0","15","0","15","0","15","0","15","4","6","12","11","5","10","12","11","1","2","1","3","2","5","5","13","0","15","5","10","12","7","0","15","0","15","0","15","0","15","0","15","5","7","0","15","0","15","0","15","7","6","0","15","0","15","0","15","0","15",
"0500000US31109","Lancaster County, Nebraska","12021","721","6998","528","379","152","563","219","375","144","335","138","238","131","1014","209","780","103","421","113","1156","67","824","92","543","113","255","67","70","52","45","44","5023","368","471","120","235","103","346","129","283","160","218","115","640","142","471","76","430","60","723","69","444","94","441","10","254","64","38","38","29","40",
"0500000US31111","Lincoln County, Nebraska","420","94","220","86","0","22","1","2","34","35","3","5","17","27","3","8","0","22","12","10","5","8","83","53","51","62","11","18","0","22","0","22","200","69","29","27","1","2","2","6","39","33","26","28","0","22","29","42","24","33","43","44","0","22","6","13","0","22","1","2","0","22",
"0500000US31113","Logan County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31115","Loup County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31117","McPherson County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31119","Madison County, Nebraska","304","94","157","66","0","22","0","22","5","8","4","10","6","12","15","24","50","52","2","2","14","18","16","19","44","42","1","2","0","22","0","22","147","63","6","9","20","23","50","42","9","16","5","8","0","22","41","45","0","22","0","22","0","22","0","22","16","26","0","22","0","22",
"0500000US31121","Merrick County, Nebraska","5","9","5","9","0","15","0","15","0","15","0","15","0","15","0","15","3","9","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31123","Morrill County, Nebraska","4","4","3","4","1","2","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31125","Nance County, Nebraska","19","13","10","9","0","10","4","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","7","3","6","0","10","0","10","9","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","7","0","10","4","7","0","10","0","10","0","10",
"0500000US31127","Nemaha County, Nebraska","113","42","97","40","0","15","0","15","0","15","10","12","16","18","23","26","9","17","6","9","24","28","1","3","0","15","0","15","0","15","8","22","16","17","0","15","0","15","0","15","0","15","0","15","16","17","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31129","Nuckolls County, Nebraska","8","17","8","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","6","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31131","Otoe County, Nebraska","112","46","89","33","0","16","9","9","15","15","5","5","0","16","38","27","0","16","19","20","0","16","0","16","3","6","0","16","0","16","0","16","23","27","0","16","0","16","0","16","0","16","0","16","0","16","6","17","0","16","0","16","10","16","7","22","0","16","0","16","0","16",
"0500000US31133","Pawnee County, Nebraska","6","7","4","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","5","2","3","0","10","0","10","0","10","0","10","2","4","0","10","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31135","Perkins County, Nebraska","2","4","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31137","Phelps County, Nebraska","56","46","52","48","11","17","0","15","0","15","0","15","0","15","39","44","0","15","0","15","0","15","2","3","0","15","0","15","0","15","0","15","4","6","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","2","5","0","15","0","15","0","15","0","15","0","15",
"0500000US31139","Pierce County, Nebraska","20","19","20","19","0","15","0","15","0","15","0","15","0","15","0","15","16","18","0","15","0","15","0","15","0","15","4","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31141","Platte County, Nebraska","227","66","189","70","0","22","0","22","26","36","2","2","0","22","79","51","21","26","0","22","1","3","47","37","10","16","3","9","0","22","0","22","38","47","7","14","18","22","0","22","7","11","0","22","0","22","6","13","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US31143","Polk County, Nebraska","8","13","8","13","0","15","0","15","2","4","2","4","0","15","0","15","0","15","3","6","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31145","Red Willow County, Nebraska","114","61","61","54","0","16","0","16","0","16","0","16","13","12","0","16","0","16","4","7","38","53","6","8","0","16","0","16","0","16","0","16","53","67","0","16","0","16","0","16","0","16","0","16","36","61","0","16","0","16","17","39","0","16","0","16","0","16","0","16","0","16",
"0500000US31147","Richardson County, Nebraska","84","42","72","34","0","15","0","15","2","3","0","15","22","9","0","15","33","14","0","15","0","15","0","15","13","25","2","3","0","15","0","15","12","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","22","0","15","0","15","0","15","0","15","0","15",
"0500000US31149","Rock County, Nebraska","8","13","1","5","0","10","0","10","0","10","0","10","0","10","1","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","13","0","10","0","10","0","10","0","10","7","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
