"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US28001","Adams County, Mississippi","16462","292","7550","198","552","56","411","123","785","127","363","29","162","94","618","158","497","20","449","29","805","22","742","36","1104","27","747","29","270","55","45","38","8912","144","551","66","732","144","430","145","372","29","201","29","552","41","603","29","528","29","980","30","1038","101","1361","23","896","44","557","47","111","47",
"0500000US28003","Alcorn County, Mississippi","4535","285","2338","283","69","64","24","35","383","176","196","216","65","78","163","89","203","116","255","162","314","160","229","144","238","106","126","104","64","68","9","15","2197","299","96","64","135","128","119","138","156","153","83","114","137","204","97","145","65","79","359","125","281","29","348","29","138","82","131","78","52","47",
"0500000US28005","Amite County, Mississippi","5082","86","2389","66","180","55","107","77","229","79","44","42","124","103","73","96","187","108","111","90","323","139","220","120","369","21","304","83","102","73","16","25","2693","83","106","52","133","90","282","119","105","101","0","21","138","102","224","104","74","71","290","164","378","176","439","3","394","72","76","69","54","40",
"0500000US28007","Attala County, Mississippi","7893","143","3546","98","306","21","234","143","423","143","129","63","151","92","371","99","98","68","141","71","535","87","289","79","381","28","293","24","168","41","27","41","4347","124","318","21","347","137","352","137","203","76","205","104","149","99","284","28","257","32","502","18","585","21","534","12","365","66","186","55","60","52",
"0500000US28009","Benton County, Mississippi","2785","352","1446","212","6","15","6","15","147","142","202","161","53","64","37","37","20","37","0","19","443","168","131","143","345","62","45","55","11","17","0","19","1339","206","0","19","24","32","63","68","163","119","6","12","34","48","29","42","0","19","319","153","238","159","231","7","101","57","107","55","24","28",
"0500000US28011","Bolivar County, Mississippi","20068","92","9092","66","746","29","608","129","958","132","431","29","288","29","732","12","674","29","582","29","1016","29","960","59","1061","2","772","3","246","18","18","18","10976","69","709","9","733","105","823","104","446","29","325","29","754","29","750","29","703","29","1275","29","1350","16","1480","25","1086","29","414","70","128","58",
"0500000US28013","Calhoun County, Mississippi","4102","91","1799","89","76","62","88","49","209","55","83","31","47","33","138","33","120","21","116","11","204","21","251","14","263","21","75","44","124","50","5","7","2303","88","201","64","113","38","198","37","80","37","98","54","119","54","159","21","120","21","251","8","322","2","317","19","175","21","84","40","66","40",
"0500000US28015","Carroll County, Mississippi","3515","52","1817","148","177","22","201","137","0","19","70","64","140","135","44","49","232","216","34","27","179","142","211","19","239","19","141","63","74","59","75","56","1698","141","15","22","139","75","93","78","79","53","0","19","169","80","100","79","83","69","188","87","230","106","252","19","213","71","87","71","50","63",
"0500000US28017","Chickasaw County, Mississippi","7517","198","3508","166","232","112","289","104","257","91","163","25","88","89","327","89","257","71","142","99","542","99","392","4","416","33","324","54","79","53","0","21","4009","50","284","38","281","100","315","100","181","21","88","61","275","61","315","21","87","69","616","79","503","21","505","21","334","21","180","52","45","49",
"0500000US28019","Choctaw County, Mississippi","2555","71","1366","74","70","76","47","58","267","89","68","61","18","30","28","35","99","100","8","12","244","143","181","109","175","10","83","42","38","36","40","47","1189","72","0","19","108","56","50","39","6","9","134","86","109","72","16","21","43","39","148","19","161","14","180","11","75","37","147","42","12","14",
"0500000US28021","Claiborne County, Mississippi","7938","96","3660","189","240","174","183","104","314","104","121","52","256","90","613","90","192","47","83","70","535","104","305","94","416","19","277","19","101","29","24","29","4278","197","285","175","268","89","223","89","176","53","559","181","343","157","311","170","104","80","536","92","400","19","456","19","336","18","160","51","121","51",
"0500000US28023","Clarke County, Mississippi","5600","124","2394","68","178","14","136","73","280","73","33","34","175","107","236","112","54","37","155","109","266","110","236","66","311","21","203","18","125","9","6","9","3206","79","146","46","184","71","205","71","239","33","111","70","168","70","173","24","197","21","397","21","391","21","450","12","335","21","161","46","49","46",
"0500000US28025","Clay County, Mississippi","11598","196","5323","193","378","43","320","121","516","123","290","144","165","21","384","32","378","53","380","21","627","38","613","13","660","2","459","102","66","61","87","73","6275","173","389","21","359","106","503","112","286","144","138","75","443","78","470","28","387","35","819","9","743","18","860","6","575","21","156","112","147","109",
"0500000US28027","Coahoma County, Mississippi","17465","124","7907","87","756","19","576","142","842","142","407","25","329","21","665","25","556","25","443","25","826","25","778","78","877","31","757","60","87","59","8","17","9558","91","761","18","800","145","625","144","416","25","303","25","715","25","667","25","573","2","1244","79","1094","24","1168","15","694","15","317","98","181","99",
"0500000US28029","Copiah County, Mississippi","14683","192","6702","144","441","60","657","143","478","144","102","85","344","25","556","64","526","25","432","2","767","17","718","27","898","25","543","25","150","56","90","54","7981","157","510","25","474","149","554","159","540","94","279","25","574","25","563","25","487","25","931","42","922","38","1073","25","657","22","217","80","200","73",
"0500000US28031","Covington County, Mississippi","6961","97","3228","151","205","129","211","157","360","157","185","74","174","127","328","162","119","94","270","165","381","139","295","130","363","21","183","79","137","73","17","29","3733","172","324","129","271","112","230","118","147","74","51","79","276","127","305","141","262","21","631","188","323","188","419","21","391","70","78","62","25","32",
"0500000US28033","DeSoto County, Mississippi","52270","520","24022","370","1684","92","1830","365","2285","444","1542","19","805","82","1990","32","1776","26","1525","44","3477","50","3225","76","2260","88","1244","32","316","57","63","57","28248","300","1548","178","2182","347","2261","344","1457","119","841","42","1885","97","1967","22","2115","34","5080","92","4051","37","2778","19","1508","14","410","95","165","94",
"0500000US28035","Forrest County, Mississippi","27715","468","12538","295","1161","51","1210","208","1081","208","577","29","384","66","1283","51","1097","224","955","3","1413","131","1230","28","1170","66","681","3","238","52","58","46","15177","296","943","151","753","218","1287","181","571","29","654","16","1780","40","1564","32","1143","4","1869","29","1615","93","1537","75","902","15","403","72","156","65",
"0500000US28037","Franklin County, Mississippi","2697","87","1277","71","160","42","105","58","64","57","30","42","1","2","84","57","148","57","93","55","164","55","96","51","175","42","58","45","77","56","22","34","1420","68","41","40","133","63","120","55","26","23","16","29","107","67","109","66","57","52","141","54","243","76","243","19","141","43","36","36","7","11",
"0500000US28039","George County, Mississippi","1887","236","988","151","105","64","30","30","0","25","88","99","15","22","121","68","65","36","88","73","183","134","77","67","134","51","30","32","36","45","16","24","899","173","27","28","104","93","137","93","66","93","0","25","0","25","133","105","0","25","151","109","45","68","132","25","41","32","54","46","9","15",
"0500000US28041","Greene County, Mississippi","3563","96","2681","184","96","106","104","82","25","109","128","101","38","37","181","67","311","102","254","93","636","128","459","118","301","71","134","66","8","12","6","11","882","168","149","149","11","17","33","37","22","32","8","28","114","96","72","87","20","35","101","64","151","63","135","21","19","22","44","46","3","4",
"0500000US28043","Grenada County, Mississippi","9180","188","4496","152","530","114","317","108","353","105","231","60","127","97","312","97","360","25","242","37","536","114","451","114","545","15","374","88","46","49","72","83","4684","188","199","115","407","113","213","98","156","59","165","83","265","83","417","25","312","12","550","45","620","39","636","43","441","25","216","71","87","71",
"0500000US28045","Hancock County, Mississippi","3702","287","1787","238","96","60","79","87","171","120","158","144","106","64","125","82","59","82","63","76","324","140","188","127","171","114","147","108","100","88","0","29","1915","215","14","23","198","154","132","104","54","71","0","29","11","25","77","89","212","212","411","195","267","143","226","109","253","48","60","46","0","29",
"0500000US28047","Harrison County, Mississippi","51512","981","24310","501","2140","195","2248","360","2174","385","1224","115","813","82","2252","174","1556","244","1787","52","3007","130","2601","29","2432","47","1425","27","437","111","214","111","27202","655","2090","113","1651","306","2242","353","1200","128","739","32","1849","140","2296","99","2017","239","4130","224","3368","17","2890","66","1791","32","812","72","127","71",
"0500000US28049","Hinds County, Mississippi","171899","604","79406","253","6055","102","6035","559","7018","527","3884","106","2817","24","6635","77","6568","32","5363","32","9588","7","8832","76","8912","50","5265","18","1750","202","684","202","92493","473","5791","168","6320","584","6442","581","3857","42","3093","33","7260","122","7486","75","6541","81","11996","69","11061","79","11452","32","6857","182","3096","230","1241","228",
"0500000US28051","Holmes County, Mississippi","14602","85","6882","46","545","19","698","125","510","121","354","21","237","22","543","21","540","21","411","3","736","3","727","21","797","21","494","21","217","41","73","42","7720","68","499","21","529","113","604","113","268","67","232","4","584","5","531","39","464","14","929","21","945","21","1006","3","652","21","371","48","106","46",
"0500000US28053","Humphreys County, Mississippi","6415","72","3038","87","206","19","301","111","290","111","212","70","93","19","173","36","196","19","176","14","335","19","314","3","399","25","225","61","90","54","28","29","3377","72","205","14","267","87","297","87","103","70","57","37","238","37","206","8","216","4","385","24","420","15","475","7","285","19","150","43","73","43",
"0500000US28055","Issaquena County, Mississippi","734","204","519","146","23","16","9","10","0","14","8","11","0","14","50","23","90","72","34","23","100","51","40","28","86","44","20","21","46","32","13","20","215","105","14","22","12","14","3","5","0","14","0","14","6","11","21","23","42","35","5","9","26","20","56","26","7","9","23","28","0","14",
"0500000US28057","Itawamba County, Mississippi","1692","112","953","173","56","61","66","59","56","64","60","62","138","57","186","60","1","4","99","79","63","49","29","44","86","39","90","59","14","18","9","20","739","124","23","35","55","63","14","24","0","25","122","60","71","44","131","67","21","31","89","48","43","38","79","71","70","69","10","22","11","15",
"0500000US28059","Jackson County, Mississippi","30162","752","14256","501","1019","137","749","249","1493","417","674","112","441","32","1139","11","1132","13","851","69","1736","73","1697","30","1891","32","1109","32","300","56","25","36","15906","379","1008","86","1095","282","995","284","585","136","394","67","1122","32","1236","60","1007","109","2222","113","2090","22","2116","33","1364","18","570","61","102","61",
"0500000US28061","Jasper County, Mississippi","8930","152","4355","73","315","28","399","176","271","173","205","74","274","128","238","103","210","114","138","88","565","201","582","205","550","2","363","4","225","27","20","27","4575","139","302","6","350","95","257","101","120","68","77","82","350","82","338","21","255","21","548","8","566","21","652","21","408","56","228","61","124","61",
"0500000US28063","Jefferson County, Mississippi","6116","71","3011","129","271","111","226","47","181","47","97","57","94","103","299","106","144","96","66","48","569","90","288","83","403","17","263","80","60","64","50","75","3105","129","159","111","139","42","274","42","142","57","108","87","167","87","198","4","171","79","398","79","343","55","455","4","422","68","117","70","12","15",
"0500000US28065","Jefferson Davis County, Mississippi","6838","90","3186","107","215","83","223","96","206","96","120","59","113","80","272","98","177","93","175","115","400","116","375","11","425","21","282","94","203","88","0","21","3652","118","204","83","259","70","135","62","134","59","54","55","296","55","248","17","198","21","456","21","463","20","536","21","391","20","258","22","20","22",
"0500000US28067","Jones County, Mississippi","20152","132","9395","95","791","62","900","244","775","244","489","11","373","32","771","32","702","34","563","32","1223","150","821","150","1097","32","630","51","243","19","17","19","10757","89","812","3","771","219","862","220","502","31","499","216","639","209","829","32","725","32","1368","32","1119","40","1238","32","807","32","442","75","144","74",
"0500000US28069","Kemper County, Mississippi","6093","39","3019","137","202","124","206","117","187","117","80","47","85","59","608","296","148","145","94","72","336","236","321","34","324","19","302","107","126","107","0","19","3074","129","114","124","58","47","297","48","165","48","180","108","204","102","247","103","303","166","177","114","402","133","390","19","226","123","311","123","0","19",
