"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US36059","Nassau County, New York","158857","1867","73341","1036","4337","375","4135","421","5324","412","3438","152","2250","130","6145","166","5701","312","4998","253","9228","248","10760","227","9115","165","4891","150","2301","211","718","176","85516","1057","4316","232","4780","519","4932","425","3282","168","2403","122","6150","226","6087","207","5353","179","10701","267","13398","226","11225","193","7093","133","4159","257","1637","231",
"0500000US36061","New York County, New York","240993","3025","111870","1826","6771","484","6621","704","5502","722","3743","298","2717","195","8128","361","11041","429","9196","479","14328","535","16157","430","14095","432","8163","460","3977","308","1431","268","129123","1848","6252","450","5105","644","6404","645","3771","301","2986","209","8868","447","11726","473","9561","487","16711","610","16996","470","16247","515","12553","390","7586","575","4357","467",
"0500000US36063","Niagara County, New York","14806","553","7125","364","547","126","515","155","668","149","404","69","236","76","592","71","584","74","402","125","747","73","823","60","914","25","460","31","217","18","16","17","7681","279","583","88","558","156","596","152","392","95","131","68","548","118","714","64","565","74","925","42","874","39","925","31","492","20","249","43","129","45",
"0500000US36065","Oneida County, New York","13771","660","7774","389","584","131","583","142","459","132","287","87","338","48","713","188","778","95","789","53","1094","147","965","90","667","21","334","39","155","27","28","27","5997","368","487","99","410","107","569","117","287","68","307","108","764","149","462","63","446","37","550","123","584","50","543","51","314","28","184","50","90","50",
"0500000US36067","Onondaga County, New York","52912","1086","24969","576","2149","215","2542","302","2025","272","1541","102","927","87","2436","111","1975","148","1557","104","2624","134","2866","88","2458","54","1240","31","483","62","146","61","27943","757","2193","232","2216","321","2188","262","1249","172","1090","93","2694","155","2389","163","2023","91","3346","151","3054","113","2758","72","1658","60","802","81","283","78",
"0500000US36069","Ontario County, New York","2769","242","1298","158","86","68","112","49","73","56","85","47","101","54","60","62","21","30","166","89","132","57","229","56","113","62","96","54","0","28","24","31","1471","133","107","58","71","67","204","92","4","8","84","59","64","42","137","82","176","89","193","86","160","83","154","53","44","31","38","38","35","31",
"0500000US36071","Orange County, New York","41779","1265","20855","678","1236","186","1312","264","1791","276","953","114","747","89","1885","185","1436","178","1342","129","2853","134","3275","101","2369","120","1073","29","456","81","127","67","20924","820","916","168","1561","349","1500","233","951","161","669","99","1625","123","1309","108","1334","180","2986","181","3472","212","2410","145","1332","113","634","79","225","84",
"0500000US36073","Orleans County, New York","2383","154","1377","96","24","35","9","15","41","46","54","57","88","53","147","62","190","70","132","82","269","81","217","94","121","33","45","32","40","30","0","25","1006","110","9","15","40","39","39","50","40","22","70","51","67","66","111","91","39","28","189","103","156","78","87","35","59","47","84","44","16","22",
"0500000US36075","Oswego County, New York","1352","194","658","144","8","16","5","7","28","37","73","41","158","59","141","64","22","20","49","49","32","29","52","43","70","39","14","12","6","11","0","28","694","174","46","43","4","7","55","52","23","25","204","79","136","65","0","28","0","28","55","50","92","52","53","48","18","20","6","11","2","6",
"0500000US36077","Otsego County, New York","1303","189","673","87","20","24","50","39","15","17","22","23","170","85","114","58","16","19","77","72","78","26","39","25","16","17","41","29","15","18","0","28","630","133","36","33","0","28","43","46","43","26","134","77","112","60","71","63","15","21","49","27","21","20","104","28","2","4","0","28","0","28",
"0500000US36079","Putnam County, New York","3030","316","1623","182","3","6","32","32","211","50","52","47","14","18","201","110","102","91","124","104","203","80","369","109","226","88","74","74","12","21","0","28","1407","201","82","43","69","87","68","68","82","70","43","52","77","65","55","46","55","38","291","132","244","97","146","93","108","87","87","66","0","28",
"0500000US36081","Queens County, New York","418429","2510","189811","1350","11662","403","10858","610","12409","606","7720","235","4874","184","13920","396","16831","412","13757","351","23034","385","25932","377","25367","309","14581","222","6673","264","2193","270","228618","1534","11906","382","10551","628","12292","715","7625","209","4877","165","14915","324","17425","285","15086","378","27975","363","33275","449","32512","385","21667","222","12511","446","6001","424",
"0500000US36083","Rensselaer County, New York","10268","528","5079","305","259","85","567","150","336","123","209","62","203","34","435","105","523","93","433","81","721","84","488","78","549","48","286","75","64","84","6","10","5189","354","254","101","481","138","317","106","205","68","191","82","306","80","493","97","459","80","761","87","687","69","557","55","277","52","150","46","51","46",
"0500000US36085","Richmond County, New York","48958","1315","22855","683","1753","278","2007","396","1573","317","1257","177","727","72","1875","130","1847","162","1710","148","2659","148","2862","114","2717","126","1244","58","464","86","160","76","26103","806","1594","254","1817","280","1718","269","1103","131","647","84","2181","267","2171","98","1717","114","3250","225","3630","133","3329","127","1815","94","853","106","278","105",
"0500000US36087","Rockland County, New York","39845","1007","18790","517","1235","147","1292","226","1282","177","868","72","517","59","1396","86","1443","82","1215","90","2378","161","2535","108","2425","160","1380","100","603","126","221","117","21055","619","1144","214","1027","170","1372","175","914","127","564","84","1675","170","1508","166","1331","79","2414","107","2984","91","2934","119","1802","131","833","121","553","119",
"0500000US36089","St. Lawrence County, New York","2654","139","1976","153","25","26","5","8","18","23","28","23","316","86","256","76","363","85","193","53","343","89","267","76","142","36","17","20","3","4","0","28","678","122","4","6","29","24","51","31","19","18","272","88","195","76","8","14","21","27","9","15","38","26","23","21","1","3","2","5","6","11",
"0500000US36091","Saratoga County, New York","3992","429","1980","272","21","31","195","113","113","69","21","37","42","30","249","101","193","104","111","50","293","126","345","85","166","71","147","69","49","44","35","53","2012","240","62","79","97","90","105","90","188","82","108","64","215","101","76","62","122","87","262","103","313","130","236","23","166","62","60","45","2","5",
"0500000US36093","Schenectady County, New York","15590","958","7784","474","583","189","649","198","595","207","513","32","228","94","817","77","682","96","517","72","861","136","983","131","967","81","257","110","125","115","7","12","7806","587","658","183","569","202","585","178","325","101","80","56","1005","346","372","175","650","86","1139","129","1003","111","904","74","299","86","192","67","25","24",
"0500000US36095","Schoharie County, New York","496","68","279","58","21","16","23","27","0","25","6","10","85","47","26","19","18","22","18","22","14","18","9","12","31","18","27","19","1","3","0","25","217","59","0","25","0","25","22","29","18","19","86","41","45","35","7","15","5","8","7","9","19","16","1","5","6","10","1","2","0","25",
"0500000US36097","Schuyler County, New York","182","61","124","44","11","12","0","19","3","5","0","19","0","19","18","21","40","30","13","17","9","11","10","13","8","14","12","18","0","19","0","19","58","47","0","19","3","4","3","4","0","19","0","19","0","19","0","19","0","19","0","19","52","47","0","19","0","19","0","19","0","19",
"0500000US36099","Seneca County, New York","1744","106","1553","85","0","25","27","26","54","44","17","22","15","20","177","63","316","87","224","67","367","92","246","84","43","24","49","27","15","19","3","6","191","67","19","27","0","25","53","38","3","5","18","27","14","13","11","18","0","25","12","20","14","25","11","16","30","22","0","25","6","14",
"0500000US36101","Steuben County, New York","1623","178","962","110","64","41","54","43","53","26","25","18","0","28","74","44","66","17","66","44","119","60","143","56","147","9","117","31","17","17","17","26","661","116","58","37","35","25","54","34","28","31","44","39","40","37","0","28","58","43","122","36","51","25","112","36","17","19","26","18","16","23",
"0500000US36103","Suffolk County, New York","116018","1717","55532","856","3698","311","3700","418","4050","431","2826","143","1729","161","4991","233","4465","206","4010","254","6810","294","7954","223","6425","146","3085","87","1407","148","382","134","60486","1166","3867","575","3834","338","4059","421","2556","175","1883","143","4881","242","4367","219","3914","131","7816","280","8717","278","7333","138","4123","145","1935","214","1201","191",
"0500000US36105","Sullivan County, New York","5990","395","3393","280","129","98","221","160","124","85","96","74","193","94","255","114","239","104","374","138","375","107","631","158","427","28","272","42","45","38","12","12","2597","252","140","89","209","72","165","72","167","87","110","75","214","114","117","77","167","118","321","112","310","95","307","27","177","48","155","39","38","44",
"0500000US36107","Tioga County, New York","327","134","172","90","0","25","0","25","39","49","0","25","0","25","0","25","0","25","0","25","60","45","6","7","29","35","12","18","26","41","0","25","155","101","0","25","13","20","0","25","28","31","4","3","3","4","17","37","1","4","0","25","23","38","21","32","45","67","0","25","0","25",
"0500000US36109","Tompkins County, New York","3859","318","1936","189","71","47","84","47","75","54","153","67","418","100","343","96","11","17","172","91","149","76","183","103","128","75","85","61","0","28","64","52","1923","202","9","14","6","9","84","63","64","31","326","96","543","126","57","44","46","32","302","94","138","75","153","23","154","36","15","22","26","30",
"0500000US36111","Ulster County, New York","10780","547","6292","329","321","103","275","95","208","116","280","78","197","98","480","144","613","71","551","101","1183","82","954","78","626","102","399","26","105","73","100","73","4488","324","302","100","212","90","338","111","83","49","189","86","426","124","310","70","288","59","543","90","672","87","526","32","514","52","52","45","33","34",
"0500000US36113","Warren County, New York","828","198","562","129","0","28","54","34","99","57","0","28","0","28","15","10","166","93","11","16","56","46","73","86","51","27","33","21","4","8","0","28","266","107","10","11","0","28","58","64","7","10","11","24","6","12","13","13","43","65","9","19","41","54","39","33","20","16","0","28","9","13",
"0500000US36115","Washington County, New York","1969","146","1863","121","0","28","12","15","31","33","0","28","134","57","397","119","221","61","210","64","438","127","285","80","98","44","31","24","6","11","0","28","106","65","7","19","0","28","12","15","2","4","2","4","3","5","11","17","0","28","9","16","43","40","15","27","0","28","0","28","2","6",
"0500000US36117","Wayne County, New York","2543","216","1427","164","143","85","48","45","119","81","23","33","14","16","74","48","87","66","80","47","248","81","193","69","195","27","129","42","61","38","13","18","1116","136","34","22","78","77","63","55","102","50","33","41","114","100","16","23","24","42","93","87","248","103","86","40","124","62","88","48","13","13",
