"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US37199","Yancey County, North Carolina","172","44","96","27","0","20","0","20","23","15","0","20","0","20","1","5","13","16","0","20","9","14","21","17","3","4","14","12","4","7","8","9","76","27","0","20","0","20","5","7","22","15","0","20","0","20","2","4","0","20","19","17","4","6","8","11","11","9","0","20","5","10",
"0500000US38001","Adams County, North Dakota","1","2","1","2","0","9","0","9","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38003","Barnes County, North Dakota","58","51","58","51","0","14","0","14","0","14","0","14","1","3","5","8","0","14","11","14","41","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US38005","Benson County, North Dakota","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","8","0","12","0","12","0","12",
"0500000US38007","Billings County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38009","Bottineau County, North Dakota","32","54","30","54","0","12","0","12","0","12","0","12","0","12","20","44","9","15","0","12","0","12","0","12","1","2","0","12","0","12","0","12","2","3","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12",
"0500000US38011","Bowman County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38013","Burke County, North Dakota","25","33","14","16","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","9","0","9","13","16","0","9","0","9","0","9","11","17","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","11","17","0","9","0","9","0","9","0","9","0","9",
"0500000US38015","Burleigh County, North Dakota","463","58","364","72","10","16","6","9","3","5","35","42","12","20","22","28","73","63","32","28","89","56","82","60","0","20","0","20","0","20","0","20","99","57","0","20","1","2","11","15","0","20","45","41","29","31","0","20","0","20","5","7","8","12","0","20","0","20","0","20","0","20",
"0500000US38017","Cass County, North Dakota","3575","314","1998","166","278","76","230","77","194","79","170","58","95","56","236","73","205","49","170","50","254","68","105","57","48","39","0","20","13","20","0","20","1577","238","308","98","225","103","71","63","60","49","83","65","225","111","61","49","139","70","183","70","128","62","54","39","24","29","0","20","16","24",
"0500000US38019","Cavalier County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38021","Dickey County, North Dakota","60","26","42","28","0","12","0","12","0","12","0","12","7","14","10","21","15","16","0","12","0","12","10","15","0","12","0","12","0","12","0","12","18","22","9","11","4","7","0","12","0","12","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38023","Divide County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38025","Dunn County, North Dakota","10","9","5","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","4","0","9","3","4","0","9","0","9","5","7","0","9","5","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38027","Eddy County, North Dakota","5","7","5","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","5","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38029","Emmons County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38031","Foster County, North Dakota","1","2","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38033","Golden Valley County, North Dakota","1","3","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38035","Grand Forks County, North Dakota","1497","161","887","103","106","59","106","38","42","40","22","35","84","62","205","69","68","45","63","36","128","42","28","28","10","10","25","28","0","20","0","20","610","78","55","45","53","46","17","28","26","37","47","50","66","38","147","56","98","73","47","58","19","23","3","6","32","38","0","20","0","20",
"0500000US38037","Grant County, North Dakota","11","13","6","7","0","9","0","9","3","4","0","9","0","9","0","9","0","9","0","9","0","9","3","5","0","9","0","9","0","9","0","9","5","7","0","9","0","9","5","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38039","Griggs County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38041","Hettinger County, North Dakota","9","13","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","9","13","0","9","0","9","0","9","0","9","0","9","0","9","0","9","9","13","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38043","Kidder County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38045","LaMoure County, North Dakota","9","10","9","10","0","9","6","8","0","9","0","9","1","2","0","9","1","7","0","9","0","9","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38047","Logan County, North Dakota","2","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","2","0","9","0","9","0","9","0","9","0","9",
"0500000US38049","McHenry County, North Dakota","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","0","12","0","12","0","12",
"0500000US38051","McIntosh County, North Dakota","5","7","5","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","5","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38053","McKenzie County, North Dakota","12","19","5","8","0","12","0","12","3","5","0","12","0","12","0","12","0","12","0","12","2","3","0","12","0","12","0","12","0","12","0","12","7","12","4","7","0","12","0","12","0","12","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38055","McLean County, North Dakota","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38057","Mercer County, North Dakota","73","50","60","46","0","12","10","12","11","13","21","25","0","12","0","12","0","12","0","12","18","23","0","12","0","12","0","12","0","12","0","12","13","13","2","5","0","12","0","12","11","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38059","Morton County, North Dakota","131","152","75","79","0","16","0","16","0","16","0","16","0","16","0","16","72","79","0","16","0","16","3","6","0","16","0","16","0","16","0","16","56","90","20","35","0","16","0","16","0","16","0","16","0","16","36","58","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US38061","Mountrail County, North Dakota","32","37","32","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","19","18","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38063","Nelson County, North Dakota","40","24","37","24","0","9","2","3","12","15","6","7","2","3","0","9","0","9","5","8","0","9","10","9","0","9","0","9","0","9","0","9","3","5","0","9","0","9","3","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
