"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US28163","Yazoo County, Mississippi","10630","95","5520","154","291","154","253","92","378","92","199","95","108","95","252","105","376","105","379","95","786","95","906","95","773","95","458","95","296","47","65","47","5110","154","308","154","228","66","333","66","155","95","115","58","209","58","289","95","274","95","551","95","779","95","710","95","529","95","497","50","133","50",
"0500000US29001","Adair County, Missouri","23540","24","11139","20","632","13","548","136","722","138","412","85","1235","241","1432","241","628","85","473","9","1165","85","1379","85","1194","85","775","85","372","53","172","53","12401","12","605","85","488","87","653","87","358","85","1470","337","2018","336","664","85","497","85","1158","85","1447","85","1255","85","857","85","573","80","358","80",
"0500000US29003","Andrew County, Missouri","16424","14","8056","14","429","85","456","136","707","136","381","85","214","85","405","85","399","85","488","85","1062","85","1279","15","1129","85","663","85","357","38","87","38","8368","85","470","85","445","99","620","99","345","85","192","85","429","85","421","85","494","85","1050","85","1328","85","1095","85","720","85","472","63","287","63",
"0500000US29005","Atchison County, Missouri","5524","68","2719","64","159","7","105","44","189","53","77","39","76","85","120","15","135","85","146","85","322","7","418","9","442","2","297","85","171","27","62","27","2805","40","136","9","171","32","143","32","123","3","44","28","127","29","132","85","118","85","335","10","374","30","410","5","290","8","219","42","183","44",
"0500000US29007","Audrain County, Missouri","22718","10","10504","85","747","85","890","154","610","154","550","85","274","85","533","85","579","85","576","85","1262","85","1549","85","1335","85","866","85","483","71","250","71","12214","10","699","85","551","96","886","96","463","85","270","85","705","85","817","85","809","85","1572","85","1723","85","1425","85","1028","85","765","97","501","98",
"0500000US29009","Barry County, Missouri","31587","18","15608","85","943","85","912","205","1150","205","680","85","382","85","775","85","775","85","768","85","1883","85","2443","85","2182","85","1665","85","811","84","239","84","15979","18","887","85","1006","160","939","158","687","85","348","85","745","85","801","85","792","6","1915","85","2398","85","2230","85","1789","85","1047","117","395","117",
"0500000US29011","Barton County, Missouri","11834","85","5854","85","402","85","393","103","492","103","275","85","99","69","354","69","322","85","323","85","691","85","869","85","715","85","489","85","328","51","102","51","5980","85","358","85","380","82","444","82","250","85","124","85","295","85","326","85","321","85","661","85","897","85","753","85","535","85","466","62","170","62",
"0500000US29013","Bates County, Missouri","16361","85","8025","85","507","85","434","81","732","81","375","85","185","85","419","85","431","85","455","85","961","85","1254","85","975","85","725","85","396","53","176","53","8336","85","538","85","524","115","558","115","339","85","178","85","416","85","443","85","446","85","945","85","1250","85","1046","85","805","85","619","59","229","59",
"0500000US29015","Benton County, Missouri","18285","65","9166","85","398","85","411","78","525","78","305","85","183","85","354","85","320","85","334","85","937","85","1408","85","1636","85","1514","85","673","54","168","54","9119","65","365","85","278","83","583","84","319","85","167","85","327","85","327","85","318","85","938","85","1390","24","1717","85","1411","85","677","80","302","80",
"0500000US29017","Bollinger County, Missouri","12093","85","6061","85","367","85","363","85","463","85","254","85","168","85","321","85","310","85","340","85","757","85","966","85","810","85","580","85","266","50","96","50","6032","85","366","85","293","57","469","57","268","85","140","85","313","85","316","85","299","85","785","85","914","85","804","85","598","85","301","50","166","50",
"0500000US29019","Boone County, Missouri","130363","212","63246","44","3566","6","3390","282","3394","282","2078","4","3349","85","10277","22","5402","8","4160","6","7383","25","7902","11","6591","85","3268","85","1940","117","546","117","67117","201","3359","6","3269","253","3257","254","2003","26","4049","84","10619","180","5206","20","4064","6","7680","85","8714","85","7117","13","3814","85","2664","187","1302","188",
"0500000US29021","Buchanan County, Missouri","76886","196","37664","195","2390","85","2546","218","2162","218","1536","2","1078","85","2882","9","2731","85","2349","85","4850","115","5852","85","4481","85","2718","85","1450","115","639","115","39222","18","2265","85","2354","224","2116","224","1468","85","1103","85","2829","85","2632","85","2226","85","4650","18","5729","85","4814","85","3244","85","2328","170","1464","170",
"0500000US29023","Butler County, Missouri","38322","106","18421","71","1140","39","1220","159","1212","159","772","85","464","85","1058","85","1101","32","1028","85","2288","85","2781","85","2430","85","1660","85","1028","79","239","79","19901","38","1121","85","1048","188","1212","191","679","17","449","85","1096","85","1231","85","1173","85","2453","85","2922","85","2662","85","1967","85","1316","113","572","113",
"0500000US29025","Caldwell County, Missouri","9012","5","4491","85","292","85","308","65","357","65","213","85","118","85","198","85","217","85","233","85","530","85","707","85","615","85","401","85","247","23","55","23","4521","5","267","85","321","41","296","40","199","7","103","85","185","85","246","85","227","85","568","85","676","85","596","85","400","85","274","54","163","54",
"0500000US29027","Callaway County, Missouri","39966","63","20266","57","1131","54","1299","153","1226","153","852","85","693","85","1553","14","1378","85","1294","85","2774","85","3262","85","2549","85","1370","85","726","82","159","82","19700","29","1151","85","1198","179","1234","179","834","85","710","85","1417","26","1168","85","1125","85","2568","85","3067","85","2439","85","1517","85","821","114","451","115",
"0500000US29029","Camden County, Missouri","41526","85","20649","85","915","85","1043","173","1142","173","738","85","431","85","918","85","972","85","914","85","2155","85","3230","85","3704","85","3019","85","1176","113","292","113","20877","85","987","85","899","152","1104","152","714","85","379","85","911","85","936","85","892","85","2183","85","3334","85","3977","85","2804","85","1310","138","447","138",
"0500000US29031","Cape Girardeau County, Missouri","66137","83","31979","47","1847","85","1894","196","1912","196","1251","29","1179","22","3014","85","2107","16","1925","15","3925","85","4663","11","3977","85","2300","85","1426","107","559","107","34158","47","1753","85","1817","251","1751","248","1163","85","1450","85","3268","85","2004","17","1889","85","4020","14","4829","85","4198","85","2813","85","1959","169","1244","169",
"0500000US29033","Carroll County, Missouri","8984","85","4377","85","264","85","255","52","318","52","202","85","108","85","215","85","214","85","238","85","552","85","645","85","604","85","417","85","259","45","86","45","4607","85","226","85","219","61","383","61","219","85","95","85","217","85","237","85","261","85","553","85","622","85","612","85","418","85","381","56","164","56",
"0500000US29035","Carter County, Missouri","5939","85","2840","111","158","92","249","49","114","49","81","57","103","79","189","74","103","72","161","85","356","85","461","85","388","85","299","85","154","27","24","27","3099","111","231","92","131","56","240","56","185","57","151","71","102","71","151","85","157","85","361","85","439","85","414","85","307","85","160","36","70","36",
"0500000US29037","Cass County, Missouri","88574","104","43188","53","2896","85","3346","274","3165","274","1983","85","1117","85","2253","42","2471","85","2660","85","5940","29","6834","85","4968","5","3225","85","1881","103","449","103","45386","85","2697","85","2930","238","3321","244","1929","85","989","85","2206","85","2604","85","2889","85","6146","85","7009","43","5500","85","3692","85","2333","185","1141","185",
"0500000US29039","Cedar County, Missouri","13494","12","6662","12","404","85","406","94","552","94","285","12","150","85","297","85","285","85","300","85","755","85","924","85","923","85","809","85","420","69","152","69","6832","85","370","85","372","109","447","109","276","85","157","85","284","85","312","85","319","85","755","85","911","85","972","85","844","85","540","97","273","97",
"0500000US29041","Chariton County, Missouri","7527","85","3719","85","227","85","228","40","240","40","151","85","82","85","187","85","164","85","186","85","410","85","610","85","524","85","348","85","238","31","124","31","3808","85","214","85","144","42","305","42","146","85","80","85","165","85","177","85","205","85","387","85","581","85","503","85","388","85","325","55","188","55",
"0500000US29043","Christian County, Missouri","71588","28","34796","20","2610","85","2832","225","2602","222","1566","85","850","85","1765","85","2261","85","2373","85","4997","85","5063","16","3883","85","2494","85","1314","57","186","57","36792","17","2456","85","2690","252","2576","252","1524","85","783","85","1974","4","2466","85","2458","85","5249","85","5401","15","4251","85","2780","85","1602","128","582","128",
"0500000US29045","Clark County, Missouri","6976","85","3477","85","243","85","206","47","257","47","142","85","64","43","198","43","180","85","195","85","434","85","524","85","480","85","332","85","167","20","55","20","3499","85","214","85","289","51","164","51","145","85","74","85","75","37","257","37","193","85","416","85","501","85","487","85","321","85","260","46","103","46",
"0500000US29047","Clay County, Missouri","184819","215","89966","182","6149","61","6838","430","5558","440","3665","20","2101","85","5064","85","6564","8","6303","55","13284","27","13985","85","10682","85","5811","85","3033","149","929","149","94853","104","5818","31","5853","349","5930","358","3575","85","2004","85","5265","40","6828","85","6575","85","13562","13","14529","4","11659","85","6799","85","4323","248","2133","248",
"0500000US29049","Clinton County, Missouri","19670","85","9857","85","594","85","816","123","594","123","457","85","273","85","503","85","489","85","558","85","1275","85","1572","85","1244","85","826","85","544","65","112","65","9813","85","604","85","569","99","704","99","394","85","232","85","426","85","552","85","546","85","1308","85","1578","85","1243","85","863","85","534","76","260","76",
