"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US36033","Franklin County, New York","41819","34","21617","28","1126","27","1334","129","1136","126","773","27","690","27","1586","27","1453","27","1370","27","2496","21","3285","13","3128","27","1995","4","950","67","295","67","20202","11","974","27","1219","125","1072","125","706","11","481","27","1167","27","1167","27","1191","27","2320","27","3119","27","3007","27","2052","27","1207","102","520","102",
"0500000US36035","Fulton County, New York","50653","29","24917","15","1265","27","1391","168","1546","168","990","27","554","27","1479","27","1437","27","1417","27","2989","15","3932","27","3696","27","2552","27","1258","109","411","109","25736","14","1161","27","1380","144","1437","144","945","27","489","27","1428","27","1379","27","1456","27","3065","27","3910","14","3817","27","2741","27","1441","173","1087","173",
"0500000US36037","Genesee County, New York","53678","35","26413","27","1315","27","1518","132","1548","134","1020","27","637","27","1676","16","1635","27","1519","27","2997","5","4209","27","4017","27","2513","27","1223","102","586","102","27265","16","1288","27","1668","130","1266","129","974","4","609","27","1616","27","1471","12","1497","27","3025","27","4316","5","4083","27","2751","27","1712","152","989","152",
"0500000US36039","Greene County, New York","41293","74","20573","53","877","6","987","166","906","167","668","24","477","24","1282","24","1075","24","977","31","2208","15","3370","24","3470","24","2591","16","1272","108","413","108","20720","24","850","24","926","126","892","127","661","24","362","24","1067","24","1060","24","978","24","2316","5","3294","24","3466","18","2715","24","1270","145","863","145",
"0500000US36041","Hamilton County, New York","4482","92","2225","90","77","11","57","24","151","24","73","11","62","42","102","53","116","61","48","28","105","47","354","7","472","17","373","3","192","19","43","19","2257","25","80","11","76","34","109","34","64","11","48","19","82","25","81","35","93","11","209","4","329","9","454","22","377","2","112","44","143","44",
"0500000US36043","Herkimer County, New York","60383","85","29741","27","1539","27","1776","175","1751","175","1185","27","786","27","1831","27","1654","27","1626","27","3316","27","4440","27","4543","27","3156","27","1538","111","600","111","30642","85","1493","27","1637","159","1802","160","1105","27","734","27","1798","81","1637","27","1591","27","3394","27","4457","27","4581","22","3245","27","2001","125","1167","124",
"0500000US36045","Jefferson County, New York","97364","63","49845","30","3686","7","3428","213","2624","210","1709","27","1234","27","5584","11","4621","12","3476","23","5527","27","6094","5","5586","4","3875","7","1786","100","615","100","47519","42","3418","16","2974","230","2956","233","1669","5","899","27","3525","13","3681","22","3223","27","5397","5","6268","27","5790","27","4086","27","2378","147","1255","147",
"0500000US36047","Kings County, New York","933985","847","458097","410","37002","113","29889","751","25715","760","13915","53","7783","33","27634","113","47181","129","46132","70","67468","134","49906","81","47946","80","31567","47","17436","463","8523","457","475888","574","34702","106","28752","632","23850","631","13336","57","7207","77","29528","85","49862","129","45724","92","63645","137","48232","125","52204","123","37230","48","24469","616","17147","613",
"0500000US36049","Lewis County, New York","26005","20","13101","14","792","8","761","88","961","88","537","21","290","21","779","21","745","21","740","21","1499","21","1938","21","1959","21","1204","21","637","76","259","76","12904","12","763","21","676","86","958","86","549","21","282","21","726","21","670","21","737","21","1452","21","1866","21","1889","21","1166","12","747","79","423","79",
"0500000US36051","Livingston County, New York","58893","27","28983","26","1304","27","1453","170","1675","170","1072","26","1295","27","2768","27","1561","27","1490","27","3145","27","4408","27","4368","27","2661","27","1305","100","478","100","29910","5","1226","27","1237","176","1758","176","1022","27","1498","27","3029","27","1310","27","1430","27","3053","5","4545","27","4379","27","2888","27","1539","133","996","133",
"0500000US36053","Madison County, New York","67399","52","33048","46","1617","27","1871","195","1935","198","1387","27","1344","27","2529","9","1766","6","1772","27","3574","4","5151","27","5025","18","3119","27","1447","110","511","111","34351","13","1486","27","1944","154","1856","154","1297","27","1529","27","2549","27","1709","27","1724","27","3736","13","5310","27","5109","27","3333","27","1902","128","867","128",
"0500000US36055","Monroe County, New York","534425","532","259412","344","12023","80","12711","476","13773","465","9186","27","8234","42","18341","33","18869","41","16333","33","29251","77","38998","81","39192","42","24638","111","12146","420","5717","400","275013","299","11750","24","12054","529","13146","544","8629","70","7770","13","17811","10","17801","27","16124","20","29922","105","41189","55","41723","18","28574","85","16644","479","11876","479",
"0500000US36057","Montgomery County, New York","41397","52","20174","52","1112","24","1050","141","1355","139","793","24","432","24","1118","45","1163","24","1104","24","2306","24","2923","24","3227","24","2068","24","1029","95","494","95","21223","24","1049","24","1184","139","1065","139","762","24","392","24","1128","24","1172","24","1232","24","2401","24","3037","24","3173","24","2192","24","1449","113","987","113",
"0500000US36059","Nassau County, New York","843923","830","409120","541","18718","72","23216","729","25165","695","17404","66","10533","146","24441","45","21361","41","19334","89","43795","89","65037","127","65613","83","40997","36","22506","416","11000","429","434803","379","17879","67","21281","666","24579","661","16435","32","9752","45","23468","95","20115","95","19419","49","45198","146","68184","139","69394","42","46103","60","30430","661","22566","661",
"0500000US36061","New York County, New York","769598","808","370883","526","15914","121","11403","631","9022","638","4947","27","5307","85","20870","152","48281","204","44636","124","59929","99","51609","117","44978","134","31272","46","15772","632","6943","622","398715","502","15107","261","10814","552","9173","568","4846","33","9208","694","26496","700","59487","173","45969","117","54241","198","44783","169","47165","58","39634","137","19827","899","11965","903",
"0500000US36063","Niagara County, New York","184173","103","89633","43","4255","27","4220","332","5542","333","3371","4","2169","9","5742","19","5610","21","5097","27","10322","27","13965","13","14368","27","8860","4","4489","214","1623","214","94540","83","4018","27","4109","256","5217","257","3177","27","2086","10","5736","18","5377","27","5185","27","10552","11","14653","57","14794","51","9941","27","5902","268","3793","268",
"0500000US36065","Oneida County, New York","193370","215","94867","110","4741","12","5059","327","5277","334","3460","24","2647","27","6491","27","5838","15","5589","24","10612","55","14461","42","14210","27","9416","27","4686","209","2380","210","98503","122","4533","56","4611","333","5227","334","3274","27","2375","16","5953","27","5453","58","5280","7","10806","37","14606","27","14678","27","10600","27","6701","322","4406","322",
"0500000US36067","Onondaga County, New York","363214","357","175280","215","8539","38","8950","407","10377","391","6634","42","5302","12","11673","84","11969","28","10935","20","19853","63","26862","13","26512","20","15746","27","8507","281","3421","279","187934","185","8193","47","8895","425","9626","425","6368","24","5623","62","11809","88","11655","20","11054","20","20798","20","28599","14","28194","32","18303","27","11110","398","7707","398",
"0500000US36069","Ontario County, New York","99162","90","48323","53","2298","27","2467","248","3248","248","1902","27","1306","27","3243","35","2578","27","2436","28","5397","27","7567","26","7548","27","5179","27","2187","140","967","140","50839","60","2208","27","2204","217","3228","217","1832","27","1340","27","3078","19","2482","28","2560","23","5644","27","7995","27","7917","27","5577","27","2997","185","1777","181",
"0500000US36071","Orange County, New York","248344","327","124102","196","7575","34","8524","445","8427","450","5442","47","4026","10","10114","66","6247","25","6421","27","13878","35","18878","59","17611","22","10474","26","4734","202","1751","201","124242","171","7086","38","8262","317","7636","316","5093","18","3019","27","7389","63","6282","27","6524","13","14127","28","19485","90","17902","31","11534","51","5916","298","3987","301",
"0500000US36073","Orleans County, New York","36369","26","17896","12","872","24","945","126","1036","125","715","24","436","24","1208","24","1043","24","1000","24","1967","24","2961","5","2802","24","1771","24","878","86","262","86","18473","14","838","14","925","100","1036","100","649","24","344","24","1068","24","1036","24","1055","24","2121","24","3042","24","2847","24","1887","24","1007","116","618","116",
"0500000US36075","Oswego County, New York","113850","73","57045","20","3114","27","3433","228","3568","228","2262","27","1953","27","4497","19","3655","27","3185","27","6403","27","9001","27","8179","27","4929","27","2171","113","695","112","56805","71","2897","27","3116","256","3368","256","2164","27","2045","27","4100","71","3298","27","3160","27","6568","27","8907","27","7964","27","5232","27","2638","153","1348","153",
"0500000US36077","Otsego County, New York","55980","38","27137","25","1183","27","1160","117","1385","119","897","27","1296","27","2863","15","1379","27","1296","27","2723","27","3832","27","4077","18","3015","4","1621","95","410","95","28843","33","1063","27","1225","127","1262","127","846","13","1683","16","3184","27","1240","27","1299","27","2696","27","3963","27","4419","27","3184","16","1758","138","1021","138",
"0500000US36079","Putnam County, New York","80275","184","39660","126","1611","27","2027","224","2620","227","1794","17","993","15","2399","27","1942","25","1824","19","4497","28","7211","90","6581","27","3964","27","1769","104","428","104","40615","90","1519","60","2268","220","2328","220","1722","27","871","27","2211","27","1795","27","1729","22","4668","29","7544","19","6608","27","4156","27","2036","166","1160","166",
"0500000US36081","Queens County, New York","592151","1184","290049","627","14819","131","13054","593","11420","594","7078","73","4291","72","14333","142","23299","147","24082","117","39972","141","40517","155","42040","176","28938","64","17759","466","8447","464","302102","709","13799","171","11863","490","11440","471","6461","148","3701","89","15052","136","24258","161","22858","100","36114","169","36715","163","43665","160","34112","107","24479","561","17585","558",
"0500000US36083","Rensselaer County, New York","134833","108","66450","71","3156","27","3432","295","3342","297","2367","27","2381","27","5066","18","4659","27","3986","24","7907","27","10028","27","10083","27","6165","27","2984","178","894","178","68383","51","3000","27","3178","266","3362","270","2273","27","1723","2","4326","27","4391","27","4072","27","7936","35","10718","27","10520","26","6841","27","3433","237","2610","237",
