"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US31175","Valley County, Nebraska","4211","79","2053","44","126","15","109","39","138","39","67","8","56","23","63","27","86","11","109","10","213","14","313","16","309","16","264","12","147","23","53","21","2158","49","115","7","122","30","147","30","84","6","8","9","103","11","89","10","88","20","209","13","305","13","318","18","237","13","230","31","103","30",
"0500000US31177","Washington County, Nebraska","19364","32","9640","18","547","18","646","128","789","128","479","18","309","18","525","18","426","18","514","18","1165","18","1633","18","1346","18","736","18","424","45","101","45","9724","32","517","18","472","104","828","104","458","18","262","18","448","18","459","18","483","18","1216","32","1638","18","1358","18","769","18","553","74","263","74",
"0500000US31179","Wayne County, Nebraska","8826","15","4402","15","255","14","228","57","218","57","153","14","329","14","736","15","229","14","208","14","397","14","545","14","508","14","297","14","272","29","27","29","4424","14","195","14","201","78","240","78","157","14","423","14","723","14","209","14","199","14","384","14","551","14","441","14","296","14","300","65","105","65",
"0500000US31181","Webster County, Nebraska","3546","10","1661","24","45","24","91","21","102","21","76","10","41","10","71","10","64","10","72","10","172","10","299","10","264","10","191","10","131","14","42","14","1885","24","149","24","75","22","135","22","78","10","61","23","35","23","54","10","75","10","180","10","291","10","237","10","220","10","165","36","130","36",
"0500000US31183","Wheeler County, Nebraska","679","110","335","57","22","12","9","9","4","6","12","11","0","10","26","26","10","12","18","8","28","15","42","18","97","28","51","19","16","11","0","10","344","75","28","15","25","16","13","10","30","17","0","10","12","11","26","23","10","9","28","19","50","14","50","33","38","17","27","18","7","8",
"0500000US31185","York County, Nebraska","12786","16","6273","16","392","16","398","69","372","69","270","16","182","16","413","16","366","16","314","16","666","16","972","16","885","16","529","16","374","64","140","64","6513","16","378","16","359","82","342","82","251","16","164","16","355","16","346","16","336","16","673","16","993","16","895","16","638","16","600","61","183","61",
"0500000US32001","Churchill County, Nevada","18837","120","9481","72","545","25","552","147","555","136","404","25","218","25","536","25","543","25","529","25","1090","25","1442","25","1394","25","1052","25","492","88","129","88","9356","48","496","25","535","121","540","123","361","25","193","25","539","25","534","25","498","25","1083","25","1442","25","1375","25","990","25","607","75","163","75",
"0500000US32003","Clark County, Nevada","937276","635","477992","368","23126","74","23367","779","23024","790","14481","72","8883","63","25698","54","32929","95","33156","114","70584","165","76391","77","69815","78","47165","70","23304","434","6069","432","459284","381","21970","130","22739","701","21196","682","13831","31","8088","31","25132","84","31895","89","30024","121","62726","117","69556","65","69310","58","47299","22","25249","670","10269","669",
"0500000US32005","Douglas County, Nevada","39071","108","19516","87","824","28","1087","160","815","160","709","19","389","28","796","2","830","28","810","28","1992","28","3144","20","3622","28","2763","4","1364","110","371","110","19555","32","757","28","989","149","891","149","655","28","351","28","719","28","803","28","788","28","2045","28","3399","32","3646","28","2572","28","1478","127","462","127",
"0500000US32007","Elko County, Nevada","33846","68","17567","23","1183","31","1072","184","1323","186","774","31","472","31","1130","31","1159","31","1085","31","2318","31","2925","31","2376","31","1198","31","391","65","161","65","16279","45","1147","31","1161","190","1111","190","705","24","403","31","1001","31","1077","31","1019","31","2134","22","2677","31","2155","31","1031","31","487","79","171","79",
"0500000US32009","Esmeralda County, Nevada","725","132","402","81","14","17","5","8","7","11","18","15","0","13","7","12","14","15","13","12","10","9","81","35","124","52","73","28","29","16","7","7","323","87","8","11","7","10","7","10","0","13","0","13","19","25","8","11","46","48","20","20","48","34","50","27","61","33","49","28","0","13",
"0500000US32011","Eureka County, Nevada","1601","164","790","120","52","40","60","37","49","37","30","25","0","13","26","25","42","36","82","49","86","42","115","44","108","53","121","52","19","18","0","13","811","105","65","41","38","25","84","39","23","20","64","41","16","20","33","26","86","62","91","39","97","45","97","52","64","41","43","28","10","16",
"0500000US32013","Humboldt County, Nevada","11386","21","5940","21","361","21","323","104","402","104","242","21","138","21","335","21","366","21","314","21","741","21","1051","21","937","21","476","21","208","35","46","35","5446","21","347","21","428","69","280","69","227","21","111","63","286","63","341","21","329","21","685","21","941","21","774","21","410","21","211","47","76","47",
"0500000US32015","Lander County, Nevada","3949","250","2161","162","182","73","175","72","167","59","77","39","44","39","127","76","123","91","76","39","262","79","389","128","246","81","231","72","58","37","4","5","1788","176","68","39","89","56","143","64","54","44","104","46","80","43","134","63","84","58","257","68","360","88","200","88","139","70","74","42","2","5",
"0500000US32017","Lincoln County, Nevada","4408","206","2199","159","139","68","99","63","183","86","131","56","12","19","135","77","91","56","151","57","225","71","226","93","313","89","314","110","143","67","37","29","2209","146","133","56","234","94","97","55","156","64","2","4","129","60","90","54","131","71","222","67","265","104","288","111","319","112","137","61","6","16",
"0500000US32019","Lyon County, Nevada","40379","110","20401","38","1172","31","1374","231","1035","231","789","38","420","31","841","31","977","31","1090","31","2546","31","3145","31","3181","31","2540","31","876","131","415","131","19978","73","1036","31","1077","222","1209","229","760","31","369","31","848","31","1020","31","1113","31","2406","31","3098","31","3293","31","2349","31","976","168","424","168",
"0500000US32021","Mineral County, Nevada","3348","230","1760","175","36","32","76","58","14","20","43","43","95","62","125","81","103","63","58","48","171","75","314","114","334","120","222","68","132","60","37","34","1588","174","30","33","30","36","55","46","47","46","0","13","70","51","37","42","37","42","116","56","331","101","344","102","213","77","195","79","83","45",
"0500000US32023","Nye County, Nevada","34455","83","17389","52","687","28","804","172","865","172","619","28","318","28","633","28","598","28","601","28","1628","22","2702","28","3089","28","3176","28","1390","108","279","108","17066","35","717","28","778","173","831","173","565","18","206","121","718","121","621","28","643","28","1719","28","2696","28","3118","17","2812","28","1306","135","336","135",
"0500000US32027","Pershing County, Nevada","4547","19","2842","43","144","36","110","29","118","29","58","22","25","36","132","69","187","78","177","61","513","61","561","19","402","19","293","19","114","13","8","13","1705","43","50","36","99","42","95","42","77","22","55","59","43","36","113","65","75","19","217","19","271","19","272","19","220","19","84","23","34","23",
"0500000US32029","Storey County, Nevada","3682","146","1810","154","23","28","58","56","93","66","80","45","47","54","2","4","58","37","68","62","204","77","305","94","508","111","231","81","120","50","13","20","1872","155","122","70","64","54","71","56","87","58","15","23","36","36","70","38","1","3","241","60","317","84","545","102","227","76","70","48","6","12",
"0500000US32031","Washoe County, Nevada","278383","207","140531","85","6857","31","7743","495","6754","496","4746","31","3515","31","9986","31","9452","31","8175","34","18032","50","22623","38","21876","27","13118","31","5753","261","1901","261","137852","152","6459","56","6642","477","6705","478","4413","36","3359","31","9805","18","8923","67","7788","29","16902","31","22174","40","21372","7","12972","18","7035","276","3303","277",
"0500000US32033","White Pine County, Nevada","7597","21","4108","21","215","21","167","69","228","69","156","21","179","46","89","46","264","21","131","67","657","67","709","21","667","21","389","21","232","33","25","33","3489","21","222","21","216","70","191","70","138","21","159","44","57","44","177","21","196","21","376","21","554","21","532","21","357","21","193","63","121","63",
"0500000US32510","Carson City, Nevada","38910","142","19671","112","849","31","946","167","787","158","669","31","391","31","1104","31","1136","21","1035","31","2448","31","3329","36","3237","31","2128","31","1108","116","504","116","19239","34","792","31","687","162","1028","162","619","31","373","31","992","31","898","31","828","21","2064","28","3097","31","3259","31","2235","31","1501","153","866","153",
"0500000US33001","Belknap County, New Hampshire","57506","124","28220","94","1333","40","1453","200","1841","201","1191","27","662","27","1384","7","1375","54","1438","27","3551","27","4761","27","4587","27","2733","27","1377","103","534","103","29286","69","1389","27","1686","163","1487","162","1120","27","552","27","1240","67","1515","27","1513","27","3709","27","4981","8","4716","27","2736","27","1782","144","860","144",
"0500000US33003","Carroll County, New Hampshire","46207","13","22918","13","961","24","1158","174","1309","174","890","24","483","24","930","4","953","24","903","24","2669","13","3891","24","4032","24","2795","24","1425","140","519","140","23289","24","875","24","951","185","1367","185","814","24","413","24","888","24","936","24","963","24","2781","24","4076","24","4122","24","2725","24","1487","162","891","162",
"0500000US33005","Cheshire County, New Hampshire","73500","49","35808","21","1722","27","2076","210","1909","210","1410","27","1559","27","3271","27","1968","27","1735","27","4262","19","5607","27","5239","9","2946","27","1574","146","530","146","37692","44","1649","3","1658","207","2154","207","1354","27","2470","304","2670","304","1932","27","1820","3","4479","27","5906","37","5347","9","3172","27","2104","152","977","153",
"0500000US33007","Coos County, New Hampshire","31596","63","16024","27","693","24","663","103","999","101","661","24","348","24","811","24","779","24","786","24","2065","12","2708","12","2639","24","1660","24","898","78","314","78","15572","38","644","24","762","100","778","102","568","24","285","11","661","24","663","24","769","24","1834","24","2608","12","2526","24","1622","5","1164","81","688","81",
"0500000US33009","Grafton County, New Hampshire","82191","52","40725","19","1805","27","1901","210","2314","210","1514","27","1799","2","3797","4","2297","27","1976","9","4538","11","6374","27","6121","7","3676","27","2032","112","581","112","41466","37","1743","27","1770","171","2167","170","1394","10","1640","27","3366","27","2214","27","1991","27","4807","11","6680","19","6266","5","3711","27","2575","154","1142","154",
"0500000US33011","Hillsborough County, New Hampshire","351250","376","173092","241","9231","75","10357","545","11559","546","7648","34","4616","22","10282","86","10401","32","10279","58","24609","86","31231","31","23028","24","11646","27","6224","221","1981","221","178158","166","8933","46","10147","411","10723","421","7168","28","4289","27","10134","42","10428","27","10219","21","25082","91","31228","20","23501","6","13082","27","8660","296","4564","296",
