"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US27071","Koochiching County, Minnesota","11135","212","5665","65","242","15","298","79","257","80","197","15","118","15","234","15","262","15","264","5","587","15","650","60","1065","15","913","15","399","66","179","66","5470","152","217","15","179","83","321","92","205","15","111","15","221","15","255","15","241","15","486","73","687","15","1001","15","853","15","418","78","275","78",
"0500000US27073","Lac qui Parle County, Minnesota","6365","13","3208","10","166","13","218","30","164","30","105","2","61","13","139","13","131","13","135","13","319","2","360","5","564","13","462","13","273","24","111","23","3157","6","142","13","157","32","186","32","123","13","46","26","151","27","123","13","124","13","322","2","320","3","519","13","438","3","311","54","195","53",
"0500000US27075","Lake County, Minnesota","10320","4","5308","3","269","15","293","49","282","49","178","15","28","25","275","25","215","15","254","15","612","15","570","3","950","2","828","15","352","62","202","62","5012","2","211","15","313","54","215","54","150","15","78","15","196","15","216","15","250","15","536","15","571","15","890","2","745","15","405","65","236","65",
"0500000US27077","Lake of the Woods County, Minnesota","3450","30","1844","51","127","31","118","24","56","24","41","27","24","27","48","47","94","54","45","24","223","59","224","62","386","9","300","9","135","20","23","20","1606","43","38","31","85","44","116","50","30","17","21","33","64","43","67","41","74","42","190","60","173","35","306","9","258","9","113","58","71","58",
"0500000US27079","Le Sueur County, Minnesota","25811","49","13144","11","716","17","765","115","926","116","552","4","265","17","640","17","660","5","710","17","1661","17","1815","4","2093","17","1449","17","744","43","148","43","12667","48","680","17","747","73","805","78","504","17","230","17","655","17","661","3","693","5","1556","13","1681","2","1895","3","1418","17","793","68","349","68",
"0500000US27081","Lincoln County, Minnesota","5374","25","2721","24","172","13","190","29","180","28","102","8","51","13","105","6","119","13","137","13","300","13","304","14","433","13","316","13","195","27","117","27","2653","3","144","13","165","28","177","28","98","13","28","17","130","17","113","13","128","13","284","13","279","3","369","13","332","13","202","35","204","35",
"0500000US27083","Lyon County, Minnesota","21051","39","10434","29","648","19","723","71","665","71","406","17","331","17","630","3","580","3","602","17","1343","17","1217","2","1498","3","1052","17","521","67","218","67","10617","15","591","17","531","87","760","87","417","17","347","17","609","9","594","17","620","17","1260","17","1187","3","1539","17","1077","12","726","75","359","75",
"0500000US27085","McLeod County, Minnesota","32919","158","16521","64","865","20","1064","134","944","132","693","20","337","20","882","6","970","20","964","36","2058","11","2257","28","2471","8","1744","20","918","93","354","93","16398","103","811","32","892","121","979","127","633","48","317","5","845","20","889","20","963","11","1895","18","2130","5","2457","9","1890","20","1173","113","524","113",
"0500000US27087","Mahnomen County, Minnesota","2417","9","1229","8","54","13","80","16","57","16","42","13","22","13","58","3","46","3","45","13","132","13","143","3","239","3","183","3","83","13","45","14","1188","4","67","13","56","9","70","9","28","13","16","8","39","8","55","13","46","13","122","3","141","13","206","13","160","2","118","17","64","17",
"0500000US27089","Marshall County, Minnesota","8418","21","4277","20","263","13","257","26","253","25","155","13","78","13","196","14","227","13","220","13","490","6","526","13","703","2","532","2","252","28","125","28","4141","7","239","13","291","27","249","27","154","13","74","13","182","13","189","13","228","5","438","13","466","13","625","13","485","3","349","36","172","36",
"0500000US27091","Martin County, Minnesota","18306","170","9132","53","479","27","620","88","486","88","341","5","174","2","447","3","445","17","482","17","966","28","1061","17","1510","2","1225","30","610","87","286","87","9174","128","453","30","503","98","537","110","331","33","166","17","425","17","437","17","451","27","911","25","1039","2","1469","3","1188","17","703","88","561","88",
"0500000US27093","Meeker County, Minnesota","21740","36","11163","23","647","3","630","78","897","78","474","3","245","3","585","2","545","4","576","4","1245","17","1356","2","1767","6","1340","17","637","72","219","71","10577","18","606","4","585","85","793","84","460","4","211","17","504","3","494","17","542","4","1201","17","1213","5","1629","4","1258","3","732","81","349","81",
"0500000US27095","Mille Lacs County, Minnesota","23286","50","11849","21","654","3","749","102","736","100","469","9","243","17","581","17","678","17","710","17","1490","4","1551","4","1897","9","1292","4","621","54","178","54","11437","39","616","10","734","81","719","80","403","17","197","17","520","17","610","16","669","13","1389","7","1450","15","1750","7","1250","3","774","77","356","77",
"0500000US27097","Morrison County, Minnesota","32253","117","16376","81","906","18","1109","84","1113","83","654","49","357","20","814","20","821","10","927","20","2007","8","2055","4","2549","12","1888","50","968","47","208","48","15877","46","896","20","1016","82","1029","81","613","20","277","20","755","20","792","7","854","20","1896","20","1854","4","2505","8","1766","44","927","122","697","122",
"0500000US27099","Mower County, Minnesota","30518","102","15142","64","769","20","930","141","874","140","608","31","324","20","767","20","821","20","846","20","1773","4","1866","32","2414","9","1875","21","859","78","416","78","15376","47","781","20","785","135","953","138","502","37","269","3","726","20","782","20","821","19","1767","2","1876","2","2339","20","1835","20","1214","124","726","122",
"0500000US27101","Murray County, Minnesota","7562","15","3779","7","197","13","217","24","249","24","138","3","72","13","163","13","155","13","171","13","381","2","422","2","611","5","582","2","292","31","129","31","3783","12","199","13","178","31","251","34","144","13","67","13","171","13","154","13","161","13","386","2","401","3","610","13","524","2","315","40","222","40",
"0500000US27103","Nicollet County, Minnesota","29912","141","15155","37","770","20","888","107","940","107","549","20","542","20","1201","20","919","20","990","20","1983","32","1823","18","2023","4","1601","20","629","85","297","85","14757","138","726","20","884","106","818","106","534","20","695","20","1145","114","776","20","930","20","1895","20","1583","20","1936","77","1572","20","836","95","427","95",
"0500000US27105","Nobles County, Minnesota","12753","10","6442","5","314","17","308","43","382","43","231","3","128","17","315","17","331","17","322","17","610","17","829","17","1120","17","865","17","499","64","188","64","6311","6","307","17","353","48","298","49","199","17","100","17","281","17","283","17","286","17","612","17","757","3","1065","17","847","2","517","80","406","80",
"0500000US27107","Norman County, Minnesota","5778","4","2934","3","150","13","210","27","167","27","141","13","65","13","145","13","139","13","129","13","323","13","365","13","463","2","365","13","190","30","82","30","2844","3","150","13","139","23","217","23","116","13","50","13","126","13","125","13","131","13","330","13","341","13","452","2","318","2","177","41","172","42",
"0500000US27109","Olmsted County, Minnesota","125976","497","61106","345","3675","67","3605","384","4147","389","2151","186","1183","22","3204","22","4033","44","4305","34","8320","59","7423","42","8878","106","5973","17","2889","181","1320","181","64870","171","3631","28","3794","262","3543","269","2240","9","1098","22","3459","53","4533","40","4484","22","8314","20","7595","22","9516","133","6735","22","3716","229","2212","232",
"0500000US27111","Otter Tail County, Minnesota","54762","140","27652","66","1472","14","1700","141","1614","140","971","22","528","4","1283","20","1286","22","1326","19","2999","11","3036","28","4715","17","4069","12","1828","120","825","121","27110","87","1415","19","1602","138","1497","135","917","7","462","3","1160","12","1223","22","1252","13","2772","11","3010","5","4623","18","3834","30","2295","163","1048","164",
"0500000US27113","Pennington County, Minnesota","12631","44","6285","28","334","15","368","74","410","74","227","15","124","15","343","4","398","14","433","15","817","15","796","15","917","19","656","15","329","49","133","49","6346","29","349","8","374","60","387","61","225","15","117","15","314","4","367","7","375","15","755","8","753","15","941","4","694","15","483","87","212","87",
"0500000US27115","Pine County, Minnesota","25636","64","13512","58","585","3","681","69","785","70","483","17","249","17","628","5","672","17","740","17","1639","27","1826","5","2376","38","1759","10","790","64","299","64","12124","29","522","11","584","64","702","64","439","4","211","17","484","3","533","17","605","17","1398","4","1555","11","2159","8","1668","7","916","70","348","70",
"0500000US27117","Pipestone County, Minnesota","8127","17","4044","2","245","13","353","57","211","57","175","13","84","13","195","13","190","13","218","13","440","2","479","13","648","13","452","13","296","23","58","23","4083","16","226","13","212","51","319","52","163","3","40","28","224","28","196","13","200","13","395","4","457","13","607","6","457","3","314","65","273","65",
"0500000US27119","Polk County, Minnesota","26687","139","13422","79","778","16","906","148","841","136","523","2","331","20","746","20","728","20","753","60","1651","8","1611","5","2101","4","1502","38","664","69","287","69","13265","76","725","36","835","120","809","120","537","20","320","4","680","5","642","4","757","37","1525","2","1536","3","1974","7","1464","20","925","103","536","104",
"0500000US27121","Pope County, Minnesota","10638","61","5497","33","299","12","348","63","345","64","193","15","89","10","238","3","266","15","310","15","646","7","586","21","881","4","806","15","331","41","159","41","5141","32","256","15","309","47","285","47","158","15","63","15","211","3","252","2","299","15","565","6","520","17","856","9","717","2","392","52","258","52",
"0500000US27123","Ramsey County, Minnesota","330847","775","160113","660","7328","242","7196","477","7057","478","4334","126","3942","36","9484","48","12199","47","12504","33","21003","227","20225","49","25228","69","18806","50","7334","350","3473","349","170734","304","7236","66","6111","435","7473","473","4236","11","4218","18","10171","29","12338","25","12262","50","20856","89","20142","108","27057","98","21827","43","10665","405","6142","413",
"0500000US27125","Red Lake County, Minnesota","3590","6","1844","6","113","9","112","22","131","22","74","9","25","14","83","14","80","9","96","9","222","9","206","9","297","6","237","9","98","19","70","19","1746","9","90","9","114","20","114","20","75","9","30","14","71","14","69","9","81","9","229","9","203","9","273","9","201","9","118","18","78","18",
"0500000US27127","Redwood County, Minnesota","13311","22","6694","17","404","4","341","50","516","50","293","4","145","5","315","3","321","3","351","4","782","15","797","4","1021","3","794","15","423","52","191","53","6617","11","377","15","440","50","397","51","256","15","120","15","308","5","333","5","337","3","697","2","722","15","965","3","820","15","452","51","393","51",
