"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US35009","Curry County, New Mexico","23096","184","12059","74","707","27","718","173","549","173","345","27","313","27","1373","27","1352","23","1026","27","1320","27","1104","27","1414","71","1045","27","579","74","214","75","11037","119","721","27","621","148","556","146","285","27","178","27","706","58","963","27","885","20","1204","27","1135","54","1426","19","1159","27","843","114","355","114",
"0500000US35011","De Baca County, New Mexico","611","173","279","86","16","20","1","3","9","11","11","12","0","13","1","13","1","2","12","15","37","27","45","43","54","30","53","31","20","23","19","21","332","114","34","29","12","14","13","15","12","14","36","46","39","45","0","13","3","5","16","13","50","36","31","22","50","37","26","25","10","13",
"0500000US35013","Doña Ana County, New Mexico","58682","94","29366","78","988","44","1240","215","1043","215","833","30","938","30","3065","30","1729","30","1500","30","2801","5","2987","56","4044","13","4680","30","2784","304","734","303","29316","41","997","30","1067","223","1084","229","675","30","806","30","2685","30","1554","14","1358","30","2620","3","2953","30","4576","17","4903","10","2997","245","1041","245",
"0500000US35015","Eddy County, New Mexico","26247","275","13202","152","736","30","745","153","828","153","494","30","266","30","720","30","952","30","915","16","1617","48","1415","157","2108","30","1408","30","716","103","282","103","13045","133","679","30","506","167","1016","167","473","30","217","30","595","30","790","5","802","30","1567","30","1606","4","1924","134","1476","30","860","152","534","152",
"0500000US35017","Grant County, New Mexico","12519","61","6313","136","270","107","242","89","231","89","195","67","130","88","109","80","342","128","259","24","527","4","584","24","1059","43","1433","24","746","64","186","64","6206","139","123","107","160","52","279","52","101","67","114","89","216","104","190","98","254","24","534","24","631","24","1250","16","1369","27","562","140","423","140",
"0500000US35019","Guadalupe County, New Mexico","812","186","546","119","25","37","0","13","0","13","8","12","6","13","0","13","64","47","50","26","67","36","120","62","127","57","51","51","28","27","0","13","266","110","0","13","0","13","11","13","7","11","0","13","15","26","0","13","12","13","5","8","24","31","22","19","114","60","35","30","21","24",
"0500000US35021","Harding County, New Mexico","217","65","123","37","1","2","1","2","7","10","4","7","0","13","6","8","10","15","5","6","17","13","3","4","16","8","29","14","17","12","7","6","94","36","15","13","5","7","10","9","2","3","0","13","0","13","3","6","4","5","11","12","4","4","13","9","19","10","6","5","2","2",
"0500000US35023","Hidalgo County, New Mexico","1601","33","770","32","36","35","30","18","43","31","13","9","4","6","71","46","7","11","8","11","124","56","62","41","136","13","151","13","80","18","5","8","831","34","34","25","31","14","59","22","34","30","0","13","0","13","32","28","13","14","111","48","140","61","143","13","127","19","61","31","46","31",
"0500000US35025","Lea County, New Mexico","24242","105","12085","105","514","103","528","128","948","128","443","30","246","6","650","30","785","28","848","7","1564","30","1496","30","1889","30","1291","30","554","79","329","79","12157","18","549","30","647","156","777","156","399","30","189","127","578","127","724","30","786","30","1467","12","1424","14","1873","30","1428","30","885","131","431","131",
"0500000US35027","Lincoln County, New Mexico","11962","163","5746","141","185","85","129","80","328","80","86","62","33","35","25","21","381","96","222","20","446","20","601","20","1090","20","1308","20","751","86","161","86","6216","140","194","85","139","75","255","75","185","62","0","20","120","97","325","97","241","20","553","120","562","120","1258","78","1420","20","776","106","188","104",
"0500000US35028","Los Alamos County, New Mexico","13543","22","7006","2","319","20","434","89","382","89","288","20","207","75","234","75","364","20","454","20","836","20","953","20","1149","20","801","2","411","79","174","79","6537","21","260","12","319","149","452","149","267","20","68","74","335","74","295","20","352","20","750","20","935","20","1036","18","814","20","416","89","238","89",
"0500000US35029","Luna County, New Mexico","6916","19","3512","82","58","65","103","68","249","124","85","59","123","137","124","119","42","71","308","158","277","24","332","19","499","24","672","24","532","69","108","69","3404","82","77","60","131","51","108","51","85","59","39","49","173","69","56","48","127","110","267","110","325","24","572","24","761","24","600","51","83","51",
"0500000US35031","McKinley County, New Mexico","6043","36","3031","87","105","35","152","70","114","70","100","76","89","61","55","45","131","62","203","30","388","142","376","142","535","16","491","30","230","50","62","50","3012","90","118","35","92","72","187","63","49","61","47","60","50","38","183","59","161","30","331","30","330","30","594","20","503","3","338","26","29","26",
"0500000US35033","Mora County, New Mexico","764","194","228","93","0","13","30","21","0","13","0","13","0","13","0","13","7","14","0","13","0","13","28","35","64","50","74","63","10","15","15","16","536","163","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","32","46","41","138","74","239","94","62","53","1","2",
"0500000US35035","Otero County, New Mexico","31944","258","16678","248","757","30","691","139","559","198","382","30","318","30","1525","30","1496","23","1276","30","1825","101","1635","25","2308","103","2231","30","1264","164","411","164","15266","43","691","30","717","146","643","146","401","30","212","30","740","30","1009","30","1008","30","1558","30","1786","30","2457","24","2161","33","1356","155","527","153",
"0500000US35037","Quay County, New Mexico","4059","26","1946","40","28","25","127","36","55","36","78","32","31","42","113","61","33","34","74","18","177","18","227","18","341","18","373","2","225","38","64","38","2113","46","101","26","39","39","129","38","50","32","24","26","54","45","84","64","134","76","212","87","199","52","378","25","393","18","238","45","78","45",
"0500000US35039","Rio Arriba County, New Mexico","4714","178","2269","102","10","20","54","40","70","60","13","18","26","24","62","30","77","41","40","24","257","24","280","27","486","21","580","27","255","57","59","55","2445","193","126","93","114","82","19","15","37","33","38","23","86","34","34","31","28","40","208","27","269","26","540","27","623","29","127","70","196","55",
"0500000US35041","Roosevelt County, New Mexico","9579","20","4832","43","233","20","269","98","231","98","249","42","188","20","569","20","375","20","314","20","472","5","461","10","571","20","501","20","273","90","126","90","4747","43","250","20","253","70","206","70","52","42","193","20","582","20","318","20","249","20","478","20","447","10","642","20","537","20","385","70","155","70",
"0500000US35043","Sandoval County, New Mexico","61938","232","30455","91","1061","30","1220","231","1779","232","1015","30","542","30","1183","30","1356","30","1552","24","3338","19","4095","30","5380","26","5057","35","2405","120","472","120","31483","194","928","30","1196","199","1603","213","956","30","419","41","1121","30","1367","30","1561","45","3286","148","4145","35","5906","16","5550","16","2360","254","1085","253",
"0500000US35045","San Juan County, New Mexico","46997","264","23229","68","953","38","1447","193","1219","193","840","30","431","30","1057","6","1291","30","1378","14","2853","16","2783","30","4018","38","2959","30","1347","128","653","128","23768","249","904","30","942","216","1583","215","837","19","409","30","1028","30","1157","216","1369","30","2896","23","2879","22","3998","13","3155","127","1638","215","973","218",
"0500000US35047","San Miguel County, New Mexico","4704","127","2216","131","35","34","44","50","101","98","44","46","78","58","44","38","134","62","81","46","176","74","253","74","356","59","550","24","213","67","107","67","2488","105","104","80","43","41","99","81","29","42","95","51","112","54","34","28","51","42","259","79","204","85","495","18","610","24","292","54","61","54",
"0500000US35049","Santa Fe County, New Mexico","64243","186","30349","138","683","16","752","128","968","128","567","30","356","2","990","12","1106","141","1444","13","2699","14","3581","15","5931","24","7470","20","3037","166","765","166","33894","143","633","12","750","126","858","127","541","12","329","30","933","15","1241","30","1387","5","2846","89","3982","40","7283","24","8592","96","3461","245","1058","245",
"0500000US35051","Sierra County, New Mexico","6867","186","3488","111","44","27","91","46","186","67","59","18","40","52","66","49","150","61","19","22","278","77","377","80","577","20","866","20","553","118","182","109","3379","103","52","47","68","51","138","51","54","18","56","48","50","39","124","62","26","26","285","76","322","67","676","20","837","69","462","127","229","128",
"0500000US35053","Socorro County, New Mexico","5616","27","2997","58","109","67","84","58","175","78","92","54","201","144","268","133","122","70","70","57","378","132","239","124","486","20","473","27","237","72","63","72","2619","54","0","20","164","73","39","33","47","42","67","52","167","66","89","61","118","82","249","82","311","20","544","20","492","20","189","66","143","66",
"0500000US35055","Taos County, New Mexico","11573","81","5500","111","100","98","327","117","72","73","85","71","72","76","178","125","202","114","205","48","607","120","554","120","1002","27","1374","6","675","42","47","41","6073","129","58","69","164","66","139","66","132","71","5","7","145","82","236","86","248","27","554","27","702","7","1275","27","1563","27","731","76","121","75",
"0500000US35057","Torrance County, New Mexico","7761","63","3999","76","134","20","152","65","192","65","167","51","89","74","312","102","104","81","190","20","439","20","446","11","697","19","711","20","316","67","50","39","3762","51","145","20","108","76","238","76","67","51","159","61","131","56","80","62","174","20","369","20","463","4","778","20","666","20","358","25","26","25",
"0500000US35059","Union County, New Mexico","2102","44","1046","67","23","19","110","41","12","20","8","14","1","3","80","36","30","20","72","13","160","69","122","69","188","13","138","13","45","28","57","28","1056","60","80","19","100","54","33","23","18","22","0","13","63","27","28","25","65","38","114","41","74","30","159","13","158","13","108","28","56","28",
"0500000US35061","Valencia County, New Mexico","24579","136","12211","109","422","30","637","130","484","118","317","61","117","87","596","87","640","17","644","33","1262","30","1622","11","2190","30","2051","30","905","106","324","106","12368","32","402","30","600","132","450","132","351","30","161","30","463","30","569","30","589","30","1200","29","1592","30","2378","16","2129","30","1223","104","261","104",
