"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US36075","Oswego County, New York","2995","*****","1512","34","144","*****","184","51","118","51","71","34","135","69","224","75","87","64","92","54","147","66","171","70","62","36","52","30","25","25","0","28","1483","34","138","*****","136","70","181","69","89","34","116","51","211","93","47","54","131","80","223","57","97","57","71","24","23","19","20","17","0","28",
"0500000US36077","Otsego County, New York","2175","*****","979","88","66","*****","25","19","94","20","60","31","188","73","153","58","31","41","98","65","68","43","69","37","65","26","37","28","25","22","0","28","1196","87","71","*****","92","47","54","48","66","31","285","80","176","63","81","30","36","30","82","44","100","44","87","34","31","25","35","29","0","28",
"0500000US36079","Putnam County, New York","14195","*****","7441","*****","574","*****","540","131","642","131","350","*****","233","*****","632","*****","591","*****","627","*****","1241","*****","1065","*****","587","*****","280","44","72","40","7","13","6754","*****","565","*****","490","97","584","97","347","*****","199","86","441","86","390","*****","508","*****","1117","*****","1054","*****","606","*****","350","65","80","57","23","25",
"0500000US36081","Queens County, New York","643563","*****","322881","*****","26265","*****","22337","748","21380","748","12267","*****","7968","*****","23303","*****","29081","*****","28690","*****","51284","*****","44067","*****","30898","*****","16255","*****","7048","302","2038","302","320682","*****","25128","*****","21504","867","19992","867","11747","*****","7744","*****","22781","*****","25497","*****","25044","*****","46109","*****","42974","*****","34957","*****","21472","*****","10953","393","4780","393",
"0500000US36083","Rensselaer County, New York","7650","*****","3728","68","417","*****","489","105","326","105","165","69","198","80","372","80","340","*****","296","*****","480","*****","287","*****","262","56","74","55","14","17","8","13","3922","68","402","*****","496","74","287","74","235","68","149","*****","342","*****","357","*****","365","*****","555","*****","339","*****","230","*****","130","22","29","22","6","9",
"0500000US36085","Richmond County, New York","86976","*****","42839","*****","3942","*****","3729","404","3806","405","2234","*****","1363","*****","3455","*****","3576","*****","3264","*****","6169","*****","5327","*****","3538","*****","1623","*****","655","79","158","80","44137","*****","3735","*****","3581","343","3717","343","2117","*****","1317","*****","3355","*****","3358","*****","3254","*****","6443","*****","5767","*****","4025","*****","2057","*****","937","107","474","107",
"0500000US36087","Rockland County, New York","56383","*****","28664","*****","2827","*****","2436","254","2490","254","1330","*****","867","*****","2223","*****","2349","*****","2454","*****","4631","*****","3543","*****","2053","*****","905","*****","430","70","126","70","27719","*****","2850","*****","2375","264","2313","264","1234","*****","836","*****","2081","*****","1894","*****","2073","*****","4223","*****","3469","*****","2201","*****","1274","*****","616","96","280","97",
"0500000US36089","St. Lawrence County, New York","2532","*****","1566","105","89","*****","97","30","63","29","35","25","250","77","154","66","145","58","167","57","170","61","246","74","97","36","50","37","3","4","0","28","966","105","76","*****","67","27","102","30","24","19","285","111","105","48","23","24","21","17","63","31","108","31","51","27","23","25","16","15","2","4",
"0500000US36091","Saratoga County, New York","7059","*****","3681","*****","297","*****","346","91","265","92","158","*****","223","80","294","80","373","*****","304","*****","564","*****","440","*****","243","*****","130","51","38","51","6","9","3378","*****","296","*****","398","90","186","89","161","*****","185","58","243","58","268","*****","198","106","589","106","385","*****","262","*****","172","31","7","11","28","30",
"0500000US36093","Schenectady County, New York","10707","*****","5409","*****","573","*****","550","140","616","141","281","*****","215","96","439","96","461","*****","321","166","937","166","469","*****","390","74","74","57","49","44","34","32","5298","*****","555","*****","505","145","613","145","259","*****","152","85","503","85","421","*****","415","*****","705","*****","544","*****","328","*****","159","66","79","61","60","59",
"0500000US36095","Schoharie County, New York","972","*****","487","19","31","14","15","11","56","11","20","14","119","56","0","25","13","14","34","28","37","30","56","32","57","23","31","22","11","13","7","11","485","20","15","14","28","14","47","15","28","12","41","24","69","29","15","26","21","14","50","20","63","19","70","20","27","21","11","11","0","25",
"0500000US36097","Schuyler County, New York","313","*****","105","43","32","8","13","8","2","8","6","10","6","10","5","10","14","16","0","19","7","10","13","17","7","11","0","19","0","19","0","19","208","43","15","6","13","8","0","19","3","6","0","19","0","19","88","66","0","19","0","19","62","75","19","23","0","19","8","16","0","19",
"0500000US36099","Seneca County, New York","1158","*****","838","74","38","24","20","29","45","41","44","33","13","18","96","44","114","38","126","53","159","48","124","61","34","31","17","16","8","13","0","25","320","74","45","24","38","38","24","27","48","28","9","19","11","22","3","5","38","22","17","19","29","21","42","32","11","13","5","6","0","25",
"0500000US36101","Steuben County, New York","1571","*****","912","59","92","38","174","34","56","37","60","16","10","16","100","31","62","33","84","41","84","40","88","33","65","18","26","19","11","10","0","28","659","59","73","38","46","31","22","23","29","16","48","41","43","31","6","9","117","57","82","34","75","35","60","25","34","23","19","12","5","6",
"0500000US36103","Suffolk County, New York","281315","*****","144821","*****","14131","*****","11864","624","12470","624","6696","*****","4274","*****","10875","*****","10955","*****","11780","*****","24304","*****","19392","*****","10671","*****","4927","*****","2077","129","405","128","136494","*****","13759","*****","11791","646","11640","645","6497","*****","4030","*****","10213","*****","9452","*****","9963","*****","20907","*****","17828","*****","10879","*****","5716","*****","2658","234","1161","234",
"0500000US36105","Sullivan County, New York","11836","*****","6345","*****","563","*****","464","119","620","119","295","*****","201","*****","525","*****","520","*****","499","*****","936","*****","838","*****","462","*****","274","*****","136","14","12","14","5491","*****","539","*****","415","117","669","117","286","*****","279","99","292","99","399","*****","389","*****","705","*****","619","*****","474","*****","278","*****","128","19","19","19",
"0500000US36107","Tioga County, New York","927","*****","498","35","45","28","52","14","49","14","35","20","16","16","52","55","37","24","55","51","37","41","51","37","34","18","29","18","6","9","0","25","429","35","44","28","32","22","56","25","15","16","9","14","59","42","52","64","8","16","81","46","15","19","14","10","31","9","0","25","13","8",
"0500000US36109","Tompkins County, New York","5156","*****","2626","62","246","49","144","54","110","54","95","38","507","106","456","106","256","*****","312","96","95","65","222","91","87","47","87","47","9","14","0","28","2530","62","100","49","166","53","86","53","73","38","371","103","657","103","260","*****","173","*****","278","68","153","68","150","35","52","32","0","28","11","15",
"0500000US36111","Ulster County, New York","17976","*****","9499","*****","711","*****","756","96","800","95","429","*****","320","*****","892","*****","855","*****","844","*****","1526","*****","1135","*****","710","*****","350","*****","115","39","56","39","8477","*****","668","*****","717","131","867","131","370","*****","393","*****","761","*****","620","*****","631","*****","1121","*****","901","*****","680","*****","413","*****","229","63","106","63",
"0500000US36113","Warren County, New York","1589","*****","821","78","59","30","106","55","49","47","89","71","0","28","40","38","79","50","24","30","116","89","158","90","41","21","25","20","30","25","5","7","768","78","73","30","56","46","64","44","27","27","11","15","31","24","90","27","57","40","74","59","137","61","72","*****","65","14","7","11","4","8",
"0500000US36115","Washington County, New York","1642","*****","1140","46","33","36","56","39","116","63","11","11","83","46","206","66","76","36","108","52","187","54","168","50","80","43","13","16","3","6","0","28","502","46","25","27","35","26","58","44","54","53","9","15","28","36","18","17","39","41","66","43","97","62","27","22","34","36","0","28","12","15",
"0500000US36117","Wayne County, New York","3878","*****","2150","40","197","*****","191","48","235","49","138","40","153","69","133","69","166","*****","150","*****","285","62","222","62","140","*****","92","27","39","26","9","14","1728","40","176","*****","133","62","262","62","81","40","88","54","210","59","37","35","141","66","188","66","230","*****","93","*****","52","23","31","23","6","7",
"0500000US36119","Westchester County, New York","235243","*****","118378","*****","10344","*****","9116","474","9957","474","5527","*****","3586","*****","9045","*****","9433","*****","9936","*****","19383","*****","15545","*****","9619","*****","4395","*****","2009","135","483","136","116865","*****","9836","*****","8790","505","9341","505","5044","*****","3512","*****","8571","*****","8298","*****","8781","*****","18562","*****","15797","*****","10719","*****","5607","*****","2821","199","1186","200",
"0500000US36121","Wyoming County, New York","1320","*****","961","48","32","13","25","23","27","24","26","26","37","37","117","42","157","64","123","48","223","65","120","58","54","28","18","23","2","4","0","25","359","48","30","13","47","50","22","17","45","29","2","6","49","31","43","35","6","10","25","27","33","24","20","23","12","15","25","32","0","25",
"0500000US36123","Yates County, New York","549","*****","256","62","14","27","7","13","39","41","3","4","9","16","10","14","7","10","1","3","69","47","53","57","28","22","0","22","7","10","9","14","293","62","21","29","42","24","56","48","5","10","2","4","9","13","49","49","22","34","43","37","29","29","0","22","15","15","0","22","0","22",
"0500000US37001","Alamance County, North Carolina","19905","*****","10108","*****","1154","*****","1451","172","937","172","659","*****","375","*****","704","*****","657","*****","717","*****","1602","*****","1095","*****","488","*****","243","28","26","28","0","29","9797","*****","1079","*****","984","194","1323","194","640","*****","377","*****","771","*****","685","*****","751","*****","1484","*****","970","*****","442","*****","232","46","59","46","0","29",
