"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US37191","Wayne County, North Carolina","14934","*****","7758","*****","898","*****","739","204","962","204","460","*****","323","*****","786","*****","570","*****","484","*****","976","*****","856","*****","558","88","137","89","0","32","9","15","7176","*****","861","*****","805","153","941","152","444","*****","190","114","759","114","530","*****","486","*****","949","*****","676","*****","333","*****","107","57","95","57","0","32",
"0500000US37193","Wilkes County, North Carolina","4629","*****","2580","107","237","*****","206","151","336","151","217","93","34","55","285","55","149","*****","139","86","297","86","290","*****","330","105","8","13","52","73","0","32","2049","107","234","*****","357","105","185","105","110","92","120","81","113","74","193","93","176","91","226","89","221","90","0","32","88","63","19","30","7","13",
"0500000US37195","Wilson County, North Carolina","8791","*****","4709","*****","489","*****","499","148","579","147","308","*****","279","126","300","126","309","*****","303","*****","691","*****","492","*****","101","101","328","123","24","35","7","12","4082","*****","459","*****","433","164","560","164","284","*****","162","*****","333","*****","259","*****","250","*****","547","*****","426","*****","259","70","87","61","8","9","15","26",
"0500000US37197","Yadkin County, North Carolina","4319","*****","2363","107","332","79","229","100","296","100","135","102","51","54","288","82","96","65","345","135","222","134","127","98","203","47","31","46","8","14","0","29","1956","107","118","78","220","118","258","118","157","103","0","29","312","70","97","71","220","104","155","74","245","95","54","34","84","51","27","37","9","15",
"0500000US37199","Yancey County, North Carolina","1001","*****","540","55","123","62","48","38","55","46","41","32","47","36","57","42","9","14","9","14","49","49","75","50","3","7","15","20","9","13","0","21","461","55","36","36","62","33","54","25","7","10","0","21","34","45","65","37","31","43","38","37","47","34","41","27","40","31","6","10","0","21",
"0500000US38001","Adams County, North Dakota","83","62","46","31","0","10","17","16","0","10","0","10","0","10","6","10","0","10","23","21","0","10","0","10","0","10","0","10","0","10","0","10","37","33","0","10","0","10","16","15","0","10","0","10","0","10","21","19","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38003","Barnes County, North Dakota","253","*****","138","27","0","16","35","13","11","16","3","6","9","12","21","24","18","21","1","1","4","8","34","34","0","16","2","4","0","16","0","16","115","27","14","16","2","6","36","13","0","16","22","17","6","11","26","23","0","16","7","13","0","16","0","16","0","16","2","3","0","16",
"0500000US38005","Benson County, North Dakota","81","49","38","34","8","13","0","15","11","12","0","15","0","15","0","15","13","18","0","15","4","5","0","15","0","15","2","4","0","15","0","15","43","28","0","15","7","9","0","15","22","22","0","15","0","15","0","15","0","15","3","4","9","10","1","3","1","2","0","15","0","15",
"0500000US38007","Billings County, North Dakota","12","19","12","19","0","10","0","10","0","10","0","10","0","10","0","10","12","19","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38009","Bottineau County, North Dakota","160","*****","106","23","6","6","12","6","15","13","0","15","14","10","9","10","0","15","10","10","13","11","8","9","17","11","2","4","0","15","0","15","54","23","0","15","0","15","0","15","14","11","21","19","7","10","12","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US38011","Bowman County, North Dakota","162","*****","88","53","3","8","31","30","5","6","0","10","8","12","6","7","21","29","0","10","0","10","10","10","0","10","0","10","4","7","0","10","74","53","2","4","31","30","0","10","2","5","0","10","12","12","18","19","1","3","8","9","0","10","0","10","0","10","0","10","0","10",
"0500000US38013","Burke County, North Dakota","23","19","7","6","2","3","0","10","0","10","0","10","0","10","0","10","3","5","2","4","0","10","0","10","0","10","0","10","0","10","0","10","16","15","1","3","0","10","1","2","0","10","0","10","0","10","0","10","1","2","0","10","13","14","0","10","0","10","0","10","0","10",
"0500000US38015","Burleigh County, North Dakota","2826","*****","1460","139","251","115","46","63","253","62","69","54","61","53","218","83","79","66","142","71","219","85","90","66","21","30","6","8","5","7","0","24","1366","139","216","115","66","64","247","113","29","38","93","62","151","60","84","57","150","64","46","43","116","56","131","44","20","28","7","15","10","18",
"0500000US38017","Cass County, North Dakota","5592","*****","2965","90","382","*****","383","119","202","120","81","90","77","68","353","68","362","*****","308","*****","512","65","121","65","122","46","4","7","39","32","19","30","2627","90","371","*****","234","181","422","204","8","9","134","56","267","56","296","*****","381","106","131","68","224","106","132","25","27","25","0","24","0","24",
"0500000US38019","Cavalier County, North Dakota","33","43","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","32","43","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","32","43","0","10","0","10",
"0500000US38021","Dickey County, North Dakota","240","*****","133","26","8","10","10","6","17","6","11","7","0","15","0","15","12","15","3","5","39","25","10","13","23","28","0","15","0","15","0","15","107","26","4","5","23","9","7","8","3","4","26","26","5","9","18","27","0","15","13","14","5","9","3","6","0","15","0","15","0","15",
"0500000US38023","Divide County, North Dakota","120","19","48","35","0","10","20","17","8","13","0","10","0","10","0","10","0","10","0","10","20","23","0","10","0","10","0","10","0","10","0","10","72","36","0","10","7","10","0","10","26","30","0","10","0","10","0","10","0","10","4","6","35","25","0","10","0","10","0","10","0","10",
"0500000US38025","Dunn County, North Dakota","253","44","149","45","18","19","0","10","0","10","9","10","0","10","3","5","44","32","0","10","8","12","0","10","58","25","9","13","0","10","0","10","104","44","9","12","0","10","22","25","0","10","0","10","2","4","15","19","0","10","0","10","40","33","8","10","0","10","0","10","8","11",
"0500000US38027","Eddy County, North Dakota","63","43","47","37","0","10","1","2","7","9","8","11","0","10","0","10","19","24","0","10","12","14","0","10","0","10","0","10","0","10","0","10","16","22","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","0","10","0","10","0","10","0","10","12","20","0","10",
"0500000US38029","Emmons County, North Dakota","48","29","24","15","3","4","2","3","0","10","0","10","0","10","3","5","9","9","0","10","0","10","0","10","7","9","0","10","0","10","0","10","24","21","4","5","0","10","0","10","0","10","0","10","0","10","5","7","0","10","0","10","0","10","0","10","15","19","0","10","0","10",
"0500000US38031","Foster County, North Dakota","19","27","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","27","2","5","5","8","5","8","0","10","0","10","0","10","0","10","0","10","0","10","7","12","0","10","0","10","0","10","0","10",
"0500000US38033","Golden Valley County, North Dakota","92","51","27","28","0","10","0","10","0","10","0","10","0","10","0","10","0","10","13","25","0","10","0","10","14","18","0","10","0","10","0","10","65","50","0","10","0","10","9","20","0","10","0","10","0","10","0","10","32","34","0","10","0","10","24","27","0","10","0","10","0","10",
"0500000US38035","Grand Forks County, North Dakota","3482","*****","1678","61","241","*****","203","94","99","95","33","39","95","54","249","55","204","*****","201","113","128","71","161","99","21","35","43","36","0","24","0","24","1804","61","244","*****","235","44","108","44","134","39","61","50","287","50","177","*****","231","63","57","42","119","60","16","23","131","47","4","6","0","24",
"0500000US38037","Grant County, North Dakota","40","49","30","39","0","10","0","10","15","26","0","10","0","10","0","10","0","10","0","10","0","10","15","20","0","10","0","10","0","10","0","10","10","15","0","10","0","10","5","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","11","0","10","0","10",
"0500000US38039","Griggs County, North Dakota","35","23","11","11","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","9","0","10","0","10","0","10","0","10","0","10","24","19","0","10","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","18","0","10","0","10","0","10",
"0500000US38041","Hettinger County, North Dakota","14","20","8","13","0","10","0","10","0","10","0","10","0","10","5","10","3","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","10","0","10","0","10","0","10","0","10","0","10","0","10","6","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38043","Kidder County, North Dakota","110","29","73","24","17","7","0","10","2","3","0","10","0","10","3","5","15","23","0","10","4","5","0","10","20","18","0","10","0","10","12","15","37","18","16","9","0","10","0","10","2","3","0","10","19","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38045","LaMoure County, North Dakota","82","24","19","7","1","3","9","6","0","10","0","10","0","10","0","10","1","2","0","10","0","10","2","3","2","3","0","10","2","4","2","4","63","23","11","8","8","6","5","6","3","4","0","10","0","10","10","10","22","20","2","3","2","3","0","10","0","10","0","10","0","10",
"0500000US38047","Logan County, North Dakota","51","23","13","8","2","3","1","2","8","6","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","38","20","0","10","1","2","6","5","5","4","4","6","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","20","20",
"0500000US38049","McHenry County, North Dakota","76","49","23","22","0","15","0","15","0","15","0","15","0","15","2","6","0","15","0","15","13","20","0","15","0","15","8","10","0","15","0","15","53","36","0","15","0","15","32","27","0","15","0","15","0","15","0","15","11","13","0","15","0","15","6","7","0","15","4","5","0","15",
