"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US36067","Onondaga County, New York","21813","*****","10799","*****","1249","*****","1198","133","997","133","615","*****","561","*****","1144","*****","909","*****","807","*****","1268","*****","1048","*****","588","*****","273","*****","99","32","43","32","11014","*****","1154","*****","1127","134","954","135","542","*****","925","180","904","181","979","*****","797","*****","1334","*****","1076","*****","680","*****","310","*****","202","27","30","27",
"0500000US36069","Ontario County, New York","4857","*****","2598","59","273","*****","200","52","314","52","122","59","134","50","214","50","266","*****","242","*****","324","*****","236","*****","167","*****","51","30","55","30","0","27","2259","59","306","*****","359","56","108","55","129","59","151","63","117","62","183","*****","164","*****","276","69","218","69","137","*****","69","29","35","26","7","12",
"0500000US36071","Orange County, New York","74643","*****","37554","*****","3235","*****","3457","298","3655","298","2201","*****","1467","*****","3378","*****","2706","*****","2637","*****","5583","*****","4892","*****","2514","*****","1223","*****","442","77","164","78","37089","*****","3145","*****","3539","310","3406","309","2044","*****","1269","*****","2919","*****","2310","*****","2568","*****","5722","*****","4926","*****","2684","*****","1540","*****","635","118","382","119",
"0500000US36073","Orleans County, New York","1971","*****","984","52","68","28","59","23","107","23","86","22","31","35","94","72","146","80","89","73","159","72","76","42","45","38","8","10","11","17","5","18","987","52","105","28","100","48","131","48","48","22","29","27","71","81","91","80","65","56","160","46","58","47","111","47","18","18","0","24","0","24",
"0500000US36075","Oswego County, New York","2959","*****","1513","36","141","*****","168","37","125","37","70","36","136","62","248","60","96","58","72","47","189","56","140","55","72","30","50","31","6","10","0","27","1446","36","136","*****","101","52","203","52","93","36","101","44","210","92","80","72","111","71","212","59","85","60","89","18","8","13","17","15","0","27",
"0500000US36077","Otsego County, New York","2146","*****","940","76","68","28","26","18","88","18","41","32","180","69","114","69","46","35","126","36","73","50","62","34","66","18","31","23","19","16","0","27","1206","77","62","29","90","51","57","51","84","32","284","77","187","64","83","28","28","28","78","39","106","39","92","33","20","21","35","29","0","27",
"0500000US36079","Putnam County, New York","13684","*****","7200","*****","540","*****","459","121","667","121","347","*****","235","*****","628","*****","603","*****","614","*****","1201","*****","1026","*****","535","*****","287","34","51","31","7","13","6484","*****","522","*****","544","109","493","109","341","*****","187","101","434","101","389","*****","490","*****","1073","*****","1039","*****","557","*****","314","58","75","53","26","30",
"0500000US36081","Queens County, New York","654793","*****","328866","*****","26669","*****","23363","730","20733","730","12614","*****","8389","*****","25473","*****","30416","*****","29746","*****","52637","*****","44332","*****","30126","*****","15693","*****","6732","263","1943","263","325927","*****","25439","*****","21845","805","20004","805","12146","*****","8144","*****","24120","*****","26348","*****","26139","*****","47251","*****","43668","*****","34669","*****","20948","*****","10633","383","4573","383",
"0500000US36083","Rensselaer County, New York","7394","*****","3643","*****","411","*****","490","105","312","105","188","*****","187","71","379","71","306","*****","294","*****","421","89","325","88","251","54","59","49","9","15","11","17","3751","*****","388","*****","496","73","268","73","193","*****","146","*****","337","*****","338","*****","356","*****","523","*****","326","*****","207","61","119","52","43","42","11","17",
"0500000US36085","Richmond County, New York","86540","*****","42624","*****","3865","*****","3906","349","3693","349","2234","*****","1348","*****","3550","*****","3588","*****","3311","*****","6163","*****","5286","*****","3386","*****","1535","*****","633","55","126","55","43916","*****","3733","*****","3518","385","3757","385","2101","*****","1307","*****","3471","*****","3370","*****","3305","*****","6434","*****","5777","*****","3858","*****","1958","*****","881","109","446","109",
"0500000US36087","Rockland County, New York","56251","*****","28667","*****","2789","*****","2619","210","2248","210","1345","*****","885","*****","2375","*****","2444","*****","2570","*****","4584","*****","3458","*****","1963","*****","845","*****","468","53","74","53","27584","*****","2748","*****","2462","267","2156","267","1261","*****","854","*****","2186","*****","1941","*****","2176","*****","4165","*****","3419","*****","2151","*****","1207","*****","555","74","303","74",
"0500000US36089","St. Lawrence County, New York","2529","*****","1502","103","86","*****","97","26","53","26","31","23","239","71","183","59","109","47","180","58","177","63","205","75","95","39","44","27","3","5","0","27","1027","103","77","*****","68","32","94","32","26","22","286","89","89","52","81","41","49","40","91","32","76","32","49","27","17","21","22","18","2","4",
"0500000US36091","Saratoga County, New York","6752","*****","3433","51","293","*****","232","116","364","116","94","51","204","96","300","96","338","*****","276","*****","529","*****","410","*****","232","*****","103","42","54","43","4","7","3319","51","297","*****","348","84","220","84","218","51","130","62","292","63","258","*****","280","*****","475","*****","371","*****","239","*****","152","27","14","15","25","29",
"0500000US36093","Schenectady County, New York","10363","*****","5209","*****","575","*****","427","105","692","106","271","*****","159","95","499","95","455","*****","434","*****","721","*****","447","*****","337","79","138","71","48","44","6","12","5154","*****","566","*****","480","158","589","158","262","*****","233","110","417","110","411","*****","393","*****","670","*****","543","*****","308","*****","113","66","119","65","50","57",
"0500000US36095","Schoharie County, New York","956","*****","488","21","53","23","9","7","45","23","26","15","97","52","17","20","24","18","45","28","21","24","43","26","61","24","29","25","11","13","7","10","468","21","15","16","31","16","36","14","27","16","43","21","47","22","38","31","17","15","43","20","70","21","72","17","26","17","3","4","0","24",
"0500000US36097","Schuyler County, New York","319","*****","120","44","31","12","9","8","7","10","4","5","0","18","5","10","8","9","12","19","24","22","6","8","6","8","8","13","0","18","0","18","199","44","11","6","15","8","2","6","2","4","0","18","0","18","62","56","0","18","33","49","49","66","10","12","0","18","15","19","0","18",
"0500000US36099","Seneca County, New York","1139","*****","754","61","41","23","28","36","55","47","19","8","14","15","50","36","76","39","132","40","190","60","104","49","25","30","20","19","0","24","0","24","385","61","48","23","54","39","27","26","30","8","9","19","39","30","6","6","50","31","20","18","37","19","55","33","5","7","5","6","0","24",
"0500000US36101","Steuben County, New York","1552","*****","821","43","88","43","124","22","38","22","42","*****","51","34","72","38","53","29","98","49","49","32","106","47","73","16","19","15","8","7","0","27","731","44","76","43","64","38","69","38","47","*****","64","51","32","28","22","23","87","54","76","34","77","34","47","27","30","22","33","23","7","8",
"0500000US36103","Suffolk County, New York","278954","*****","143857","*****","13908","*****","12122","674","11877","673","6739","*****","4389","*****","11269","*****","11205","*****","12158","*****","24190","*****","18918","*****","10068","*****","4703","*****","1817","134","494","134","135097","*****","13590","*****","11567","685","11545","685","6385","*****","4027","*****","10328","*****","9603","*****","10196","*****","20872","*****","17516","*****","10416","*****","5458","*****","2692","176","902","176",
"0500000US36105","Sullivan County, New York","11697","*****","6295","*****","564","*****","503","152","575","152","290","*****","202","*****","571","*****","516","*****","490","*****","909","*****","823","*****","453","*****","267","*****","119","16","13","16","5402","*****","525","*****","392","116","668","116","278","*****","237","113","361","113","398","*****","383","*****","679","*****","630","*****","452","*****","265","*****","117","22","17","22",
"0500000US36107","Tioga County, New York","879","*****","458","40","28","28","50","17","48","17","28","21","13","14","56","60","35","27","58","44","27","32","47","32","45","21","23","22","0","24","0","24","421","40","54","27","47","36","46","31","12","13","23","30","50","26","76","47","8","15","23","23","28","22","11","10","31","12","0","24","12","8",
"0500000US36109","Tompkins County, New York","5025","*****","2457","56","144","*****","146","58","112","58","92","56","353","96","584","96","243","*****","335","93","79","51","194","87","83","49","83","47","9","14","0","27","2568","56","182","*****","169","83","57","52","101","71","255","91","765","91","244","*****","175","*****","273","62","144","62","134","41","54","36","6","9","9","14",
"0500000US36111","Ulster County, New York","17714","*****","9385","*****","729","*****","712","100","824","101","421","*****","323","*****","916","*****","861","*****","840","*****","1480","*****","1099","*****","688","*****","366","60","112","59","14","22","8329","*****","672","*****","733","144","820","143","373","*****","386","*****","753","*****","601","*****","623","*****","1099","*****","890","*****","658","*****","400","*****","230","87","91","87",
"0500000US36113","Warren County, New York","1529","*****","782","58","55","27","105","38","48","38","72","53","41","52","41","35","80","50","34","32","84","48","124","52","38","21","26","23","29","22","5","7","747","58","73","27","88","55","42","34","22","19","16","16","21","20","67","38","73","37","67","49","147","49","51","21","67","23","9","12","4","8",
"0500000US36115","Washington County, New York","1623","*****","1126","45","57","36","72","38","83","64","9","11","59","31","253","78","69","38","142","66","147","42","157","51","64","42","14","16","0","27","0","27","497","45","14","17","46","34","43","40","56","51","0","27","71","54","14","18","31","34","67","36","71","64","28","22","41","40","0","27","15","17",
