"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US26079","Kalkaska County, Michigan","377","*****","175","77","0","17","42","37","29","47","0","17","0","17","14","22","0","17","0","17","31","37","2","4","0","17","57","52","0","17","0","17","202","77","60","62","14","22","30","34","0","17","10","21","0","17","30","31","13","20","0","17","28","27","16","14","1","3","0","17","0","17",
"0500000US26081","Kent County, Michigan","70152","*****","35707","*****","3778","*****","3909","297","3986","297","2156","*****","1340","*****","3184","*****","2997","*****","2660","*****","4791","*****","3515","*****","2055","*****","944","*****","326","78","66","79","34445","*****","3573","*****","4004","369","3702","370","2198","*****","1297","*****","2974","*****","2771","*****","2494","*****","4458","*****","3387","*****","1938","*****","1035","*****","562","58","52","58",
"0500000US26083","Keweenaw County, Michigan","29","15","28","15","0","11","1","3","0","11","0","11","0","11","0","11","0","11","5","10","0","11","0","11","16","15","6","7","0","11","0","11","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US26085","Lake County, Michigan","311","*****","161","22","23","4","15","7","8","6","5","5","0","17","17","15","2","4","46","28","24","18","0","17","15","13","0","17","0","17","6","8","150","22","5","4","12","6","20","10","8","5","0","17","13","14","0","17","28","22","29","23","3","6","24","18","8","10","0","17","0","17",
"0500000US26087","Lapeer County, Michigan","4247","*****","2224","57","181","*****","243","57","156","56","150","57","136","68","132","68","192","*****","154","*****","303","*****","248","*****","199","*****","92","30","35","29","3","5","2023","57","169","*****","134","43","281","44","105","57","30","35","214","35","150","*****","122","*****","279","*****","226","*****","174","*****","51","43","34","30","54","52",
"0500000US26089","Leelanau County, Michigan","909","*****","454","50","35","26","57","40","42","34","35","24","6","7","87","49","29","31","33","32","43","54","41","29","28","26","11","16","7","11","0","20","455","50","43","39","39","30","53","27","24","16","0","20","39","29","65","31","28","19","43","23","46","23","37","28","34","31","0","20","4","11",
"0500000US26091","Lenawee County, Michigan","8119","*****","4132","*****","330","*****","463","120","349","119","249","*****","154","76","458","117","229","132","273","*****","539","*****","446","*****","318","*****","211","*****","95","27","18","27","3987","*****","323","*****","356","81","395","81","225","*****","91","75","408","76","293","*****","273","*****","505","*****","395","*****","326","*****","288","62","83","58","26","33",
"0500000US26093","Livingston County, Michigan","4851","*****","2467","68","220","*****","189","86","245","86","148","69","113","74","100","63","259","95","177","*****","372","*****","287","*****","204","*****","44","37","52","47","57","45","2384","68","195","*****","250","77","211","77","115","69","78","57","234","79","98","53","184","*****","370","*****","298","*****","201","*****","78","39","72","40","0","26",
"0500000US26095","Luce County, Michigan","155","61","117","52","6","8","10","12","6","6","0","15","0","15","19","17","4","8","14","19","20","20","29","25","0","15","9","19","0","15","0","15","38","23","13","9","4","6","5","8","0","15","0","15","3","6","2","3","6","8","0","15","0","15","5","6","0","15","0","15","0","15",
"0500000US26097","Mackinac County, Michigan","209","*****","88","50","2","3","15","11","20","15","0","17","3","5","6","8","7","12","0","17","23","52","0","17","4","8","0","17","8","13","0","17","121","50","2","7","0","17","21","15","18","18","0","17","0","17","11","15","1","2","28","30","19","23","12","14","0","17","7","11","2","4",
"0500000US26099","Macomb County, Michigan","23551","*****","11999","*****","1109","*****","1103","171","1161","171","675","*****","394","*****","1007","*****","1039","*****","932","*****","1717","*****","1294","*****","890","*****","428","*****","207","36","43","36","11552","*****","1061","*****","973","177","1149","177","638","*****","376","*****","921","*****","939","*****","833","*****","1551","*****","1349","*****","894","*****","482","*****","295","51","91","51",
"0500000US26101","Manistee County, Michigan","834","*****","413","30","4","8","9","12","122","31","11","13","30","18","30","19","18","15","17","16","72","19","35","19","49","12","12","10","4","6","0","20","421","30","22","27","55","19","39","18","43","33","40","34","35","37","3","4","23","19","29","18","64","46","56","8","10","7","0","20","2","5",
"0500000US26103","Marquette County, Michigan","1052","*****","586","45","8","10","77","36","84","30","49","32","42","29","67","34","58","33","30","26","87","31","26","21","54","25","4","6","0","26","0","26","466","45","30","25","24","24","62","38","6","9","56","64","62","49","17","29","74","69","14","15","61","59","21","14","10","12","29","24","0","26",
"0500000US26105","Mason County, Michigan","1344","*****","667","31","43","22","69","35","92","35","21","17","67","24","69","25","16","15","23","18","77","40","103","43","35","18","34","20","13","13","5","6","677","31","66","21","76","29","56","29","69","18","32","29","27","25","44","35","70","34","114","31","40","31","47","18","28","17","8","9","0","20",
"0500000US26107","Mecosta County, Michigan","1059","*****","626","45","72","22","82","24","57","38","40","11","54","43","95","59","101","59","7","6","20","23","31","34","25","17","35","17","7","8","0","23","433","45","33","23","5","9","28","36","12","11","37","25","62","43","68","42","14","15","39","33","69","32","26","17","16","15","19","19","5","5",
"0500000US26109","Menominee County, Michigan","437","*****","226","43","40","48","4","4","17","16","11","14","20","20","28","25","10","9","0","20","35","27","17","15","13","14","0","20","29","36","2","3","211","43","5","8","41","23","31","20","17","25","15","16","12","13","4","5","41","36","17","16","12","11","2","3","4","6","10","13","0","20",
"0500000US26111","Midland County, Michigan","2412","*****","1247","60","157","55","125","50","100","51","10","20","12","19","151","72","117","71","118","91","245","93","57","42","104","44","12","15","10","15","29","39","1165","60","70","55","227","76","98","78","10","12","104","41","61","35","50","42","79","51","235","60","43","41","84","*****","51","35","47","37","6","16",
"0500000US26113","Missaukee County, Michigan","462","*****","252","20","24","13","15","11","38","11","13","8","11","10","38","12","6","7","15","12","40","18","22","15","7","10","9","10","14","9","0","17","210","20","42","13","34","11","26","15","14","11","13","9","0","17","0","17","5","6","50","17","11","12","8","7","3","4","4","5","0","17",
"0500000US26115","Monroe County, Michigan","5527","*****","2775","67","223","*****","228","81","305","81","145","67","123","68","242","69","242","*****","192","*****","470","90","211","90","232","*****","119","37","24","32","19","21","2752","67","215","*****","401","89","134","88","197","66","73","57","189","111","273","124","197","101","307","112","380","121","212","*****","147","26","1","3","26","26",
"0500000US26117","Montcalm County, Michigan","2265","*****","1169","39","24","26","75","33","195","33","93","29","11","20","97","54","136","53","136","86","113","54","144","65","105","29","9","9","24","20","7","11","1096","39","181","26","92","38","136","38","55","28","30","30","139","44","40","31","150","53","27","21","109","51","116","15","15","13","0","26","6","10",
"0500000US26119","Montmorency County, Michigan","129","*****","45","18","4","5","9","9","0","15","3","5","5","6","4","6","0","15","0","15","4","5","6","8","7","7","0","15","0","15","3","4","84","18","4","5","3","4","16","10","1","3","8","8","10","7","7","7","2","4","7","8","8","10","8","8","4","5","6","7","0","15",
"0500000US26121","Muskegon County, Michigan","10095","*****","5133","*****","539","*****","345","109","813","109","332","*****","212","*****","450","*****","426","*****","373","*****","608","*****","490","*****","293","*****","148","62","38","32","66","67","4962","*****","527","*****","547","149","588","149","308","*****","197","79","393","79","374","*****","295","*****","637","*****","488","*****","311","*****","91","62","47","41","159","77",
"0500000US26123","Newaygo County, Michigan","2852","*****","1491","*****","122","*****","168","50","160","50","116","*****","42","28","208","40","69","38","97","*****","226","57","108","56","40","15","121","19","9","10","5","5","1361","*****","110","*****","165","42","150","42","100","*****","93","32","121","39","46","32","82","47","196","54","122","34","91","*****","45","17","40","17","0","23",
"0500000US26125","Oakland County, Michigan","53779","*****","27023","*****","2521","*****","2638","267","2645","267","1469","*****","878","*****","2102","*****","2223","*****","2139","*****","4288","*****","3036","*****","1750","*****","874","*****","403","34","57","34","26756","*****","2362","*****","2701","293","2550","292","1519","*****","886","*****","1856","*****","2030","*****","1982","*****","4216","*****","3004","*****","1989","*****","1002","*****","455","68","204","67",
"0500000US26127","Oceana County, Michigan","3993","*****","2140","*****","192","*****","219","58","259","58","152","*****","87","*****","322","41","60","41","140","*****","277","*****","204","*****","126","*****","65","23","25","19","12","13","1853","*****","190","*****","253","51","198","50","121","*****","108","52","118","58","121","72","105","*****","257","*****","182","*****","113","*****","51","18","29","18","7","9",
"0500000US26129","Ogemaw County, Michigan","468","*****","276","30","27","20","15","13","39","23","42","17","7","10","30","23","12","16","0","20","27","17","35","21","27","23","9","19","2","4","4","6","192","30","2","4","19","19","14","10","4","6","6","9","14","14","11","16","25","21","27","20","25","18","19","11","26","17","0","20","0","20",
"0500000US26131","Ontonagon County, Michigan","91","*****","66","12","7","5","6","6","13","6","0","15","0","15","3","6","2","3","5","5","6","7","0","15","20","12","4","5","0","15","0","15","25","12","4","4","0","15","0","15","2","3","0","15","6","6","1","3","4","5","3","5","5","5","0","15","0","15","0","15","0","15",
"0500000US26133","Osceola County, Michigan","475","*****","270","30","40","25","48","23","10","10","23","28","5","5","5","7","3","7","15","16","23","23","68","35","9","10","7","6","9","8","5","6","205","30","45","27","0","20","25","14","4","5","25","24","10","14","34","26","10","16","13","14","9","8","9","12","7","6","14","12","0","20",
"0500000US26135","Oscoda County, Michigan","141","*****","55","18","3","3","19","11","3","3","5","3","0","15","3","7","0","15","0","15","16","17","0","15","6","9","0","15","0","15","0","15","86","18","3","3","0","15","11","5","0","15","0","15","27","33","0","15","2","4","7","11","6","8","1","3","21","17","0","15","8","10",
"0500000US26137","Otsego County, Michigan","442","*****","188","58","29","16","26","22","1","2","21","15","10","13","17","23","0","20","2","5","35","41","0","20","20","17","20","29","7","9","0","20","254","58","39","14","14","18","35","15","6","11","1","3","41","35","4","9","38","37","13","15","9","18","38","33","16","26","0","20","0","20",
