"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US37111","McDowell County, North Carolina","2619","*****","1545","120","148","110","367","174","159","115","146","89","59","48","71","42","102","48","35","39","229","93","189","87","40","43","0","25","0","25","0","25","1074","120","37","47","92","75","139","75","76","63","92","82","82","84","86","80","52","53","165","78","204","57","17","20","28","32","4","7","0","25",
"0500000US37113","Macon County, North Carolina","2246","*****","1231","90","165","62","100","87","187","87","106","79","3","4","80","97","84","90","56","66","269","128","82","86","10","16","63","43","26","26","0","25","1015","90","161","62","133","71","39","36","107","77","71","45","31","32","44","40","127","99","114","82","88","60","22","30","45","42","33","49","0","25",
"0500000US37115","Madison County, North Carolina","509","*****","262","81","22","26","74","63","23","30","0","22","0","22","8","12","0","22","29","39","95","64","11","16","0","22","0","22","0","22","0","22","247","81","11","20","0","22","28","42","0","22","70","67","19","24","0","22","16","29","65","49","5","11","16","35","17","29","0","22","0","22",
"0500000US37117","Martin County, North Carolina","824","*****","464","67","40","35","74","49","33","37","6","10","8","12","15","24","148","58","10","15","51","37","11","18","68","41","0","22","0","22","0","22","360","67","0","22","59","60","124","52","0","22","0","22","19","25","16","27","0","22","46","36","32","39","39","44","22","30","0","22","3","5",
"0500000US37119","Mecklenburg County, North Carolina","127614","*****","65416","*****","7500","*****","6455","367","6481","367","3068","*****","1949","*****","4845","*****","5556","*****","6485","*****","11573","*****","6795","*****","3079","*****","1127","*****","436","56","67","56","62198","*****","7368","*****","7092","359","5566","359","2898","*****","1822","*****","4563","*****","4903","*****","5719","*****","10589","*****","6395","*****","3108","*****","1357","*****","545","84","273","84",
"0500000US37121","Mitchell County, North Carolina","719","*****","405","48","81","33","38","31","39","32","5","11","50","40","10","12","57","44","44","45","39","30","30","28","0","19","12","19","0","19","0","19","314","48","29","24","44","57","22","45","0","19","50","42","38","30","23","23","11","17","41","35","43","41","9","14","0","19","0","19","4","6",
"0500000US37123","Montgomery County, North Carolina","4144","*****","2288","135","231","123","84","75","489","75","239","40","41","45","178","114","82","68","266","129","270","114","266","114","95","55","20","28","27","30","0","22","1856","135","318","123","256","128","294","128","40","40","10","12","34","30","90","72","142","109","500","127","128","*****","17","21","0","22","27","30","0","22",
"0500000US37125","Moore County, North Carolina","5786","*****","3054","83","344","*****","396","136","324","135","231","83","106","82","199","113","194","116","265","*****","558","142","228","142","65","58","18","23","75","59","51","44","2732","83","335","*****","460","98","232","98","100","83","85","69","194","77","154","74","248","*****","391","120","302","120","111","50","48","48","70","49","2","5",
"0500000US37127","Nash County, North Carolina","6163","*****","3260","*****","373","*****","416","73","320","73","179","*****","154","95","235","95","222","*****","284","*****","519","*****","312","*****","150","55","96","56","0","28","0","28","2903","*****","371","*****","197","84","512","84","182","*****","251","47","59","47","187","*****","232","*****","424","*****","248","*****","169","54","31","38","40","50","0","28",
"0500000US37129","New Hanover County, North Carolina","11574","*****","5968","*****","697","*****","702","161","475","161","227","*****","163","74","581","74","530","*****","617","*****","987","*****","523","*****","271","*****","140","41","13","23","42","30","5606","*****","738","*****","562","135","636","135","231","*****","253","118","466","118","444","*****","500","*****","823","*****","474","*****","259","*****","133","66","56","67","31","34",
"0500000US37131","Northampton County, North Carolina","413","*****","214","30","63","77","14","15","43","32","0","22","25","24","0","22","12","17","12","19","29","38","9","14","0","22","7","8","0","22","0","22","199","30","8","12","5","9","21","23","21","20","0","22","48","58","8","13","17","25","30","23","24","19","7","10","10","10","0","22","0","22",
"0500000US37133","Onslow County, North Carolina","21908","*****","12481","*****","1479","*****","1127","181","663","180","357","*****","760","*****","3239","*****","1639","*****","1105","*****","1125","*****","508","*****","287","*****","156","32","36","32","0","28","9427","*****","1431","*****","705","171","1007","171","353","*****","328","*****","1515","*****","1109","*****","909","*****","1112","88","378","88","315","*****","96","52","143","41","26","31",
"0500000US37135","Orange County, North Carolina","11545","*****","5901","*****","573","*****","711","162","567","162","280","*****","271","98","520","98","491","*****","494","*****","1009","*****","589","*****","266","*****","84","30","33","28","13","20","5644","*****","624","*****","747","133","520","133","255","*****","257","98","534","98","400","*****","478","*****","820","*****","539","*****","266","*****","157","41","21","23","26","35",
"0500000US37137","Pamlico County, North Carolina","453","*****","223","28","67","39","4","7","0","19","11","23","0","19","18","20","35","29","31","23","47","31","6","9","4","7","0","19","0","19","0","19","230","28","49","44","0","19","26","42","11","16","20","25","33","45","33","30","0","19","43","28","4","6","11","14","0","19","0","19","0","19",
"0500000US37139","Pasquotank County, North Carolina","1864","*****","859","87","151","96","13","22","119","119","0","25","15","27","102","55","35","42","128","58","173","39","49","39","70","33","4","7","0","25","0","25","1005","87","131","94","130","126","114","101","48","76","18","18","132","84","0","25","115","81","123","66","118","66","61","28","5","7","5","8","5","10",
"0500000US37141","Pender County, North Carolina","3625","*****","2025","137","296","117","251","90","168","90","84","35","88","50","153","50","126","*****","149","95","388","106","202","85","46","48","37","32","37","32","0","28","1600","137","156","117","168","55","218","55","115","35","66","48","103","59","112","56","116","70","291","85","115","65","38","33","56","34","34","47","12","16",
"0500000US37143","Perquimans County, North Carolina","329","*****","181","41","16","22","36","33","27","38","4","7","0","19","0","19","0","19","0","19","42","27","13","17","11","19","13","13","19","24","0","19","148","41","0","19","41","17","36","41","0","19","0","19","0","19","0","19","43","36","0","19","20","23","0","19","2","4","4","7","2","4",
"0500000US37145","Person County, North Carolina","1605","*****","918","133","32","57","143","106","122","117","27","37","26","41","57","69","59","57","50","52","164","115","150","95","65","87","23","33","0","25","0","25","687","133","158","118","88","80","53","53","0","25","5","10","51","59","63","64","36","43","128","77","54","63","22","32","3","5","26","42","0","25",
"0500000US37147","Pitt County, North Carolina","10375","*****","5279","*****","600","*****","719","147","428","146","262","*****","180","109","506","109","454","*****","452","*****","859","*****","513","*****","185","74","52","62","69","66","0","28","5096","*****","636","*****","562","95","549","95","254","*****","294","84","360","84","401","*****","399","*****","746","*****","480","*****","99","77","218","138","92","83","6","10",
"0500000US37149","Polk County, North Carolina","1149","*****","576","64","76","58","11","20","131","57","0","22","36","26","60","28","11","15","56","59","108","57","46","39","18","25","0","22","23","26","0","22","573","64","77","39","89","52","14","24","59","61","8","12","37","39","32","35","32","48","59","47","125","52","0","22","19","28","22","37","0","22",
"0500000US37151","Randolph County, North Carolina","15468","*****","8100","*****","916","*****","1127","196","828","196","482","*****","272","*****","610","*****","529","*****","577","*****","1385","*****","852","*****","371","*****","106","39","30","24","15","18","7368","*****","879","*****","1226","182","637","183","464","*****","236","*****","507","*****","488","*****","537","*****","1209","*****","715","*****","331","70","104","63","35","39","0","28",
"0500000US37153","Richmond County, North Carolina","2796","*****","1366","214","136","123","140","104","72","87","148","89","65","78","135","85","103","86","134","102","235","98","163","95","20","25","15","23","0","25","0","25","1430","214","227","123","242","101","100","67","48","65","11","18","73","58","102","62","141","80","237","124","158","85","30","44","26","41","35","46","0","25",
"0500000US37155","Robeson County, North Carolina","11213","*****","5955","*****","912","*****","644","116","778","116","305","*****","162","62","373","62","452","*****","515","*****","959","*****","518","*****","192","61","145","61","0","28","0","28","5258","*****","970","*****","872","113","500","113","277","*****","175","*****","340","*****","349","*****","419","*****","703","*****","351","*****","179","*****","85","27","10","11","28","25",
"0500000US37157","Rockingham County, North Carolina","5419","*****","2960","89","318","*****","388","93","262","92","151","71","79","61","245","93","170","101","253","90","456","89","354","*****","181","91","62","70","18","26","23","34","2459","89","321","*****","310","72","330","73","143","71","75","58","185","57","170","*****","205","*****","443","94","156","94","53","51","0","28","36","39","32","37",
"0500000US37159","Rowan County, North Carolina","11191","*****","5959","*****","673","*****","860","160","594","160","297","*****","177","*****","421","*****","430","*****","532","*****","990","*****","593","*****","263","*****","43","35","67","42","19","23","5232","*****","601","*****","867","153","532","153","291","*****","153","*****","334","*****","344","*****","494","*****","797","*****","438","*****","207","66","108","67","17","33","49","51",
"0500000US37161","Rutherford County, North Carolina","2680","*****","1542","147","111","74","300","97","133","101","133","102","21","25","134","75","85","68","216","116","123","111","150","90","113","21","19","19","0","28","4","9","1138","147","218","74","15","26","135","104","25","33","64","45","32","38","135","58","89","78","120","84","174","90","72","29","33","31","22","18","4","7",
"0500000US37163","Sampson County, North Carolina","11627","*****","6241","*****","776","*****","792","117","548","118","369","*****","251","*****","483","*****","424","*****","528","*****","1006","*****","648","*****","296","90","102","91","18","34","0","28","5386","*****","821","*****","666","153","661","153","309","*****","105","80","467","81","375","*****","433","*****","787","*****","437","*****","71","65","164","100","79","85","11","16",
