"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US27079","Le Sueur County, Minnesota","1508","*****","822","77","105","42","49","24","160","24","63","52","0","16","68","45","74","45","42","26","98","48","107","45","43","18","11","17","2","3","0","16","686","77","91","42","151","46","82","40","5","7","33","31","57","38","45","31","12","14","90","43","105","42","13","10","2","3","0","16","0","16",
"0500000US27081","Lincoln County, Minnesota","94","*****","53","9","11","12","0","12","10","8","3","5","4","5","11","12","0","12","0","12","3","6","8","8","0","12","3","4","0","12","0","12","41","9","0","12","12","10","0","12","7","7","0","12","10","12","0","12","0","12","0","12","4","5","8","8","0","12","0","12","0","12",
"0500000US27083","Lyon County, Minnesota","1594","*****","797","54","141","36","47","48","108","48","9","11","35","39","135","61","32","38","105","45","61","49","87","44","37","28","0","16","0","16","0","16","797","54","106","36","57","30","125","30","94","11","49","39","96","63","26","37","67","51","109","69","51","38","16","23","1","2","0","16","0","16",
"0500000US27085","McLeod County, Minnesota","1855","*****","916","43","136","*****","133","51","123","51","46","39","9","14","86","51","86","50","98","53","66","31","98","46","25","19","10","10","0","18","0","18","939","43","112","*****","113","35","104","35","70","39","45","41","84","59","57","44","75","60","134","64","57","36","28","21","19","22","41","48","0","18",
"0500000US27087","Mahnomen County, Minnesota","139","*****","69","7","16","6","9","5","10","5","2","3","6","5","12","6","1","3","0","12","2","3","3","4","7","3","1","2","0","12","0","12","70","7","22","6","9","4","7","4","5","4","3","3","4","3","2","4","3","4","6","4","2","5","6","4","1","2","0","12","0","12",
"0500000US27089","Marshall County, Minnesota","364","*****","194","19","14","10","42","22","20","10","15","8","2","5","8","7","3","4","30","10","18","11","31","12","11","13","0","12","0","12","0","12","170","19","21","10","12","13","17","12","8","7","0","12","7","8","29","24","2","3","44","18","17","13","13","12","0","12","0","12","0","12",
"0500000US27091","Martin County, Minnesota","766","*****","444","47","51","50","14","18","100","69","3","4","9","10","10","9","14","13","95","83","78","82","3","3","41","55","0","16","26","29","0","16","322","47","15","25","93","52","31","48","3","4","25","28","8","12","25","38","30","39","53","32","3","4","3","7","32","28","0","16","1","2",
"0500000US27093","Meeker County, Minnesota","769","*****","412","52","19","18","89","14","18","14","52","32","19","14","35","13","21","15","31","33","62","26","21","26","30","17","3","4","11","20","1","6","357","52","80","18","66","30","7","6","13","9","0","16","9","12","50","12","8","8","86","45","32","25","2","3","4","7","0","16","0","16",
"0500000US27095","Mille Lacs County, Minnesota","438","*****","238","15","33","10","46","17","15","15","15","9","4","5","2","3","11","12","49","28","36","30","5","7","21","8","0","16","1","4","0","16","200","15","27","9","14","8","32","11","8","6","9","12","0","16","48","29","13","12","13","17","6","7","22","8","6","11","2","3","0","16",
"0500000US27097","Morrison County, Minnesota","447","*****","215","31","14","10","24","15","21","13","11","6","11","12","13","17","11","11","7","9","20","13","69","28","13","11","0","18","1","2","0","18","232","32","54","28","28","13","16","13","13","6","29","12","3","3","6","8","27","13","16","8","16","8","10","8","8","8","0","18","6","7",
"0500000US27099","Mower County, Minnesota","4293","*****","2187","58","315","*****","234","105","266","105","74","53","130","111","283","104","90","67","271","139","351","141","96","60","76","18","0","18","1","2","0","18","2106","58","350","*****","250","93","266","93","153","53","38","34","198","34","188","*****","144","90","329","101","74","69","74","44","42","38","0","18","0","18",
"0500000US27101","Murray County, Minnesota","265","*****","120","15","21","8","10","9","10","7","2","2","9","11","8","8","17","12","5","6","4","5","20","10","10","10","4","4","0","12","0","12","145","15","15","8","35","18","11","7","8","7","2","2","2","3","7","10","8","7","25","15","13","8","12","9","7","6","0","12","0","12",
"0500000US27103","Nicollet County, Minnesota","1311","*****","668","63","47","35","65","19","74","18","44","27","47","58","43","71","108","87","0","18","180","70","30","31","30","36","0","18","0","18","0","18","643","63","91","35","91","36","36","22","44","39","20","19","31","37","86","41","109","62","70","54","27","33","0","18","28","29","10","17","0","18",
"0500000US27105","Nobles County, Minnesota","5287","*****","2867","*****","408","*****","274","92","266","92","137","*****","145","63","233","63","331","*****","283","*****","401","*****","249","*****","80","38","58","38","2","3","0","16","2420","*****","397","*****","359","69","172","69","122","*****","117","65","202","65","225","*****","212","*****","350","50","133","50","105","21","25","20","1","2","0","16",
"0500000US27107","Norman County, Minnesota","302","*****","166","19","31","10","16","11","7","9","18","10","4","6","20","13","14","15","4","7","14","11","21","14","13","10","4","6","0","12","0","12","136","19","16","7","7","7","10","7","23","9","10","11","17","21","0","12","5","7","22","14","10","8","16","11","0","12","0","12","0","12",
"0500000US27109","Olmsted County, Minnesota","6501","*****","3502","*****","420","*****","499","99","262","99","156","*****","132","51","267","51","356","*****","344","*****","494","*****","296","*****","222","31","49","28","0","20","5","9","2999","*****","386","*****","468","85","204","85","145","*****","161","82","177","82","269","*****","285","*****","411","*****","270","*****","131","48","62","47","30","26","0","20",
"0500000US27111","Otter Tail County, Minnesota","1643","*****","866","28","88","*****","92","40","113","40","55","28","4","7","48","42","24","18","177","44","141","38","55","38","50","18","19","18","0","20","0","20","777","28","93","*****","58","34","119","34","45","28","22","20","68","42","66","35","31","24","78","43","134","47","52","13","9","11","2","5","0","20",
"0500000US27113","Pennington County, Minnesota","444","*****","246","28","22","20","47","19","18","16","30","18","0","14","46","31","33","22","8","10","30","27","0","14","12","17","0","14","0","14","0","14","198","28","28","16","28","28","20","14","5","6","28","25","16","19","20","21","14","22","30","19","6","9","0","14","0","14","3","4","0","14",
"0500000US27115","Pine County, Minnesota","766","*****","541","20","34","20","28","13","34","22","3","3","8","37","53","55","60","54","109","40","102","40","68","40","28","24","14","11","0","16","0","16","225","20","8","10","23","12","61","12","2","3","0","16","33","23","5","9","25","21","16","18","24","*****","14","11","7","8","0","16","7","8",
"0500000US27117","Pipestone County, Minnesota","408","*****","195","24","16","23","18","19","31","18","14","15","0","12","7","10","19","23","3","4","71","33","11","15","5","11","0","12","0","12","0","12","213","24","57","24","24","30","21","17","3","7","3","5","40","26","11","14","26","19","18","16","5","10","2","2","1","4","2","3","0","12",
"0500000US27119","Polk County, Minnesota","1809","*****","977","18","123","*****","114","49","93","49","100","18","39","36","60","49","126","48","53","33","93","44","94","52","53","18","19","16","10","7","0","18","832","18","106","*****","72","44","123","43","18","18","62","50","71","49","61","*****","38","24","74","44","112","48","64","18","12","11","13","11","6","10",
"0500000US27121","Pope County, Minnesota","111","*****","65","11","10","9","24","14","0","14","4","5","0","14","0","14","0","14","0","14","14","11","7","8","0","14","6","7","0","14","0","14","46","11","0","14","7","6","7","6","2","5","0","14","2","3","2","3","0","14","14","11","0","14","0","14","12","10","0","14","0","14",
"0500000US27123","Ramsey County, Minnesota","37850","*****","19574","*****","2273","*****","2079","243","1925","243","987","*****","734","*****","1808","*****","1731","*****","1784","*****","2759","*****","1898","*****","973","*****","407","*****","152","33","64","33","18276","*****","2210","*****","2308","196","1599","196","985","*****","727","*****","1644","*****","1579","*****","1472","*****","2485","*****","1644","*****","895","*****","430","*****","223","41","75","41",
"0500000US27125","Red Lake County, Minnesota","117","*****","62","9","2","3","12","7","11","7","5","6","2","3","2","3","10","6","9","6","2","3","2","3","5","6","0","9","0","9","0","9","55","9","4","6","8","6","8","6","6","5","0","9","2","3","4","5","5","6","8","7","6","7","4","4","0","9","0","9","0","9",
"0500000US27127","Redwood County, Minnesota","390","*****","258","27","14","11","57","13","30","16","1","3","6","7","0","14","24","19","23","26","36","24","0","14","39","52","19","17","9","8","0","14","132","28","11","7","50","14","9","8","9","9","0","14","4","4","13","11","0","14","19","13","0","14","7","10","0","14","10","8","0","14",
"0500000US27129","Renville County, Minnesota","1114","*****","538","41","55","36","37","16","98","16","27","16","34","16","70","17","15","11","50","33","101","34","20","16","26","22","5","6","0","14","0","14","576","41","94","36","51","27","88","27","55","16","0","14","75","30","18","19","39","26","96","33","51","32","9","7","0","14","0","14","0","14",
"0500000US27131","Rice County, Minnesota","5064","*****","2655","75","301","*****","318","81","287","81","164","54","239","109","235","114","148","104","103","79","568","79","241","*****","50","45","0","20","0","20","1","3","2409","75","304","*****","345","79","230","79","106","54","163","89","171","89","155","*****","160","*****","330","78","203","78","194","81","22","33","8","12","18","37",
"0500000US27133","Rock County, Minnesota","220","*****","80","20","8","16","3","6","16","7","6","8","10","10","2","4","10","11","12","10","1","3","10","12","0","12","2","3","0","12","0","12","140","20","15","10","20","5","31","12","8","8","0","12","0","12","2","6","42","24","19","17","1","4","2","4","0","12","0","12","0","12",
"0500000US27135","Roseau County, Minnesota","140","*****","76","28","14","8","0","14","4","6","17","12","0","14","3","7","10","8","4","5","0","14","0","14","24","26","0","14","0","14","0","14","64","28","7","6","7","5","0","14","5","8","0","14","4","5","9","9","21","17","4","5","4","5","0","14","0","14","3","4","0","14",
"0500000US27137","St. Louis County, Minnesota","2731","*****","1467","30","148","*****","176","54","112","54","112","31","115","54","133","54","126","*****","145","51","173","56","109","54","53","26","41","30","24","21","0","20","1264","30","154","*****","78","46","183","47","39","31","63","41","186","40","96","*****","89","63","142","63","106","*****","67","*****","21","16","40","16","0","20",
"0500000US27139","Scott County, Minnesota","6204","*****","3204","*****","360","*****","426","99","345","99","192","*****","127","89","291","82","140","73","276","*****","551","*****","303","*****","130","50","37","38","26","39","0","20","3000","*****","352","*****","400","91","328","91","176","*****","97","50","187","50","224","*****","258","*****","518","*****","264","*****","149","33","24","26","23","22","0","20",
"0500000US27141","Sherburne County, Minnesota","2083","*****","1197","155","133","55","129","95","176","81","27","34","45","39","113","62","167","66","96","99","139","78","154","86","18","23","0","20","0","20","0","20","886","155","77","55","137","93","33","36","72","78","121","125","67","66","0","20","11","20","171","115","148","102","6","10","0","20","0","20","43","52",
"0500000US27143","Sibley County, Minnesota","1184","*****","615","41","77","35","86","26","76","26","64","8","28","22","40","22","40","23","12","11","122","22","36","22","30","17","4","6","0","14","0","14","569","41","77","35","47","22","114","22","8","9","7","10","71","25","42","24","23","23","66","31","74","31","20","21","8","9","8","10","4","6",
"0500000US27145","Stearns County, Minnesota","4458","*****","2375","*****","309","*****","329","64","245","64","137","*****","190","54","205","54","218","*****","195","*****","280","*****","145","*****","81","29","15","17","20","24","6","8","2083","*****","275","*****","293","73","207","73","123","*****","114","*****","236","*****","175","*****","144","*****","177","61","195","61","61","28","49","30","30","24","4","5",
"0500000US27147","Steele County, Minnesota","2508","*****","1300","68","218","55","173","51","138","51","98","29","28","44","167","55","65","49","108","54","108","45","155","55","34","30","0","18","8","10","0","18","1208","68","117","55","114","47","201","47","65","29","9","11","131","76","99","75","33","27","262","38","46","30","79","43","13","17","39","41","0","18",
"0500000US27149","Stevens County, Minnesota","376","*****","251","17","38","27","23","16","25","31","0","12","8","11","41","29","46","28","48","16","22","16","0","12","0","12","0","12","0","12","0","12","125","17","9","11","9","12","12","10","4","5","0","12","28","22","24","21","5","8","19","14","0","12","0","12","15","18","0","12","0","12",
