"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US27123","Ramsey County, Minnesota","34742","*****","18347","*****","2417","*****","1991","240","1525","240","961","*****","684","*****","1751","*****","1866","*****","1698","*****","2574","*****","1612","*****","768","*****","382","63","80","47","38","43","16395","*****","2210","*****","2095","200","1340","200","850","*****","622","*****","1476","*****","1603","*****","1354","*****","2183","*****","1380","*****","671","*****","351","*****","178","35","82","35",
"0500000US27125","Red Lake County, Minnesota","86","*****","43","9","6","7","3","5","3","4","1","2","0","93","10","11","12","11","3","5","1","4","4","6","0","93","0","93","0","93","0","93","43","10","6","7","15","12","1","2","0","93","0","93","10","11","5","7","2","3","0","93","0","93","4","6","0","93","0","93","0","93",
"0500000US27127","Redwood County, Minnesota","328","*****","212","55","12","14","30","9","40","24","23","25","1","3","12","17","4","7","6","7","49","31","20","29","12","17","0","93","3","4","0","93","116","55","12","18","19","21","12","12","4","7","0","93","0","93","16","26","20","23","20","19","10","13","0","93","0","93","3","5","0","93",
"0500000US27129","Renville County, Minnesota","1000","*****","456","35","49","31","63","26","69","26","20","14","15","13","54","21","29","18","31","26","94","33","21","17","6","6","5","8","0","93","0","93","544","35","84","31","45","33","121","52","36","35","0","93","64","30","10","14","53","27","81","28","44","23","6","9","0","93","0","93","0","93",
"0500000US27131","Rice County, Minnesota","4872","*****","2606","65","339","*****","425","87","116","87","66","57","134","73","258","73","272","*****","326","145","385","152","179","93","90","37","13","18","3","5","0","93","2266","64","347","*****","378","103","140","103","177","57","122","67","109","67","225","80","188","*****","352","75","103","75","115","25","0","93","10","15","0","93",
"0500000US27133","Rock County, Minnesota","171","*****","65","24","19","16","3","4","9","8","12","10","2","3","12","13","6","6","0","93","2","5","0","93","0","93","0","93","0","93","0","93","106","24","17","14","12","15","4","5","0","93","12","13","15","22","9","16","5","6","24","27","8","14","0","93","0","93","0","93","0","93",
"0500000US27135","Roseau County, Minnesota","128","*****","64","18","4","5","2","4","16","10","0","93","0","93","6","10","7","8","0","93","9","10","16","13","4","5","0","93","0","93","0","93","64","18","10","11","4","4","6","6","13","9","0","93","4","5","2","4","8","10","17","15","0","93","0","93","0","93","0","93","0","93",
"0500000US27137","St. Louis County, Minnesota","2422","*****","1294","38","154","*****","182","51","67","50","84","39","87","53","97","97","142","74","102","60","103","55","173","55","22","19","51","32","30","25","0","93","1128","38","127","*****","95","46","156","46","68","38","152","45","71","39","36","28","82","61","115","60","112","60","51","27","20","20","31","17","12","17",
"0500000US27139","Scott County, Minnesota","5379","*****","2744","75","365","*****","372","65","286","65","158","*****","218","91","228","78","70","45","277","*****","452","*****","228","*****","29","35","49","55","12","23","0","93","2635","75","377","*****","266","82","351","81","127","*****","103","50","137","50","218","*****","256","*****","458","74","144","75","173","82","13","34","12","19","0","93",
"0500000US27141","Sherburne County, Minnesota","1872","*****","1062","76","121","72","85","32","109","32","81","21","108","42","68","44","90","43","98","89","136","87","114","81","38","33","0","93","14","16","0","93","810","76","126","72","90","57","128","57","28","21","84","58","15","21","60","54","40","37","173","77","37","35","24","28","5","9","0","93","0","93",
"0500000US27143","Sibley County, Minnesota","1004","*****","527","29","58","24","69","28","76","28","59","8","11","17","24","24","19","17","79","31","106","14","15","14","6","7","5","8","0","93","0","93","477","29","75","25","68","40","57","40","8","8","10","13","35","33","49","47","78","42","49","38","18","17","30","31","0","93","0","93","0","93",
"0500000US27145","Stearns County, Minnesota","3777","*****","1958","27","282","*****","197","66","234","66","47","26","137","74","221","74","218","*****","147","86","220","82","154","77","72","18","20","18","6","5","3","5","1819","27","258","*****","173","67","231","67","149","27","46","43","239","43","168","*****","129","*****","194","*****","120","*****","58","21","17","19","3","5","34","20",
"0500000US27147","Steele County, Minnesota","2136","*****","1061","46","163","*****","137","61","129","61","52","40","0","93","58","64","121","77","121","78","166","55","71","55","43","19","0","93","0","93","0","93","1075","46","147","*****","125","49","160","49","98","40","11","16","74","53","105","54","66","51","156","47","65","42","58","21","10","13","0","93","0","93",
"0500000US27149","Stevens County, Minnesota","273","*****","190","16","9","8","5","6","31","14","4","3","0","93","34","29","56","32","10","17","22","26","8","12","0","93","11","16","0","93","0","93","83","16","8","9","3","4","10","6","6","8","0","93","0","93","4","7","10","14","18","20","20","20","0","93","0","93","4","6","0","93",
"0500000US27151","Swift County, Minnesota","313","*****","216","29","17","16","14","12","11","12","24","15","0","93","15","17","41","28","23","18","20","23","34","23","14","16","3","4","0","93","0","93","97","30","8","11","18","13","27","20","7","13","9","11","7","11","1","2","1","2","15","13","1","2","2","3","1","3","0","93","0","93",
"0500000US27153","Todd County, Minnesota","1109","*****","612","28","100","*****","31","23","104","23","48","13","39","27","99","29","10","15","45","35","95","38","18","20","1","2","15","22","7","7","0","93","497","28","86","*****","31","29","95","29","12","14","2","3","74","59","58","62","8","13","97","51","18","22","9","9","0","93","7","6","0","93",
"0500000US27155","Traverse County, Minnesota","67","*****","67","93","0","93","0","93","0","93","4","8","3","8","0","93","7","9","11","15","34","25","0","93","0","93","8","15","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93",
"0500000US27157","Wabasha County, Minnesota","540","*****","328","38","61","41","40","22","39","28","16","17","0","93","37","39","53","46","5","9","44","34","33","49","0","93","0","93","0","93","0","93","212","38","25","28","5","8","25","26","7","11","2","5","72","14","7","12","0","93","26","28","16","21","0","93","27","34","0","93","0","93",
"0500000US27159","Wadena County, Minnesota","180","*****","116","17","16","22","12","12","8","8","26","31","0","93","1","3","0","93","10","14","28","23","3","4","4","6","0","93","0","93","8","13","64","17","6","8","11","12","0","93","7","9","9","14","1","2","0","93","0","93","20","20","6","6","0","93","0","93","4","5","0","93",
"0500000US27161","Waseca County, Minnesota","894","*****","314","72","37","33","47","39","37","54","3","5","18","24","27","36","25","21","86","28","15","18","2","3","12","22","0","93","0","93","5","7","580","72","58","34","82","32","47","54","17","30","47","38","3","4","102","41","77","61","37","58","79","41","25","27","6","9","0","93","0","93",
"0500000US27163","Washington County, Minnesota","7564","*****","3905","*****","498","*****","448","95","454","95","242","*****","88","51","352","51","319","*****","330","*****","532","*****","353","*****","208","46","81","46","0","93","0","93","3659","*****","445","*****","356","88","570","88","217","*****","90","56","249","56","244","*****","314","*****","498","*****","363","*****","188","*****","77","29","33","27","15","19",
"0500000US27165","Watonwan County, Minnesota","2203","*****","1170","87","141","*****","100","62","170","62","54","39","17","14","111","14","98","*****","99","54","109","57","145","68","118","79","8","11","0","93","0","93","1033","86","161","*****","130","51","132","54","87","72","7","12","65","53","118","52","25","24","104","85","112","75","69","60","23","30","0","93","0","93",
"0500000US27167","Wilkin County, Minnesota","132","*****","61","15","28","19","2","4","4","6","11","17","5","8","4","5","0","93","4","5","1","5","2","4","0","93","0","93","0","93","0","93","71","14","5","6","6","7","0","93","0","93","0","93","2","5","0","93","10","13","28","27","9","16","0","93","11","17","0","93","0","93",
"0500000US27169","Winona County, Minnesota","1122","*****","501","108","52","49","69","80","21","26","0","93","90","63","79","41","132","69","0","93","13","18","40","38","5","8","0","93","0","93","0","93","621","108","164","100","87","102","5","9","24","40","54","45","33","30","125","66","32","34","5","8","39","37","33","33","20","28","0","93","0","93",
"0500000US27171","Wright County, Minnesota","2804","*****","1468","78","170","*****","179","55","188","55","104","48","84","58","29","29","173","66","117","60","260","75","98","74","4","6","62","66","0","93","0","93","1336","78","193","*****","225","43","110","43","67","48","39","40","53","48","128","53","132","102","165","108","143","61","26","24","39","49","0","93","16","27",
"0500000US27173","Yellow Medicine County, Minnesota","327","*****","150","16","19","6","5","7","30","8","19","11","22","16","26","23","2","3","4","5","9","7","12","10","2","4","0","93","0","93","0","93","177","16","23","5","21","14","23","16","18","13","0","93","25","25","3","4","12","12","16","14","27","20","0","93","9","12","0","93","0","93",
"0500000US28001","Adams County, Mississippi","199","153","60","60","20","34","0","127","0","127","9","14","0","127","0","127","0","127","0","127","0","127","31","50","0","127","0","127","0","127","0","127","139","112","6","12","0","127","0","127","23","42","0","127","53","71","22","34","0","127","0","127","12","20","10","18","13","21","0","127","0","127",
"0500000US28003","Alcorn County, Mississippi","922","*****","403","104","58","60","33","35","0","127","28","46","0","127","42","62","14","24","24","37","60","55","37","38","14","26","93","102","0","127","0","127","519","104","0","127","57","107","164","66","0","127","85","125","0","127","0","127","18","35","40","39","14","27","94","102","0","127","11","23","36","66",
"0500000US28005","Amite County, Mississippi","34","45","10","17","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","10","17","0","127","0","127","0","127","0","127","0","127","24","30","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","16","27","0","127","0","127","0","127","8","14","0","127",
"0500000US28007","Attala County, Mississippi","293","*****","180","23","53","50","44","36","22","18","0","127","0","127","23","50","0","127","6","15","10","9","22","18","0","127","0","127","0","127","0","127","113","23","16","33","0","127","44","36","0","127","0","127","0","127","36","27","7","15","10","9","0","127","0","127","0","127","0","127","0","127",
"0500000US28009","Benton County, Mississippi","30","52","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","30","52","0","127","0","127","0","127","0","127","0","127","0","127","0","127","27","51","0","127","0","127","0","127","0","127","0","127","3","6",
"0500000US28011","Bolivar County, Mississippi","188","174","82","87","35","58","0","127","0","127","0","127","0","127","0","127","29","42","18","24","0","127","0","127","0","127","0","127","0","127","0","127","106","104","37","59","4","6","0","127","0","127","18","24","22","37","0","127","0","127","0","127","0","127","11","20","14","17","0","127","0","127",
"0500000US28013","Calhoun County, Mississippi","689","*****","355","25","64","14","21","17","20","24","0","127","17","18","63","26","34","25","57","24","13","8","45","26","0","127","10","14","11","14","0","127","334","25","53","14","57","33","54","25","22","18","0","127","45","20","18","20","26","17","18","14","24","18","17","18","0","127","0","127","0","127",
"0500000US28015","Carroll County, Mississippi","11","15","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","11","15","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","5","9","0","127","0","127","6","11","0","127","0","127",
"0500000US28017","Chickasaw County, Mississippi","563","*****","304","70","82","36","33","48","28","36","10","16","0","127","81","52","0","127","8","15","33","34","0","127","12","19","17","27","0","127","0","127","259","70","29","35","23","30","23","28","21","25","0","127","32","50","62","65","9","15","12","14","11","19","19","22","18","23","0","127","0","127",
