"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US26033","Chippewa County, Michigan","709","*****","366","41","44","20","26","12","15","12","8","8","13","14","44","29","28","25","45","23","47","18","54","18","34","39","8","11","0","22","0","22","343","41","50","20","18","13","47","19","14","16","17","20","34","27","27","27","8","13","56","35","39","24","16","21","8","10","9","12","0","22",
"0500000US26035","Clare County, Michigan","617","*****","250","52","13","13","23","34","16","20","5","8","0","22","42","30","24","23","36","34","40","43","19","24","6","9","21","17","0","22","5","7","367","52","62","51","56","34","13","16","30","32","27","26","34","22","32","29","32","35","0","22","17","15","24","19","12","10","28","27","0","22",
"0500000US26037","Clinton County, Michigan","3554","*****","1805","*****","124","*****","185","38","162","38","120","*****","119","55","115","55","130","*****","122","64","268","64","189","*****","152","*****","99","18","16","17","4","6","1749","*****","123","*****","167","44","196","45","108","*****","69","37","207","42","66","40","124","*****","215","56","199","57","191","47","61","41","15","17","8","13",
"0500000US26039","Crawford County, Michigan","279","*****","132","45","15","16","26","24","17","16","2","4","7","14","28","32","0","16","5","9","7","11","8","13","12","17","5","7","0","16","0","16","147","45","41","34","14","15","7","10","3","4","11","14","0","16","37","39","0","16","0","16","8","13","26","22","0","16","0","16","0","16",
"0500000US26041","Delta County, Michigan","493","*****","240","87","28","27","27","19","65","34","6","10","5","6","0","22","0","22","19","33","34","56","0","22","3","4","53","23","0","22","0","22","253","87","2","4","20","19","53","28","0","22","0","22","0","22","38","39","5","6","106","66","1","2","5","7","8","7","5","7","10","17",
"0500000US26043","Dickinson County, Michigan","399","*****","250","39","35","40","0","19","58","52","29","26","15","19","19","15","10","16","19","18","41","24","0","19","13","12","11","12","0","19","0","19","149","39","32","37","10","15","7","10","0","19","11","13","39","28","0","19","13","12","10","11","12","12","0","19","15","17","0","19","0","19",
"0500000US26045","Eaton County, Michigan","5901","*****","2953","*****","195","*****","259","53","262","54","170","*****","149","72","255","72","266","*****","244","*****","393","*****","281","*****","257","*****","168","33","31","25","23","24","2948","*****","188","*****","258","53","273","53","173","*****","68","45","323","45","250","*****","238","*****","397","*****","286","*****","272","*****","136","*****","37","30","49","30",
"0500000US26047","Emmet County, Michigan","549","*****","312","21","75","26","3","5","11","13","30","10","16","15","13","11","33","21","15","18","34","23","36","24","25","17","18","18","3","4","0","22","237","21","11","12","5","7","11","12","34","13","33","28","2","9","28","31","15","17","39","24","27","30","9","9","18","16","5","9","0","22",
"0500000US26049","Genesee County, Michigan","14027","*****","6920","*****","564","*****","846","181","623","181","413","*****","276","*****","609","*****","536","*****","499","*****","833","*****","716","*****","551","*****","288","*****","118","35","48","35","7107","*****","539","*****","688","166","660","166","412","*****","256","*****","665","*****","575","*****","527","*****","960","*****","760","*****","551","*****","309","*****","136","36","69","36",
"0500000US26051","Gladwin County, Michigan","428","*****","237","37","25","8","22","11","16","14","12","10","19","21","8","10","17","21","6","10","38","36","22","22","8","7","31","11","3","4","10","10","191","38","15","10","25","9","3","6","6","8","0","19","21","31","37","19","4","6","4","7","35","19","22","10","8","8","4","5","7","7",
"0500000US26053","Gogebic County, Michigan","220","*****","168","40","6","7","28","32","17","16","3","4","0","16","16","15","12","17","7","15","62","46","8","15","9","16","0","16","0","16","0","16","52","40","23","25","0","16","0","16","2","4","0","16","3","6","3","7","3","9","0","16","4","7","2","5","1","5","2","4","9","20",
"0500000US26055","Grand Traverse County, Michigan","2639","*****","1333","165","173","99","83","66","171","88","47","47","25","34","100","75","162","92","118","58","144","69","177","86","63","40","56","42","14","17","0","24","1306","165","153","99","185","116","138","111","38","46","6","11","67","64","188","68","139","114","139","107","114","79","24","27","37","37","78","41","0","24",
"0500000US26057","Gratiot County, Michigan","2498","*****","1381","45","91","43","176","37","110","37","122","21","41","31","111","35","95","40","117","62","188","49","138","56","58","38","94","48","37","33","3","5","1117","45","155","43","152","35","96","34","20","21","39","28","71","43","124","50","91","58","165","56","33","22","90","39","56","38","20","22","5","7",
"0500000US26059","Hillsdale County, Michigan","1061","*****","544","18","54","*****","68","21","55","20","31","18","23","14","61","28","37","27","51","21","39","23","48","22","34","15","19","15","15","16","9","11","517","18","63","*****","76","17","25","17","37","18","24","21","67","21","4","6","45","24","67","29","30","22","41","31","31","28","7","9","0","22",
"0500000US26061","Houghton County, Michigan","589","*****","337","29","36","8","25","22","11","13","8","9","64","47","45","40","59","39","10","12","57","39","9","12","10","17","3","7","0","22","0","22","252","29","6","8","29","29","19","22","12","8","6","7","25","21","47","23","43","39","28","28","20","20","5","6","12","18","0","22","0","22",
"0500000US26063","Huron County, Michigan","754","*****","381","15","49","11","54","23","28","24","8","12","0","22","41","15","34","15","37","22","15","10","60","23","37","11","13","8","5","7","0","22","373","15","27","11","57","51","30","25","25","25","26","27","42","30","7","10","0","22","42","26","35","*****","51","17","15","16","16","13","0","22",
"0500000US26065","Ingham County, Michigan","22675","*****","11281","*****","720","*****","1068","170","984","170","563","*****","535","*****","1527","*****","1059","*****","822","*****","1399","*****","1129","*****","840","*****","419","*****","159","36","57","37","11394","*****","698","*****","1024","142","1015","142","602","*****","614","*****","1521","*****","919","*****","843","*****","1444","*****","1116","*****","815","*****","480","*****","228","45","75","45",
"0500000US26067","Ionia County, Michigan","3067","*****","1796","*****","126","*****","194","55","151","55","90","*****","76","54","264","62","48","28","148","*****","321","*****","204","*****","95","*****","45","26","34","26","0","24","1271","*****","130","*****","154","42","162","41","90","*****","33","27","120","27","87","*****","75","44","131","54","157","61","31","23","76","30","10","13","15","17",
"0500000US26069","Iosco County, Michigan","570","*****","271","29","30","28","24","20","0","19","6","10","2","3","8","12","27","22","38","46","82","48","10","9","20","14","10","12","11","16","3","4","299","29","37","15","67","21","5","11","3","5","0","19","2","4","9","13","0","19","104","31","21","24","27","19","24","17","0","19","0","19",
"0500000US26071","Iron County, Michigan","234","*****","107","31","0","16","0","16","16","15","11","14","12","16","21","25","0","16","0","16","9","14","24","33","5","5","9","12","0","16","0","16","127","31","10","13","0","16","10","14","0","16","0","16","9","12","11","15","35","31","13","11","8","8","26","14","5","6","0","16","0","16",
"0500000US26073","Isabella County, Michigan","2799","*****","1404","60","103","55","121","42","119","41","91","24","105","44","261","43","136","*****","71","44","157","44","104","*****","69","*****","66","3","1","2","0","24","1395","60","179","55","66","39","158","39","28","24","239","68","244","69","49","34","61","28","137","38","113","42","32","17","55","20","20","14","14","13",
"0500000US26075","Jackson County, Michigan","5605","*****","2948","*****","272","*****","306","74","290","74","150","*****","80","58","291","58","259","*****","237","*****","410","68","282","68","189","*****","100","37","35","30","47","38","2657","*****","235","*****","237","71","337","71","155","*****","95","66","244","66","218","*****","198","*****","293","*****","273","*****","192","*****","124","24","14","14","42","24",
"0500000US26077","Kalamazoo County, Michigan","12975","*****","6560","*****","696","*****","685","142","649","143","317","*****","278","*****","928","*****","602","*****","477","*****","988","82","357","82","329","*****","182","50","72","50","0","24","6415","*****","676","*****","577","100","674","100","341","*****","321","*****","958","*****","503","*****","440","*****","762","*****","527","*****","337","*****","232","52","54","47","13","20",
"0500000US26079","Kalkaska County, Michigan","354","*****","174","79","0","16","6","13","63","38","0","16","0","16","3","10","11","23","0","16","87","72","4","6","0","16","0","16","0","16","0","16","180","79","18","39","4","7","66","33","0","16","0","16","0","16","35","45","16","27","0","16","18","21","23","25","0","16","0","16","0","16",
"0500000US26081","Kent County, Michigan","68519","*****","34951","*****","3736","*****","3715","379","4115","379","2103","*****","1299","*****","3159","*****","2870","*****","2628","*****","4742","*****","3385","*****","1956","*****","866","*****","300","67","77","67","33568","*****","3500","*****","3765","334","3889","334","2147","*****","1242","*****","2915","*****","2642","*****","2395","*****","4478","*****","3212","*****","1825","*****","981","*****","399","133","178","133",
"0500000US26083","Keweenaw County, Michigan","17","12","15","12","0","10","1","3","0","10","0","10","0","10","0","10","0","10","5","8","0","10","0","10","4","5","5","6","0","10","0","10","2","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","1","3","0","10","0","10","0","10","0","10","0","10",
"0500000US26085","Lake County, Michigan","309","*****","149","14","15","8","19","10","8","6","5","5","0","16","25","20","13","21","28","16","13","10","0","16","13","10","6","6","0","16","4","5","160","14","4","4","12","8","21","10","10","6","0","16","6","9","0","16","35","24","29","20","11","10","23","15","9","9","0","16","0","16",
"0500000US26087","Lapeer County, Michigan","4114","*****","2113","59","165","*****","230","58","179","58","140","59","71","46","168","46","183","*****","152","*****","263","*****","249","*****","200","*****","79","26","31","27","3","5","2001","59","158","*****","173","66","251","66","110","59","49","48","203","49","137","*****","128","*****","278","*****","222","*****","167","*****","51","37","31","25","43","37",
"0500000US26089","Leelanau County, Michigan","945","*****","531","44","97","23","66","38","31","21","41","18","12","15","52","34","30","28","43","40","55","42","41","27","22","19","34","27","7","10","0","19","414","45","21","23","58","34","44","33","20","18","8","10","58","20","36","16","34","25","46","29","38","29","20","17","28","31","0","19","3","9",
"0500000US26091","Lenawee County, Michigan","7842","*****","3989","*****","286","*****","400","100","382","100","241","*****","151","71","341","71","313","*****","289","*****","523","*****","435","*****","313","*****","227","48","78","46","10","16","3853","*****","257","*****","341","73","394","73","233","*****","78","53","422","53","281","*****","266","*****","496","*****","381","*****","322","*****","276","51","71","50","35","25",
"0500000US26093","Livingston County, Michigan","4630","*****","2344","*****","185","*****","128","55","303","56","141","*****","118","67","142","68","207","79","169","*****","332","*****","275","*****","198","*****","46","40","33","29","67","52","2286","*****","189","*****","231","62","211","62","124","*****","81","*****","173","*****","154","*****","169","*****","336","*****","288","*****","191","*****","66","41","73","40","0","24",
