"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US29197","Schuyler County, Missouri","37","32","10","17","0","12","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","27","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","26","24","0","12","0","12","0","12",
"0500000US29199","Scotland County, Missouri","2","2","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12",
"0500000US29201","Scott County, Missouri","75","44","21","26","3","7","0","25","0","25","0","25","0","25","0","25","0","25","1","2","0","25","17","24","0","25","0","25","0","25","0","25","54","33","0","25","0","25","0","25","0","25","5","9","0","25","1","3","0","25","27","26","3","6","9","13","9","13","0","25","0","25",
"0500000US29203","Shannon County, Missouri","23","27","14","19","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","19","0","17","0","17","0","17","9","11","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","6","0","17","6","8","0","17","0","17","0","17",
"0500000US29205","Shelby County, Missouri","14","10","6","7","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","4","3","5","0","17","0","17","0","17","0","17","8","8","3","4","0","17","0","17","0","17","0","17","0","17","3","4","2","3","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29207","Stoddard County, Missouri","8","13","4","6","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","6","0","22","0","22","0","22","4","7","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","7","0","22","0","22",
"0500000US29209","Stone County, Missouri","153","29","84","39","0","25","43","40","0","25","0","25","0","25","4","4","0","25","10","16","21","30","0","25","0","25","0","25","2","3","4","9","69","38","0","25","0","25","31","41","0","25","0","25","15","26","3","7","10","11","10","14","0","25","0","25","0","25","0","25","0","25",
"0500000US29211","Sullivan County, Missouri","47","51","29","39","0","17","0","17","0","17","14","21","0","17","0","17","0","17","0","17","5","11","0","17","0","17","10","15","0","17","0","17","18","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","9","11","15","0","17","0","17","0","17",
"0500000US29213","Taney County, Missouri","493","117","159","96","11","17","22","49","16","26","0","28","0","28","12","20","0","28","35","35","15","20","32","32","0","28","16","26","0","28","0","28","334","79","11","24","51","62","3","5","0","28","0","28","17","24","36","55","0","28","93","59","71","58","4","6","6","9","32","42","10","12",
"0500000US29215","Texas County, Missouri","112","117","86","109","0","22","0","22","0","22","0","22","0","22","86","109","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","26","37","0","22","0","22","18","35","0","22","0","22","0","22","0","22","0","22","0","22","2","4","3","6","3","7","0","22","0","22",
"0500000US29217","Vernon County, Missouri","133","34","91","34","23","22","19","17","0","19","27","47","0","19","0","19","0","19","0","19","0","19","22","34","0","19","0","19","0","19","0","19","42","25","20","19","0","19","0","19","0","19","4","7","9","16","6","7","0","19","2","6","0","19","1","2","0","19","0","19","0","19",
"0500000US29219","Warren County, Missouri","179","75","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","179","75","0","25","0","25","0","25","0","25","0","25","0","25","2","5","0","25","128","88","15","23","34","45","0","25","0","25","0","25",
"0500000US29221","Washington County, Missouri","22","25","12","14","2","4","0","22","2","4","0","22","0","22","0","22","0","22","8","12","0","22","0","22","0","22","0","22","0","22","0","22","10","15","0","22","2","4","0","22","2","5","0","22","0","22","0","22","0","22","3","6","0","22","3","6","0","22","0","22","0","22",
"0500000US29223","Wayne County, Missouri","74","68","67","62","9","13","0","19","10","13","10","13","0","19","3","7","0","19","0","19","7","9","0","19","0","19","28","39","0","19","0","19","7","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","9","0","19","0","19","0","19","0","19","0","19",
"0500000US29225","Webster County, Missouri","88","79","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","88","79","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","88","79","0","25","0","25","0","25","0","25","0","25",
"0500000US29227","Worth County, Missouri","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US29229","Wright County, Missouri","68","58","2","5","0","19","0","19","0","19","0","19","0","19","0","19","2","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","66","58","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","4","0","19","2","5","57","58","0","19","0","19",
"0500000US29510","St. Louis city, Missouri","10433","338","5002","223","174","63","195","86","222","85","79","56","94","45","768","80","799","66","677","53","620","167","516","65","400","64","374","68","39","45","45","47","5431","228","125","71","118","68","171","82","168","67","364","389","633","367","751","85","730","44","820","59","566","76","401","44","350","56","234","28","0","28",
"0500000US30001","Beaverhead County, Montana","17","16","5","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","3","6","0","15","12","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","6","0","15","7","11","0","15","0","15",
"0500000US30003","Big Horn County, Montana","28","37","9","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","14","0","17","0","17","19","32","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","19","32","0","17","0","17","0","17",
"0500000US30005","Blaine County, Montana","3","4","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30007","Broadwater County, Montana","25","35","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","25","35","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","25","35","0","15","0","15","0","15",
"0500000US30009","Carbon County, Montana","48","60","17","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","24","0","17","0","17","0","17","0","17","0","17","31","39","0","17","0","17","0","17","0","17","0","17","0","17","0","17","31","39","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30011","Carter County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30013","Cascade County, Montana","799","154","366","91","10","18","8","12","27","31","6","12","0","26","47","43","23","34","130","91","74","55","0","26","40","52","1","2","0","26","0","26","433","124","19","34","0","26","26","28","29","31","20","37","22","25","32","36","74","50","39","34","22","26","66","70","74","81","10","19","0","26",
"0500000US30015","Chouteau County, Montana","26","24","7","10","4","6","0","15","3","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","19","16","0","15","0","15","0","15","0","15","0","15","6","9","0","15","0","15","8","12","0","15","2","3","3","5","0","15","0","15",
"0500000US30017","Custer County, Montana","46","42","27","26","1","3","0","17","0","17","2","7","4","7","0","17","0","17","15","21","0","17","0","17","5","8","0","17","0","17","0","17","19","16","0","17","0","17","3","6","4","6","0","17","0","17","0","17","6","9","4","7","0","17","0","17","2","3","0","17","0","17",
"0500000US30019","Daniels County, Montana","28","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","28","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","10","0","11","0","11","0","11","8","8","0","11","0","11",
"0500000US30021","Dawson County, Montana","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","0","15",
"0500000US30023","Deer Lodge County, Montana","45","38","11","20","0","15","0","15","0","15","0","15","0","15","4","15","0","15","0","15","0","15","0","15","7","14","0","15","0","15","0","15","34","32","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","16","0","15","11","18","0","15","13","19","0","15",
"0500000US30025","Fallon County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30027","Fergus County, Montana","175","116","96","76","0","17","0","17","0","17","0","17","0","17","0","17","96","76","0","17","0","17","0","17","0","17","0","17","0","17","0","17","79","65","0","17","0","17","0","17","0","17","0","17","0","17","79","65","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30029","Flathead County, Montana","871","108","285","76","22","20","0","26","34","32","26","27","4","6","0","26","24","26","25","24","41","41","62","52","0","26","21","28","26","32","0","26","586","81","0","26","0","26","15","14","60","20","0","26","11","19","129","50","13","18","89","69","133","72","44","32","79","50","13","17","0","26",
"0500000US30031","Gallatin County, Montana","1673","245","907","183","1","2","39","48","25","74","22","29","11","13","124","127","314","59","168","86","89","60","23","34","52","51","21","26","7","11","11","18","766","132","0","26","16","27","9","14","29","77","112","58","84","62","53","37","43","35","228","92","119","86","61","37","2","4","10","14","0","26",
"0500000US30033","Garfield County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30035","Glacier County, Montana","80","11","35","16","0","17","0","17","20","19","0","17","0","17","0","17","0","17","0","17","9","15","0","17","6","11","0","17","0","17","0","17","45","16","0","17","3","5","16","17","0","17","0","17","0","17","12","17","7","10","7","13","0","17","0","17","0","17","0","17","0","17",
"0500000US30037","Golden Valley County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30039","Granite County, Montana","30","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","30","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","32","0","11","0","11","8","11","0","11","0","11",
"0500000US30041","Hill County, Montana","41","97","24","54","0","17","9","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","13","28","2","3","0","17","0","17","0","17","17","44","11","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30043","Jefferson County, Montana","49","19","19","19","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","15","0","17","10","11","0","17","0","17","30","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","18","18","11","11","0","17","0","17",
"0500000US30045","Judith Basin County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30047","Lake County, Montana","206","52","72","35","0","23","0","23","4","7","5","8","0","23","0","23","0","23","0","23","0","23","9","10","42","28","5","10","7","15","0","23","134","49","0","23","0","23","0","23","9","11","0","23","0","23","0","23","0","23","46","41","53","32","9","14","17","25","0","23","0","23",
