"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US28025","Clay County, Mississippi","42","66","13","20","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","13","20","0","95","0","95","0","95","29","47","0","95","0","95","0","95","0","95","0","95","14","23","0","95","0","95","0","95","0","95","15","25","0","95","0","95","0","95",
"0500000US28027","Coahoma County, Mississippi","134","95","65","35","0","95","20","23","0","95","13","30","0","95","0","95","0","95","0","95","7","8","11","19","0","95","14","12","0","95","0","95","69","35","0","95","0","95","0","95","0","95","0","95","0","95","0","95","7","8","29","34","10","19","13","23","10","12","0","95","0","95",
"0500000US28029","Copiah County, Mississippi","85","89","51","59","0","95","0","95","0","95","0","95","18","29","7","14","0","95","6","11","0","95","0","95","20","30","0","95","0","95","0","95","34","34","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","18","27","16","18","0","95","0","95","0","95",
"0500000US28031","Covington County, Mississippi","38","50","38","50","0","95","0","95","0","95","0","95","0","95","0","95","38","50","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28033","DeSoto County, Mississippi","1925","116","779","97","56","39","59","42","36","27","19","23","14","23","48","49","49","42","71","42","138","74","196","74","72","63","21","28","0","95","0","95","1146","92","28","27","98","51","53","34","46","47","44","51","4","8","110","55","50","35","256","80","230","82","119","65","78","49","30","30","0","95",
"0500000US28035","Forrest County, Mississippi","644","65","466","97","11","18","0","95","5","12","0","95","28","36","156","49","73","74","41","57","89","82","0","95","63","62","0","95","0","95","0","95","178","80","10","17","0","95","0","95","0","95","16","32","35","39","24","39","29","36","20","30","0","95","0","95","44","45","0","95","0","95",
"0500000US28037","Franklin County, Mississippi","34","32","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","34","32","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","10","16","24","27","0","95","0","95","0","95",
"0500000US28039","George County, Mississippi","65","32","51","49","0","95","2","6","0","95","0","95","0","95","3","6","24","28","0","95","0","95","22","29","0","95","0","95","0","95","0","95","14","25","6","12","0","95","0","95","0","95","2","6","0","95","4","11","0","95","2","5","0","95","0","95","0","95","0","95","0","95",
"0500000US28041","Greene County, Mississippi","7","11","7","11","0","95","0","95","0","95","0","95","0","95","7","11","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28043","Grenada County, Mississippi","89","115","62","92","0","95","0","95","23","35","0","95","0","95","22","33","0","95","0","95","17","28","0","95","0","95","0","95","0","95","0","95","27","29","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","16","24","0","95","0","95","0","95","11","19","0","95",
"0500000US28045","Hancock County, Mississippi","467","52","81","64","0","95","0","95","0","95","0","95","0","95","0","95","46","68","0","95","0","95","0","95","0","95","35","46","0","95","0","95","386","64","0","95","0","95","0","95","0","95","0","95","0","95","77","63","0","95","37","64","0","95","228","113","44","71","0","95","0","95",
"0500000US28047","Harrison County, Mississippi","5404","269","2452","168","130","68","218","53","155","54","121","77","125","18","232","43","178","51","209","105","393","154","316","91","259","66","74","64","32","41","10","18","2952","171","138","46","219","87","72","50","81","53","57","45","235","55","280","10","239","42","475","35","503","20","382","25","75","44","152","54","44","45",
"0500000US28049","Hinds County, Mississippi","1827","159","918","107","59","68","27","47","70","63","76","78","4","6","187","71","23","38","65","63","141","71","141","68","71","33","27","23","21","27","6","10","909","120","34","50","0","95","98","96","54","59","8","11","171","99","110","72","115","81","96","70","100","64","59","33","43","37","21","19","0","95",
"0500000US28051","Holmes County, Mississippi","10","15","7","9","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","3","8","4","6","0","95","0","95","3","7","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","3","7","0","95","0","95","0","95","0","95",
"0500000US28053","Humphreys County, Mississippi","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28055","Issaquena County, Mississippi","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28057","Itawamba County, Mississippi","18","25","3","7","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","3","7","0","95","0","95","0","95","15","24","0","95","0","95","4","6","0","95","7","11","0","95","0","95","0","95","0","95","4","7","0","95","0","95","0","95","0","95",
"0500000US28059","Jackson County, Mississippi","3004","191","1323","148","129","77","204","57","50","52","39","44","26","27","170","60","44","39","135","102","225","90","137","80","130","42","3","19","31","33","0","95","1681","104","56","49","63","54","204","62","132","48","100","92","111","68","70","56","154","95","278","102","242","82","110","59","130","83","31","51","0","95",
"0500000US28061","Jasper County, Mississippi","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28063","Jefferson County, Mississippi","20","28","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","20","28","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","18","28","2","5","0","95","0","95","0","95","0","95",
"0500000US28065","Jefferson Davis County, Mississippi","173","242","133","187","30","46","0","95","61","87","0","95","0","95","0","95","0","95","42","59","0","95","0","95","0","95","0","95","0","95","0","95","40","57","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","40","57","0","95","0","95","0","95","0","95","0","95",
"0500000US28067","Jones County, Mississippi","182","183","114","110","0","95","0","95","0","95","0","95","0","95","0","95","52","80","7","11","0","95","48","73","7","11","0","95","0","95","0","95","68","92","0","95","32","48","0","95","0","95","0","95","0","95","0","95","0","95","0","95","29","43","7","11","0","95","0","95","0","95",
"0500000US28069","Kemper County, Mississippi","6","11","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","6","11","0","95","0","95","0","95","0","95","0","95","0","95","0","95","6","11","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28071","Lafayette County, Mississippi","975","112","494","115","12","20","47","41","35","43","21","26","11","22","53","48","98","89","12","20","176","101","29","36","0","95","0","95","0","95","0","95","481","50","0","95","20","26","16","24","12","21","23","30","146","73","28","54","31","38","128","67","62","56","0","95","15","25","0","95","0","95",
"0500000US28073","Lamar County, Mississippi","617","88","321","72","78","48","0","95","0","95","26","61","0","95","0","95","84","71","36","38","10","18","54","64","33","33","0","95","0","95","0","95","296","75","13","32","73","56","4","11","0","95","0","95","27","34","75","93","17","22","11","18","33","33","43","47","0","95","0","95","0","95",
"0500000US28075","Lauderdale County, Mississippi","526","93","249","83","0","95","0","95","48","44","0","95","13","21","1","3","18","23","19","28","45","53","13","18","57","45","35","45","0","95","0","95","277","76","0","95","0","95","105","84","0","95","0","95","9","16","0","95","23","37","41","44","0","95","82","51","17","29","0","95","0","95",
"0500000US28077","Lawrence County, Mississippi","11","17","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","11","17","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","11","17","0","95","0","95",
"0500000US28079","Leake County, Mississippi","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28081","Lee County, Mississippi","598","31","197","63","16","23","47","45","0","95","0","95","23","26","0","95","0","95","49","51","17","31","0","95","19","29","26","26","0","95","0","95","401","70","68","42","35","30","20","30","0","95","0","95","93","44","0","95","0","95","153","59","0","95","6","10","26","26","0","95","0","95",
"0500000US28083","Leflore County, Mississippi","215","95","56","58","4","19","9","38","0","95","4","8","0","95","0","95","0","95","0","95","3","12","21","18","0","95","15","29","0","95","0","95","159","58","31","26","32","27","0","95","31","26","0","95","0","95","0","95","0","95","50","34","0","95","15","27","0","95","0","95","0","95",
"0500000US28085","Lincoln County, Mississippi","40","70","23","40","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","23","40","0","95","0","95","0","95","0","95","17","30","0","95","0","95","0","95","0","95","17","30","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28087","Lowndes County, Mississippi","320","90","104","47","0","95","0","95","0","95","15","30","0","95","0","95","0","95","38","32","0","95","0","95","28","41","23","34","0","95","0","95","216","77","0","95","51","70","0","95","0","95","0","95","0","95","59","56","0","95","0","95","71","29","35","34","0","95","0","95","0","95",
"0500000US28089","Madison County, Mississippi","1948","80","1028","109","66","74","177","74","32","47","48","47","34","30","63","44","20","22","89","57","132","63","226","63","116","56","5","9","20","25","0","95","920","104","48","52","41","48","96","68","47","46","20","31","18","27","68","62","133","68","234","69","128","69","81","62","6","11","0","95","0","95",
"0500000US28091","Marion County, Mississippi","14","18","4","6","0","95","0","95","0","95","1","2","0","95","0","95","0","95","3","6","0","95","0","95","0","95","0","95","0","95","0","95","10","17","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","10","17","0","95","0","95",
"0500000US28093","Marshall County, Mississippi","77","78","29","40","22","37","0","95","0","95","0","95","0","95","5","10","2","4","0","95","0","95","0","95","0","95","0","95","0","95","0","95","48","47","0","95","0","95","0","95","7","11","0","95","35","45","0","95","4","6","0","95","0","95","2","6","0","95","0","95","0","95",
"0500000US28095","Monroe County, Mississippi","8","13","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","8","13","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","8","13","0","95","0","95","0","95","0","95","0","95",
"0500000US28097","Montgomery County, Mississippi","23","41","12","21","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","12","21","0","95","0","95","0","95","0","95","11","20","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","11","20","0","95","0","95","0","95","0","95",
"0500000US28099","Neshoba County, Mississippi","157","95","92","29","3","7","35","32","3","7","0","95","0","95","20","29","0","95","0","95","22","12","9","17","0","95","0","95","0","95","0","95","65","29","0","95","0","95","0","95","0","95","0","95","0","95","17","35","2","6","15","14","9","17","5","14","0","95","17","16","0","95",
"0500000US28101","Newton County, Mississippi","5","6","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","5","6","0","95","0","95","0","95","0","95","0","95","3","5","0","95","0","95","0","95","0","95","0","95","0","95","2","4","0","95",
"0500000US28103","Noxubee County, Mississippi","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28105","Oktibbeha County, Mississippi","1282","86","624","165","0","95","0","95","29","54","0","95","0","95","250","167","98","86","0","95","125","90","104","72","9","15","9","14","0","95","0","95","658","164","71","72","107","133","25","44","0","95","10","19","166","134","89","57","16","28","108","94","32","38","9","15","25","29","0","95","0","95",
"0500000US28107","Panola County, Mississippi","11","19","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","11","19","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","11","19","0","95","0","95","0","95","0","95","0","95",
