"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US39041","Delaware County, Ohio","14967","474","7450","331","565","107","548","143","660","166","287","78","238","108","144","70","272","65","682","76","1901","164","1261","71","389","72","255","127","248","132","0","29","7517","300","615","93","956","147","467","127","203","61","121","40","231","112","388","89","783","34","1784","86","1008","58","483","37","394","90","73","67","11","17",
"0500000US39043","Erie County, Ohio","569","100","194","81","42","38","0","29","0","29","0","29","0","29","0","29","36","39","0","29","9","17","34","51","31","37","5","10","37","36","0","29","375","94","0","29","29","42","65","86","0","29","0","29","6","12","78","71","31","36","24","33","85","64","13","23","8","16","36","35","0","29",
"0500000US39045","Fairfield County, Ohio","3134","298","1418","202","134","80","201","64","113","62","78","70","14","23","21","36","139","86","108","14","298","109","114","93","118","55","52","54","11","19","17","31","1716","146","85","63","190","65","143","68","19","32","22","33","87","74","182","96","142","88","404","118","131","91","94","83","28","26","14","27","175","92",
"0500000US39047","Fayette County, Ohio","215","140","26","39","2","5","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","24","38","0","23","0","23","0","23","0","23","189","120","0","23","17","30","23","35","28","43","0","23","0","23","0","23","94","103","0","23","27","41","0","23","0","23","0","23","0","23",
"0500000US39049","Franklin County, Ohio","71117","1499","34574","999","2587","275","2020","371","1743","291","964","145","1050","87","2827","180","3966","138","3982","251","6289","197","4104","255","2798","75","1498","36","664","98","82","62","36543","760","2523","256","2024","349","1545","324","1300","153","1114","61","3166","228","4106","195","4402","196","6187","238","4200","139","3091","177","1934","55","691","134","260","118",
"0500000US39051","Fulton County, Ohio","154","84","53","50","0","26","13","16","5","9","0","26","0","26","4","6","7","12","7","14","0","26","16","38","1","4","0","26","0","26","0","26","101","54","7","8","6","8","12","11","7","13","0","26","0","26","3","4","9","16","23","26","2","4","32","33","0","26","0","26","0","26",
"0500000US39053","Gallia County, Ohio","233","18","32","38","0","23","4","7","0","23","0","23","0","23","0","23","13","25","3","6","0","23","4","9","8","12","0","23","0","23","0","23","201","36","11","16","0","23","38","21","40","24","0","23","27","35","10","11","26","29","4","6","14","13","0","23","0","23","31","31","0","23",
"0500000US39055","Geauga County, Ohio","509","170","228","96","0","29","0","29","14","23","46","41","10","16","13","19","0","29","0","29","0","29","52","40","26","33","28","27","28","28","11","19","281","117","0","29","30","48","15","22","27","37","26","27","13","22","0","29","0","29","13","19","53","40","20","21","39","43","45","31","0","29",
"0500000US39057","Greene County, Ohio","4983","395","2256","200","78","52","139","72","218","91","66","37","53","39","253","55","179","76","187","41","289","61","282","46","241","43","250","47","21","34","0","29","2727","281","119","86","153","52","121","67","109","36","52","41","202","87","182","44","212","23","387","110","403","46","321","59","302","106","164","95","0","29",
"0500000US39059","Guernsey County, Ohio","132","77","88","58","0","26","10","18","11","15","0","26","40","59","0","26","0","26","0","26","13","17","0","26","14","25","0","26","0","26","0","26","44","46","0","26","12","15","0","26","0","26","0","26","0","26","0","26","0","26","13","17","0","26","0","26","19","18","0","26","0","26",
"0500000US39061","Hamilton County, Ohio","22347","840","11305","446","738","153","939","175","550","159","337","78","310","69","997","52","1168","113","1389","75","1858","111","1293","84","920","78","468","158","282","73","56","70","11042","549","756","118","659","151","542","117","355","84","223","83","858","111","1325","92","1333","71","1716","239","1528","55","943","97","392","177","249","88","163","85",
"0500000US39063","Hancock County, Ohio","1425","178","643","109","59","65","58","59","0","29","7","14","8","12","77","73","36","42","64","63","99","74","92","63","65","51","28","26","50","50","0","29","782","118","148","109","37","37","7","13","9","15","15","23","77","95","119","97","53","51","41","48","130","91","59","31","78","34","9","13","0","29",
"0500000US39065","Hardin County, Ohio","205","69","58","49","0","26","0","26","6","12","0","26","35","31","8","17","0","26","4","7","5","12","0","26","0","26","0","26","0","26","0","26","147","67","0","26","0","26","0","26","6","11","21","28","16","24","0","26","11","29","15","23","6","12","16","20","56","68","0","26","0","26",
"0500000US39067","Harrison County, Ohio","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US39069","Henry County, Ohio","94","24","54","36","0","23","1","2","0","23","0","23","0","23","0","23","7","13","0","23","30","34","16","19","0","23","0","23","0","23","0","23","40","28","0","23","0","23","0","23","0","23","0","23","2","4","0","23","0","23","26","26","12","15","0","23","0","23","0","23","0","23",
"0500000US39071","Highland County, Ohio","48","59","16","28","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","16","28","0","26","0","26","0","26","32","38","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","16","32","16","28","0","26","0","26","0","26",
"0500000US39073","Hocking County, Ohio","60","63","24","26","0","23","0","23","0","23","0","23","0","23","13","17","0","23","0","23","0","23","0","23","11","19","0","23","0","23","0","23","36","38","11","17","0","23","0","23","0","23","0","23","11","17","0","23","0","23","0","23","2","4","12","20","0","23","0","23","0","23",
"0500000US39075","Holmes County, Ohio","156","154","127","160","0","26","0","26","127","160","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","29","45","0","26","0","26","0","26","0","26","0","26","0","26","0","26","29","45","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US39077","Huron County, Ohio","118","51","41","51","0","29","0","29","0","29","0","29","0","29","0","29","0","29","41","51","0","29","0","29","0","29","0","29","0","29","0","29","77","61","0","29","7","10","0","29","0","29","0","29","0","29","20","36","27","35","5","8","18","30","0","29","0","29","0","29","0","29",
"0500000US39079","Jackson County, Ohio","82","132","24","40","0","26","0","26","0","26","0","26","24","40","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","58","93","0","26","0","26","0","26","0","26","0","26","20","34","0","26","0","26","0","26","38","62","0","26","0","26","0","26","0","26",
"0500000US39081","Jefferson County, Ohio","397","67","174","59","0","29","27","21","17","22","0","29","0","29","39","45","6","14","20","27","0","29","23","24","16","17","0","29","26","18","0","29","223","58","0","29","9","15","42","33","0","29","0","29","12","16","0","29","9","10","39","22","37","30","37","29","24","21","14","17","0","29",
"0500000US39083","Knox County, Ohio","339","113","66","64","0","29","8","22","7","15","0","29","9","20","0","29","0","29","29","48","0","29","13","20","0","29","0","29","0","29","0","29","273","97","0","29","30","45","7","15","5","11","8","13","19","21","13","25","30","48","97","96","0","29","40","47","24","38","0","29","0","29",
"0500000US39085","Lake County, Ohio","3088","262","1525","171","155","68","77","36","66","37","56","41","40","36","53","36","117","54","157","96","390","123","117","70","114","46","137","32","45","32","1","2","1563","165","78","75","58","44","56","37","7","13","0","29","77","71","124","72","222","29","288","34","214","37","187","41","159","67","8","14","85","75",
"0500000US39087","Lawrence County, Ohio","331","60","170","138","0","29","0","29","56","54","0","29","56","55","0","29","0","29","0","29","0","29","54","36","0","29","0","29","4","6","0","29","161","109","0","29","0","29","0","29","0","29","0","29","22","48","0","29","24","46","0","29","82","54","11","20","4","6","18","35","0","29",
"0500000US39089","Licking County, Ohio","3703","424","1771","214","148","87","209","84","64","56","70","75","210","71","126","50","115","77","236","122","174","91","245","104","76","56","34","38","64","51","0","29","1932","266","190","46","155","78","101","65","55","48","39","28","215","128","135","110","245","26","284","82","250","44","119","49","108","42","36","39","0","29",
"0500000US39091","Logan County, Ohio","349","31","122","73","0","26","0","26","0","26","0","26","0","26","0","26","6","10","21","31","64","72","18","26","6","9","0","26","0","26","7","17","227","77","0","26","15","28","0","26","5","10","0","26","0","26","0","26","1","3","63","60","55","70","26","34","62","71","0","26","0","26",
"0500000US39093","Lorain County, Ohio","3811","304","1582","192","64","50","97","57","105","59","32","33","22","33","116","78","91","90","141","17","322","84","226","87","105","74","10","14","174","108","77","92","2229","199","79","68","86","75","114","71","50","55","182","140","206","105","180","110","187","121","403","126","253","111","118","67","292","101","24","27","55","80",
"0500000US39095","Lucas County, Ohio","7194","370","3351","210","146","103","100","52","154","87","102","41","130","71","305","80","379","30","346","34","477","47","462","49","331","38","310","67","44","39","65","58","3843","228","129","79","319","85","160","83","197","58","73","57","299","115","353","105","330","40","594","81","546","58","307","52","339","27","109","57","88","57",
"0500000US39097","Madison County, Ohio","336","202","120","120","0","26","0","26","15","28","0","26","0","26","0","26","0","26","0","26","35","51","67","84","3","77","0","26","0","26","0","26","216","113","0","26","4","109","0","26","0","26","0","26","0","26","0","26","36","53","0","26","50","57","27","62","30","47","69","101","0","26",
"0500000US39099","Mahoning County, Ohio","2292","196","1164","128","10","17","88","61","213","121","25","30","24","27","76","39","190","73","98","75","146","110","107","102","144","45","30","34","9","14","4","6","1128","101","0","29","150","86","13","15","139","66","51","51","72","52","71","75","71","75","334","93","36","33","141","63","9","13","11","15","30","32",
"0500000US39101","Marion County, Ohio","481","96","180","57","0","29","12","14","11","14","15","19","0","29","13","21","0","29","28","25","10","14","31","18","50","49","10","17","0","29","0","29","301","99","45","50","0","29","0","29","29","24","13","16","0","29","24","36","0","29","23","30","91","42","15","24","61","58","0","29","0","29",
"0500000US39103","Medina County, Ohio","1913","171","1028","123","108","53","66","25","51","34","65","63","21","24","51","33","78","39","121","67","235","96","22","22","110","50","61","42","39","29","0","29","885","107","23","24","43","36","52","50","8","12","0","29","50","43","43","42","65","48","192","72","212","50","77","40","87","56","29","28","4","21",
"0500000US39105","Meigs County, Ohio","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US39107","Mercer County, Ohio","251","68","80","69","0","26","12","17","12","17","0","26","10","15","17","22","0","26","0","26","0","26","11","16","0","26","18","23","0","26","0","26","171","67","20","36","0","26","0","26","0","26","27","35","0","26","0","26","0","26","65","90","30","26","17","30","12","22","0","26","0","26",
"0500000US39109","Miami County, Ohio","1654","227","808","178","66","56","137","126","6","10","0","29","0","29","0","29","59","67","33","55","264","127","81","65","20","27","77","75","65","46","0","29","846","135","15","27","71","73","0","29","0","29","0","29","0","29","47","69","89","79","206","120","246","124","11","20","58","44","103","68","0","29",
"0500000US39111","Monroe County, Ohio","15","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","24","0","19","0","19","0","19","15","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US39113","Montgomery County, Ohio","11589","622","5347","408","309","100","256","87","393","151","175","67","69","58","478","103","520","98","621","71","875","127","620","110","464","89","351","9","148","45","68","43","6242","335","213","90","281","119","325","131","246","75","159","58","441","76","521","48","572","62","1095","127","838","66","696","66","560","76","205","61","90","56",
"0500000US39115","Morgan County, Ohio","25","27","17","19","0","19","0","19","0","19","0","19","0","19","4","7","0","19","0","19","0","19","13","18","0","19","0","19","0","19","0","19","8","13","0","19","0","19","0","19","0","19","0","19","5","8","0","19","0","19","0","19","3","5","0","19","0","19","0","19","0","19",
"0500000US39117","Morrow County, Ohio","150","53","21","34","0","26","0","26","0","26","0","26","0","26","0","26","0","26","14","32","7","13","0","26","0","26","0","26","0","26","0","26","129","63","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","7","16","0","26","0","26","122","69","0","26","0","26",
"0500000US39119","Muskingum County, Ohio","363","143","159","89","0","29","0","29","35","47","0","29","0","29","0","29","0","29","17","25","0","29","106","88","0","29","1","3","0","29","0","29","204","79","0","29","19","39","15","23","0","29","0","29","0","29","0","29","15","25","86","52","41","42","28","39","0","29","0","29","0","29",
