"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US36019","Clinton County, New York","1098","105","400","71","17","20","3","6","23","21","0","27","61","40","42","35","18","22","0","27","57","45","98","45","51","30","19","20","11","16","0","27","698","79","12","15","16","26","3","6","37","45","139","61","185","54","42","44","16","19","69","25","53","30","45","23","81","23","0","27","0","27",
"0500000US36021","Columbia County, New York","1177","111","604","62","56","52","72","36","30","33","22","24","0","27","73","56","36","36","13","15","85","62","93","44","85","31","39","30","0","27","0","27","573","81","13","17","49","33","44","30","37","29","36","25","19","20","23","28","62","41","85","37","95","12","70","42","40","36","0","27","0","27",
"0500000US36023","Cortland County, New York","451","99","159","87","0","24","0","24","0","24","0","24","29","28","36","58","8","13","5","9","0","24","2","4","24","31","0","24","55","48","0","24","292","91","0","24","52","50","0","24","0","24","17","26","0","24","83","64","0","24","0","24","53","50","15","18","72","64","0","24","0","24",
"0500000US36025","Delaware County, New York","338","66","121","35","3","6","0","24","30","16","0","24","17","17","5","9","27","34","5","9","7","10","9","9","9","13","7","10","2","6","0","24","217","51","0","24","7","11","3","6","3","5","34","26","15","18","0","24","7","9","20","16","23","17","33","36","39","31","33","40","0","24",
"0500000US36027","Dutchess County, New York","11120","297","5361","170","282","61","359","97","285","80","226","49","230","67","366","85","298","45","311","31","847","40","853","38","659","42","423","10","181","52","41","52","5759","170","292","40","308","87","365","89","283","39","226","72","320","79","313","26","374","45","1046","16","850","42","682","53","475","21","162","46","63","46",
"0500000US36029","Erie County, New York","30607","573","15306","305","1084","116","1029","185","1267","190","685","60","801","14","2223","58","1549","103","1335","91","2113","70","1389","63","898","33","608","32","279","39","46","32","15301","363","914","152","1230","204","917","179","749","36","729","55","2101","57","1681","91","1326","66","2232","71","1447","69","852","66","729","29","360","35","34","26",
"0500000US36031","Essex County, New York","184","66","99","41","19","16","0","24","0","24","0","24","0","24","10","10","0","24","2","4","41","30","8","7","11","17","2","3","6","11","0","24","85","41","5","7","14","13","7","12","0","24","11","23","3","5","8","9","3","6","12","12","10","7","6","9","3","4","3","6","0","24",
"0500000US36033","Franklin County, New York","232","38","118","41","4","6","8","13","0","27","9","13","5","8","0","27","0","27","5","6","17","15","42","22","8","14","18","18","2","3","0","27","114","29","3","6","0","27","0","27","11","15","8","11","2","3","0","27","4","5","7","8","41","33","6","9","19","21","7","10","6","14",
"0500000US36035","Fulton County, New York","379","60","169","61","11","20","30","41","0","27","0","27","7","11","0","27","21","19","24","29","0","27","39","32","18","20","19","17","0","27","0","27","210","35","0","27","0","27","12","24","8","12","6","11","10","14","10","16","43","42","35","40","24","19","37","35","12","15","9","12","4","8",
"0500000US36037","Genesee County, New York","388","63","172","61","0","27","8","9","11","15","17","26","0","27","11","12","39","36","5","7","8","11","18","18","17","21","26","20","12","12","0","27","216","37","0","27","23","29","5","8","0","27","0","27","40","37","0","27","17","15","36","32","62","37","7","7","7","8","19","19","0","27",
"0500000US36039","Greene County, New York","486","90","218","163","0","24","0","24","52","84","0","24","65","69","6","9","6","13","0","24","14","29","23","24","7","10","29","26","16","17","0","24","268","94","0","24","21","30","20","25","0","24","11","22","1","5","1","4","63","64","69","53","29","37","14","17","39","28","0","24","0","24",
"0500000US36041","Hamilton County, New York","3","3","2","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","2","0","11","0","11","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","2","0","11","0","11",
"0500000US36043","Herkimer County, New York","319","75","127","44","0","27","21","25","11","12","9","13","0","27","3","6","0","27","6","11","38","25","10","11","11","18","15","13","3","5","0","27","192","63","15","23","19","23","0","27","7","11","8","13","10","17","25","27","0","27","45","37","17","17","18","15","20","16","0","27","8","11",
"0500000US36045","Jefferson County, New York","1695","217","733","149","62","41","91","70","55","51","9","12","0","27","37","29","32","30","23","31","268","122","128","91","3","5","24","24","1","3","0","27","962","128","109","36","4","9","67","50","46","29","0","27","63","68","80","54","68","53","231","71","112","60","76","54","56","60","50","54","0","27",
"0500000US36047","Kings County, New York","304037","1330","148361","713","11030","239","8939","403","8426","417","5540","101","3241","81","10620","168","14162","246","12420","199","21263","230","20428","156","18349","152","8693","69","4144","187","1106","183","155676","903","9980","296","8242","467","7545","427","5029","130","3060","87","11488","180","15830","275","14495","257","25018","178","22087","209","17807","134","8723","56","4654","197","1718","201",
"0500000US36049","Lewis County, New York","123","24","25","20","0","21","3","4","3","4","0","21","0","21","0","21","7","10","0","21","2","3","10","15","0","21","0","21","0","21","0","21","98","25","10","13","0","21","0","21","0","21","0","21","10","10","2","5","0","21","33","26","29","21","0","21","14","22","0","21","0","21",
"0500000US36051","Livingston County, New York","884","86","367","46","0","27","0","27","0","27","22","30","63","40","34","43","12","17","17","18","42","37","139","63","7","11","20","15","0","27","11","25","517","72","65","50","4","7","27","35","23","24","79","49","130","92","19","31","52","65","46","45","21","29","40","20","11","11","0","27","0","27",
"0500000US36053","Madison County, New York","617","81","229","69","50","46","9","12","10","16","0","27","26","24","65","32","2","4","5","8","12","17","10","18","28","22","6","10","6","10","0","27","388","72","22","33","43","40","13","18","7","11","50","32","74","39","4","5","7","11","53","31","45","33","40","23","25","23","5","10","0","27",
"0500000US36055","Monroe County, New York","26808","636","12975","398","806","131","776","175","873","168","566","67","669","36","1506","170","1304","99","1195","76","1833","77","1389","73","1026","52","696","8","274","55","62","55","13833","366","908","87","895","165","856","169","515","86","595","31","1410","111","1487","82","1295","75","2027","117","1507","110","1203","20","740","33","307","61","88","59",
"0500000US36057","Montgomery County, New York","370","63","130","36","0","24","18","18","25","20","5","9","15","15","4","7","5","7","0","24","10","11","29","14","7","10","12","15","0","24","0","24","240","38","5","9","25","26","22","16","4","8","13","15","19","18","0","24","6","10","22","22","34","16","30","20","53","29","5","7","2","4",
"0500000US36059","Nassau County, New York","118271","942","56931","561","3405","171","3659","266","4625","314","2648","79","1413","89","3580","175","3382","209","3844","78","8326","135","8501","107","7111","91","4200","80","1666","120","571","118","61340","598","3180","161","4130","294","3783","269","2415","137","1288","103","3639","125","3807","131","4306","134","10300","139","9695","109","7424","128","4516","79","2041","181","816","180",
"0500000US36061","New York County, New York","192573","1429","84435","919","3281","414","2529","313","2322","320","1290","196","1985","131","7124","304","11527","269","11099","306","15443","350","9850","264","8246","145","5129","120","3483","269","1127","266","108138","946","3327","394","1922","307","2731","349","1620","98","3001","201","9638","231","15033","338","14114","311","19622","298","12634","246","10723","156","6853","187","4590","369","2330","365",
"0500000US36063","Niagara County, New York","2299","226","1081","171","55","47","49","48","82","50","73","58","51","46","132","48","108","59","87","62","82","52","107","54","181","45","48","40","26","23","0","27","1218","109","47","40","51","46","110","86","51","43","19","23","100","49","145","58","115","64","143","62","188","41","135","28","74","21","40","21","0","27",
"0500000US36065","Oneida County, New York","8826","217","4177","122","361","60","413","88","430","87","286","27","182","25","397","34","298","26","272","25","581","26","408","43","291","43","164","5","70","21","24","21","4649","137","399","86","620","119","313","114","199","29","120","65","524","78","415","18","343","27","611","19","453","39","316","22","210","27","84","35","42","35",
"0500000US36067","Onondaga County, New York","17120","404","8388","195","515","85","706","113","624","106","450","22","753","146","854","131","901","52","627","40","1056","69","839","64","509","45","352","36","154","38","48","38","8732","287","531","110","495","110","682","100","404","93","782","152","950","156","814","39","739","42","1163","67","926","54","612","25","423","15","202","30","9","15",
"0500000US36069","Ontario County, New York","1308","148","530","69","40","58","28","30","12","17","0","27","106","61","70","40","64","62","21","26","24","34","79","56","32","30","41","26","13","21","0","27","778","137","43","60","84","72","40","49","40","40","70","37","78","61","12","20","34","32","147","68","104","61","43","33","45","37","38","37","0","27",
"0500000US36071","Orange County, New York","10058","474","4689","302","267","118","267","127","303","122","171","68","133","87","605","118","274","38","332","42","730","51","674","75","492","45","317","91","115","68","9","15","5369","277","347","128","250","95","435","97","220","37","110","56","356","93","325","70","413","12","890","78","878","17","670","21","273","53","172","29","30","29",
"0500000US36073","Orleans County, New York","277","31","179","57","21","22","0","24","0","24","25","39","0","24","18","22","37","37","23","33","8","17","24","27","18","23","5","7","0","24","0","24","98","61","0","24","4","6","3","4","0","24","0","24","3","5","17","25","7","16","20","30","11","20","14","19","19","113","0","24","0","24",
"0500000US36075","Oswego County, New York","808","93","325","82","13","22","44","43","26","38","22","30","34","32","53","43","17","26","34","49","0","27","63","53","15","13","4","7","0","27","0","27","483","51","1","4","7","13","28","26","24","15","59","42","61","51","0","27","41","39","85","52","72","41","95","33","5","8","5","6","0","27",
"0500000US36077","Otsego County, New York","743","85","288","61","20","14","20","22","12","10","15","17","30","26","50","50","26","34","19","21","41","23","23","16","12","11","7","8","13","15","0","27","455","59","22","14","14","15","27","26","0","27","60","39","86","49","25","29","32","34","57","18","49","19","47","27","20","15","16","24","0","27",
"0500000US36079","Putnam County, New York","2235","148","937","80","37","50","34","36","27","37","9","15","55","35","53","32","69","53","87","68","143","60","199","16","173","41","30","27","21","33","0","27","1298","109","69","72","66","48","164","47","27","24","9","15","57","41","84","43","111","64","237","64","202","36","100","87","143","102","29","50","0","27",
"0500000US36081","Queens County, New York","572759","2654","277322","1554","17598","381","14477","508","15647","535","8930","244","5019","196","18953","287","23912","323","22650","256","41814","318","41928","390","36839","255","18881","205","8593","254","2081","228","295437","1371","15882","302","13969","595","13886","626","8619","196","4735","137","20470","340","26031","308","25396","260","46757","372","45100","333","39286","316","21374","203","9910","374","4022","368",
"0500000US36083","Rensselaer County, New York","3940","292","2053","204","120","39","113","79","69","67","46","31","352","97","320","85","198","78","163","52","261","78","169","63","170","56","56","48","16","20","0","27","1887","146","201","24","168","71","31","36","101","38","148","63","167","69","226","57","202","31","249","60","145","37","159","54","78","53","12","16","0","27",
"0500000US36085","Richmond County, New York","38052","572","18274","299","881","97","1162","170","1141","177","771","43","414","57","1313","42","1362","74","1202","84","2362","88","2718","67","2649","56","1579","50","617","58","103","53","19778","370","844","99","839","164","1205","164","779","32","405","32","1194","80","1449","133","1317","63","2883","117","3202","49","2869","67","1744","86","819","89","229","89",
